"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2161","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-06-30",47,2035,3,"7-4720353","06/30/2022"
"2162","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2022-06-30",47,2036,3,"7-4720363","06/30/2022"
"2163","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-06-30",47,2037,3,"7-4720373","06/30/2022"
"2164","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-06-30",47,2038,3,"7-4720383","06/30/2022"
"2165","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-06-30",47,2039,3,"7-4720393","06/30/2022"
"2166","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-06-30",47,2040,3,"7-4720403","06/30/2022"
"2167","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rmCrKCt5/g43.png","2022-06-30",47,2041,3,"7-4720413","06/30/2022"
"2168","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-06-30",47,2042,3,"7-4720423","06/30/2022"
"2169","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-06-30",47,2043,3,"7-4720433","06/30/2022"
"2170","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-06-30",47,2044,3,"7-4720443","06/30/2022"
"2171","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2022-06-30",47,2045,3,"7-4720453","06/30/2022"
"2172","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2022-06-30",47,2046,3,"7-4720463","06/30/2022"
"2173","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2022-06-30",47,2047,3,"7-4720473","06/30/2022"
"2174","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2022-06-30",47,2048,3,"7-4720483","06/30/2022"
"2175","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/6Q2w414m/487.png","2022-06-30",47,2049,3,"7-4720493","06/30/2022"
"2176","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rw28WzL2/4j.png","2022-06-30",47,2050,3,"7-4720503","06/30/2022"
"2177","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2022-06-30",47,2051,3,"7-4720513","06/30/2022"
"2178","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2022-06-30",47,2052,3,"7-4720523","06/30/2022"
"2179","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2022-06-30",47,2053,3,"7-4720533","06/30/2022"
"2180","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2022-06-30",47,2054,3,"7-4720543","06/30/2022"
"2181","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-06-30",48,2055,1,"7-4820551","06/30/2022"
"2182","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-06-30",48,2056,1,"7-4820561","06/30/2022"
"2183","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-06-30",48,2057,1,"7-4820571","06/30/2022"
"2184","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-06-30",48,2058,1,"7-4820581","06/30/2022"
"2185","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-06-30",48,2059,1,"7-4820591","06/30/2022"
"2186","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90RCFB2Z/d11.jpg","2022-06-30",48,2060,1,"7-4820601","06/30/2022"
"2187","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2022-06-30",48,2061,1,"7-4820611","06/30/2022"
"2188","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2022-06-30",48,2062,1,"7-4820621","06/30/2022"
"2189","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2022-06-30",48,2063,1,"7-4820631","06/30/2022"
"2190","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/nLZXPPBC/53.jpg","2022-06-30",48,2064,1,"7-4820641","06/30/2022"
"2191","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/B6sMjV8T/4380.jpg","2022-06-30",48,2065,1,"7-4820651","06/30/2022"
"2192","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-06-30",48,2066,1,"7-4820661","06/30/2022"
"2193","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2022-06-30",48,2067,1,"7-4820671","06/30/2022"
"2194","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2022-06-30",48,2068,4,"7-4820684","06/30/2022"
"2195","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2022-06-30",48,2069,4,"7-4820694","06/30/2022"
"2196","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-06-30",48,2070,4,"7-4820704","06/30/2022"
"2197","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-06-30",48,2071,4,"7-4820714","06/30/2022"
"2198","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2022-06-30",48,2072,4,"7-4820724","06/30/2022"
"2199","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2022-06-30",48,2073,4,"7-4820734","06/30/2022"
"2200","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2022-06-30",48,2074,4,"7-4820744","06/30/2022"
"2201","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2022-06-30",48,2075,2,"7-4820752","06/30/2022"
"2202","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2022-06-30",48,2075,3,"7-4820753","06/30/2022"
"2203","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-06-30",48,2076,3,"7-4820763","06/30/2022"
"2204","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-06-30",48,2077,3,"7-4820773","06/30/2022"
"2205","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-06-30",48,2078,3,"7-4820783","06/30/2022"
"2206","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-06-30",48,2079,3,"7-4820793","06/30/2022"
"2207","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Vk3585Qr/547.png","2022-06-30",48,2080,3,"7-4820803","06/30/2022"
"2208","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-06-30",48,2081,3,"7-4820813","06/30/2022"
"2209","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-06-30",48,2082,3,"7-4820823","06/30/2022"
"2210","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-06-30",48,2083,3,"7-4820833","06/30/2022"
"2211","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-06-30",48,2084,3,"7-4820843","06/30/2022"
"2212","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-06-30",48,2085,3,"7-4820853","06/30/2022"
"2213","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-06-30",48,2086,3,"7-4820863","06/30/2022"
"2214","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-06-30",48,1771,3,"7-4817713","06/30/2022"
"2215","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-06-30",48,2087,3,"7-4820873","06/30/2022"
"2216","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-06-30",48,2088,3,"7-4820883","06/30/2022"
"2217","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-06-30",48,2089,3,"7-4820893","06/30/2022"
"2218","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-06-30",48,2090,3,"7-4820903","06/30/2022"
"2219","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2022-06-30",48,2091,3,"7-4820913","06/30/2022"
"2220","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2022-06-30",48,2092,3,"7-4820923","06/30/2022"
"2221","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2022-06-30",48,2093,3,"7-4820933","06/30/2022"
"2222","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/nrH6csDS/332.png","2022-06-30",48,2094,3,"7-4820943","06/30/2022"
"2223","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-06-30",49,1811,1,"7-4918111","06/30/2022"
"2224","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2022-06-30",49,1810,1,"7-4918101","06/30/2022"
"2225","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2022-06-30",49,2095,1,"7-4920951","06/30/2022"
"2226","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-06-30",49,2096,2,"7-4920962","06/30/2022"
"2227","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-06-30",49,2097,3,"7-4920973","06/30/2022"
"2228","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-06-30",49,2098,3,"7-4920983","06/30/2022"
"2229","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-06-30",49,2099,3,"7-4920993","06/30/2022"
"2230","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-06-30",49,2100,3,"7-4921003","06/30/2022"
"2231","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-06-30",49,2101,3,"7-4921013","06/30/2022"
"2232","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-06-30",49,1757,3,"7-4917573","06/30/2022"
"2233","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-06-30",49,2102,3,"7-4921023","06/30/2022"
"2234","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-06-30",50,2103,1,"7-5021031","06/30/2022"
"2235","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-06-30",50,2104,1,"7-5021041","06/30/2022"
"2236","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-06-30",50,2105,1,"7-5021051","06/30/2022"
"2237","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-06-30",50,2106,1,"7-5021061","06/30/2022"
"2238","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-06-30",50,2107,1,"7-5021071","06/30/2022"
"2239","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-06-30",50,2108,1,"7-5021081","06/30/2022"
"2240","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-06-30",50,2109,1,"7-5021091","06/30/2022"
"2241","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-06-30",50,2110,1,"7-5021101","06/30/2022"
"2242","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-06-30",50,2111,2,"7-5021112","06/30/2022"
"2243","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-06-30",50,2112,4,"7-5021124","06/30/2022"
"2244","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-06-30",50,2113,4,"7-5021134","06/30/2022"
"2245","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-06-30",50,2114,3,"7-5021143","06/30/2022"
"2246","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-06-30",50,2115,3,"7-5021153","06/30/2022"
"2247","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-06-30",50,2116,3,"7-5021163","06/30/2022"
"2248","Russia","Russia","Kamaz-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2022-06-30",51,2117,2,"7-5121172","06/30/2022"
"2249","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-06-30",52,2118,1,"7-5221181","06/30/2022"
"2250","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-06-30",52,2119,1,"7-5221191","06/30/2022"
"2251","Russia","Russia","K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2022-06-30",52,2120,1,"7-5221201","06/30/2022"
"2252","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-06-30",52,2121,1,"7-5221211","06/30/2022"
"2253","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-06-30",52,2122,1,"7-5221221","06/30/2022"
"2254","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-06-30",52,2123,4,"7-5221234","06/30/2022"
"2255","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-06-30",52,2124,3,"7-5221243","06/30/2022"
"2256","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-06-30",52,2125,3,"7-5221253","06/30/2022"
"2257","Russia","Russia","K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-06-30",53,2126,1,"7-5321261","06/30/2022"
"2258","Russia","Russia","K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-06-30",53,2127,1,"7-5321271","06/30/2022"
"2259","Russia","Russia","K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-06-30",53,2128,2,"7-5321282","06/30/2022"
"2260","Russia","Russia","K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-06-30",53,2129,3,"7-5321293","06/30/2022"
"2261","Russia","Russia","K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-06-30",53,2130,3,"7-5321303","06/30/2022"
"2262","Russia","Russia","K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-06-30",53,2131,3,"7-5321313","06/30/2022"
"2263","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-06-30",54,2132,1,"7-5421321","06/30/2022"
"2264","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-06-30",54,2133,1,"7-5421331","06/30/2022"
"2265","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-06-30",54,2134,1,"7-5421341","06/30/2022"
"2266","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-06-30",54,2135,4,"7-5421354","06/30/2022"
"2267","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-06-30",54,2136,3,"7-5421363","06/30/2022"
"2268","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-06-30",54,2137,3,"7-5421373","06/30/2022"
"2269","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-06-30",55,2138,1,"7-5521381","06/30/2022"
"2270","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-06-30",55,2139,1,"7-5521391","06/30/2022"
"2271","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-06-30",55,2140,1,"7-5521401","06/30/2022"
"2272","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-06-30",55,2141,1,"7-5521411","06/30/2022"
"2273","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-06-30",55,2142,1,"7-5521421","06/30/2022"
"2274","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-06-30",55,2143,1,"7-5521431","06/30/2022"
"2275","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-06-30",55,2144,1,"7-5521441","06/30/2022"
"2276","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-06-30",55,2145,1,"7-5521451","06/30/2022"
"2277","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-06-30",55,2146,1,"7-5521461","06/30/2022"
"2278","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-06-30",55,2147,1,"7-5521471","06/30/2022"
"2279","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-06-30",55,2148,1,"7-5521481","06/30/2022"
"2280","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-06-30",55,2149,1,"7-5521491","06/30/2022"
"2281","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-06-30",55,2150,1,"7-5521501","06/30/2022"
"2282","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-06-30",55,2151,1,"7-5521511","06/30/2022"
"2283","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-06-30",55,2152,1,"7-5521521","06/30/2022"
"2284","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-06-30",55,2153,1,"7-5521531","06/30/2022"
"2285","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-06-30",55,2154,1,"7-5521541","06/30/2022"
"2286","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-06-30",55,2155,1,"7-5521551","06/30/2022"
"2287","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-06-30",55,784,1,"7-557841","06/30/2022"
"2288","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-06-30",55,2156,1,"7-5521561","06/30/2022"
"2289","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-06-30",55,2157,1,"7-5521571","06/30/2022"
"2290","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-06-30",55,2158,1,"7-5521581","06/30/2022"
"2291","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-06-30",55,2159,1,"7-5521591","06/30/2022"
"2292","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-06-30",55,2160,1,"7-5521601","06/30/2022"
"2293","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-06-30",55,2161,1,"7-5521611","06/30/2022"
"2294","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-06-30",55,2162,1,"7-5521621","06/30/2022"
"2295","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-06-30",55,2163,1,"7-5521631","06/30/2022"
"2296","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-06-30",55,2164,1,"7-5521641","06/30/2022"
"2297","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-06-30",55,2165,1,"7-5521651","06/30/2022"
"2298","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-06-30",55,1841,1,"7-5518411","06/30/2022"
"2299","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-06-30",55,2166,1,"7-5521661","06/30/2022"
"2300","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-06-30",55,2167,1,"7-5521671","06/30/2022"
"2301","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-06-30",55,2168,1,"7-5521681","06/30/2022"
"2302","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-06-30",55,2169,1,"7-5521691","06/30/2022"
"2303","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-06-30",55,2170,1,"7-5521701","06/30/2022"
"2304","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-06-30",55,2171,1,"7-5521711","06/30/2022"
"2305","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-06-30",55,2172,1,"7-5521721","06/30/2022"
"2306","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-06-30",55,2173,1,"7-5521731","06/30/2022"
"2307","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-06-30",55,2174,1,"7-5521741","06/30/2022"
"2308","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-06-30",55,2175,1,"7-5521751","06/30/2022"
"2309","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-06-30",55,2176,1,"7-5521761","06/30/2022"
"2310","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-06-30",55,2177,1,"7-5521771","06/30/2022"
"2311","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-06-30",55,2178,1,"7-5521781","06/30/2022"
"2312","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-06-30",55,2179,1,"7-5521791","06/30/2022"
"2313","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-06-30",55,2180,1,"7-5521801","06/30/2022"
"2314","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-06-30",55,2181,1,"7-5521811","06/30/2022"
"2315","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-06-30",55,2182,2,"7-5521822","06/30/2022"
"2316","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-06-30",55,2183,2,"7-5521832","06/30/2022"
"2317","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-06-30",55,2183,4,"7-5521834","06/30/2022"
"2318","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-06-30",55,2184,2,"7-5521842","06/30/2022"
"2319","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-06-30",55,2184,4,"7-5521844","06/30/2022"
"2320","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-06-30",55,2185,2,"7-5521852","06/30/2022"
"2321","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-06-30",55,2185,4,"7-5521854","06/30/2022"
"2322","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-06-30",55,2186,2,"7-5521862","06/30/2022"
"2323","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-06-30",55,2186,3,"7-5521863","06/30/2022"
"2324","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-06-30",55,2187,3,"7-5521873","06/30/2022"
"2325","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-06-30",55,2188,3,"7-5521883","06/30/2022"
"2326","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-06-30",55,2189,3,"7-5521893","06/30/2022"
"2327","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-06-30",55,2190,3,"7-5521903","06/30/2022"
"2328","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-06-30",55,2191,3,"7-5521913","06/30/2022"
"2329","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-06-30",55,2192,3,"7-5521923","06/30/2022"
"2330","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-06-30",55,2193,3,"7-5521933","06/30/2022"
"2331","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-06-30",55,2194,3,"7-5521943","06/30/2022"
