"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"654","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2023-03-04",11,612,2,"7-116122","03/04/2023"
"655","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-03-04",11,613,2,"7-116132","03/04/2023"
"656","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2023-03-04",11,614,2,"7-116142","03/04/2023"
"657","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2023-03-04",11,615,2,"7-116152","03/04/2023"
"658","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2023-03-04",11,616,2,"7-116162","03/04/2023"
"659","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2023-03-04",11,617,2,"7-116172","03/04/2023"
"660","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2023-03-04",11,618,2,"7-116182","03/04/2023"
"661","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2023-03-04",11,619,2,"7-116192","03/04/2023"
"662","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2023-03-04",11,620,2,"7-116202","03/04/2023"
"663","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2023-03-04",11,621,2,"7-116212","03/04/2023"
"664","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2023-03-04",11,622,2,"7-116222","03/04/2023"
"665","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2023-03-04",11,623,2,"7-116232","03/04/2023"
"666","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2023-03-04",11,624,2,"7-116242","03/04/2023"
"667","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2023-03-04",11,625,2,"7-116252","03/04/2023"
"668","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-03-04",11,626,2,"7-116262","03/04/2023"
"669","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2023-03-04",11,627,2,"7-116272","03/04/2023"
"670","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2023-03-04",11,628,2,"7-116282","03/04/2023"
"671","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2023-03-04",11,629,2,"7-116292","03/04/2023"
"672","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2023-03-04",11,42,2,"7-11422","03/04/2023"
"673","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2023-03-04",11,630,2,"7-116302","03/04/2023"
"674","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2023-03-04",11,631,2,"7-116312","03/04/2023"
"675","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2023-03-04",11,632,2,"7-116322","03/04/2023"
"676","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2023-03-04",11,633,2,"7-116332","03/04/2023"
"677","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2023-03-04",11,634,2,"7-116342","03/04/2023"
"678","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2023-03-04",11,635,2,"7-116352","03/04/2023"
"679","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2023-03-04",11,636,2,"7-116362","03/04/2023"
"680","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-03-04",11,637,2,"7-116372","03/04/2023"
"681","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2023-03-04",11,638,2,"7-116382","03/04/2023"
"682","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-03-04",11,639,2,"7-116392","03/04/2023"
"683","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2023-03-04",11,640,2,"7-116402","03/04/2023"
"684","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2023-03-04",11,641,2,"7-116412","03/04/2023"
"685","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg","2023-03-04",11,642,2,"7-116422","03/04/2023"
"686","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2023-03-04",11,643,2,"7-116432","03/04/2023"
"687","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/B6hMmG0p/1300-t72b3-dam-aband-10-02-23.jpg","2023-03-04",11,644,2,"7-116442","03/04/2023"
"688","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/N0BDbgmn/1002-t72b3-destr-11-02-23.jpg","2023-03-04",11,645,2,"7-116452","03/04/2023"
"689","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg","2023-03-04",11,646,2,"7-116462","03/04/2023"
"690","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1625924184806129678","2023-03-04",11,647,2,"7-116472","03/04/2023"
"691","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2023-03-04",11,648,2,"7-116482","03/04/2023"
"692","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg","2023-03-04",11,649,2,"7-116492","03/04/2023"
"693","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg","2023-03-04",11,650,2,"7-116502","03/04/2023"
"694","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg","2023-03-04",11,651,2,"7-116512","03/04/2023"
"695","Russia","Russia","292 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2023-03-04",11,652,2,"7-116522","03/04/2023"
"696","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg","2023-03-04",11,653,2,"7-116532","03/04/2023"
"697","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg","2023-03-04",11,654,2,"7-116542","03/04/2023"
"698","Russia","Russia","292 T-72B3","destroyed","https://i.postimg.cc/g0LJQtzh/1034-t72b3-destr-03-03-23.jpg","2023-03-04",11,655,2,"7-116552","03/04/2023"
"699","Russia","Russia","292 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-03-04",11,555,3,"7-115553","03/04/2023"
"700","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-03-04",11,656,3,"7-116563","03/04/2023"
"701","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2023-03-04",11,657,3,"7-116573","03/04/2023"
"702","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-03-04",11,658,3,"7-116583","03/04/2023"
"703","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-03-04",11,659,3,"7-116593","03/04/2023"
"704","Russia","Russia","292 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-03-04",11,660,3,"7-116603","03/04/2023"
"705","Russia","Russia","292 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-03-04",11,661,3,"7-116613","03/04/2023"
"706","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-03-04",11,662,3,"7-116623","03/04/2023"
"707","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-03-04",11,663,3,"7-116633","03/04/2023"
"708","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-03-04",11,664,3,"7-116643","03/04/2023"
"709","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-03-04",11,665,3,"7-116653","03/04/2023"
"710","Russia","Russia","292 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-03-04",11,666,3,"7-116663","03/04/2023"
"711","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-03-04",11,667,3,"7-116673","03/04/2023"
"712","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-03-04",11,668,3,"7-116683","03/04/2023"
"713","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-03-04",11,669,3,"7-116693","03/04/2023"
"714","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2023-03-04",11,670,3,"7-116703","03/04/2023"
"715","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg","2023-03-04",11,671,3,"7-116713","03/04/2023"
"716","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2023-03-04",11,672,4,"7-116724","03/04/2023"
"717","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2023-03-04",11,673,4,"7-116734","03/04/2023"
"718","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2023-03-04",11,674,4,"7-116744","03/04/2023"
"719","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2023-03-04",11,675,4,"7-116754","03/04/2023"
"720","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2023-03-04",11,676,4,"7-116764","03/04/2023"
"721","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-03-04",11,677,3,"7-116773","03/04/2023"
"722","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-03-04",11,677,4,"7-116774","03/04/2023"
"723","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-03-04",11,678,3,"7-116783","03/04/2023"
"724","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-03-04",11,678,4,"7-116784","03/04/2023"
"725","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-03-04",11,679,3,"7-116793","03/04/2023"
"726","Russia","Russia","292 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-03-04",11,679,4,"7-116794","03/04/2023"
"727","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-03-04",11,680,3,"7-116803","03/04/2023"
"728","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-03-04",11,680,4,"7-116804","03/04/2023"
"729","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,681,3,"7-116813","03/04/2023"
"730","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,681,4,"7-116814","03/04/2023"
"731","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/FFGd5g7v/1101-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,682,3,"7-116823","03/04/2023"
"732","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/FFGd5g7v/1101-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,682,4,"7-116824","03/04/2023"
"733","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-03-04",11,683,3,"7-116833","03/04/2023"
"734","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-03-04",11,683,4,"7-116834","03/04/2023"
"735","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-03-04",11,684,4,"7-116844","03/04/2023"
"736","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-03-04",11,685,3,"7-116853","03/04/2023"
"737","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-03-04",11,685,4,"7-116854","03/04/2023"
"738","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,686,3,"7-116863","03/04/2023"
"739","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-03-04",11,686,4,"7-116864","03/04/2023"
"740","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-03-04",11,687,3,"7-116873","03/04/2023"
"741","Russia","Russia","292 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-03-04",11,687,4,"7-116874","03/04/2023"
"742","Russia","Russia","292 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-03-04",11,688,3,"7-116883","03/04/2023"
"743","Russia","Russia","292 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-03-04",11,688,1,"7-116881","03/04/2023"
"744","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-03-04",11,689,3,"7-116893","03/04/2023"
"745","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-03-04",11,689,1,"7-116891","03/04/2023"
"746","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-03-04",11,690,3,"7-116903","03/04/2023"
"747","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-03-04",11,690,1,"7-116901","03/04/2023"
"748","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-03-04",11,691,3,"7-116913","03/04/2023"
"749","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-03-04",11,691,1,"7-116911","03/04/2023"
"750","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-03-04",11,692,1,"7-116921","03/04/2023"
"751","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-03-04",11,693,3,"7-116933","03/04/2023"
"752","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-03-04",11,693,1,"7-116931","03/04/2023"
"753","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-03-04",11,694,1,"7-116941","03/04/2023"
"754","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-03-04",11,695,1,"7-116951","03/04/2023"
"755","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-03-04",11,696,1,"7-116961","03/04/2023"
"756","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-03-04",11,697,1,"7-116971","03/04/2023"
"757","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-03-04",11,698,1,"7-116981","03/04/2023"
"758","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2023-03-04",11,699,1,"7-116991","03/04/2023"
"759","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2023-03-04",11,700,1,"7-117001","03/04/2023"
"760","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2023-03-04",11,701,1,"7-117011","03/04/2023"
"761","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2023-03-04",11,702,1,"7-117021","03/04/2023"
"762","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2023-03-04",11,703,1,"7-117031","03/04/2023"
"763","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2023-03-04",11,704,1,"7-117041","03/04/2023"
"764","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2023-03-04",11,705,1,"7-117051","03/04/2023"
"765","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-03-04",11,706,3,"7-117063","03/04/2023"
"766","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-03-04",11,706,1,"7-117061","03/04/2023"
"767","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2023-03-04",11,707,1,"7-117071","03/04/2023"
"768","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2023-03-04",11,708,1,"7-117081","03/04/2023"
"769","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2023-03-04",11,709,1,"7-117091","03/04/2023"
"770","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2023-03-04",11,710,1,"7-117101","03/04/2023"
"771","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2023-03-04",11,711,1,"7-117111","03/04/2023"
"772","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2023-03-04",11,712,1,"7-117121","03/04/2023"
"773","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2023-03-04",11,713,1,"7-117131","03/04/2023"
"774","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2023-03-04",11,714,1,"7-117141","03/04/2023"
"775","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2023-03-04",11,715,1,"7-117151","03/04/2023"
"776","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2023-03-04",11,716,1,"7-117161","03/04/2023"
"777","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2023-03-04",11,717,1,"7-117171","03/04/2023"
"778","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Y0GzjjBv/1017-t72b3-capt-07-02-23.jpg","2023-03-04",11,718,1,"7-117181","03/04/2023"
"779","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2023-03-04",11,719,1,"7-117191","03/04/2023"
"780","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2023-03-04",11,720,1,"7-117201","03/04/2023"
"781","Russia","Russia","292 T-72B3","captured","https://postimg.cc/BthpbCF0","2023-03-04",11,721,1,"7-117211","03/04/2023"
"782","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2023-03-04",11,722,1,"7-117221","03/04/2023"
"783","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2023-03-04",11,723,1,"7-117231","03/04/2023"
"784","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2023-03-04",11,724,1,"7-117241","03/04/2023"
"785","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2023-03-04",11,725,1,"7-117251","03/04/2023"
"786","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2023-03-04",11,726,1,"7-117261","03/04/2023"
"787","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2023-03-04",11,727,1,"7-117271","03/04/2023"
"788","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2023-03-04",11,728,1,"7-117281","03/04/2023"
"789","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2023-03-04",11,729,1,"7-117291","03/04/2023"
"790","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2023-03-04",11,730,1,"7-117301","03/04/2023"
"791","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2023-03-04",11,731,1,"7-117311","03/04/2023"
"792","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2023-03-04",11,732,1,"7-117321","03/04/2023"
"793","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2023-03-04",11,733,1,"7-117331","03/04/2023"
"794","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-03-04",11,734,3,"7-117343","03/04/2023"
"795","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-03-04",11,734,1,"7-117341","03/04/2023"
"796","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2023-03-04",11,735,1,"7-117351","03/04/2023"
"797","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-03-04",11,736,1,"7-117361","03/04/2023"
"798","Russia","Russia","292 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-03-04",11,737,3,"7-117373","03/04/2023"
"799","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-03-04",11,737,1,"7-117371","03/04/2023"
"800","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2023-03-04",11,738,1,"7-117381","03/04/2023"
"801","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2023-03-04",11,739,1,"7-117391","03/04/2023"
"802","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-03-04",11,740,1,"7-117401","03/04/2023"
"803","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2023-03-04",11,741,1,"7-117411","03/04/2023"
"804","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2023-03-04",11,742,1,"7-117421","03/04/2023"
"805","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-03-04",11,743,1,"7-117431","03/04/2023"
"806","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2023-03-04",11,744,1,"7-117441","03/04/2023"
"807","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2023-03-04",11,745,1,"7-117451","03/04/2023"
"808","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-03-04",11,746,1,"7-117461","03/04/2023"
"809","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-03-04",11,747,1,"7-117471","03/04/2023"
"810","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2023-03-04",11,748,1,"7-117481","03/04/2023"
"811","Russia","Russia","292 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2023-03-04",11,749,3,"7-117493","03/04/2023"
"812","Russia","Russia","292 T-72B3","captured","https://postimg.cc/gn5nbDbF","2023-03-04",11,749,1,"7-117491","03/04/2023"
"813","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2023-03-04",11,750,1,"7-117501","03/04/2023"
"814","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-03-04",11,751,1,"7-117511","03/04/2023"
"815","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2023-03-04",11,752,1,"7-117521","03/04/2023"
"816","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2023-03-04",11,753,1,"7-117531","03/04/2023"
"817","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2023-03-04",11,754,1,"7-117541","03/04/2023"
"818","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2023-03-04",11,755,1,"7-117551","03/04/2023"
"819","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2023-03-04",11,756,1,"7-117561","03/04/2023"
"820","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2023-03-04",11,757,1,"7-117571","03/04/2023"
"821","Russia","Russia","292 T-72B3","captured","https://twitter.com/UAWeapons/status/1576528548160237568","2023-03-04",11,758,1,"7-117581","03/04/2023"
"822","Russia","Russia","292 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2023-03-04",11,759,1,"7-117591","03/04/2023"
"823","Russia","Russia","292 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-03-04",11,760,3,"7-117603","03/04/2023"
