"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4576","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2023-02-09",63,4155,2,"7-6341552","02/09/2023"
"4577","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2023-02-09",63,4156,2,"7-6341562","02/09/2023"
"4578","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2023-02-09",63,4157,2,"7-6341572","02/09/2023"
"4579","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2023-02-09",63,4158,2,"7-6341582","02/09/2023"
"4580","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2023-02-09",63,4159,2,"7-6341592","02/09/2023"
"4581","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2023-02-09",63,4160,2,"7-6341602","02/09/2023"
"4582","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2023-02-09",63,4161,2,"7-6341612","02/09/2023"
"4583","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2023-02-09",63,4162,2,"7-6341622","02/09/2023"
"4584","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2023-02-09",63,4163,2,"7-6341632","02/09/2023"
"4585","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2023-02-09",63,1472,2,"7-6314722","02/09/2023"
"4586","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2023-02-09",63,4164,2,"7-6341642","02/09/2023"
"4587","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2023-02-09",63,4165,2,"7-6341652","02/09/2023"
"4588","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2023-02-09",63,4166,2,"7-6341662","02/09/2023"
"4589","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2023-02-09",63,4167,2,"7-6341672","02/09/2023"
"4590","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/RFWjZs8p/1004-btr.jpg","2023-02-09",63,4168,2,"7-6341682","02/09/2023"
"4591","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1569658125824786434","2023-02-09",63,4169,2,"7-6341692","02/09/2023"
"4592","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MGRzX2Jq/1025-unkn-btr80-82.jpg","2023-02-09",63,4170,2,"7-6341702","02/09/2023"
"4593","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2023-02-09",63,4171,2,"7-6341712","02/09/2023"
"4594","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-02-09",63,1078,2,"7-6310782","02/09/2023"
"4595","Russia","Russia","45 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1593329210290053120","2023-02-09",63,4172,2,"7-6341722","02/09/2023"
"4596","Russia","Russia","45 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-02-09",63,4173,3,"7-6341733","02/09/2023"
"4597","Russia","Russia","45 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2023-02-09",63,4149,3,"7-6341493","02/09/2023"
"4598","Russia","Russia","45 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2023-02-09",63,4149,4,"7-6341494","02/09/2023"
"4599","Russia","Russia","45 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2023-02-09",63,4174,4,"7-6341744","02/09/2023"
"4600","Russia","Russia","45 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2023-02-09",63,4175,4,"7-6341754","02/09/2023"
"4601","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2023-02-09",64,4176,2,"7-6441762","02/09/2023"
"4602","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-02-09",64,593,2,"7-645932","02/09/2023"
"4603","Russia","Russia","4 Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2023-02-09",64,4177,2,"7-6441772","02/09/2023"
"4604","Russia","Russia","4 Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2023-02-09",64,4178,1,"7-6441781","02/09/2023"
"4605","Russia","Russia","3 Ural-4320VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2023-02-09",65,4179,2,"7-6541792","02/09/2023"
"4606","Russia","Russia","3 Ural-4320VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2023-02-09",65,4180,2,"7-6541802","02/09/2023"
"4607","Russia","Russia","3 Ural-4320VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2023-02-09",65,4181,1,"7-6541811","02/09/2023"
"4608","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2023-02-09",66,4182,2,"7-6641822","02/09/2023"
"4609","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2023-02-09",66,4183,2,"7-6641832","02/09/2023"
"4610","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2023-02-09",66,4184,2,"7-6641842","02/09/2023"
"4611","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2023-02-09",66,4185,2,"7-6641852","02/09/2023"
"4612","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2023-02-09",66,4186,2,"7-6641862","02/09/2023"
"4613","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2023-02-09",66,4187,2,"7-6641872","02/09/2023"
"4614","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2023-02-09",66,4188,2,"7-6641882","02/09/2023"
"4615","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2023-02-09",66,4189,2,"7-6641892","02/09/2023"
"4616","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2023-02-09",66,4190,2,"7-6641902","02/09/2023"
"4617","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-02-09",66,3464,2,"7-6634642","02/09/2023"
"4618","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2023-02-09",66,4191,2,"7-6641912","02/09/2023"
"4619","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2023-02-09",66,4192,2,"7-6641922","02/09/2023"
"4620","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2023-02-09",66,4193,2,"7-6641932","02/09/2023"
"4621","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2023-02-09",66,4194,2,"7-6641942","02/09/2023"
"4622","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2023-02-09",66,4195,2,"7-6641952","02/09/2023"
"4623","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2023-02-09",66,4196,2,"7-6641962","02/09/2023"
"4624","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2023-02-09",66,4197,2,"7-6641972","02/09/2023"
"4625","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2023-02-09",66,4198,2,"7-6641982","02/09/2023"
"4626","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2023-02-09",66,4199,2,"7-6641992","02/09/2023"
"4627","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2023-02-09",66,4200,2,"7-6642002","02/09/2023"
"4628","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/Blue_Sauron/status/1546990793033977856","2023-02-09",66,4201,2,"7-6642012","02/09/2023"
"4629","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2023-02-09",66,4202,2,"7-6642022","02/09/2023"
"4630","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2023-02-09",66,4203,2,"7-6642032","02/09/2023"
"4631","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-02-09",66,3501,2,"7-6635012","02/09/2023"
"4632","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2023-02-09",66,4204,2,"7-6642042","02/09/2023"
"4633","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2023-02-09",66,4205,2,"7-6642052","02/09/2023"
"4634","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2023-02-09",66,4206,2,"7-6642062","02/09/2023"
"4635","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2023-02-09",66,4207,2,"7-6642072","02/09/2023"
"4636","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2023-02-09",66,4208,2,"7-6642082","02/09/2023"
"4637","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2023-02-09",66,4209,2,"7-6642092","02/09/2023"
"4638","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2023-02-09",66,4210,2,"7-6642102","02/09/2023"
"4639","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2023-02-09",66,4211,2,"7-6642112","02/09/2023"
"4640","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2023-02-09",66,4212,2,"7-6642122","02/09/2023"
"4641","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2023-02-09",66,4213,2,"7-6642132","02/09/2023"
"4642","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-02-09",66,4214,2,"7-6642142","02/09/2023"
"4643","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2023-02-09",66,4215,2,"7-6642152","02/09/2023"
"4644","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2023-02-09",66,4216,2,"7-6642162","02/09/2023"
"4645","Russia","Soviet Union","71 BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-02-09",66,3514,2,"7-6635142","02/09/2023"
"4646","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2023-02-09",66,4217,2,"7-6642172","02/09/2023"
"4647","Russia","Soviet Union","71 BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2023-02-09",66,4218,2,"7-6642182","02/09/2023"
"4648","Russia","Soviet Union","71 BTR-D","abandoned","https://postimg.cc/14zY5RHW","2023-02-09",66,4219,4,"7-6642194","02/09/2023"
"4649","Russia","Soviet Union","71 BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2023-02-09",66,4220,4,"7-6642204","02/09/2023"
"4650","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2023-02-09",66,4221,4,"7-6642214","02/09/2023"
"4651","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2023-02-09",66,4222,4,"7-6642224","02/09/2023"
"4652","Russia","Soviet Union","71 BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2023-02-09",66,4223,4,"7-6642234","02/09/2023"
"4653","Russia","Soviet Union","71 BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-02-09",66,4224,3,"7-6642243","02/09/2023"
"4654","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-02-09",66,4224,1,"7-6642241","02/09/2023"
"4655","Russia","Soviet Union","71 BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2023-02-09",66,4225,3,"7-6642253","02/09/2023"
"4656","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2023-02-09",66,4225,1,"7-6642251","02/09/2023"
"4657","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2023-02-09",66,4226,1,"7-6642261","02/09/2023"
"4658","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2023-02-09",66,4227,1,"7-6642271","02/09/2023"
"4659","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2023-02-09",66,4228,1,"7-6642281","02/09/2023"
"4660","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2023-02-09",66,4229,1,"7-6642291","02/09/2023"
"4661","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2023-02-09",66,4230,1,"7-6642301","02/09/2023"
"4662","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2023-02-09",66,4231,1,"7-6642311","02/09/2023"
"4663","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2023-02-09",66,4232,1,"7-6642321","02/09/2023"
"4664","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2023-02-09",66,4233,1,"7-6642331","02/09/2023"
"4665","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2023-02-09",66,4234,1,"7-6642341","02/09/2023"
"4666","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-02-09",66,3413,1,"7-6634131","02/09/2023"
"4667","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2023-02-09",66,4235,1,"7-6642351","02/09/2023"
"4668","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2023-02-09",66,4236,1,"7-6642361","02/09/2023"
"4669","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-02-09",66,4237,1,"7-6642371","02/09/2023"
"4670","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2023-02-09",66,4238,1,"7-6642381","02/09/2023"
"4671","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2023-02-09",66,4239,1,"7-6642391","02/09/2023"
"4672","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/HkR9NQYF/1004-btr-d.jpg","2023-02-09",66,4240,1,"7-6642401","02/09/2023"
"4673","Russia","Soviet Union","71 BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-02-09",66,2983,1,"7-6629831","02/09/2023"
"4674","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/qMtZ2zLN/1022-btr-d.jpg","2023-02-09",66,4241,1,"7-6642411","02/09/2023"
"4675","Russia","Soviet Union","71 BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2023-02-09",66,4242,1,"7-6642421","02/09/2023"
"4676","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2023-02-09",66,4243,1,"7-6642431","02/09/2023"
"4677","Russia","Soviet Union","71 BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2023-02-09",66,4244,1,"7-6642441","02/09/2023"
"4678","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-02-09",67,3597,2,"7-6735972","02/09/2023"
"4679","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2023-02-09",67,3596,2,"7-6735962","02/09/2023"
"4680","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2023-02-09",67,4245,2,"7-6742452","02/09/2023"
"4681","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-02-09",67,3464,2,"7-6734642","02/09/2023"
"4682","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2023-02-09",67,4246,2,"7-6742462","02/09/2023"
"4683","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2023-02-09",67,4247,2,"7-6742472","02/09/2023"
"4684","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2023-02-09",67,4248,3,"7-6742483","02/09/2023"
"4685","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2023-02-09",67,4249,1,"7-6742491","02/09/2023"
"4686","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2023-02-09",67,4250,1,"7-6742501","02/09/2023"
"4687","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2023-02-09",67,4251,1,"7-6742511","02/09/2023"
"4688","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2023-02-09",67,4252,1,"7-6742521","02/09/2023"
"4689","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-02-09",67,3531,1,"7-6735311","02/09/2023"
"4690","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2023-02-09",67,4253,1,"7-6742531","02/09/2023"
"4691","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2023-02-09",67,4059,1,"7-6740591","02/09/2023"
"4692","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2023-02-09",68,4254,2,"7-6842542","02/09/2023"
"4693","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2023-02-09",68,4255,2,"7-6842552","02/09/2023"
"4694","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2023-02-09",68,4256,2,"7-6842562","02/09/2023"
"4695","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2023-02-09",68,4257,2,"7-6842572","02/09/2023"
"4696","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2023-02-09",68,4258,2,"7-6842582","02/09/2023"
"4697","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2023-02-09",68,4259,2,"7-6842592","02/09/2023"
"4698","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2023-02-09",68,4260,2,"7-6842602","02/09/2023"
"4699","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2023-02-09",68,4261,2,"7-6842612","02/09/2023"
"4700","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2023-02-09",68,4262,2,"7-6842622","02/09/2023"
"4701","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2023-02-09",68,4263,2,"7-6842632","02/09/2023"
"4702","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrMqNgQD/1032-Kam-AZ-63968-Typhoon-K-destr.png","2023-02-09",68,4264,2,"7-6842642","02/09/2023"
"4703","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2023-02-09",68,4265,2,"7-6842652","02/09/2023"
"4704","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2023-02-09",68,4266,2,"7-6842662","02/09/2023"
"4705","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2023-02-09",68,4267,2,"7-6842672","02/09/2023"
"4706","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2023-02-09",68,4268,2,"7-6842682","02/09/2023"
"4707","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2023-02-09",68,4269,3,"7-6842693","02/09/2023"
"4708","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2023-02-09",68,4270,3,"7-6842703","02/09/2023"
"4709","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-02-09",68,4271,3,"7-6842713","02/09/2023"
"4710","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-02-09",68,4271,4,"7-6842714","02/09/2023"
"4711","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2023-02-09",68,4272,1,"7-6842721","02/09/2023"
"4712","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2023-02-09",68,4273,1,"7-6842731","02/09/2023"
"4713","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2023-02-09",68,4274,1,"7-6842741","02/09/2023"
"4714","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/brjsCbQm/t12.jpg","2023-02-09",68,4275,1,"7-6842751","02/09/2023"
"4715","Russia","Russia","KamAZ-63968 Typhoon","captured","https://twitter.com/UAWeapons/status/1575040036667793419","2023-02-09",68,4276,1,"7-6842761","02/09/2023"
"4716","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/LshXQWpN/1000-Kam-AZ-435029-Patrol-A.jpg","2023-02-09",69,4277,2,"7-6942772","02/09/2023"
"4717","Russia","Russia","KamAZ-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2023-02-09",69,4278,3,"7-6942783","02/09/2023"
"4718","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2023-02-09",70,4279,2,"7-7042792","02/09/2023"
"4719","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2023-02-09",70,4280,2,"7-7042802","02/09/2023"
"4720","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2023-02-09",70,4281,2,"7-7042812","02/09/2023"
"4721","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2023-02-09",70,4282,2,"7-7042822","02/09/2023"
"4722","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2023-02-09",70,4283,2,"7-7042832","02/09/2023"
"4723","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2023-02-09",70,4284,2,"7-7042842","02/09/2023"
"4724","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2023-02-09",70,4285,2,"7-7042852","02/09/2023"
"4725","Russia","Russia","8 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2023-02-09",70,4286,1,"7-7042861","02/09/2023"
"4726","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2023-02-09",71,4287,2,"7-7142872","02/09/2023"
"4727","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2023-02-09",71,4288,2,"7-7142882","02/09/2023"
"4728","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/fL424R3C/1012-linza-mrap.jpg","2023-02-09",71,4289,2,"7-7142892","02/09/2023"
"4729","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2023-02-09",71,4290,2,"7-7142902","02/09/2023"
"4730","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2023-02-09",71,4291,2,"7-7142912","02/09/2023"
"4731","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2023-02-09",71,4292,2,"7-7142922","02/09/2023"
"4732","Russia","Russia","11 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2023-02-09",71,4293,3,"7-7142933","02/09/2023"
