"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"315","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-08-09",13,295,1,"7-132951","08/09/2023"
"316","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-08-09",13,296,1,"7-132961","08/09/2023"
"317","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-08-09",13,297,1,"7-132971","08/09/2023"
"318","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-08-09",13,298,1,"7-132981","08/09/2023"
"319","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-08-09",13,299,1,"7-132991","08/09/2023"
"320","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-08-09",13,300,1,"7-133001","08/09/2023"
"321","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-08-09",13,301,1,"7-133011","08/09/2023"
"322","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-08-09",13,302,1,"7-133021","08/09/2023"
"323","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-08-09",13,303,3,"7-133033","08/09/2023"
"324","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-08-09",13,303,1,"7-133031","08/09/2023"
"325","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-08-09",13,304,1,"7-133041","08/09/2023"
"326","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-08-09",13,305,1,"7-133051","08/09/2023"
"327","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-08-09",13,306,1,"7-133061","08/09/2023"
"328","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-08-09",13,307,1,"7-133071","08/09/2023"
"329","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2023-08-09",13,308,1,"7-133081","08/09/2023"
"330","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-08-09",13,309,1,"7-133091","08/09/2023"
"331","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-08-09",13,310,1,"7-133101","08/09/2023"
"332","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-08-09",13,311,1,"7-133111","08/09/2023"
"333","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2023-08-09",13,312,1,"7-133121","08/09/2023"
"334","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2023-08-09",13,313,1,"7-133131","08/09/2023"
"335","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2023-08-09",13,314,1,"7-133141","08/09/2023"
"336","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2023-08-09",13,315,1,"7-133151","08/09/2023"
"337","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg","2023-08-09",13,316,1,"7-133161","08/09/2023"
"338","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1612846200868450305","2023-08-09",13,317,1,"7-133171","08/09/2023"
"339","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1613627261852286978","2023-08-09",13,318,1,"7-133181","08/09/2023"
"340","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3xNF4Kx/1004-t72b-destr-12-01-23.jpg","2023-08-09",13,319,1,"7-133191","08/09/2023"
"341","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2023-08-09",13,320,1,"7-133201","08/09/2023"
"342","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wbkn2BNn/1008-t72b-destr-25-04-22.jpg","2023-08-09",13,321,1,"7-133211","08/09/2023"
"343","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CxnWpPXT/1026-t72b-destr-30-11-22.jpg","2023-08-09",13,322,1,"7-133221","08/09/2023"
"344","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XvdSzZCP/1023-t72b-destr-20-01-23.jpg","2023-08-09",13,323,1,"7-133231","08/09/2023"
"345","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/k5rLKnpv/1028-t72b-destr-20-01-23.jpg","2023-08-09",13,324,1,"7-133241","08/09/2023"
"346","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg","2023-08-09",13,325,1,"7-133251","08/09/2023"
"347","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NG85znc2/1012-t72b-destr-02-02-23.jpg","2023-08-09",13,326,1,"7-133261","08/09/2023"
"348","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W18R7x1m/1029-t72b-destr-08-02-23.jpg","2023-08-09",13,327,1,"7-133271","08/09/2023"
"349","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhkLQRHd/1027-t72b-destr-xx-08-22.jpg","2023-08-09",13,328,1,"7-133281","08/09/2023"
"350","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2023-08-09",13,329,1,"7-133291","08/09/2023"
"351","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JS2hqGk/1013-t72b-destr-22-02-23.jpg","2023-08-09",13,330,1,"7-133301","08/09/2023"
"352","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8xd2Xr7/1027-t72b-destr-19-10-23.jpg","2023-08-09",13,331,1,"7-133311","08/09/2023"
"353","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1633111053574848512","2023-08-09",13,332,1,"7-133321","08/09/2023"
"354","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zfzXh47C/1016-t72b-destr-07-03-23.jpg","2023-08-09",13,333,1,"7-133331","08/09/2023"
"355","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z5hpS7MD/1013-t72b-destr-10-03-23.jpg","2023-08-09",13,334,1,"7-133341","08/09/2023"
"356","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1635311014760837122","2023-08-09",13,335,1,"7-133351","08/09/2023"
"357","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hxLxrJ/1300-t72b.jpg","2023-08-09",13,336,1,"7-133361","08/09/2023"
"358","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cHXzQt2Q/1011-t72b-destr-27-07-22.jpg","2023-08-09",13,337,1,"7-133371","08/09/2023"
"359","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZKmKg905/1029-t72b-destr-16-03-23.jpg","2023-08-09",13,338,1,"7-133381","08/09/2023"
"360","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tg5ZB8KT/653.png","2023-08-09",13,339,1,"7-133391","08/09/2023"
"361","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vZtVLXkh/578.png","2023-08-09",13,340,1,"7-133401","08/09/2023"
"362","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-08-09",13,341,1,"7-133411","08/09/2023"
"363","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1zpBJ5db/5470.png","2023-08-09",13,342,1,"7-133421","08/09/2023"
"364","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRW4GJTH/57p0.png","2023-08-09",13,343,1,"7-133431","08/09/2023"
"365","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y96bWhMX/88k.png","2023-08-09",13,344,1,"7-133441","08/09/2023"
"366","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QMDX1n12/1012-t72b-destr-29-03-23.jpg","2023-08-09",13,345,1,"7-133451","08/09/2023"
"367","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/P51MfvZ2/338.png","2023-08-09",13,346,1,"7-133461","08/09/2023"
"368","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1649325531899330561","2023-08-09",13,347,1,"7-133471","08/09/2023"
"369","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCWRbCcR/1008-t72b-bmp1-destr-25-04-23.jpg","2023-08-09",13,348,1,"7-133481","08/09/2023"
"370","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-08-09",13,159,1,"7-131591","08/09/2023"
"371","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/66bdS43W/1003-t72b-destr-09-06-22.jpg","2023-08-09",13,349,1,"7-133491","08/09/2023"
"372","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3wZGZdVH/1017-t72b-destr-18-10-22.jpg","2023-08-09",13,350,1,"7-133501","08/09/2023"
"373","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FsMvMnF4/1005-t72b-destr-10-11-22.jpg","2023-08-09",13,351,1,"7-133511","08/09/2023"
"374","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C54Q7GbJ/1047-t72b-destr-15-05-23.jpg","2023-08-09",13,352,1,"7-133521","08/09/2023"
"375","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbTRZ30X/1002-t72b-dam-aband-09-05-23.jpg","2023-08-09",13,353,1,"7-133531","08/09/2023"
"376","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1660011334329663488","2023-08-09",13,354,1,"7-133541","08/09/2023"
"377","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1fw3dzQ/1043-t72b-destr-10-05-23.png","2023-08-09",13,355,1,"7-133551","08/09/2023"
"378","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NMkbxQZh/1025-unkn-tank-destr-24-02-23.jpg","2023-08-09",13,356,1,"7-133561","08/09/2023"
"379","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NSgtzXf/1035-t72b-destr-03-06-23.jpg","2023-08-09",13,357,1,"7-133571","08/09/2023"
"380","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Bn8R6830/1003-t72b-destr-06-06-23.jpg","2023-08-09",13,358,1,"7-133581","08/09/2023"
"381","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1668188125305159680","2023-08-09",13,359,1,"7-133591","08/09/2023"
"382","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2023-08-09",13,360,1,"7-133601","08/09/2023"
"383","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSZThcV/1057-t72b-destr-10-05-22.jpg","2023-08-09",13,361,1,"7-133611","08/09/2023"
"384","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pT7qgQzm/1030-t72b-destr-30-06-23.jpg","2023-08-09",13,362,1,"7-133621","08/09/2023"
"385","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fzz1JcBV/1031-t72b-destr-26-06-23.jpg","2023-08-09",13,363,1,"7-133631","08/09/2023"
"386","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Pqh4qTGB/1031-t72b-destr-06-07-23.jpg","2023-08-09",13,364,1,"7-133641","08/09/2023"
"387","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdpcGyMq/1033-t72b-destr-05-07-23.jpg","2023-08-09",13,365,1,"7-133651","08/09/2023"
"388","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCPTGJxc/1045-t72b-destr-28-04-23.jpg","2023-08-09",13,366,1,"7-133661","08/09/2023"
"389","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdY6J6Jr/1019-T-72-B-and-BTR-82-A-destr-07-07-23.jpg","2023-08-09",13,367,1,"7-133671","08/09/2023"
"390","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2023-08-09",13,368,1,"7-133681","08/09/2023"
"391","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZHfMBQx/1005-t72b-destr-28-02-23.jpg","2023-08-09",13,369,1,"7-133691","08/09/2023"
"392","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0jrGFYqG/1010-t72b-destr-26-07-23.jpg","2023-08-09",13,370,1,"7-133701","08/09/2023"
"393","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85ZBZyxP/1011-t72b-destr-26-07-23.jpg","2023-08-09",13,371,1,"7-133711","08/09/2023"
"394","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W3GyjkJ6/1008-2x-t72b-destr-28-02-23.jpg","2023-08-09",13,372,1,"7-133721","08/09/2023"
"395","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhWg1ZJ7/1005-t72b-destr-27-07-23.jpg","2023-08-09",13,373,1,"7-133731","08/09/2023"
"396","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1cBjDdY/1002-72-B-destr-31-01-23.jpg","2023-08-09",13,374,1,"7-133741","08/09/2023"
"397","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wv5vH2vg/2018-t72b-destr-27-07-23.jpg","2023-08-09",13,375,1,"7-133751","08/09/2023"
"398","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCHzBYNk/1031-t72b-destr-31-08-22.jpg","2023-08-09",13,376,1,"7-133761","08/09/2023"
"399","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2023-08-09",13,377,2,"7-133772","08/09/2023"
"400","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2023-08-09",13,378,2,"7-133782","08/09/2023"
"401","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2023-08-09",13,379,2,"7-133792","08/09/2023"
"402","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2023-08-09",13,380,2,"7-133802","08/09/2023"
"403","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1603161153965854724","2023-08-09",13,381,2,"7-133812","08/09/2023"
"404","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2023-08-09",13,382,2,"7-133822","08/09/2023"
"405","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2023-08-09",13,383,2,"7-133832","08/09/2023"
"406","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2023-08-09",13,384,2,"7-133842","08/09/2023"
"407","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2023-08-09",13,385,2,"7-133852","08/09/2023"
"408","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2023-08-09",13,385,4,"7-133854","08/09/2023"
"409","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2023-08-09",13,386,4,"7-133864","08/09/2023"
"410","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-08-09",13,387,4,"7-133874","08/09/2023"
"411","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-08-09",13,388,4,"7-133884","08/09/2023"
"412","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-08-09",13,389,2,"7-133892","08/09/2023"
"413","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-08-09",13,389,4,"7-133894","08/09/2023"
"414","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2023-08-09",13,390,4,"7-133904","08/09/2023"
"415","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-08-09",13,391,2,"7-133912","08/09/2023"
"416","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-08-09",13,391,4,"7-133914","08/09/2023"
"417","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-08-09",13,392,4,"7-133924","08/09/2023"
"418","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-08-09",13,393,2,"7-133932","08/09/2023"
"419","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-08-09",13,393,4,"7-133934","08/09/2023"
"420","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-08-09",13,394,4,"7-133944","08/09/2023"
"421","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-08-09",13,163,2,"7-131632","08/09/2023"
"422","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-08-09",13,163,4,"7-131634","08/09/2023"
"423","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1625086988779937792","2023-08-09",13,395,2,"7-133952","08/09/2023"
"424","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1625086988779937792","2023-08-09",13,395,4,"7-133954","08/09/2023"
"425","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2023-08-09",13,396,4,"7-133964","08/09/2023"
"426","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2023-08-09",13,397,4,"7-133974","08/09/2023"
"427","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2023-08-09",13,398,4,"7-133984","08/09/2023"
"428","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2023-08-09",13,399,4,"7-133994","08/09/2023"
"429","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-08-09",13,400,2,"7-134002","08/09/2023"
"430","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-08-09",13,400,4,"7-134004","08/09/2023"
"431","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-08-09",13,401,2,"7-134012","08/09/2023"
"432","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-08-09",13,401,4,"7-134014","08/09/2023"
"433","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-08-09",13,402,2,"7-134022","08/09/2023"
"434","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-08-09",13,402,3,"7-134023","08/09/2023"
"435","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-08-09",13,403,2,"7-134032","08/09/2023"
"436","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-08-09",13,403,3,"7-134033","08/09/2023"
"437","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2023-08-09",13,404,3,"7-134043","08/09/2023"
"438","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2023-08-09",13,405,3,"7-134053","08/09/2023"
"439","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2023-08-09",13,406,3,"7-134063","08/09/2023"
"440","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2023-08-09",13,407,3,"7-134073","08/09/2023"
"441","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2023-08-09",13,408,3,"7-134083","08/09/2023"
"442","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2023-08-09",13,409,3,"7-134093","08/09/2023"
"443","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-08-09",13,402,3,"7-134023","08/09/2023"
"444","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2023-08-09",13,410,3,"7-134103","08/09/2023"
"445","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2023-08-09",13,411,3,"7-134113","08/09/2023"
"446","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2023-08-09",13,412,3,"7-134123","08/09/2023"
"447","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2023-08-09",13,413,3,"7-134133","08/09/2023"
"448","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2023-08-09",13,414,3,"7-134143","08/09/2023"
"449","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2023-08-09",13,415,3,"7-134153","08/09/2023"
"450","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-08-09",13,416,3,"7-134163","08/09/2023"
"451","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-08-09",13,417,3,"7-134173","08/09/2023"
"452","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-08-09",13,418,3,"7-134183","08/09/2023"
"453","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-08-09",13,419,3,"7-134193","08/09/2023"
"454","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-08-09",13,420,3,"7-134203","08/09/2023"
"455","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-08-09",13,421,3,"7-134213","08/09/2023"
"456","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-08-09",13,422,3,"7-134223","08/09/2023"
"457","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-08-09",13,423,3,"7-134233","08/09/2023"
"458","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-08-09",13,424,3,"7-134243","08/09/2023"
"459","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-08-09",13,425,3,"7-134253","08/09/2023"
"460","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-08-09",13,426,3,"7-134263","08/09/2023"
"461","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-08-09",13,427,3,"7-134273","08/09/2023"
"462","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-08-09",13,428,3,"7-134283","08/09/2023"
"463","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-08-09",13,429,3,"7-134293","08/09/2023"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-08-09",13,430,3,"7-134303","08/09/2023"
"465","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-08-09",13,431,3,"7-134313","08/09/2023"
"466","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-08-09",13,432,3,"7-134323","08/09/2023"
"467","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-08-09",13,433,3,"7-134333","08/09/2023"
"468","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-08-09",13,434,3,"7-134343","08/09/2023"
"469","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-08-09",13,435,3,"7-134353","08/09/2023"
"470","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-08-09",13,436,3,"7-134363","08/09/2023"
"471","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-08-09",13,437,3,"7-134373","08/09/2023"
"472","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-08-09",13,438,3,"7-134383","08/09/2023"
"473","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-08-09",13,439,3,"7-134393","08/09/2023"
"474","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-08-09",13,440,3,"7-134403","08/09/2023"
"475","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-08-09",13,441,3,"7-134413","08/09/2023"
"476","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-08-09",13,442,3,"7-134423","08/09/2023"
"477","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-08-09",13,443,3,"7-134433","08/09/2023"
"478","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-08-09",13,444,3,"7-134443","08/09/2023"
"479","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-08-09",13,445,3,"7-134453","08/09/2023"
"480","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-08-09",13,446,3,"7-134463","08/09/2023"
"481","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-08-09",13,447,3,"7-134473","08/09/2023"
"482","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-08-09",13,448,3,"7-134483","08/09/2023"
