"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9756","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-08-25",353,8884,1,"7-35388841","08/25/2023"
"9757","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-08-25",353,8885,1,"7-35388851","08/25/2023"
"9758","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-08-25",353,8886,1,"7-35388861","08/25/2023"
"9759","Russia","Russia","165 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-08-25",353,8887,1,"7-35388871","08/25/2023"
"9760","Russia","Russia","165 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-08-25",353,8888,1,"7-35388881","08/25/2023"
"9761","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-08-25",353,8889,1,"7-35388891","08/25/2023"
"9762","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-08-25",353,8890,1,"7-35388901","08/25/2023"
"9763","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-08-25",353,8891,1,"7-35388911","08/25/2023"
"9764","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-08-25",353,8892,1,"7-35388921","08/25/2023"
"9765","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-08-25",353,8893,1,"7-35388931","08/25/2023"
"9766","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-08-25",353,8894,1,"7-35388941","08/25/2023"
"9767","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-08-25",353,8895,1,"7-35388951","08/25/2023"
"9768","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-08-25",353,8896,1,"7-35388961","08/25/2023"
"9769","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-08-25",353,8897,1,"7-35388971","08/25/2023"
"9770","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-08-25",353,8898,1,"7-35388981","08/25/2023"
"9771","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-08-25",353,8899,1,"7-35388991","08/25/2023"
"9772","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-08-25",353,8900,1,"7-35389001","08/25/2023"
"9773","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-08-25",353,8901,1,"7-35389011","08/25/2023"
"9774","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-08-25",353,8902,1,"7-35389021","08/25/2023"
"9775","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-08-25",353,8903,1,"7-35389031","08/25/2023"
"9776","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-08-25",353,8904,1,"7-35389041","08/25/2023"
"9777","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2023-08-25",353,8905,1,"7-35389051","08/25/2023"
"9778","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2023-08-25",353,8906,1,"7-35389061","08/25/2023"
"9779","Russia","Russia","165 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-08-25",353,5474,1,"7-35354741","08/25/2023"
"9780","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2023-08-25",353,8907,1,"7-35389071","08/25/2023"
"9781","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2023-08-25",353,8908,1,"7-35389081","08/25/2023"
"9782","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2023-08-25",353,8909,1,"7-35389091","08/25/2023"
"9783","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2023-08-25",353,8910,1,"7-35389101","08/25/2023"
"9784","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2023-08-25",353,8911,1,"7-35389111","08/25/2023"
"9785","Russia","Russia","165 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2023-08-25",353,8912,1,"7-35389121","08/25/2023"
"9786","Russia","Russia","165 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1679212017444352003","2023-08-25",353,8913,1,"7-35389131","08/25/2023"
"9787","Russia","Russia","165 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2023-08-25",353,8914,2,"7-35389142","08/25/2023"
"9788","Russia","Russia","165 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-08-25",353,8915,4,"7-35389154","08/25/2023"
"9789","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-08-25",353,8916,3,"7-35389163","08/25/2023"
"9790","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-08-25",353,8917,3,"7-35389173","08/25/2023"
"9791","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-08-25",353,8918,3,"7-35389183","08/25/2023"
"9792","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-08-25",353,8919,3,"7-35389193","08/25/2023"
"9793","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-08-25",353,8920,3,"7-35389203","08/25/2023"
"9794","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-08-25",353,8921,3,"7-35389213","08/25/2023"
"9795","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-08-25",353,8922,3,"7-35389223","08/25/2023"
"9796","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-08-25",353,8923,3,"7-35389233","08/25/2023"
"9797","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-08-25",353,8924,3,"7-35389243","08/25/2023"
"9798","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-08-25",353,8925,3,"7-35389253","08/25/2023"
"9799","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-08-25",353,8926,3,"7-35389263","08/25/2023"
"9800","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-08-25",353,8927,3,"7-35389273","08/25/2023"
"9801","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-08-25",353,2435,3,"7-35324353","08/25/2023"
"9802","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-08-25",353,8928,3,"7-35389283","08/25/2023"
"9803","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-08-25",353,8929,3,"7-35389293","08/25/2023"
"9804","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-08-25",353,6302,3,"7-35363023","08/25/2023"
"9805","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-08-25",353,8930,3,"7-35389303","08/25/2023"
"9806","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-08-25",353,8931,3,"7-35389313","08/25/2023"
"9807","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-08-25",353,8932,3,"7-35389323","08/25/2023"
"9808","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-08-25",353,8933,3,"7-35389333","08/25/2023"
"9809","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-08-25",353,8934,3,"7-35389343","08/25/2023"
"9810","Russia","Russia","165 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-08-25",353,8935,2,"7-35389352","08/25/2023"
"9811","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-08-25",353,8935,3,"7-35389353","08/25/2023"
"9812","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-08-25",353,8936,3,"7-35389363","08/25/2023"
"9813","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-08-25",353,8937,3,"7-35389373","08/25/2023"
"9814","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-08-25",353,8938,3,"7-35389383","08/25/2023"
"9815","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-08-25",353,8939,3,"7-35389393","08/25/2023"
"9816","Russia","Russia","165 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-08-25",353,8940,2,"7-35389402","08/25/2023"
"9817","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-08-25",353,8940,3,"7-35389403","08/25/2023"
"9818","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-08-25",353,8941,3,"7-35389413","08/25/2023"
"9819","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-08-25",353,8942,3,"7-35389423","08/25/2023"
"9820","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-08-25",353,8943,3,"7-35389433","08/25/2023"
"9821","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-08-25",353,8944,3,"7-35389443","08/25/2023"
"9822","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-08-25",353,8945,3,"7-35389453","08/25/2023"
"9823","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-08-25",353,8946,3,"7-35389463","08/25/2023"
"9824","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-08-25",353,8947,3,"7-35389473","08/25/2023"
"9825","Russia","Russia","165 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-08-25",353,8948,3,"7-35389483","08/25/2023"
"9826","Russia","Russia","165 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-08-25",353,2451,3,"7-35324513","08/25/2023"
"9827","Russia","Russia","165 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-08-25",353,5892,3,"7-35358923","08/25/2023"
"9828","Russia","Russia","165 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-08-25",353,8949,3,"7-35389493","08/25/2023"
"9829","Russia","Russia","165 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-08-25",353,7352,3,"7-35373523","08/25/2023"
"9830","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-08-25",353,8950,3,"7-35389503","08/25/2023"
"9831","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-08-25",353,8951,3,"7-35389513","08/25/2023"
"9832","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-08-25",353,8952,3,"7-35389523","08/25/2023"
"9833","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-08-25",353,8953,3,"7-35389533","08/25/2023"
"9834","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-08-25",353,8954,3,"7-35389543","08/25/2023"
"9835","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-08-25",353,8955,3,"7-35389553","08/25/2023"
"9836","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-08-25",353,8956,3,"7-35389563","08/25/2023"
"9837","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-08-25",353,8957,3,"7-35389573","08/25/2023"
"9838","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/P5XS4SS9/669.jpg","2023-08-25",353,8958,3,"7-35389583","08/25/2023"
"9839","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-08-25",353,8959,3,"7-35389593","08/25/2023"
"9840","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-08-25",353,8960,3,"7-35389603","08/25/2023"
"9841","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-08-25",353,8961,3,"7-35389613","08/25/2023"
"9842","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-08-25",353,8962,3,"7-35389623","08/25/2023"
"9843","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-08-25",353,8963,3,"7-35389633","08/25/2023"
"9844","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-08-25",353,8964,3,"7-35389643","08/25/2023"
"9845","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-08-25",353,8965,3,"7-35389653","08/25/2023"
"9846","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-08-25",353,8966,3,"7-35389663","08/25/2023"
"9847","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2023-08-25",353,8967,3,"7-35389673","08/25/2023"
"9848","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2023-08-25",353,8968,3,"7-35389683","08/25/2023"
"9849","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2023-08-25",353,8969,3,"7-35389693","08/25/2023"
"9850","Russia","Russia","165 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-08-25",353,8970,3,"7-35389703","08/25/2023"
"9851","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-08-25",354,8971,1,"7-35489711","08/25/2023"
"9852","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-08-25",354,8972,1,"7-35489721","08/25/2023"
"9853","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-08-25",354,8973,1,"7-35489731","08/25/2023"
"9854","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-08-25",354,8974,1,"7-35489741","08/25/2023"
"9855","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-08-25",354,8975,1,"7-35489751","08/25/2023"
"9856","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-08-25",354,8976,1,"7-35489761","08/25/2023"
"9857","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-08-25",354,8977,3,"7-35489773","08/25/2023"
"9858","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-08-25",355,8978,1,"7-35589781","08/25/2023"
"9859","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-08-25",355,8979,1,"7-35589791","08/25/2023"
"9860","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-08-25",355,8980,1,"7-35589801","08/25/2023"
"9861","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-08-25",355,8981,1,"7-35589811","08/25/2023"
"9862","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-08-25",355,8982,1,"7-35589821","08/25/2023"
"9863","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-08-25",355,8983,1,"7-35589831","08/25/2023"
"9864","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-08-25",355,8984,1,"7-35589841","08/25/2023"
"9865","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-08-25",355,8985,1,"7-35589851","08/25/2023"
"9866","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-08-25",355,8986,1,"7-35589861","08/25/2023"
"9867","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-08-25",355,8987,1,"7-35589871","08/25/2023"
"9868","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-08-25",355,8988,1,"7-35589881","08/25/2023"
"9869","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-08-25",355,8989,1,"7-35589891","08/25/2023"
"9870","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-08-25",355,8990,1,"7-35589901","08/25/2023"
"9871","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-08-25",355,8991,1,"7-35589911","08/25/2023"
"9872","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-08-25",355,8992,1,"7-35589921","08/25/2023"
"9873","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-08-25",355,8993,1,"7-35589931","08/25/2023"
"9874","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-08-25",355,8994,1,"7-35589941","08/25/2023"
"9875","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-08-25",355,8995,1,"7-35589951","08/25/2023"
"9876","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-08-25",355,8996,1,"7-35589961","08/25/2023"
"9877","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-08-25",355,8997,1,"7-35589971","08/25/2023"
"9878","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-08-25",355,8998,1,"7-35589981","08/25/2023"
"9879","Russia","Russia","139 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-08-25",355,8999,1,"7-35589991","08/25/2023"
"9880","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-08-25",355,9000,1,"7-35590001","08/25/2023"
"9881","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-08-25",355,9001,1,"7-35590011","08/25/2023"
"9882","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-08-25",355,9002,1,"7-35590021","08/25/2023"
"9883","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-08-25",355,9003,1,"7-35590031","08/25/2023"
"9884","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-08-25",355,9004,1,"7-35590041","08/25/2023"
"9885","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-08-25",355,9005,1,"7-35590051","08/25/2023"
"9886","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-08-25",355,9006,1,"7-35590061","08/25/2023"
"9887","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-08-25",355,9007,1,"7-35590071","08/25/2023"
"9888","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-08-25",355,9008,1,"7-35590081","08/25/2023"
"9889","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-08-25",355,9009,1,"7-35590091","08/25/2023"
"9890","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-08-25",355,9010,1,"7-35590101","08/25/2023"
"9891","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-08-25",355,9011,1,"7-35590111","08/25/2023"
"9892","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-08-25",355,9012,1,"7-35590121","08/25/2023"
"9893","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-08-25",355,9013,1,"7-35590131","08/25/2023"
"9894","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-08-25",355,9014,1,"7-35590141","08/25/2023"
"9895","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-08-25",355,8249,1,"7-35582491","08/25/2023"
"9896","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-08-25",355,9015,1,"7-35590151","08/25/2023"
"9897","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-08-25",355,9016,1,"7-35590161","08/25/2023"
"9898","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-08-25",355,8396,1,"7-35583961","08/25/2023"
"9899","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-08-25",355,9017,1,"7-35590171","08/25/2023"
"9900","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-08-25",355,9018,1,"7-35590181","08/25/2023"
"9901","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-08-25",355,9019,1,"7-35590191","08/25/2023"
"9902","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-08-25",355,9020,1,"7-35590201","08/25/2023"
"9903","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/naalsio26/status/1648178926664003584","2023-08-25",355,9021,1,"7-35590211","08/25/2023"
"9904","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-08-25",355,8796,1,"7-35587961","08/25/2023"
"9905","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-08-25",355,9022,1,"7-35590221","08/25/2023"
"9906","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FHCRcQh7/1005-ural43206-destr-15-01-23.jpg","2023-08-25",355,9023,1,"7-35590231","08/25/2023"
"9907","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-08-25",355,9024,1,"7-35590241","08/25/2023"
"9908","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-08-25",355,9025,1,"7-35590251","08/25/2023"
"9909","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-08-25",355,9026,1,"7-35590261","08/25/2023"
"9910","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-08-25",355,9027,1,"7-35590271","08/25/2023"
"9911","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-08-25",355,9028,1,"7-35590281","08/25/2023"
