"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1904","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-02-22",35,986,2,"7-359862","02/22/2023"
"1905","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2023-02-22",35,1736,2,"7-3517362","02/22/2023"
"1906","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2023-02-22",35,1737,2,"7-3517372","02/22/2023"
"1907","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-02-22",35,1738,2,"7-3517382","02/22/2023"
"1908","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2023-02-22",35,1739,2,"7-3517392","02/22/2023"
"1909","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2023-02-22",35,1740,2,"7-3517402","02/22/2023"
"1910","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2023-02-22",35,1741,2,"7-3517412","02/22/2023"
"1911","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3gbhKM5/1008-mtlb.jpg","2023-02-22",35,1742,2,"7-3517422","02/22/2023"
"1912","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2023-02-22",35,1743,2,"7-3517432","02/22/2023"
"1913","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2023-02-22",35,1744,2,"7-3517442","02/22/2023"
"1914","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2023-02-22",35,1745,2,"7-3517452","02/22/2023"
"1915","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2023-02-22",35,1746,2,"7-3517462","02/22/2023"
"1916","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2023-02-22",35,1747,2,"7-3517472","02/22/2023"
"1917","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2023-02-22",35,1748,2,"7-3517482","02/22/2023"
"1918","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rwtyZzR3/1017-mtlb-destr-12-01-23.jpg","2023-02-22",35,1749,2,"7-3517492","02/22/2023"
"1919","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2023-02-22",35,1750,2,"7-3517502","02/22/2023"
"1920","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2023-02-22",35,1751,2,"7-3517512","02/22/2023"
"1921","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2023-02-22",35,1752,1,"7-3517521","02/22/2023"
"1922","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2023-02-22",35,1752,2,"7-3517522","02/22/2023"
"1923","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2023-02-22",35,1753,2,"7-3517532","02/22/2023"
"1924","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2023-02-22",35,1754,2,"7-3517542","02/22/2023"
"1925","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2023-02-22",35,1755,2,"7-3517552","02/22/2023"
"1926","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2023-02-22",35,1756,2,"7-3517562","02/22/2023"
"1927","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-02-22",35,1192,2,"7-3511922","02/22/2023"
"1928","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-02-22",35,1757,2,"7-3517572","02/22/2023"
"1929","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2023-02-22",35,1758,2,"7-3517582","02/22/2023"
"1930","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2023-02-22",35,1759,2,"7-3517592","02/22/2023"
"1931","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2023-02-22",35,1760,2,"7-3517602","02/22/2023"
"1932","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2023-02-22",35,1761,2,"7-3517612","02/22/2023"
"1933","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2023-02-22",35,745,2,"7-357452","02/22/2023"
"1934","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2023-02-22",35,1762,2,"7-3517622","02/22/2023"
"1935","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2023-02-22",35,1763,2,"7-3517632","02/22/2023"
"1936","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-02-22",35,1547,2,"7-3515472","02/22/2023"
"1937","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2023-02-22",35,1764,2,"7-3517642","02/22/2023"
"1938","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-02-22",35,1765,2,"7-3517652","02/22/2023"
"1939","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2023-02-22",35,1766,2,"7-3517662","02/22/2023"
"1940","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2023-02-22",35,1767,2,"7-3517672","02/22/2023"
"1941","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2023-02-22",35,1768,2,"7-3517682","02/22/2023"
"1942","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2023-02-22",35,1769,2,"7-3517692","02/22/2023"
"1943","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2023-02-22",35,1770,2,"7-3517702","02/22/2023"
"1944","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2023-02-22",35,1771,2,"7-3517712","02/22/2023"
"1945","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2023-02-22",35,1772,2,"7-3517722","02/22/2023"
"1946","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2023-02-22",35,1773,2,"7-3517732","02/22/2023"
"1947","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2023-02-22",35,1774,2,"7-3517742","02/22/2023"
"1948","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sgFB8y6t/1023-mtlb-destr.jpg","2023-02-22",35,1775,2,"7-3517752","02/22/2023"
"1949","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2023-02-22",35,1776,2,"7-3517762","02/22/2023"
"1950","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2023-02-22",35,1777,2,"7-3517772","02/22/2023"
"1951","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2023-02-22",35,1778,2,"7-3517782","02/22/2023"
"1952","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTS0BCNv/1052-mtlb-destr.jpg","2023-02-22",35,1779,2,"7-3517792","02/22/2023"
"1953","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2023-02-22",35,1780,2,"7-3517802","02/22/2023"
"1954","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2023-02-22",35,1781,2,"7-3517812","02/22/2023"
"1955","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2023-02-22",35,1782,2,"7-3517822","02/22/2023"
"1956","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2023-02-22",35,1783,2,"7-3517832","02/22/2023"
"1957","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2023-02-22",35,1784,2,"7-3517842","02/22/2023"
"1958","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2023-02-22",35,1785,2,"7-3517852","02/22/2023"
"1959","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2023-02-22",35,1786,2,"7-3517862","02/22/2023"
"1960","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2023-02-22",35,1787,2,"7-3517872","02/22/2023"
"1961","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2023-02-22",35,1788,2,"7-3517882","02/22/2023"
"1962","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2023-02-22",35,1789,2,"7-3517892","02/22/2023"
"1963","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2023-02-22",35,1790,2,"7-3517902","02/22/2023"
"1964","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2023-02-22",35,1791,2,"7-3517912","02/22/2023"
"1965","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2023-02-22",35,1792,2,"7-3517922","02/22/2023"
"1966","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2023-02-22",35,1793,2,"7-3517932","02/22/2023"
"1967","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2023-02-22",35,1794,2,"7-3517942","02/22/2023"
"1968","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2023-02-22",35,1795,2,"7-3517952","02/22/2023"
"1969","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2023-02-22",35,1796,2,"7-3517962","02/22/2023"
"1970","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-02-22",35,1797,2,"7-3517972","02/22/2023"
"1971","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2023-02-22",35,1798,2,"7-3517982","02/22/2023"
"1972","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2023-02-22",35,1799,2,"7-3517992","02/22/2023"
"1973","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-02-22",35,1800,2,"7-3518002","02/22/2023"
"1974","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2023-02-22",35,1801,2,"7-3518012","02/22/2023"
"1975","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2023-02-22",35,1802,2,"7-3518022","02/22/2023"
"1976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2023-02-22",35,1803,2,"7-3518032","02/22/2023"
"1977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2023-02-22",35,1804,2,"7-3518042","02/22/2023"
"1978","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2023-02-22",35,1805,2,"7-3518052","02/22/2023"
"1979","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-02-22",35,7,2,"7-3572","02/22/2023"
"1980","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FKSVzQH7/776.png","2023-02-22",35,1806,2,"7-3518062","02/22/2023"
"1981","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2023-02-22",35,1807,2,"7-3518072","02/22/2023"
"1982","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2023-02-22",35,1808,2,"7-3518082","02/22/2023"
"1983","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2023-02-22",35,1809,2,"7-3518092","02/22/2023"
"1984","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2023-02-22",35,1810,2,"7-3518102","02/22/2023"
"1985","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2023-02-22",35,1811,2,"7-3518112","02/22/2023"
"1986","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2023-02-22",35,1812,2,"7-3518122","02/22/2023"
"1987","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2023-02-22",35,1813,2,"7-3518132","02/22/2023"
"1988","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-02-22",35,1814,2,"7-3518142","02/22/2023"
"1989","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2023-02-22",35,1815,2,"7-3518152","02/22/2023"
"1990","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2023-02-22",35,1816,2,"7-3518162","02/22/2023"
"1991","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2023-02-22",35,1817,2,"7-3518172","02/22/2023"
"1992","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnZP8dh8/1003-mtlb-destr.jpg","2023-02-22",35,1818,2,"7-3518182","02/22/2023"
"1993","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2023-02-22",35,1819,2,"7-3518192","02/22/2023"
"1994","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2023-02-22",35,1820,2,"7-3518202","02/22/2023"
"1995","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2023-02-22",35,1821,2,"7-3518212","02/22/2023"
"1996","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2023-02-22",35,1822,2,"7-3518222","02/22/2023"
"1997","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2023-02-22",35,1823,2,"7-3518232","02/22/2023"
"1998","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2023-02-22",35,1824,2,"7-3518242","02/22/2023"
"1999","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2023-02-22",35,1825,2,"7-3518252","02/22/2023"
"2000","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T121NnkK/mcap3.jpg","2023-02-22",35,1826,2,"7-3518262","02/22/2023"
"2001","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2023-02-22",35,1827,2,"7-3518272","02/22/2023"
"2002","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L89V84bc/1006-MT-LB-destr-25-01-23.jpg","2023-02-22",35,1828,2,"7-3518282","02/22/2023"
"2003","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VLBRw0D9/1018-mtlb-destr-25-01-23.jpg","2023-02-22",35,1829,2,"7-3518292","02/22/2023"
"2004","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bdccynQV/1000-mtlb-destr-28-01-23.jpg","2023-02-22",35,1830,2,"7-3518302","02/22/2023"
"2005","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0QQC00/1035-mtlb-destr-29-01-23.jpg","2023-02-22",35,1831,2,"7-3518312","02/22/2023"
"2006","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2023-02-22",35,1832,2,"7-3518322","02/22/2023"
"2007","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2023-02-22",35,1833,2,"7-3518332","02/22/2023"
"2008","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2023-02-22",35,1707,3,"7-3517073","02/22/2023"
"2009","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2023-02-22",35,1834,3,"7-3518343","02/22/2023"
"2010","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2023-02-22",35,1835,3,"7-3518353","02/22/2023"
"2011","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/9fsDqRcg/1016-mtlb-dam-14-02-23.jpg","2023-02-22",35,1836,3,"7-3518363","02/22/2023"
"2012","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2023-02-22",35,1837,4,"7-3518374","02/22/2023"
"2013","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2023-02-22",35,1838,4,"7-3518384","02/22/2023"
"2014","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-02-22",35,1611,4,"7-3516114","02/22/2023"
"2015","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2023-02-22",35,1839,4,"7-3518394","02/22/2023"
"2016","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2023-02-22",35,1840,4,"7-3518404","02/22/2023"
"2017","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2023-02-22",35,1841,4,"7-3518414","02/22/2023"
"2018","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2023-02-22",35,1842,4,"7-3518424","02/22/2023"
"2019","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2023-02-22",35,1843,4,"7-3518434","02/22/2023"
"2020","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2023-02-22",35,1844,4,"7-3518444","02/22/2023"
"2021","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2023-02-22",35,1845,4,"7-3518454","02/22/2023"
"2022","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2023-02-22",35,1846,4,"7-3518464","02/22/2023"
"2023","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/k4c3cw6N/1001-mtlb-aband.jpg","2023-02-22",35,1847,4,"7-3518474","02/22/2023"
"2024","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-02-22",35,676,3,"7-356763","02/22/2023"
"2025","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-02-22",35,676,4,"7-356764","02/22/2023"
"2026","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-02-22",35,438,4,"7-354384","02/22/2023"
"2027","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6q7QmWqK/1028-mtlb-aband-07-02-23.jpg","2023-02-22",35,1848,4,"7-3518484","02/22/2023"
"2028","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/L6cQRhLY/1006-mtlb-aband-21-02-23.jpg","2023-02-22",35,1849,4,"7-3518494","02/22/2023"
"2029","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2023-02-22",35,1850,1,"7-3518501","02/22/2023"
"2030","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2023-02-22",35,1851,1,"7-3518511","02/22/2023"
"2031","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2023-02-22",35,1852,1,"7-3518521","02/22/2023"
"2032","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2023-02-22",35,1853,1,"7-3518531","02/22/2023"
"2033","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-02-22",35,1854,3,"7-3518543","02/22/2023"
"2034","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-02-22",35,1854,1,"7-3518541","02/22/2023"
"2035","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2023-02-22",35,1855,1,"7-3518551","02/22/2023"
"2036","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2023-02-22",35,1856,1,"7-3518561","02/22/2023"
"2037","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2023-02-22",35,1857,1,"7-3518571","02/22/2023"
"2038","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2023-02-22",35,1858,1,"7-3518581","02/22/2023"
"2039","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2023-02-22",35,1859,1,"7-3518591","02/22/2023"
"2040","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2023-02-22",35,1860,1,"7-3518601","02/22/2023"
"2041","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2023-02-22",35,1861,1,"7-3518611","02/22/2023"
"2042","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2023-02-22",35,1862,1,"7-3518621","02/22/2023"
"2043","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2023-02-22",35,1863,1,"7-3518631","02/22/2023"
"2044","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2023-02-22",35,1864,1,"7-3518641","02/22/2023"
"2045","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2023-02-22",35,1865,1,"7-3518651","02/22/2023"
"2046","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2023-02-22",35,1866,1,"7-3518661","02/22/2023"
"2047","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-02-22",35,1867,1,"7-3518671","02/22/2023"
"2048","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2023-02-22",35,1868,1,"7-3518681","02/22/2023"
"2049","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2023-02-22",35,1869,1,"7-3518691","02/22/2023"
"2050","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2023-02-22",35,1870,1,"7-3518701","02/22/2023"
"2051","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2023-02-22",35,1871,1,"7-3518711","02/22/2023"
"2052","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2023-02-22",35,1872,1,"7-3518721","02/22/2023"
"2053","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2023-02-22",35,1873,1,"7-3518731","02/22/2023"
"2054","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2023-02-22",35,1874,1,"7-3518741","02/22/2023"
"2055","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2023-02-22",35,1875,1,"7-3518751","02/22/2023"
"2056","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2023-02-22",35,1876,1,"7-3518761","02/22/2023"
"2057","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2023-02-22",35,1877,1,"7-3518771","02/22/2023"
"2058","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2023-02-22",35,1878,1,"7-3518781","02/22/2023"
"2059","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2023-02-22",35,1879,1,"7-3518791","02/22/2023"
"2060","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2023-02-22",35,1880,1,"7-3518801","02/22/2023"
"2061","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2023-02-22",35,1881,1,"7-3518811","02/22/2023"
"2062","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2023-02-22",35,1882,1,"7-3518821","02/22/2023"
