"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8934","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-06-30",342,8149,1,"7-34281491","06/30/2023"
"8935","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-06-30",342,8150,1,"7-34281501","06/30/2023"
"8936","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-06-30",342,8151,1,"7-34281511","06/30/2023"
"8937","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2023-06-30",342,8152,1,"7-34281521","06/30/2023"
"8938","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2023-06-30",342,8153,1,"7-34281531","06/30/2023"
"8939","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-06-30",342,5043,1,"7-34250431","06/30/2023"
"8940","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2023-06-30",342,8154,1,"7-34281541","06/30/2023"
"8941","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2023-06-30",342,8155,1,"7-34281551","06/30/2023"
"8942","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2023-06-30",342,8156,1,"7-34281561","06/30/2023"
"8943","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2023-06-30",342,8157,1,"7-34281571","06/30/2023"
"8944","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2023-06-30",342,8158,1,"7-34281581","06/30/2023"
"8945","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2023-06-30",342,8159,1,"7-34281591","06/30/2023"
"8946","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2023-06-30",342,8160,3,"7-34281603","06/30/2023"
"8947","Russia","Russia","162 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-06-30",342,8161,4,"7-34281614","06/30/2023"
"8948","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-06-30",342,8162,2,"7-34281622","06/30/2023"
"8949","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-06-30",342,8163,2,"7-34281632","06/30/2023"
"8950","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-06-30",342,8164,2,"7-34281642","06/30/2023"
"8951","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-06-30",342,8165,2,"7-34281652","06/30/2023"
"8952","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-06-30",342,8166,2,"7-34281662","06/30/2023"
"8953","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-06-30",342,8167,2,"7-34281672","06/30/2023"
"8954","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-06-30",342,8168,2,"7-34281682","06/30/2023"
"8955","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-06-30",342,8169,2,"7-34281692","06/30/2023"
"8956","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-06-30",342,8170,2,"7-34281702","06/30/2023"
"8957","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-06-30",342,8171,2,"7-34281712","06/30/2023"
"8958","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-06-30",342,8172,2,"7-34281722","06/30/2023"
"8959","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-06-30",342,8173,2,"7-34281732","06/30/2023"
"8960","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-06-30",342,2244,2,"7-34222442","06/30/2023"
"8961","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-06-30",342,8174,2,"7-34281742","06/30/2023"
"8962","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-06-30",342,8175,2,"7-34281752","06/30/2023"
"8963","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-06-30",342,5828,2,"7-34258282","06/30/2023"
"8964","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-06-30",342,8176,2,"7-34281762","06/30/2023"
"8965","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-06-30",342,8177,2,"7-34281772","06/30/2023"
"8966","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-06-30",342,8178,2,"7-34281782","06/30/2023"
"8967","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-06-30",342,8179,2,"7-34281792","06/30/2023"
"8968","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-06-30",342,8180,2,"7-34281802","06/30/2023"
"8969","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-06-30",342,8181,3,"7-34281813","06/30/2023"
"8970","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-06-30",342,8181,2,"7-34281812","06/30/2023"
"8971","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-06-30",342,8182,2,"7-34281822","06/30/2023"
"8972","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-06-30",342,8183,2,"7-34281832","06/30/2023"
"8973","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-06-30",342,8184,2,"7-34281842","06/30/2023"
"8974","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-06-30",342,8185,2,"7-34281852","06/30/2023"
"8975","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-06-30",342,8186,3,"7-34281863","06/30/2023"
"8976","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-06-30",342,8186,2,"7-34281862","06/30/2023"
"8977","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-06-30",342,8187,2,"7-34281872","06/30/2023"
"8978","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-06-30",342,8188,2,"7-34281882","06/30/2023"
"8979","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-06-30",342,8189,2,"7-34281892","06/30/2023"
"8980","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-06-30",342,8190,2,"7-34281902","06/30/2023"
"8981","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-06-30",342,8191,2,"7-34281912","06/30/2023"
"8982","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-06-30",342,8192,2,"7-34281922","06/30/2023"
"8983","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-06-30",342,8193,2,"7-34281932","06/30/2023"
"8984","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-06-30",342,8194,2,"7-34281942","06/30/2023"
"8985","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-06-30",342,2260,2,"7-34222602","06/30/2023"
"8986","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-06-30",342,5434,2,"7-34254342","06/30/2023"
"8987","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-06-30",342,8195,2,"7-34281952","06/30/2023"
"8988","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-06-30",342,6735,2,"7-34267352","06/30/2023"
"8989","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-06-30",342,8196,2,"7-34281962","06/30/2023"
"8990","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-06-30",342,8197,2,"7-34281972","06/30/2023"
"8991","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-06-30",342,8198,2,"7-34281982","06/30/2023"
"8992","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-06-30",342,8199,2,"7-34281992","06/30/2023"
"8993","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-06-30",342,8200,2,"7-34282002","06/30/2023"
"8994","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-06-30",342,8201,2,"7-34282012","06/30/2023"
"8995","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-06-30",342,8202,2,"7-34282022","06/30/2023"
"8996","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-06-30",342,8203,2,"7-34282032","06/30/2023"
"8997","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/P5XS4SS9/669.jpg","2023-06-30",342,8204,2,"7-34282042","06/30/2023"
"8998","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-06-30",342,8205,2,"7-34282052","06/30/2023"
"8999","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-06-30",342,8206,2,"7-34282062","06/30/2023"
"9000","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-06-30",342,8207,2,"7-34282072","06/30/2023"
"9001","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-06-30",342,8208,2,"7-34282082","06/30/2023"
"9002","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-06-30",342,8209,2,"7-34282092","06/30/2023"
"9003","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-06-30",342,8210,2,"7-34282102","06/30/2023"
"9004","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-06-30",342,8211,2,"7-34282112","06/30/2023"
"9005","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-06-30",342,8212,2,"7-34282122","06/30/2023"
"9006","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2023-06-30",342,8213,2,"7-34282132","06/30/2023"
"9007","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2023-06-30",342,8214,2,"7-34282142","06/30/2023"
"9008","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2023-06-30",342,8215,2,"7-34282152","06/30/2023"
"9009","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-06-30",342,8216,2,"7-34282162","06/30/2023"
"9010","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-06-30",343,8217,1,"7-34382171","06/30/2023"
"9011","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-06-30",343,8218,1,"7-34382181","06/30/2023"
"9012","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-06-30",343,8219,1,"7-34382191","06/30/2023"
"9013","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-06-30",343,8220,1,"7-34382201","06/30/2023"
"9014","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-06-30",343,8221,1,"7-34382211","06/30/2023"
"9015","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-06-30",343,8222,1,"7-34382221","06/30/2023"
"9016","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-06-30",343,8223,2,"7-34382232","06/30/2023"
"9017","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-06-30",344,8224,1,"7-34482241","06/30/2023"
"9018","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-06-30",344,8225,1,"7-34482251","06/30/2023"
"9019","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-06-30",344,8226,1,"7-34482261","06/30/2023"
"9020","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-06-30",344,8227,1,"7-34482271","06/30/2023"
"9021","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-06-30",344,8228,1,"7-34482281","06/30/2023"
"9022","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-06-30",344,8229,1,"7-34482291","06/30/2023"
"9023","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-06-30",344,8230,1,"7-34482301","06/30/2023"
"9024","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-06-30",344,8231,1,"7-34482311","06/30/2023"
"9025","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-06-30",344,8232,1,"7-34482321","06/30/2023"
"9026","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-06-30",344,8233,1,"7-34482331","06/30/2023"
"9027","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-06-30",344,8234,1,"7-34482341","06/30/2023"
"9028","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-06-30",344,8235,1,"7-34482351","06/30/2023"
"9029","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-06-30",344,8236,1,"7-34482361","06/30/2023"
"9030","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-06-30",344,8237,1,"7-34482371","06/30/2023"
"9031","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-06-30",344,8238,1,"7-34482381","06/30/2023"
"9032","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-06-30",344,8239,1,"7-34482391","06/30/2023"
"9033","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-06-30",344,8240,1,"7-34482401","06/30/2023"
"9034","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-06-30",344,8241,1,"7-34482411","06/30/2023"
"9035","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-06-30",344,8242,1,"7-34482421","06/30/2023"
"9036","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-06-30",344,8243,1,"7-34482431","06/30/2023"
"9037","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-06-30",344,8244,1,"7-34482441","06/30/2023"
"9038","Russia","Russia","132 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-06-30",344,8245,1,"7-34482451","06/30/2023"
"9039","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-06-30",344,8246,1,"7-34482461","06/30/2023"
"9040","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-06-30",344,8247,1,"7-34482471","06/30/2023"
"9041","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-06-30",344,8248,1,"7-34482481","06/30/2023"
"9042","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-06-30",344,8249,1,"7-34482491","06/30/2023"
"9043","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-06-30",344,8250,1,"7-34482501","06/30/2023"
"9044","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-06-30",344,8251,1,"7-34482511","06/30/2023"
"9045","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-06-30",344,8252,1,"7-34482521","06/30/2023"
"9046","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-06-30",344,8253,1,"7-34482531","06/30/2023"
"9047","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-06-30",344,8254,1,"7-34482541","06/30/2023"
"9048","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-06-30",344,8255,1,"7-34482551","06/30/2023"
"9049","Russia","Russia","132 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-06-30",344,8256,1,"7-34482561","06/30/2023"
"9050","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-06-30",344,8257,1,"7-34482571","06/30/2023"
"9051","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-06-30",344,8258,1,"7-34482581","06/30/2023"
"9052","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-06-30",344,8259,1,"7-34482591","06/30/2023"
"9053","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-06-30",344,8260,1,"7-34482601","06/30/2023"
"9054","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-06-30",344,7535,1,"7-34475351","06/30/2023"
"9055","Russia","Russia","132 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-06-30",344,8261,1,"7-34482611","06/30/2023"
"9056","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-06-30",344,8262,1,"7-34482621","06/30/2023"
"9057","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-06-30",344,7682,1,"7-34476821","06/30/2023"
"9058","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-06-30",344,8263,1,"7-34482631","06/30/2023"
"9059","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-06-30",344,8264,1,"7-34482641","06/30/2023"
"9060","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-06-30",344,8265,1,"7-34482651","06/30/2023"
"9061","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-06-30",344,8266,1,"7-34482661","06/30/2023"
"9062","Russia","Russia","132 Ural-43206","destroyed","https://twitter.com/naalsio26/status/1648178926664003584","2023-06-30",344,8267,1,"7-34482671","06/30/2023"
"9063","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-06-30",344,8043,1,"7-34480431","06/30/2023"
"9064","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-06-30",344,8268,1,"7-34482681","06/30/2023"
"9065","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/FHCRcQh7/1005-ural43206-destr-15-01-23.jpg","2023-06-30",344,8269,1,"7-34482691","06/30/2023"
"9066","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-06-30",344,8270,1,"7-34482701","06/30/2023"
"9067","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-06-30",344,8271,1,"7-34482711","06/30/2023"
"9068","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-06-30",344,8272,1,"7-34482721","06/30/2023"
"9069","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-06-30",344,8273,1,"7-34482731","06/30/2023"
"9070","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-06-30",344,8274,1,"7-34482741","06/30/2023"
"9071","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-06-30",344,8275,1,"7-34482751","06/30/2023"
"9072","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-06-30",344,8276,1,"7-34482761","06/30/2023"
"9073","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-06-30",344,8277,1,"7-34482771","06/30/2023"
"9074","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-06-30",344,8278,1,"7-34482781","06/30/2023"
"9075","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-06-30",344,8278,1,"7-34482781","06/30/2023"
"9076","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-06-30",344,8278,1,"7-34482781","06/30/2023"
"9077","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-06-30",344,8279,1,"7-34482791","06/30/2023"
"9078","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-06-30",344,7787,1,"7-34477871","06/30/2023"
"9079","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-06-30",344,8280,1,"7-34482801","06/30/2023"
"9080","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-06-30",344,8281,1,"7-34482811","06/30/2023"
"9081","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/bwDNrMsK/1051-Ural-43206-destr-02-04-23.jpg","2023-06-30",344,8282,1,"7-34482821","06/30/2023"
"9082","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-06-30",344,8283,1,"7-34482831","06/30/2023"
"9083","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-06-30",344,8284,1,"7-34482841","06/30/2023"
"9084","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg","2023-06-30",344,8285,1,"7-34482851","06/30/2023"
"9085","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg","2023-06-30",344,8286,1,"7-34482861","06/30/2023"
"9086","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg","2023-06-30",344,8287,1,"7-34482871","06/30/2023"
"9087","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg","2023-06-30",344,8288,1,"7-34482881","06/30/2023"
"9088","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-06-30",344,5856,1,"7-34458561","06/30/2023"
"9089","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-06-30",344,8289,1,"7-34482891","06/30/2023"
"9090","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/W4LKX7cS/270.png","2023-06-30",344,8290,1,"7-34482901","06/30/2023"
