"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2368","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2022-07-24",53,2217,3,"7-5322173","07/24/2022"
"2369","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-07-24",53,2218,3,"7-5322183","07/24/2022"
"2370","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-07-24",53,2219,3,"7-5322193","07/24/2022"
"2371","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-07-24",54,1927,1,"7-5419271","07/24/2022"
"2372","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2022-07-24",54,1926,1,"7-5419261","07/24/2022"
"2373","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2022-07-24",54,2220,1,"7-5422201","07/24/2022"
"2374","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-07-24",54,1873,1,"7-5418731","07/24/2022"
"2375","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-07-24",54,2221,2,"7-5422212","07/24/2022"
"2376","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-07-24",54,2222,3,"7-5422223","07/24/2022"
"2377","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-07-24",54,2223,3,"7-5422233","07/24/2022"
"2378","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-07-24",54,2224,3,"7-5422243","07/24/2022"
"2379","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-07-24",54,2225,3,"7-5422253","07/24/2022"
"2380","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-07-24",54,2226,3,"7-5422263","07/24/2022"
"2381","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-07-24",54,1882,3,"7-5418823","07/24/2022"
"2382","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-07-24",54,2227,3,"7-5422273","07/24/2022"
"2383","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-07-24",55,2228,1,"7-5522281","07/24/2022"
"2384","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-07-24",55,2229,1,"7-5522291","07/24/2022"
"2385","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-07-24",55,2230,1,"7-5522301","07/24/2022"
"2386","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-07-24",55,2231,1,"7-5522311","07/24/2022"
"2387","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-07-24",55,2232,1,"7-5522321","07/24/2022"
"2388","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-07-24",55,2233,1,"7-5522331","07/24/2022"
"2389","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-07-24",55,2234,1,"7-5522341","07/24/2022"
"2390","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-07-24",55,2235,1,"7-5522351","07/24/2022"
"2391","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-07-24",55,2236,2,"7-5522362","07/24/2022"
"2392","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-07-24",55,2237,4,"7-5522374","07/24/2022"
"2393","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-07-24",55,2238,4,"7-5522384","07/24/2022"
"2394","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-07-24",55,2239,3,"7-5522393","07/24/2022"
"2395","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-07-24",55,2240,3,"7-5522403","07/24/2022"
"2396","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-07-24",55,2241,3,"7-5522413","07/24/2022"
"2397","Russia","Russia","Kamaz-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2022-07-24",56,2242,2,"7-5622422","07/24/2022"
"2398","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-07-24",57,2243,1,"7-5722431","07/24/2022"
"2399","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-07-24",57,2244,1,"7-5722441","07/24/2022"
"2400","Russia","Russia","K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2022-07-24",57,2245,1,"7-5722451","07/24/2022"
"2401","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-07-24",57,2246,1,"7-5722461","07/24/2022"
"2402","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-07-24",57,2247,1,"7-5722471","07/24/2022"
"2403","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2022-07-24",57,2248,1,"7-5722481","07/24/2022"
"2404","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-07-24",57,2249,4,"7-5722494","07/24/2022"
"2405","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-07-24",57,2250,3,"7-5722503","07/24/2022"
"2406","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-07-24",57,2251,3,"7-5722513","07/24/2022"
"2407","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-07-24",58,2252,1,"7-5822521","07/24/2022"
"2408","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-07-24",58,2253,1,"7-5822531","07/24/2022"
"2409","Russia","Russia","6 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-07-24",58,2254,2,"7-5822542","07/24/2022"
"2410","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-07-24",58,2255,3,"7-5822553","07/24/2022"
"2411","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-07-24",58,2256,3,"7-5822563","07/24/2022"
"2412","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-07-24",58,2257,3,"7-5822573","07/24/2022"
"2413","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-07-24",59,2258,1,"7-5922581","07/24/2022"
"2414","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-07-24",59,2259,1,"7-5922591","07/24/2022"
"2415","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-07-24",59,2260,1,"7-5922601","07/24/2022"
"2416","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-07-24",59,2261,4,"7-5922614","07/24/2022"
"2417","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-07-24",59,2262,3,"7-5922623","07/24/2022"
"2418","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-07-24",59,2263,3,"7-5922633","07/24/2022"
"2419","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-07-24",60,2264,1,"7-6022641","07/24/2022"
"2420","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-07-24",60,2265,1,"7-6022651","07/24/2022"
"2421","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-07-24",60,2266,1,"7-6022661","07/24/2022"
"2422","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-07-24",60,2267,1,"7-6022671","07/24/2022"
"2423","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-07-24",60,2268,1,"7-6022681","07/24/2022"
"2424","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-07-24",60,2269,1,"7-6022691","07/24/2022"
"2425","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-07-24",60,2270,1,"7-6022701","07/24/2022"
"2426","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-07-24",60,2271,1,"7-6022711","07/24/2022"
"2427","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-07-24",60,2272,1,"7-6022721","07/24/2022"
"2428","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-07-24",60,2273,1,"7-6022731","07/24/2022"
"2429","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-07-24",60,2274,1,"7-6022741","07/24/2022"
"2430","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-07-24",60,2275,1,"7-6022751","07/24/2022"
"2431","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-07-24",60,2276,1,"7-6022761","07/24/2022"
"2432","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-07-24",60,2277,1,"7-6022771","07/24/2022"
"2433","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-07-24",60,2278,1,"7-6022781","07/24/2022"
"2434","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-07-24",60,2279,1,"7-6022791","07/24/2022"
"2435","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-07-24",60,2280,1,"7-6022801","07/24/2022"
"2436","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-07-24",60,2281,1,"7-6022811","07/24/2022"
"2437","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-07-24",60,2282,1,"7-6022821","07/24/2022"
"2438","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-07-24",60,2283,1,"7-6022831","07/24/2022"
"2439","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-07-24",60,2284,1,"7-6022841","07/24/2022"
"2440","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-07-24",60,2285,1,"7-6022851","07/24/2022"
"2441","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-07-24",60,2286,1,"7-6022861","07/24/2022"
"2442","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-07-24",60,2287,1,"7-6022871","07/24/2022"
"2443","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-07-24",60,2288,1,"7-6022881","07/24/2022"
"2444","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-07-24",60,2289,1,"7-6022891","07/24/2022"
"2445","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-07-24",60,2290,1,"7-6022901","07/24/2022"
"2446","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-07-24",60,2291,1,"7-6022911","07/24/2022"
"2447","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-07-24",60,2292,1,"7-6022921","07/24/2022"
"2448","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-07-24",60,1957,1,"7-6019571","07/24/2022"
"2449","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-07-24",60,2293,1,"7-6022931","07/24/2022"
"2450","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-07-24",60,2294,1,"7-6022941","07/24/2022"
"2451","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-07-24",60,2295,1,"7-6022951","07/24/2022"
"2452","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-07-24",60,2296,1,"7-6022961","07/24/2022"
"2453","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-07-24",60,2297,1,"7-6022971","07/24/2022"
"2454","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-07-24",60,2298,1,"7-6022981","07/24/2022"
"2455","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-07-24",60,2299,1,"7-6022991","07/24/2022"
"2456","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-07-24",60,2300,1,"7-6023001","07/24/2022"
"2457","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-07-24",60,2301,1,"7-6023011","07/24/2022"
"2458","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-07-24",60,2302,1,"7-6023021","07/24/2022"
"2459","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-07-24",60,2303,1,"7-6023031","07/24/2022"
"2460","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-07-24",60,2304,1,"7-6023041","07/24/2022"
"2461","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-07-24",60,2305,1,"7-6023051","07/24/2022"
"2462","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-07-24",60,2306,1,"7-6023061","07/24/2022"
"2463","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-07-24",60,2307,1,"7-6023071","07/24/2022"
"2464","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-07-24",60,2308,1,"7-6023081","07/24/2022"
"2465","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1542867352118870023","2022-07-24",60,2309,1,"7-6023091","07/24/2022"
"2466","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-07-24",60,2310,1,"7-6023101","07/24/2022"
"2467","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-07-24",60,2311,1,"7-6023111","07/24/2022"
"2468","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-07-24",60,2312,2,"7-6023122","07/24/2022"
"2469","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-07-24",60,2313,2,"7-6023132","07/24/2022"
"2470","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-07-24",60,2313,4,"7-6023134","07/24/2022"
"2471","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-07-24",60,2314,2,"7-6023142","07/24/2022"
"2472","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-07-24",60,2314,4,"7-6023144","07/24/2022"
"2473","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-07-24",60,2315,2,"7-6023152","07/24/2022"
"2474","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-07-24",60,2315,4,"7-6023154","07/24/2022"
"2475","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-07-24",60,2316,2,"7-6023162","07/24/2022"
"2476","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-07-24",60,2316,3,"7-6023163","07/24/2022"
"2477","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-07-24",60,2317,3,"7-6023173","07/24/2022"
"2478","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-07-24",60,2318,3,"7-6023183","07/24/2022"
"2479","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-07-24",60,2319,3,"7-6023193","07/24/2022"
"2480","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-07-24",60,2320,3,"7-6023203","07/24/2022"
"2481","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-07-24",60,2321,3,"7-6023213","07/24/2022"
"2482","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-07-24",60,2322,3,"7-6023223","07/24/2022"
"2483","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-07-24",60,2323,3,"7-6023233","07/24/2022"
"2484","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-07-24",60,2324,3,"7-6023243","07/24/2022"
"2485","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-07-24",60,2325,3,"7-6023253","07/24/2022"
"2486","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-07-24",60,2326,3,"7-6023263","07/24/2022"
"2487","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-07-24",60,2327,3,"7-6023273","07/24/2022"
"2488","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-07-24",60,2328,3,"7-6023283","07/24/2022"
"2489","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-07-24",60,2329,3,"7-6023293","07/24/2022"
"2490","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-07-24",60,2330,3,"7-6023303","07/24/2022"
"2491","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-07-24",60,2331,3,"7-6023313","07/24/2022"
"2492","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-07-24",60,2332,3,"7-6023323","07/24/2022"
"2493","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-07-24",60,2333,3,"7-6023333","07/24/2022"
"2494","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-07-24",60,2334,3,"7-6023343","07/24/2022"
"2495","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-07-24",60,2335,3,"7-6023353","07/24/2022"
"2496","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-07-24",60,2336,3,"7-6023363","07/24/2022"
"2497","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-07-24",60,2337,3,"7-6023373","07/24/2022"
"2498","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-07-24",60,2338,3,"7-6023383","07/24/2022"
"2499","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-07-24",60,2339,3,"7-6023393","07/24/2022"
"2500","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-07-24",60,2340,3,"7-6023403","07/24/2022"
"2501","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-07-24",60,2341,3,"7-6023413","07/24/2022"
"2502","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-07-24",60,2342,3,"7-6023423","07/24/2022"
"2503","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-07-24",61,2343,1,"7-6123431","07/24/2022"
"2504","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-07-24",61,2344,1,"7-6123441","07/24/2022"
"2505","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-07-24",61,2345,1,"7-6123451","07/24/2022"
"2506","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-07-24",61,2346,1,"7-6123461","07/24/2022"
"2507","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-07-24",61,2347,1,"7-6123471","07/24/2022"
"2508","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-07-24",61,2348,1,"7-6123481","07/24/2022"
"2509","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-07-24",61,2349,1,"7-6123491","07/24/2022"
"2510","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-07-24",61,2350,1,"7-6123501","07/24/2022"
"2511","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-07-24",61,2351,1,"7-6123511","07/24/2022"
"2512","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-07-24",61,2352,1,"7-6123521","07/24/2022"
"2513","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-07-24",61,2353,1,"7-6123531","07/24/2022"
"2514","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-07-24",61,2354,1,"7-6123541","07/24/2022"
"2515","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-07-24",61,2355,1,"7-6123551","07/24/2022"
"2516","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-07-24",61,2356,1,"7-6123561","07/24/2022"
"2517","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-07-24",61,2357,1,"7-6123571","07/24/2022"
"2518","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-07-24",61,2358,1,"7-6123581","07/24/2022"
"2519","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-07-24",61,2359,1,"7-6123591","07/24/2022"
"2520","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-07-24",61,2360,1,"7-6123601","07/24/2022"
"2521","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-24",61,2361,4,"7-6123614","07/24/2022"
"2522","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-24",61,2361,1,"7-6123611","07/24/2022"
"2523","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-07-24",61,2362,2,"7-6123622","07/24/2022"
"2524","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-24",61,2363,2,"7-6123632","07/24/2022"
"2525","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-24",61,2363,3,"7-6123633","07/24/2022"
"2526","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-24",61,2364,2,"7-6123642","07/24/2022"
"2527","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-24",61,2364,3,"7-6123643","07/24/2022"
"2528","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-07-24",61,2365,3,"7-6123653","07/24/2022"
"2529","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-07-24",61,2366,3,"7-6123663","07/24/2022"
"2530","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-07-24",62,2367,1,"7-6223671","07/24/2022"
"2531","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-07-24",62,2368,1,"7-6223681","07/24/2022"
"2532","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-07-24",62,2369,1,"7-6223691","07/24/2022"
"2533","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-07-24",62,322,1,"7-623221","07/24/2022"
"2534","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-07-24",62,2370,3,"7-6223703","07/24/2022"
"2535","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-07-24",62,2371,3,"7-6223713","07/24/2022"
