"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2092","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2024-02-24",27,1872,4,"380-2718724","02/24/2024"
"2093","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2024-02-24",27,1873,4,"380-2718734","02/24/2024"
"2094","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2024-02-24",27,1874,4,"380-2718744","02/24/2024"
"2095","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2024-02-24",27,1875,4,"380-2718754","02/24/2024"
"2096","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2024-02-24",27,1876,4,"380-2718764","02/24/2024"
"2097","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2024-02-24",27,1877,4,"380-2718774","02/24/2024"
"2098","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2024-02-24",27,1878,4,"380-2718784","02/24/2024"
"2099","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2024-02-24",27,1879,4,"380-2718794","02/24/2024"
"2100","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2024-02-24",27,1880,4,"380-2718804","02/24/2024"
"2101","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2024-02-24",27,1881,4,"380-2718814","02/24/2024"
"2102","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2024-02-24",27,1882,4,"380-2718824","02/24/2024"
"2103","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2024-02-24",27,1883,1,"380-2718831","02/24/2024"
"2104","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2024-02-24",27,1883,4,"380-2718834","02/24/2024"
"2105","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-02-24",27,1884,4,"380-2718844","02/24/2024"
"2106","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2024-02-24",27,1514,4,"380-2715144","02/24/2024"
"2107","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2024-02-24",27,1885,4,"380-2718854","02/24/2024"
"2108","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NZKqv00/68p.png","2024-02-24",27,1886,4,"380-2718864","02/24/2024"
"2109","Ukraine","Soviet Union","T-80BV","captured","https://postlmg.cc/yWmcFzWC","2024-02-24",27,1887,4,"380-2718874","02/24/2024"
"2110","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-02-24",27,1888,4,"380-2718884","02/24/2024"
"2111","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2024-02-24",27,1889,4,"380-2718894","02/24/2024"
"2112","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-02-24",27,1890,4,"380-2718904","02/24/2024"
"2113","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2024-02-24",27,1891,4,"380-2718914","02/24/2024"
"2114","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2024-02-24",27,1892,4,"380-2718924","02/24/2024"
"2115","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-02-24",27,1893,4,"380-2718934","02/24/2024"
"2116","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-02-24",27,1894,4,"380-2718944","02/24/2024"
"2117","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2024-02-24",27,1895,4,"380-2718954","02/24/2024"
"2118","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-02-24",27,1067,4,"380-2710674","02/24/2024"
"2119","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2024-02-24",27,1896,4,"380-2718964","02/24/2024"
"2120","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2024-02-24",27,1897,4,"380-2718974","02/24/2024"
"2121","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2024-02-24",27,1898,4,"380-2718984","02/24/2024"
"2122","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2024-02-24",27,1899,4,"380-2718994","02/24/2024"
"2123","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2024-02-24",27,1900,4,"380-2719004","02/24/2024"
"2124","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2024-02-24",27,1901,4,"380-2719014","02/24/2024"
"2125","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2024-02-24",27,1902,4,"380-2719024","02/24/2024"
"2126","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2024-02-24",27,1903,4,"380-2719034","02/24/2024"
"2127","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2024-02-24",27,1904,4,"380-2719044","02/24/2024"
"2128","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2024-02-24",27,1905,4,"380-2719054","02/24/2024"
"2129","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-02-24",27,1906,4,"380-2719064","02/24/2024"
"2130","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2024-02-24",27,1907,4,"380-2719074","02/24/2024"
"2131","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2024-02-24",27,1908,4,"380-2719084","02/24/2024"
"2132","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2024-02-24",27,1909,4,"380-2719094","02/24/2024"
"2133","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2024-02-24",27,1910,4,"380-2719104","02/24/2024"
"2134","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2024-02-24",27,1911,4,"380-2719114","02/24/2024"
"2135","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2024-02-24",27,1912,4,"380-2719124","02/24/2024"
"2136","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2024-02-24",27,1913,4,"380-2719134","02/24/2024"
"2137","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2024-02-24",27,1914,4,"380-2719144","02/24/2024"
"2138","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-02-24",27,1915,1,"380-2719151","02/24/2024"
"2139","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-02-24",27,1915,4,"380-2719154","02/24/2024"
"2140","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2024-02-24",27,1916,4,"380-2719164","02/24/2024"
"2141","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-02-24",27,1917,1,"380-2719171","02/24/2024"
"2142","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-02-24",27,1917,4,"380-2719174","02/24/2024"
"2143","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2024-02-24",27,1918,4,"380-2719184","02/24/2024"
"2144","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2024-02-24",27,1919,4,"380-2719194","02/24/2024"
"2145","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2024-02-24",27,1920,4,"380-2719204","02/24/2024"
"2146","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2024-02-24",27,1921,1,"380-2719211","02/24/2024"
"2147","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2024-02-24",27,1921,4,"380-2719214","02/24/2024"
"2148","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-02-24",27,1922,1,"380-2719221","02/24/2024"
"2149","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-02-24",27,1922,4,"380-2719224","02/24/2024"
"2150","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-02-24",27,1923,4,"380-2719234","02/24/2024"
"2151","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-02-24",27,1924,4,"380-2719244","02/24/2024"
"2152","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-02-24",27,1925,4,"380-2719254","02/24/2024"
"2153","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-02-24",27,1926,4,"380-2719264","02/24/2024"
"2154","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-02-24",27,1927,4,"380-2719274","02/24/2024"
"2155","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-02-24",27,1928,4,"380-2719284","02/24/2024"
"2156","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-02-24",27,1929,4,"380-2719294","02/24/2024"
"2157","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-02-24",27,1930,4,"380-2719304","02/24/2024"
"2158","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-02-24",27,1931,4,"380-2719314","02/24/2024"
"2159","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2024-02-24",27,1932,4,"380-2719324","02/24/2024"
"2160","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2024-02-24",27,1933,4,"380-2719334","02/24/2024"
"2161","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-02-24",27,1934,1,"380-2719341","02/24/2024"
"2162","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-02-24",27,1934,4,"380-2719344","02/24/2024"
"2163","Ukraine","Soviet Union","3 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-02-24",28,1935,3,"380-2819353","02/24/2024"
"2164","Ukraine","Soviet Union","3 T-80BVK","damaged","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-02-24",28,1936,1,"380-2819361","02/24/2024"
"2165","Ukraine","Soviet Union","3 T-80BVK","abandoned","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-02-24",28,1936,2,"380-2819362","02/24/2024"
"2166","Ukraine","Soviet Union","3 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-02-24",28,1937,4,"380-2819374","02/24/2024"
"2167","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-02-24",29,1938,3,"380-2919383","02/24/2024"
"2168","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-02-24",29,1939,3,"380-2919393","02/24/2024"
"2169","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-02-24",29,1940,3,"380-2919403","02/24/2024"
"2170","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-02-24",29,1941,3,"380-2919413","02/24/2024"
"2171","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-02-24",29,1942,3,"380-2919423","02/24/2024"
"2172","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-02-24",29,1943,3,"380-2919433","02/24/2024"
"2173","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-02-24",29,1944,3,"380-2919443","02/24/2024"
"2174","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-02-24",29,1945,3,"380-2919453","02/24/2024"
"2175","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-02-24",29,1946,3,"380-2919463","02/24/2024"
"2176","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-02-24",29,1947,3,"380-2919473","02/24/2024"
"2177","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C1B2xZXK/1100-T-80-BV-Obr-2022-destr-31-01-24.jpg","2024-02-24",29,1948,3,"380-2919483","02/24/2024"
"2178","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZYVzfjDS/1054-t80bv2022-destr-01-02-24.jpg","2024-02-24",29,1949,3,"380-2919493","02/24/2024"
"2179","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/brNcy2rW/1055-t80bv2022-destr-01-02-24.jpg","2024-02-24",29,1950,3,"380-2919503","02/24/2024"
"2180","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/KjZF1Hq9/1042-t72b2022-destr-21-01-24.jpg","2024-02-24",29,1951,3,"380-2919513","02/24/2024"
"2181","Ukraine","Russia","15 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-02-24",29,1952,3,"380-2919523","02/24/2024"
"2182","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-02-24",30,1953,3,"380-3019533","02/24/2024"
"2183","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-02-24",30,1954,3,"380-3019543","02/24/2024"
"2184","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-02-24",30,1955,3,"380-3019553","02/24/2024"
"2185","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-02-24",30,1956,3,"380-3019563","02/24/2024"
"2186","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-02-24",30,1957,2,"380-3019572","02/24/2024"
"2187","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-02-24",30,1957,3,"380-3019573","02/24/2024"
"2188","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-02-24",30,1958,3,"380-3019583","02/24/2024"
"2189","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-02-24",30,1959,3,"380-3019593","02/24/2024"
"2190","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-02-24",30,1960,3,"380-3019603","02/24/2024"
"2191","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-02-24",30,1961,3,"380-3019613","02/24/2024"
"2192","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-02-24",30,1962,3,"380-3019623","02/24/2024"
"2193","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-02-24",30,1963,3,"380-3019633","02/24/2024"
"2194","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-02-24",30,1964,3,"380-3019643","02/24/2024"
"2195","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-02-24",30,1965,3,"380-3019653","02/24/2024"
"2196","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-02-24",30,1966,3,"380-3019663","02/24/2024"
"2197","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2024-02-24",30,1967,3,"380-3019673","02/24/2024"
"2198","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-02-24",30,1968,3,"380-3019683","02/24/2024"
"2199","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-02-24",30,1969,3,"380-3019693","02/24/2024"
"2200","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-02-24",30,1970,3,"380-3019703","02/24/2024"
"2201","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-02-24",30,1971,3,"380-3019713","02/24/2024"
"2202","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-02-24",30,1972,3,"380-3019723","02/24/2024"
"2203","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-02-24",30,1973,3,"380-3019733","02/24/2024"
"2204","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-02-24",30,1974,3,"380-3019743","02/24/2024"
"2205","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-02-24",30,1975,3,"380-3019753","02/24/2024"
"2206","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-02-24",30,1976,3,"380-3019763","02/24/2024"
"2207","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-02-24",30,1977,3,"380-3019773","02/24/2024"
"2208","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-02-24",30,1978,3,"380-3019783","02/24/2024"
"2209","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-02-24",30,1979,3,"380-3019793","02/24/2024"
"2210","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-02-24",30,1980,3,"380-3019803","02/24/2024"
"2211","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-02-24",30,1981,3,"380-3019813","02/24/2024"
"2212","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-02-24",30,1982,3,"380-3019823","02/24/2024"
"2213","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-02-24",30,1983,3,"380-3019833","02/24/2024"
"2214","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-02-24",30,1984,2,"380-3019842","02/24/2024"
"2215","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-02-24",30,1984,3,"380-3019843","02/24/2024"
"2216","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-02-24",30,1985,2,"380-3019852","02/24/2024"
"2217","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-02-24",30,1985,3,"380-3019853","02/24/2024"
"2218","Ukraine","Russia","97 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-02-24",30,1986,3,"380-3019863","02/24/2024"
"2219","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-02-24",30,1987,3,"380-3019873","02/24/2024"
"2220","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-02-24",30,1988,3,"380-3019883","02/24/2024"
"2221","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2024-02-24",30,1989,3,"380-3019893","02/24/2024"
"2222","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-02-24",30,1990,3,"380-3019903","02/24/2024"
"2223","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-02-24",30,1991,3,"380-3019913","02/24/2024"
"2224","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-02-24",30,1992,3,"380-3019923","02/24/2024"
"2225","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-02-24",30,1993,3,"380-3019933","02/24/2024"
"2226","Ukraine","Russia","97 T-80U","destroyed","https://i.postimg.cc/hvXzn6hk/1016-T-80-U-destr-31-08-22.jpg","2024-02-24",30,1994,3,"380-3019943","02/24/2024"
"2227","Ukraine","Russia","97 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-02-24",30,1995,1,"380-3019951","02/24/2024"
"2228","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-02-24",30,1972,2,"380-3019722","02/24/2024"
"2229","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-02-24",30,1996,2,"380-3019962","02/24/2024"
"2230","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-02-24",30,1997,2,"380-3019972","02/24/2024"
"2231","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-02-24",30,1998,2,"380-3019982","02/24/2024"
"2232","Ukraine","Russia","97 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-02-24",30,1999,2,"380-3019992","02/24/2024"
"2233","Ukraine","Russia","97 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-02-24",30,2000,1,"380-3020001","02/24/2024"
"2234","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-02-24",30,2000,4,"380-3020004","02/24/2024"
"2235","Ukraine","Russia","97 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-02-24",30,2001,1,"380-3020011","02/24/2024"
"2236","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-02-24",30,2001,4,"380-3020014","02/24/2024"
"2237","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-02-24",30,2002,4,"380-3020024","02/24/2024"
"2238","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-02-24",30,2003,4,"380-3020034","02/24/2024"
"2239","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-02-24",30,2004,4,"380-3020044","02/24/2024"
"2240","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-02-24",30,2005,4,"380-3020054","02/24/2024"
"2241","Ukraine","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-02-24",30,2006,4,"380-3020064","02/24/2024"
"2242","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-02-24",30,2007,4,"380-3020074","02/24/2024"
"2243","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-02-24",30,2008,4,"380-3020084","02/24/2024"
"2244","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-02-24",30,2009,4,"380-3020094","02/24/2024"
"2245","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-02-24",30,2010,4,"380-3020104","02/24/2024"
"2246","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-02-24",30,2011,4,"380-3020114","02/24/2024"
"2247","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-02-24",30,2012,4,"380-3020124","02/24/2024"
"2248","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-02-24",30,2013,4,"380-3020134","02/24/2024"
"2249","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-02-24",30,2014,4,"380-3020144","02/24/2024"
"2250","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-02-24",30,2015,4,"380-3020154","02/24/2024"
"2251","Ukraine","Russia","97 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-02-24",30,2016,4,"380-3020164","02/24/2024"
