"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11713","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/02Khtxf2/1032-Kam-AZ-6x6-with-2-B9-Vasilek-automatic-mortar-destr-31-08-24.jpg","2024-09-20",253,10597,1,"7-253105971","09/20/2024"
"11714","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/7htkmCRH/1022-82mm-2-B9-Vasilek-dam-01-03-24.jpg","2024-09-20",253,10598,2,"7-253105982","09/20/2024"
"11715","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2024-09-20",253,10599,4,"7-253105994","09/20/2024"
"11716","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2024-09-20",253,10600,4,"7-253106004","09/20/2024"
"11717","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2024-09-20",253,10601,4,"7-253106014","09/20/2024"
"11718","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2024-09-20",253,10602,4,"7-253106024","09/20/2024"
"11719","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/cCcFbq8C/55440.png","2024-09-20",253,10603,4,"7-253106034","09/20/2024"
"11720","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-09-20",253,10604,2,"7-253106042","09/20/2024"
"11721","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-09-20",253,10604,4,"7-253106044","09/20/2024"
"11722","Russia","Soviet Union","21 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/nLjQBSWt/1021-82mm-2-B9-Vasilek-automatic-gun-mortar-capt-19-08-24.jpg","2024-09-20",253,10605,4,"7-253106054","09/20/2024"
"11723","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-09-20",254,2827,1,"7-25428271","09/20/2024"
"11724","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2024-09-20",254,10606,1,"7-254106061","09/20/2024"
"11725","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2024-09-20",254,10607,1,"7-254106071","09/20/2024"
"11726","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2024-09-20",254,10608,1,"7-254106081","09/20/2024"
"11727","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-09-20",254,10609,1,"7-254106091","09/20/2024"
"11728","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-09-20",254,7019,1,"7-25470191","09/20/2024"
"11729","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2024-09-20",254,10610,1,"7-254106101","09/20/2024"
"11730","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2024-09-20",254,10611,1,"7-254106111","09/20/2024"
"11731","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/W1yNgNzv/1002-mt-12-rapira-destr-29-06-23.jpg","2024-09-20",254,10612,1,"7-254106121","09/20/2024"
"11732","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/63cqZ76x/1022-mt12-rapira-destr-05-07-23.jpg","2024-09-20",254,10613,1,"7-254106131","09/20/2024"
"11733","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Fsqg5nP5/1018-100mm-MT-12-anti-tank-gun-destr-06-07-23.jpg","2024-09-20",254,10614,1,"7-254106141","09/20/2024"
"11734","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/RCwCrLbj/1007-mt12-destr-07-08-23.jpg","2024-09-20",254,10615,1,"7-254106151","09/20/2024"
"11735","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/PrSRq9m6/1002-mt12-destr-13-08-23.jpg","2024-09-20",254,10616,1,"7-254106161","09/20/2024"
"11736","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Qdq3m4W9/65.png","2024-09-20",254,10617,1,"7-254106171","09/20/2024"
"11737","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Ss6Gh553/343.png","2024-09-20",254,10618,1,"7-254106181","09/20/2024"
"11738","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/HxTtdbzR/1004-MT-12-Rapira-anti-tank-gun-destr-04-10-23.jpg","2024-09-20",254,10619,1,"7-254106191","09/20/2024"
"11739","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-09-20",254,2012,1,"7-25420121","09/20/2024"
"11740","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/x8bgxwHy/1013-MT-12-destr-26-07-23.jpg","2024-09-20",254,10620,1,"7-254106201","09/20/2024"
"11741","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/MTP5Msn8/1054-MT-12-destr-01-03-24.jpg","2024-09-20",254,10621,1,"7-254106211","09/20/2024"
"11742","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vmkHrQTk/1018-MT-12-Rapira-anti-tank-gun-destr-04-06-24.jpg","2024-09-20",254,10622,1,"7-254106221","09/20/2024"
"11743","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/QtkSfj8q/1045-2-A29-MT-12-Rapira-anti-tank-gun-destr-31-07-24.jpg","2024-09-20",254,10623,1,"7-254106231","09/20/2024"
"11744","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/9QwYrnG0/1028-MT-12-Rapira-anti-tank-gun-destr-28-08-24.jpg","2024-09-20",254,10624,1,"7-254106241","09/20/2024"
"11745","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2024-09-20",254,10609,2,"7-254106092","09/20/2024"
"11746","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/VLTtJhnR/1034-100mm-MT-12-anti-tank-gun-dam-30-09-23.jpg","2024-09-20",254,10625,2,"7-254106252","09/20/2024"
"11747","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/4d19gBXR/1027-2x-mt12-dam-29-01-24.jpg","2024-09-20",254,10626,2,"7-254106262","09/20/2024"
"11748","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2024-09-20",254,10627,4,"7-254106274","09/20/2024"
"11749","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2024-09-20",254,10628,4,"7-254106284","09/20/2024"
"11750","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2024-09-20",254,10629,4,"7-254106294","09/20/2024"
"11751","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-09-20",254,4087,4,"7-25440874","09/20/2024"
"11752","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2024-09-20",254,10630,4,"7-254106304","09/20/2024"
"11753","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2024-09-20",254,10631,4,"7-254106314","09/20/2024"
"11754","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/WzpFyZdX/1021-mt12-capt-03-04-22.jpg","2024-09-20",254,10632,4,"7-254106324","09/20/2024"
"11755","Russia","Soviet Union","35 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/X70dmPJF/1021-MT-12-Rapira-anti-tank-gun-capt-18-08-24.jpg","2024-09-20",254,10633,4,"7-254106334","09/20/2024"
"11756","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","destroyed","https://postimg.cc/qgLv3gdk","2024-09-20",255,10634,1,"7-255106341","09/20/2024"
"11757","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","destroyed","https://twitter.com/UAWeapons/status/1646170284976685068","2024-09-20",255,10635,1,"7-255106351","09/20/2024"
"11758","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","destroyed","https://i.postimg.cc/vZBrkjvP/1000-120mm-2-B16-Nona-K-howitzer-destr-26-07-24.jpg","2024-09-20",255,10636,1,"7-255106361","09/20/2024"
"11759","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/52gQ5kvV/1053-120mm-2-B16-Nona-K-howitzer-dam-31-08-23.jpg","2024-09-20",255,10637,2,"7-255106372","09/20/2024"
"11760","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2024-09-20",255,10638,3,"7-255106383","09/20/2024"
"11761","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2024-09-20",255,10639,3,"7-255106393","09/20/2024"
"11762","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2024-09-20",255,10640,2,"7-255106402","09/20/2024"
"11763","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/q79rzL7Q/478.png","2024-09-20",255,10640,4,"7-255106404","09/20/2024"
"11764","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2024-09-20",255,10641,4,"7-255106414","09/20/2024"
"11765","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2024-09-20",255,10642,4,"7-255106424","09/20/2024"
"11766","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2024-09-20",255,10643,4,"7-255106434","09/20/2024"
"11767","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2024-09-20",255,10644,4,"7-255106444","09/20/2024"
"11768","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2024-09-20",255,10645,4,"7-255106454","09/20/2024"
"11769","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2024-09-20",255,10646,4,"7-255106464","09/20/2024"
"11770","Russia","Soviet Union","14 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2024-09-20",255,10647,4,"7-255106474","09/20/2024"
"11771","Russia","Soviet Union","1 122mm howitzer M1938 (M-30)","damaged","https://i.postimg.cc/CMqrScmK/1029-122-mm-howitzer-M1938-M-30-dam-24-08-24.jpg","2024-09-20",256,10648,2,"7-256106482","09/20/2024"
"11772","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2024-09-20",257,10649,1,"7-257106491","09/20/2024"
"11773","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2024-09-20",257,10650,1,"7-257106501","09/20/2024"
"11774","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2024-09-20",257,10651,1,"7-257106511","09/20/2024"
"11775","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2024-09-20",257,10652,1,"7-257106521","09/20/2024"
"11776","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2024-09-20",257,10653,1,"7-257106531","09/20/2024"
"11777","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1657768000714407937","2024-09-20",257,10654,1,"7-257106541","09/20/2024"
"11778","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/PaulJawin/status/1658352729666797570","2024-09-20",257,10655,1,"7-257106551","09/20/2024"
"11779","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bNzctnWp/1021-d30-destr-30-11-22.jpg","2024-09-20",257,10656,1,"7-257106561","09/20/2024"
"11780","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nc08Yzf7/1023-d30-destr-14-05-23.jpg","2024-09-20",257,10657,1,"7-257106571","09/20/2024"
"11781","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/jSTLhw8F/1002-d30-destr-28-05-23.jpg","2024-09-20",257,10658,1,"7-257106581","09/20/2024"
"11782","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2024-09-20",257,10659,1,"7-257106591","09/20/2024"
"11783","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2024-09-20",257,10660,1,"7-257106601","09/20/2024"
"11784","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2024-09-20",257,10661,1,"7-257106611","09/20/2024"
"11785","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2024-09-20",257,10662,1,"7-257106621","09/20/2024"
"11786","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2024-09-20",257,10663,1,"7-257106631","09/20/2024"
"11787","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2024-09-20",257,10664,1,"7-257106641","09/20/2024"
"11788","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/BbmxrVnC/1034-D-30-destr-22-06-23.jpg","2024-09-20",257,10665,1,"7-257106651","09/20/2024"
"11789","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/vHSrXkjY/1035-D-30-destr-22-06-23.jpg","2024-09-20",257,10666,1,"7-257106661","09/20/2024"
"11790","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/KY7g1HDc/1004-2-A18-D-30-destr-07-07-23.jpg","2024-09-20",257,10667,1,"7-257106671","09/20/2024"
"11791","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bYFn0dFP/1057-d30-destr-30-11-23.jpg","2024-09-20",257,10668,1,"7-257106681","09/20/2024"
"11792","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/DZ21PVzs/1016-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2024-09-20",257,10669,1,"7-257106691","09/20/2024"
"11793","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0RpZSpS/1033-d30-destr-21-07-23.jpg","2024-09-20",257,10670,1,"7-257106701","09/20/2024"
"11794","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yxzVXWyd/1019-d30-destr-25-07-23.jpg","2024-09-20",257,10671,1,"7-257106711","09/20/2024"
"11795","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/cJt8y836/1010-d30-destr-07-08-23.jpg","2024-09-20",257,10672,1,"7-257106721","09/20/2024"
"11796","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/RZDnDTNj/1022-d30-destr-06-08-23.jpg","2024-09-20",257,10673,1,"7-257106731","09/20/2024"
"11797","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/XY7v3t6f/1019-D-30-destr-05-08-23.jpg","2024-09-20",257,10674,1,"7-257106741","09/20/2024"
"11798","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/0NVd9k8y/1008-d30-destr-18-08-23.jpg","2024-09-20",257,10675,1,"7-257106751","09/20/2024"
"11799","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/Prm0m0JF/1026-d30-destr-14-08-23.jpg","2024-09-20",257,10676,1,"7-257106761","09/20/2024"
"11800","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/YqcJLtrW/1029-d30-destr-11-08-23.jpg","2024-09-20",257,10677,1,"7-257106771","09/20/2024"
"11801","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/HL6zTg8f/665.png","2024-09-20",257,10678,1,"7-257106781","09/20/2024"
"11802","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wTjhqcg/3260.png","2024-09-20",257,10679,1,"7-257106791","09/20/2024"
"11803","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/FRdrh0H3/335.png","2024-09-20",257,10680,1,"7-257106801","09/20/2024"
"11804","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yYVnBW6m/35.png","2024-09-20",257,10681,1,"7-257106811","09/20/2024"
"11805","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/9Q8WSTrD/27.png","2024-09-20",257,10682,1,"7-257106821","09/20/2024"
"11806","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GhTJszyT/3256.png","2024-09-20",257,10683,1,"7-257106831","09/20/2024"
"11807","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/f3TttD5N","2024-09-20",257,10684,1,"7-257106841","09/20/2024"
"11808","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GmyyGjj1/1007-d30-destr-04-10-23.jpg","2024-09-20",257,10685,1,"7-257106851","09/20/2024"
"11809","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/d3CxNHk7/1019-d30-destr-10-10-23.jpg","2024-09-20",257,10686,1,"7-257106861","09/20/2024"
"11810","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/rF6bRk35/1045-d30-destr-11-10-23.jpg","2024-09-20",257,10687,1,"7-257106871","09/20/2024"
"11811","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/7hGN4CXt/1030-d30-destr-08-09-23.jpg","2024-09-20",257,10688,1,"7-257106881","09/20/2024"
"11812","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3xNP60Rw/1039-d30-destr-15-12-23.jpg","2024-09-20",257,10689,1,"7-257106891","09/20/2024"
"11813","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hPzd2gHd/1056-d30-destr-30-11-23.jpg","2024-09-20",257,10690,1,"7-257106901","09/20/2024"
"11814","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4yxSDZH9/1001-D-30-howitzer-destr-13-03-24.jpg","2024-09-20",257,10691,1,"7-257106911","09/20/2024"
"11815","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4Ns6qDTt/1024-D-30-howitzer-destr-12-04-24.jpg","2024-09-20",257,10692,1,"7-257106921","09/20/2024"
"11816","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bv8h1z6t/1001-D-30-howitzer-destr-12-05-24.jpg","2024-09-20",257,10693,1,"7-257106931","09/20/2024"
"11817","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/rwfXYjY6/1043-D-30-howitzer-destr-18-05-24.jpg","2024-09-20",257,10694,1,"7-257106941","09/20/2024"
"11818","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/pT2SgvNM/1019-D-30-howitzer-destr-20-05-24.jpg","2024-09-20",257,10695,1,"7-257106951","09/20/2024"
"11819","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/L50mHDrs/1027-D-30-howitzer-destr-29-05-24.jpg","2024-09-20",257,10696,1,"7-257106961","09/20/2024"
"11820","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/sDnSn21S/1069-2-A18-D-30-howitzer-destr-04-06-24.jpg","2024-09-20",257,10697,1,"7-257106971","09/20/2024"
"11821","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/50z9pZF0/1004-2-A18-D-30-howitzer-dam-03-06-24.jpg","2024-09-20",257,10698,1,"7-257106981","09/20/2024"
"11822","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/htmv7tLn/1099-d30-destr11-06-24.jpg","2024-09-20",257,10699,1,"7-257106991","09/20/2024"
"11823","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/kMR7fk68/1008-2-A18-D-30-howitzer-destr-08-06-24.jpg","2024-09-20",257,10700,1,"7-257107001","09/20/2024"
"11824","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/7ZRL71tk/1024-122mm-2-A18-D-30-howitzer-destr-01-07-24.jpg","2024-09-20",257,10701,1,"7-257107011","09/20/2024"
"11825","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/k5tgyVLt/1040-122mm-2-A18-D-30-howitzer-destr-03-07-24.jpg","2024-09-20",257,10702,1,"7-257107021","09/20/2024"
"11826","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/MpQ6sxf6/1010-122mm-2-A18-D-30-howitzer-destr-02-07-24.jpg","2024-09-20",257,10703,1,"7-257107031","09/20/2024"
"11827","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/6TsfKKfL/1061-2-A18-D-30-howitzer-destr-11-07-24.jpg","2024-09-20",257,10704,1,"7-257107041","09/20/2024"
"11828","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dS18VK0/1060-2-A18-D-30-howitzer-destr-24-05-24.jpg","2024-09-20",257,10705,1,"7-257107051","09/20/2024"
"11829","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/sD64dv07/1032-2-A18-D-30-howitzer-destr-14-07-24.jpg","2024-09-20",257,10706,1,"7-257107061","09/20/2024"
"11830","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/wjn5MnzB/1037-2-A18-D-30-howitzer-destr-18-07-24.jpg","2024-09-20",257,10707,1,"7-257107071","09/20/2024"
"11831","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/rswh9GcJ/1013-2-A18-D-30-howitzer-destr-18-07-24.jpg","2024-09-20",257,10708,1,"7-257107081","09/20/2024"
"11832","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hv5QrjRy/1043-2-A18-D-30-howitzer-destr-15-06-24.jpg","2024-09-20",257,10709,1,"7-257107091","09/20/2024"
"11833","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ydLdQpsx/1028-d30-dam-16-06-23.jpg","2024-09-20",257,10710,2,"7-257107102","09/20/2024"
"11834","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/JnVRYpjY/1014-d30-dam-28-06-23.jpg","2024-09-20",257,10711,2,"7-257107112","09/20/2024"
"11835","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/g2ZyYq5w/1048-2-A18-D-30-dam-10-07-23.jpg","2024-09-20",257,10712,2,"7-257107122","09/20/2024"
"11836","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/qvXxZcSn/1028-ural4320-destr-d30-dam-26-07-23.jpg","2024-09-20",257,10713,2,"7-257107132","09/20/2024"
"11837","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/L6kyMdBp/76.png","2024-09-20",257,10714,2,"7-257107142","09/20/2024"
"11838","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/QC9mmJjK/653.png","2024-09-20",257,10715,2,"7-257107152","09/20/2024"
"11839","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/8ChZW4nt/1031-d30-dam-11-10-23.jpg","2024-09-20",257,10716,2,"7-257107162","09/20/2024"
"11840","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/c4XpXBdj/1038-d30-dam-15-12-23.jpg","2024-09-20",257,10717,2,"7-257107172","09/20/2024"
"11841","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/6pXCfvmd/1036-d30-dam-15-12-23.jpg","2024-09-20",257,10718,2,"7-257107182","09/20/2024"
"11842","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/Y97WZJKx/1053-d30-dam-06-02-24.jpg","2024-09-20",257,10719,2,"7-257107192","09/20/2024"
"11843","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/NG2Cg1Cy/1029-d30-dam-22-03-24.jpg","2024-09-20",257,10720,2,"7-257107202","09/20/2024"
"11844","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/CLyPdz9c/1030-d30-dam-22-03-24.jpg","2024-09-20",257,10721,2,"7-257107212","09/20/2024"
"11845","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/mrnNnpry/1032-D-30-howitzer-dam-27-03-24.jpg","2024-09-20",257,10722,2,"7-257107222","09/20/2024"
"11846","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/26mJxnzT/1040-D-30-howitzer-dam-07-04-24.jpg","2024-09-20",257,10723,2,"7-257107232","09/20/2024"
"11847","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/1z4hxFL8/1025-D-30-howitzer-dam-17-05-24.jpg","2024-09-20",257,10724,2,"7-257107242","09/20/2024"
"11848","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/xChn9P7c/1007-2-A18-D-30-howitzer-dam-09-06-24.jpg","2024-09-20",257,10725,2,"7-257107252","09/20/2024"
