"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"585","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2024-04-09",18,530,4,"7-185304","04/09/2024"
"586","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2024-04-09",18,531,4,"7-185314","04/09/2024"
"587","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2024-04-09",18,532,4,"7-185324","04/09/2024"
"588","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2024-04-09",18,533,4,"7-185334","04/09/2024"
"589","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2024-04-09",18,534,4,"7-185344","04/09/2024"
"590","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2024-04-09",18,535,4,"7-185354","04/09/2024"
"591","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2024-04-09",18,536,4,"7-185364","04/09/2024"
"592","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2024-04-09",18,537,4,"7-185374","04/09/2024"
"593","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2024-04-09",18,538,4,"7-185384","04/09/2024"
"594","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2024-04-09",18,539,4,"7-185394","04/09/2024"
"595","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2024-04-09",18,540,4,"7-185404","04/09/2024"
"596","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2024-04-09",18,541,4,"7-185414","04/09/2024"
"597","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2024-04-09",18,542,4,"7-185424","04/09/2024"
"598","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2024-04-09",18,543,4,"7-185434","04/09/2024"
"599","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2024-04-09",18,544,4,"7-185444","04/09/2024"
"600","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2024-04-09",18,545,4,"7-185454","04/09/2024"
"601","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2024-04-09",18,546,4,"7-185464","04/09/2024"
"602","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2024-04-09",18,547,4,"7-185474","04/09/2024"
"603","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2024-04-09",18,548,2,"7-185482","04/09/2024"
"604","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2024-04-09",18,548,4,"7-185484","04/09/2024"
"605","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2024-04-09",18,549,4,"7-185494","04/09/2024"
"606","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2024-04-09",18,550,4,"7-185504","04/09/2024"
"607","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2024-04-09",18,551,4,"7-185514","04/09/2024"
"608","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2024-04-09",18,552,4,"7-185524","04/09/2024"
"609","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2024-04-09",18,553,4,"7-185534","04/09/2024"
"610","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2024-04-09",18,554,4,"7-185544","04/09/2024"
"611","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2024-04-09",18,555,4,"7-185554","04/09/2024"
"612","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2024-04-09",18,556,4,"7-185564","04/09/2024"
"613","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2024-04-09",18,557,4,"7-185574","04/09/2024"
"614","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2024-04-09",18,558,4,"7-185584","04/09/2024"
"615","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2024-04-09",18,559,4,"7-185594","04/09/2024"
"616","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2024-04-09",18,560,4,"7-185604","04/09/2024"
"617","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2024-04-09",18,561,4,"7-185614","04/09/2024"
"618","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2024-04-09",18,562,4,"7-185624","04/09/2024"
"619","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2024-04-09",18,563,4,"7-185634","04/09/2024"
"620","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2024-04-09",18,564,4,"7-185644","04/09/2024"
"621","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2024-04-09",18,565,4,"7-185654","04/09/2024"
"622","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2024-04-09",18,566,4,"7-185664","04/09/2024"
"623","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2024-04-09",18,567,4,"7-185674","04/09/2024"
"624","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2024-04-09",18,568,4,"7-185684","04/09/2024"
"625","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-04-09",18,569,4,"7-185694","04/09/2024"
"626","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2024-04-09",18,570,4,"7-185704","04/09/2024"
"627","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2024-04-09",18,571,4,"7-185714","04/09/2024"
"628","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2024-04-09",18,572,4,"7-185724","04/09/2024"
"629","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2024-04-09",18,573,4,"7-185734","04/09/2024"
"630","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-04-09",18,574,2,"7-185742","04/09/2024"
"631","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-04-09",18,574,4,"7-185744","04/09/2024"
"632","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-04-09",18,575,2,"7-185752","04/09/2024"
"633","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-04-09",18,575,4,"7-185754","04/09/2024"
"634","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2024-04-09",18,576,4,"7-185764","04/09/2024"
"635","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2024-04-09",18,577,4,"7-185774","04/09/2024"
"636","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2024-04-09",18,578,4,"7-185784","04/09/2024"
"637","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2024-04-09",18,579,4,"7-185794","04/09/2024"
"638","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2024-04-09",19,580,1,"7-195801","04/09/2024"
"639","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/SxMn368R/1062-t72b1989-destr-26-10-23.jpg","2024-04-09",19,581,1,"7-195811","04/09/2024"
"640","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2024-04-09",19,582,1,"7-195821","04/09/2024"
"641","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2024-04-09",19,583,1,"7-195831","04/09/2024"
"642","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2024-04-09",19,584,1,"7-195841","04/09/2024"
"643","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2024-04-09",19,585,1,"7-195851","04/09/2024"
"644","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2024-04-09",19,586,1,"7-195861","04/09/2024"
"645","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2024-04-09",19,587,1,"7-195871","04/09/2024"
"646","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2024-04-09",19,588,1,"7-195881","04/09/2024"
"647","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qMJrxs80/1031-T-72-B-Obr-1989-destr-14-08-23.jpg","2024-04-09",19,589,1,"7-195891","04/09/2024"
"648","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2024-04-09",19,590,1,"7-195901","04/09/2024"
"649","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2024-04-09",19,591,1,"7-195911","04/09/2024"
"650","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2024-04-09",19,592,1,"7-195921","04/09/2024"
"651","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2024-04-09",19,593,1,"7-195931","04/09/2024"
"652","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2024-04-09",19,594,1,"7-195941","04/09/2024"
"653","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2024-04-09",19,595,1,"7-195951","04/09/2024"
"654","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2024-04-09",19,596,1,"7-195961","04/09/2024"
"655","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-04-09",19,597,1,"7-195971","04/09/2024"
"656","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2024-04-09",19,598,1,"7-195981","04/09/2024"
"657","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2024-04-09",19,599,1,"7-195991","04/09/2024"
"658","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2024-04-09",19,600,1,"7-196001","04/09/2024"
"659","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2024-04-09",19,601,1,"7-196011","04/09/2024"
"660","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2024-04-09",19,602,1,"7-196021","04/09/2024"
"661","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2024-04-09",19,603,1,"7-196031","04/09/2024"
"662","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2024-04-09",19,604,1,"7-196041","04/09/2024"
"663","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2024-04-09",19,605,1,"7-196051","04/09/2024"
"664","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2024-04-09",19,606,1,"7-196061","04/09/2024"
"665","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2024-04-09",19,607,1,"7-196071","04/09/2024"
"666","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2024-04-09",19,608,1,"7-196081","04/09/2024"
"667","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2024-04-09",19,609,1,"7-196091","04/09/2024"
"668","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2024-04-09",19,610,1,"7-196101","04/09/2024"
"669","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2024-04-09",19,611,3,"7-196113","04/09/2024"
"670","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2024-04-09",19,611,1,"7-196111","04/09/2024"
"671","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2024-04-09",19,612,1,"7-196121","04/09/2024"
"672","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2024-04-09",19,613,1,"7-196131","04/09/2024"
"673","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2024-04-09",19,614,1,"7-196141","04/09/2024"
"674","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2024-04-09",19,615,1,"7-196151","04/09/2024"
"675","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2024-04-09",19,616,1,"7-196161","04/09/2024"
"676","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2024-04-09",19,617,1,"7-196171","04/09/2024"
"677","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2024-04-09",19,618,1,"7-196181","04/09/2024"
"678","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RFWcX8J9/1020-72-B-obr-1989-destr-30-11-22.jpg","2024-04-09",19,619,1,"7-196191","04/09/2024"
"679","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2024-04-09",19,620,1,"7-196201","04/09/2024"
"680","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2024-04-09",19,621,1,"7-196211","04/09/2024"
"681","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2024-04-09",19,622,1,"7-196221","04/09/2024"
"682","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2024-04-09",19,623,1,"7-196231","04/09/2024"
"683","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2024-04-09",19,624,1,"7-196241","04/09/2024"
"684","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2024-04-09",19,625,1,"7-196251","04/09/2024"
"685","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2024-04-09",19,626,1,"7-196261","04/09/2024"
"686","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2024-04-09",19,627,1,"7-196271","04/09/2024"
"687","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-04-09",19,418,1,"7-194181","04/09/2024"
"688","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2024-04-09",19,628,1,"7-196281","04/09/2024"
"689","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2024-04-09",19,629,1,"7-196291","04/09/2024"
"690","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2024-04-09",19,630,1,"7-196301","04/09/2024"
"691","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2024-04-09",19,631,1,"7-196311","04/09/2024"
"692","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2024-04-09",19,632,1,"7-196321","04/09/2024"
"693","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GpFYTkVd/1028-t72b-1989-destr-10-08-23.jpg","2024-04-09",19,633,1,"7-196331","04/09/2024"
"694","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1691202124313407488","2024-04-09",19,634,1,"7-196341","04/09/2024"
"695","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvFP3ZDP/1019-t72b1989-destr-13-08-23.jpg","2024-04-09",19,635,1,"7-196351","04/09/2024"
"696","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bv58g2yR/76.png","2024-04-09",19,636,1,"7-196361","04/09/2024"
"697","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/vZcrtNwL/43.png","2024-04-09",19,637,1,"7-196371","04/09/2024"
"698","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/FR4MHRw3/2443.png","2024-04-09",19,638,1,"7-196381","04/09/2024"
"699","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/L5NRNTT2/1015-t72b-1989-destr-30-10-23.jpg","2024-04-09",19,639,1,"7-196391","04/09/2024"
"700","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/t4V39dH7/1301-t72b-1989-destr-22-03-22.jpg","2024-04-09",19,640,1,"7-196401","04/09/2024"
"701","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2024-04-09",19,641,1,"7-196411","04/09/2024"
"702","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/SKw6v5Cs/1003-t72-1989-destr-09-07-22.jpg","2024-04-09",19,642,4,"7-196424","04/09/2024"
"703","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/SKw6v5Cs/1003-t72-1989-destr-09-07-22.jpg","2024-04-09",19,642,1,"7-196421","04/09/2024"
"704","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/63scjzHw/1008-t72b1989-destr-05-03-24.jpg","2024-04-09",19,643,1,"7-196431","04/09/2024"
"705","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2y9YPJmj/1022-T-72-B-Obr1989-destr-08-02-24.jpg","2024-04-09",19,644,1,"7-196441","04/09/2024"
"706","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2024-04-09",19,645,2,"7-196452","04/09/2024"
"707","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2024-04-09",19,646,2,"7-196462","04/09/2024"
"708","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2024-04-09",19,647,2,"7-196472","04/09/2024"
"709","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/MGkFg94Y/1000-T-72-B-Obr-1989-dam-18-08-23.jpg","2024-04-09",19,648,2,"7-196482","04/09/2024"
"710","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2024-04-09",19,649,2,"7-196492","04/09/2024"
"711","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2024-04-09",19,649,3,"7-196493","04/09/2024"
"712","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2024-04-09",19,650,3,"7-196503","04/09/2024"
"713","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2024-04-09",19,651,3,"7-196513","04/09/2024"
"714","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2024-04-09",19,652,2,"7-196522","04/09/2024"
"715","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2024-04-09",19,652,3,"7-196523","04/09/2024"
"716","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2024-04-09",19,653,2,"7-196532","04/09/2024"
"717","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2024-04-09",19,653,3,"7-196533","04/09/2024"
"718","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2024-04-09",19,654,2,"7-196542","04/09/2024"
"719","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2024-04-09",19,654,3,"7-196543","04/09/2024"
"720","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-04-09",19,231,2,"7-192312","04/09/2024"
"721","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-04-09",19,231,3,"7-192313","04/09/2024"
"722","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/5071gLHB/1015-T-72-B-Obr-1989-dam-aband-01-02-24.jpg","2024-04-09",19,655,2,"7-196552","04/09/2024"
"723","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/5071gLHB/1015-T-72-B-Obr-1989-dam-aband-01-02-24.jpg","2024-04-09",19,655,3,"7-196553","04/09/2024"
"724","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/RC7s855Y/1016-t72b1989-dam-aband-06-03-24.jpg","2024-04-09",19,656,2,"7-196562","04/09/2024"
"725","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/RC7s855Y/1016-t72b1989-dam-aband-06-03-24.jpg","2024-04-09",19,656,3,"7-196563","04/09/2024"
"726","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/XvBxktkQ/1024-t72b1989-dam-aband.png","2024-04-09",19,657,2,"7-196572","04/09/2024"
"727","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/XvBxktkQ/1024-t72b1989-dam-aband.png","2024-04-09",19,657,3,"7-196573","04/09/2024"
"728","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://i.postimg.cc/FRmhc3Dv/1038-T-72-B-Obr1989-aband-09-03-24.jpg","2024-04-09",19,658,3,"7-196583","04/09/2024"
"729","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2024-04-09",19,659,2,"7-196592","04/09/2024"
"730","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2024-04-09",19,659,4,"7-196594","04/09/2024"
"731","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2024-04-09",19,660,2,"7-196602","04/09/2024"
"732","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2024-04-09",19,660,4,"7-196604","04/09/2024"
"733","Russia","Soviet Union","103 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2024-04-09",19,661,2,"7-196612","04/09/2024"
"734","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2024-04-09",19,661,4,"7-196614","04/09/2024"
"735","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2024-04-09",19,662,4,"7-196624","04/09/2024"
"736","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2024-04-09",19,663,4,"7-196634","04/09/2024"
"737","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2024-04-09",19,664,4,"7-196644","04/09/2024"
"738","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2024-04-09",19,665,4,"7-196654","04/09/2024"
"739","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2024-04-09",19,666,4,"7-196664","04/09/2024"
"740","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2024-04-09",19,667,4,"7-196674","04/09/2024"
"741","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2024-04-09",19,668,4,"7-196684","04/09/2024"
"742","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2024-04-09",19,669,4,"7-196694","04/09/2024"
"743","Russia","Soviet Union","103 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2024-04-09",19,670,4,"7-196704","04/09/2024"
