"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12643","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gkDvtKbX/1003-orlan10-destr-18-11-22.jpg","2024-06-04",389,11445,1,"7-389114451","06/04/2024"
"12644","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W4S6sMGZ/1023-orlan10-destr-20-08-23.jpg","2024-06-04",389,11446,1,"7-389114461","06/04/2024"
"12645","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nztZHpdW/1021-orlan10-destr-03-08-23.jpg","2024-06-04",389,11447,1,"7-389114471","06/04/2024"
"12646","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fbdDnJvX/1023-orlan10-destr-03-08-23.jpg","2024-06-04",389,11448,1,"7-389114481","06/04/2024"
"12647","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/SKy9xNdx/441.png","2024-06-04",389,11449,1,"7-389114491","06/04/2024"
"12648","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/mDMLxnC0/542.png","2024-06-04",389,11450,1,"7-389114501","06/04/2024"
"12649","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/wB22QY72/1027-orlan10-destr-06-11-23.jpg","2024-06-04",389,11451,1,"7-389114511","06/04/2024"
"12650","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7ZHVGRqQ/1051-Orlan-10-UAV-destr-02-11-23.jpg","2024-06-04",389,11452,1,"7-389114521","06/04/2024"
"12651","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Rhp5Zxr5/1060-orlan10-destr-25-01-24.jpg","2024-06-04",389,11453,1,"7-389114531","06/04/2024"
"12652","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXD4LbCF/1017-orlan10-destr-04-02-24.jpg","2024-06-04",389,11454,1,"7-389114541","06/04/2024"
"12653","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Hk2Kks1g/1007-orlan10-destr-17-02-24.jpg","2024-06-04",389,11455,1,"7-389114551","06/04/2024"
"12654","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/2yTG2Z5k/1008-Orlan-10-destr-22-02-24.jpg","2024-06-04",389,11456,1,"7-389114561","06/04/2024"
"12655","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gJWKpDXc/1032-orlan10-destr-23-02-24.jpg","2024-06-04",389,11457,1,"7-389114571","06/04/2024"
"12656","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Hs8K8Rh4/1009-orlan10-destr-25-03-24.jpg","2024-06-04",389,11458,1,"7-389114581","06/04/2024"
"12657","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ZqcvPwhP/1040-orlan10-destr-11-03-24.jpg","2024-06-04",389,11459,1,"7-389114591","06/04/2024"
"12658","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/j2pKM5b1/1018-orlan10-destr-26-04-24.jpg","2024-06-04",389,11460,1,"7-389114601","06/04/2024"
"12659","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/WpC2N9k7/1036-orlan10-destr-27-04-24.jpg","2024-06-04",389,11461,1,"7-389114611","06/04/2024"
"12660","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W3fsJ8fT/1054-Orlan-10-reconnaissance-UAV-destr-29-04-24.jpg","2024-06-04",389,11462,1,"7-389114621","06/04/2024"
"12661","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/RVsPbK5C/1059-orlan10-destr-16-04-24.jpg","2024-06-04",389,11463,1,"7-389114631","06/04/2024"
"12662","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/8c0qnvh7/1029-orlan10-destr-13-05-24.jpg","2024-06-04",389,11464,1,"7-389114641","06/04/2024"
"12663","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7h6FV9Tv/1007-orlan10-destr-13-05-24.jpg","2024-06-04",389,11465,1,"7-389114651","06/04/2024"
"12664","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nzKh4qNF/1040-Orlan-10-reconnaissance-UAV-destr-30-05-24.jpg","2024-06-04",389,11466,1,"7-389114661","06/04/2024"
"12665","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2024-06-04",389,11467,4,"7-389114674","06/04/2024"
"12666","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2024-06-04",389,11468,4,"7-389114684","06/04/2024"
"12667","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2024-06-04",389,11469,4,"7-389114694","06/04/2024"
"12668","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2024-06-04",389,11470,4,"7-389114704","06/04/2024"
"12669","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2024-06-04",389,11471,4,"7-389114714","06/04/2024"
"12670","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2024-06-04",389,11472,4,"7-389114724","06/04/2024"
"12671","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5t8PCrFd/1021-orlan-10-capt-05-01-23.jpg","2024-06-04",389,11473,4,"7-389114734","06/04/2024"
"12672","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2024-06-04",389,11474,4,"7-389114744","06/04/2024"
"12673","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zX4cH9kG/378.png","2024-06-04",389,11475,4,"7-389114754","06/04/2024"
"12674","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2024-06-04",389,11476,4,"7-389114764","06/04/2024"
"12675","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2024-06-04",389,11477,4,"7-389114774","06/04/2024"
"12676","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2024-06-04",389,11478,4,"7-389114784","06/04/2024"
"12677","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sxc4pmht/684.png","2024-06-04",389,11479,4,"7-389114794","06/04/2024"
"12678","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2024-06-04",389,11480,4,"7-389114804","06/04/2024"
"12679","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2024-06-04",389,11481,4,"7-389114814","06/04/2024"
"12680","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/KY4WD7Vf/580.png","2024-06-04",389,11482,4,"7-389114824","06/04/2024"
"12681","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2024-06-04",389,11483,4,"7-389114834","06/04/2024"
"12682","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2024-06-04",389,11484,4,"7-389114844","06/04/2024"
"12683","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wM3vnwmj/548.png","2024-06-04",389,11485,4,"7-389114854","06/04/2024"
"12684","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2024-06-04",389,11486,4,"7-389114864","06/04/2024"
"12685","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2024-06-04",389,11487,4,"7-389114874","06/04/2024"
"12686","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2024-06-04",389,11488,4,"7-389114884","06/04/2024"
"12687","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2024-06-04",389,11489,4,"7-389114894","06/04/2024"
"12688","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2024-06-04",389,11490,4,"7-389114904","06/04/2024"
"12689","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2024-06-04",389,11491,4,"7-389114914","06/04/2024"
"12690","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nhnvjKN9/433.png","2024-06-04",389,11492,4,"7-389114924","06/04/2024"
"12691","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/k5t3WxSC/1000-orlan10-capt-25-11-22.jpg","2024-06-04",389,11493,4,"7-389114934","06/04/2024"
"12692","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vH8mfDPF/178.png","2024-06-04",389,11494,4,"7-389114944","06/04/2024"
"12693","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdmp0J0Z/870.png","2024-06-04",389,11495,4,"7-389114954","06/04/2024"
"12694","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2024-06-04",389,11496,4,"7-389114964","06/04/2024"
"12695","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/VNyQd7dF/1000-orlan10-capt-11-05-23.jpg","2024-06-04",389,11497,4,"7-389114974","06/04/2024"
"12696","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/X7DyWsdF/1007-orlan10.jpg","2024-06-04",389,11498,4,"7-389114984","06/04/2024"
"12697","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561460268994965505","2024-06-04",389,11499,4,"7-389114994","06/04/2024"
"12698","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561952181779156993","2024-06-04",389,11500,4,"7-389115004","06/04/2024"
"12699","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1562762515993358336","2024-06-04",389,11501,4,"7-389115014","06/04/2024"
"12700","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0QzQdnnK/1002-orlan10.jpg","2024-06-04",389,11502,4,"7-389115024","06/04/2024"
"12701","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1566364893661511680","2024-06-04",389,11503,4,"7-389115034","06/04/2024"
"12702","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1568935751777415168","2024-06-04",389,11504,4,"7-389115044","06/04/2024"
"12703","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/QxX3v92g/1041-orlan-10-capt-16-12-22.jpg","2024-06-04",389,11505,4,"7-389115054","06/04/2024"
"12704","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2024-06-04",389,11506,4,"7-389115064","06/04/2024"
"12705","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1575211477380001792","2024-06-04",389,11507,4,"7-389115074","06/04/2024"
"12706","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Pf49vd2q/1007-oraln10-capt.jpg","2024-06-04",389,11508,4,"7-389115084","06/04/2024"
"12707","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/D06r8GnC/36.png","2024-06-04",389,11509,4,"7-389115094","06/04/2024"
"12708","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YCSLd5H6/54.png","2024-06-04",389,11510,4,"7-389115104","06/04/2024"
"12709","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/7Zc6sQgV/446.png","2024-06-04",389,11511,4,"7-389115114","06/04/2024"
"12710","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0Qrk7Rzf/1007-oraln10-capt.jpg","2024-06-04",389,11512,4,"7-389115124","06/04/2024"
"12711","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2024-06-04",389,11513,4,"7-389115134","06/04/2024"
"12712","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1599547736776245249","2024-06-04",389,11514,4,"7-389115144","06/04/2024"
"12713","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/FH90kLdh/1035-orlan10-capt-18-05-22.jpg","2024-06-04",389,11515,4,"7-389115154","06/04/2024"
"12714","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cLXwRLww/1036-orlan10-capt-24-06-22.jpg","2024-06-04",389,11516,4,"7-389115164","06/04/2024"
"12715","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/ydSRCh5y/1037-orlan10-capt-06-06-22.jpg","2024-06-04",389,11517,4,"7-389115174","06/04/2024"
"12716","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-06-04",389,11518,4,"7-389115184","06/04/2024"
"12717","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YSV4Q1z7/1031-orlan10-capt-09-02-23.jpg","2024-06-04",389,11519,4,"7-389115194","06/04/2024"
"12718","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SQgzYK1M/1005-orlan10-capt-20-11-22.jpg","2024-06-04",389,11520,4,"7-389115204","06/04/2024"
"12719","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/y8KqZRdr/1010-orlan10-capt-10-03-23.jpg","2024-06-04",389,11521,4,"7-389115214","06/04/2024"
"12720","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/DZ67zrTZ/121.png","2024-06-04",389,11522,4,"7-389115224","06/04/2024"
"12721","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JzCKRFR1/4318.png","2024-06-04",389,11523,4,"7-389115234","06/04/2024"
"12722","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zBNZxmHd/57p.png","2024-06-04",389,11524,4,"7-389115244","06/04/2024"
"12723","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/50t5xpQR/776.png","2024-06-04",389,11525,4,"7-389115254","06/04/2024"
"12724","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/66726N2Y/1001-Orlan-10-reconnaissance-UAV-capt-05-11-22.jpg","2024-06-04",389,11526,4,"7-389115264","06/04/2024"
"12725","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fym1W9sr/1006-orlan10-capt-29-06-23.jpg","2024-06-04",389,11527,4,"7-389115274","06/04/2024"
"12726","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/LXgksvJv/1026-Orlan-10-capt-13-07-23.jpg","2024-06-04",389,11528,4,"7-389115284","06/04/2024"
"12727","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/pTYvr44L/1019-orlan10-capt-17-05-23.jpg","2024-06-04",389,11529,4,"7-389115294","06/04/2024"
"12728","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sgJ7QKJy/4439.png","2024-06-04",389,11530,4,"7-389115304","06/04/2024"
"12729","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cHcWN6W5/2248.png","2024-06-04",389,11531,4,"7-389115314","06/04/2024"
"12730","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y97fhF6x/1009-orlan10-capt-04-10-23.jpg","2024-06-04",389,11532,4,"7-389115324","06/04/2024"
"12731","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/4NWYLqmr/1034-orlan10-capt-06-10-23.jpg","2024-06-04",389,11533,4,"7-389115334","06/04/2024"
"12732","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/tCMvHYxt/1029-orlan-10-capt-11-10-23.jpg","2024-06-04",389,11534,4,"7-389115344","06/04/2024"
"12733","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/R0qLGn67/1053-Orlan-10-UAV-capt-14-11-23.jpg","2024-06-04",389,11535,4,"7-389115354","06/04/2024"
"12734","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YS1f7Pd2/1020-orlan10-capt-28-12-23.jpg","2024-06-04",389,11536,4,"7-389115364","06/04/2024"
"12735","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RCDfpx1W/1014-orlan10-capt-31-12-23.jpg","2024-06-04",389,11537,4,"7-389115374","06/04/2024"
"12736","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/y69K7c7f/1020-Orlan-10-capt-31-08-23.jpg","2024-06-04",389,11538,4,"7-389115384","06/04/2024"
"12737","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2024-06-04",390,11539,1,"7-390115391","06/04/2024"
"12738","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://i.postimg.cc/FsbG5TXt/55809.png","2024-06-04",390,11540,1,"7-390115401","06/04/2024"
"12739","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2024-06-04",390,11541,4,"7-390115414","06/04/2024"
"12740","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2024-06-04",390,11542,4,"7-390115424","06/04/2024"
"12741","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/g2D6v8XZ/66568.png","2024-06-04",390,11543,4,"7-390115434","06/04/2024"
"12742","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2024-06-04",391,11544,1,"7-391115441","06/04/2024"
"12743","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2024-06-04",391,11545,1,"7-391115451","06/04/2024"
"12744","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2024-06-04",391,11546,1,"7-391115461","06/04/2024"
"12745","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2024-06-04",391,11547,1,"7-391115471","06/04/2024"
"12746","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1561282572369403904","2024-06-04",391,11548,1,"7-391115481","06/04/2024"
"12747","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1571824407169101824","2024-06-04",391,11549,1,"7-391115491","06/04/2024"
"12748","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/CL0q9q4b/1033-Orlan-20-Kartograf-destr-20-10-22.jpg","2024-06-04",391,11550,1,"7-391115501","06/04/2024"
"12749","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://postimg.cc/mtLhYyTb","2024-06-04",391,11551,1,"7-391115511","06/04/2024"
"12750","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1637794048441298946","2024-06-04",391,11552,1,"7-391115521","06/04/2024"
"12751","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/rwGGh8PM/1034-orlan-kartograf-destr-03-05-23.jpg","2024-06-04",391,11553,1,"7-391115531","06/04/2024"
"12752","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/Pxstq23T/1008-orlan-kartograf-destr-06-05-23.jpg","2024-06-04",391,11554,1,"7-391115541","06/04/2024"
"12753","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/ncWTbcTK/1024-orlan-20-kartograf-destr-27-07-23.jpg","2024-06-04",391,11555,1,"7-391115551","06/04/2024"
"12754","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/50Nyw2dg/5420.png","2024-06-04",391,11556,1,"7-391115561","06/04/2024"
"12755","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/13ckBbyJ/1048-Orlan-20-Kartograf-destr-22-08-23.jpg","2024-06-04",391,11557,1,"7-391115571","06/04/2024"
"12756","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2024-06-04",391,11558,4,"7-391115584","06/04/2024"
"12757","Russia","Russia","17 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2024-06-04",391,11559,2,"7-391115592","06/04/2024"
"12758","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2024-06-04",391,11559,4,"7-391115594","06/04/2024"
"12759","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/wvY5Sf28/1009-Orlan-20-capt-16-05-23.jpg","2024-06-04",391,11560,4,"7-391115604","06/04/2024"
"12760","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2024-06-04",392,11561,1,"7-392115611","06/04/2024"
"12761","Russia","Russia","Orlan-30","destroyed","https://twitter.com/UAWeapons/status/1660249747318362112","2024-06-04",392,11562,1,"7-392115621","06/04/2024"
"12762","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/zDHkPdp0/1016-orlan30-destr-12-07-23.jpg","2024-06-04",392,11563,1,"7-392115631","06/04/2024"
"12763","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/fWf6Tj9b/1011-orlan30-destr-04-02-24.jpg","2024-06-04",392,11564,1,"7-392115641","06/04/2024"
"12764","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/ZnHg74SN/1016-orlan30-destr-04-02-24.jpg","2024-06-04",392,11565,1,"7-392115651","06/04/2024"
"12765","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/VLLD5D7d/1031-Orlan30-destr-23-02-24.jpg","2024-06-04",392,11566,1,"7-392115661","06/04/2024"
"12766","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2024-06-04",392,11567,4,"7-392115674","06/04/2024"
"12767","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2024-06-04",392,11506,4,"7-392115064","06/04/2024"
"12768","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-06-04",392,11518,4,"7-392115184","06/04/2024"
"12769","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/RF3MLxc0/48k.png","2024-06-04",392,11568,4,"7-392115684","06/04/2024"
"12770","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2024-06-04",393,11569,1,"7-393115691","06/04/2024"
"12771","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2024-06-04",394,11570,1,"7-394115701","06/04/2024"
"12772","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/RZSw2km6/1025-Granat-4-UAV-destr-17-03-23.jpg","2024-06-04",394,11571,1,"7-394115711","06/04/2024"
"12773","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/XvMQ9X8D/1011-Granat-4-recon-UAV-destr-30-04-23.jpg","2024-06-04",394,11572,1,"7-394115721","06/04/2024"
"12774","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/YCVzxqmS/1017-Granat-4-reconnaissance-UAV-destr-15-03-22.jpg","2024-06-04",394,11573,1,"7-394115731","06/04/2024"
"12775","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/3JS9Gm69/1010-Granat-4-UAV-destr-08-02-24.jpg","2024-06-04",394,11574,1,"7-394115741","06/04/2024"
"12776","Russia","Russia","7 Granat-4","captured","https://postimg.cc/fkztstLf","2024-06-04",394,11575,4,"7-394115754","06/04/2024"
"12777","Russia","Russia","7 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2024-06-04",394,11576,4,"7-394115764","06/04/2024"
"12778","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2024-06-04",395,11577,1,"7-395115771","06/04/2024"
"12779","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2024-06-04",395,11578,1,"7-395115781","06/04/2024"
"12780","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/T3tG7XHV/1015-eleron3-destr-27-07-22.jpg","2024-06-04",395,11579,1,"7-395115791","06/04/2024"
"12781","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1645175444768010247","2024-06-04",395,11580,1,"7-395115801","06/04/2024"
"12782","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/jS1xpsyW/1035-Eleron-3-destr-02-05-23.jpg","2024-06-04",395,11581,1,"7-395115811","06/04/2024"
"12783","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/YC02D4LK/1036-Eleron-3-destr-31-08-22.jpg","2024-06-04",395,11582,1,"7-395115821","06/04/2024"
"12784","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/zvv3b7Dq/1011-Eleron-3-reconnaissance-UAV-destr-10-04-23.jpg","2024-06-04",395,11583,1,"7-395115831","06/04/2024"
"12785","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/59zFFLVN/1007-Eleron-3-reconnaissance-UAV-destr-07-06-23.jpg","2024-06-04",395,11584,1,"7-395115841","06/04/2024"
"12786","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mZKHs7mz/1047-Eleron-3-destr-14-06-23.jpg","2024-06-04",395,11585,1,"7-395115851","06/04/2024"
"12787","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/bJr5sBdG/1029-Eleron-3-reconnaissance-UAV-destr-18-07-23.jpg","2024-06-04",395,11586,1,"7-395115861","06/04/2024"
"12788","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mkM89fHn/1049-Eleron-3-UAV-destr-21-07-23.jpg","2024-06-04",395,11587,1,"7-395115871","06/04/2024"
"12789","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2024-06-04",395,11588,4,"7-395115884","06/04/2024"
"12790","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2024-06-04",395,11589,4,"7-395115894","06/04/2024"
"12791","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2024-06-04",395,11590,4,"7-395115904","06/04/2024"
"12792","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2024-06-04",395,11591,4,"7-395115914","06/04/2024"
"12793","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2024-06-04",395,11592,4,"7-395115924","06/04/2024"
"12794","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2024-06-04",395,11593,4,"7-395115934","06/04/2024"
"12795","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2024-06-04",395,11594,4,"7-395115944","06/04/2024"
"12796","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2024-06-04",395,11595,4,"7-395115954","06/04/2024"
"12797","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2024-06-04",395,11596,4,"7-395115964","06/04/2024"
"12798","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2024-06-04",395,11597,4,"7-395115974","06/04/2024"
"12799","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2024-06-04",395,11598,4,"7-395115984","06/04/2024"
"12800","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2024-06-04",395,11599,4,"7-395115994","06/04/2024"
"12801","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2024-06-04",395,11600,4,"7-395116004","06/04/2024"
"12802","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/zX0rNDNs/1040-Eleron-3-UAV-capt-16-12-22.jpg","2024-06-04",395,11601,4,"7-395116014","06/04/2024"
"12803","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6Q9rgDkR/1015-Eleron-3-capt-01-05-23.jpg","2024-06-04",395,11602,4,"7-395116024","06/04/2024"
