"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"434","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-07-20",12,401,2,"7-124012","07/20/2023"
"435","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-07-20",12,402,2,"7-124022","07/20/2023"
"436","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-07-20",12,403,2,"7-124032","07/20/2023"
"437","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-07-20",12,404,2,"7-124042","07/20/2023"
"438","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-07-20",12,405,2,"7-124052","07/20/2023"
"439","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-07-20",12,406,2,"7-124062","07/20/2023"
"440","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-07-20",12,407,2,"7-124072","07/20/2023"
"441","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-07-20",12,408,2,"7-124082","07/20/2023"
"442","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-07-20",12,409,2,"7-124092","07/20/2023"
"443","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-07-20",12,410,2,"7-124102","07/20/2023"
"444","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-07-20",12,411,2,"7-124112","07/20/2023"
"445","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-07-20",12,412,2,"7-124122","07/20/2023"
"446","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-07-20",12,413,2,"7-124132","07/20/2023"
"447","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-07-20",12,414,2,"7-124142","07/20/2023"
"448","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-07-20",12,415,2,"7-124152","07/20/2023"
"449","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-07-20",12,416,2,"7-124162","07/20/2023"
"450","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-07-20",12,417,2,"7-124172","07/20/2023"
"451","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-07-20",12,418,2,"7-124182","07/20/2023"
"452","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-07-20",12,419,2,"7-124192","07/20/2023"
"453","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-07-20",12,420,2,"7-124202","07/20/2023"
"454","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-07-20",12,421,2,"7-124212","07/20/2023"
"455","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-07-20",12,422,2,"7-124222","07/20/2023"
"456","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-07-20",12,423,2,"7-124232","07/20/2023"
"457","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-07-20",12,424,2,"7-124242","07/20/2023"
"458","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-07-20",12,425,2,"7-124252","07/20/2023"
"459","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-07-20",12,426,2,"7-124262","07/20/2023"
"460","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-07-20",12,427,2,"7-124272","07/20/2023"
"461","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-07-20",12,428,2,"7-124282","07/20/2023"
"462","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-07-20",12,429,2,"7-124292","07/20/2023"
"463","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-07-20",12,430,2,"7-124302","07/20/2023"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-07-20",12,431,2,"7-124312","07/20/2023"
"465","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-07-20",12,432,2,"7-124322","07/20/2023"
"466","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-07-20",12,433,2,"7-124332","07/20/2023"
"467","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-07-20",12,434,2,"7-124342","07/20/2023"
"468","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-07-20",12,435,2,"7-124352","07/20/2023"
"469","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-07-20",12,436,2,"7-124362","07/20/2023"
"470","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-07-20",12,437,2,"7-124372","07/20/2023"
"471","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-07-20",12,438,2,"7-124382","07/20/2023"
"472","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-07-20",12,439,2,"7-124392","07/20/2023"
"473","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-07-20",12,440,2,"7-124402","07/20/2023"
"474","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-07-20",12,441,2,"7-124412","07/20/2023"
"475","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-07-20",12,442,2,"7-124422","07/20/2023"
"476","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-07-20",12,443,3,"7-124433","07/20/2023"
"477","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-07-20",12,443,2,"7-124432","07/20/2023"
"478","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-07-20",12,444,3,"7-124443","07/20/2023"
"479","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-07-20",12,444,2,"7-124442","07/20/2023"
"480","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-07-20",12,445,2,"7-124452","07/20/2023"
"481","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-07-20",12,446,2,"7-124462","07/20/2023"
"482","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-07-20",12,447,2,"7-124472","07/20/2023"
"483","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-07-20",12,448,2,"7-124482","07/20/2023"
"484","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-07-20",12,449,2,"7-124492","07/20/2023"
"485","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-07-20",12,450,2,"7-124502","07/20/2023"
"486","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-07-20",12,451,2,"7-124512","07/20/2023"
"487","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-07-20",13,452,1,"7-134521","07/20/2023"
"488","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-07-20",13,453,1,"7-134531","07/20/2023"
"489","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-07-20",13,454,1,"7-134541","07/20/2023"
"490","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-07-20",13,455,1,"7-134551","07/20/2023"
"491","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-07-20",13,456,1,"7-134561","07/20/2023"
"492","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-07-20",13,457,1,"7-134571","07/20/2023"
"493","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-07-20",13,458,1,"7-134581","07/20/2023"
"494","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-07-20",13,459,1,"7-134591","07/20/2023"
"495","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-07-20",13,460,1,"7-134601","07/20/2023"
"496","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-07-20",13,461,1,"7-134611","07/20/2023"
"497","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-07-20",13,462,1,"7-134621","07/20/2023"
"498","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-07-20",13,463,1,"7-134631","07/20/2023"
"499","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-07-20",13,464,1,"7-134641","07/20/2023"
"500","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-07-20",13,465,1,"7-134651","07/20/2023"
"501","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-07-20",13,466,1,"7-134661","07/20/2023"
"502","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-07-20",13,467,1,"7-134671","07/20/2023"
"503","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-07-20",13,468,1,"7-134681","07/20/2023"
"504","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-07-20",13,469,1,"7-134691","07/20/2023"
"505","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-07-20",13,470,1,"7-134701","07/20/2023"
"506","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-07-20",13,471,1,"7-134711","07/20/2023"
"507","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-07-20",13,472,1,"7-134721","07/20/2023"
"508","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-07-20",13,473,1,"7-134731","07/20/2023"
"509","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-07-20",13,474,1,"7-134741","07/20/2023"
"510","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-07-20",13,475,1,"7-134751","07/20/2023"
"511","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-07-20",13,476,1,"7-134761","07/20/2023"
"512","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-07-20",13,477,1,"7-134771","07/20/2023"
"513","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-07-20",13,478,1,"7-134781","07/20/2023"
"514","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-07-20",13,479,1,"7-134791","07/20/2023"
"515","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-07-20",13,480,1,"7-134801","07/20/2023"
"516","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-07-20",13,481,1,"7-134811","07/20/2023"
"517","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-07-20",13,482,1,"7-134821","07/20/2023"
"518","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-07-20",13,483,4,"7-134834","07/20/2023"
"519","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-07-20",13,483,1,"7-134831","07/20/2023"
"520","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-07-20",13,484,1,"7-134841","07/20/2023"
"521","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-07-20",13,485,1,"7-134851","07/20/2023"
"522","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-07-20",13,486,1,"7-134861","07/20/2023"
"523","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-07-20",13,487,1,"7-134871","07/20/2023"
"524","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-07-20",13,488,1,"7-134881","07/20/2023"
"525","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-07-20",13,489,1,"7-134891","07/20/2023"
"526","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-07-20",13,490,1,"7-134901","07/20/2023"
"527","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-07-20",13,491,1,"7-134911","07/20/2023"
"528","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-07-20",13,492,1,"7-134921","07/20/2023"
"529","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-07-20",13,493,1,"7-134931","07/20/2023"
"530","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-07-20",13,494,1,"7-134941","07/20/2023"
"531","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-07-20",13,495,1,"7-134951","07/20/2023"
"532","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-07-20",13,496,1,"7-134961","07/20/2023"
"533","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-07-20",13,497,1,"7-134971","07/20/2023"
"534","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-07-20",13,498,1,"7-134981","07/20/2023"
"535","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-07-20",13,499,1,"7-134991","07/20/2023"
"536","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-07-20",13,336,1,"7-133361","07/20/2023"
"537","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-07-20",13,500,1,"7-135001","07/20/2023"
"538","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-07-20",13,501,1,"7-135011","07/20/2023"
"539","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2023-07-20",13,502,1,"7-135021","07/20/2023"
"540","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2023-07-20",13,503,1,"7-135031","07/20/2023"
"541","Russia","Soviet Union","87 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2023-07-20",13,504,1,"7-135041","07/20/2023"
"542","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-07-20",13,505,3,"7-135053","07/20/2023"
"543","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-07-20",13,506,3,"7-135063","07/20/2023"
"544","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-07-20",13,507,4,"7-135074","07/20/2023"
"545","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-07-20",13,508,4,"7-135084","07/20/2023"
"546","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-07-20",13,509,4,"7-135094","07/20/2023"
"547","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-07-20",13,510,3,"7-135103","07/20/2023"
"548","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-07-20",13,510,4,"7-135104","07/20/2023"
"549","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-07-20",13,511,3,"7-135113","07/20/2023"
"550","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-07-20",13,511,4,"7-135114","07/20/2023"
"551","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-07-20",13,512,3,"7-135123","07/20/2023"
"552","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-07-20",13,512,4,"7-135124","07/20/2023"
"553","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-07-20",13,513,3,"7-135133","07/20/2023"
"554","Russia","Soviet Union","87 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-07-20",13,513,4,"7-135134","07/20/2023"
"555","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-07-20",13,514,3,"7-135143","07/20/2023"
"556","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-07-20",13,514,2,"7-135142","07/20/2023"
"557","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-07-20",13,515,3,"7-135153","07/20/2023"
"558","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-07-20",13,515,2,"7-135152","07/20/2023"
"559","Russia","Soviet Union","87 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-07-20",13,516,3,"7-135163","07/20/2023"
"560","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-07-20",13,516,2,"7-135162","07/20/2023"
"561","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-07-20",13,517,2,"7-135172","07/20/2023"
"562","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-07-20",13,518,2,"7-135182","07/20/2023"
"563","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-07-20",13,519,2,"7-135192","07/20/2023"
"564","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-07-20",13,520,2,"7-135202","07/20/2023"
"565","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-07-20",13,521,2,"7-135212","07/20/2023"
"566","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-07-20",13,522,2,"7-135222","07/20/2023"
"567","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2023-07-20",13,523,2,"7-135232","07/20/2023"
"568","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2023-07-20",13,524,2,"7-135242","07/20/2023"
"569","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2023-07-20",13,525,2,"7-135252","07/20/2023"
"570","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2023-07-20",13,526,2,"7-135262","07/20/2023"
"571","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2023-07-20",13,527,2,"7-135272","07/20/2023"
"572","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2023-07-20",13,528,2,"7-135282","07/20/2023"
"573","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2023-07-20",13,529,2,"7-135292","07/20/2023"
"574","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2023-07-20",13,530,2,"7-135302","07/20/2023"
"575","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2023-07-20",13,531,2,"7-135312","07/20/2023"
"576","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2023-07-20",13,532,2,"7-135322","07/20/2023"
"577","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2023-07-20",13,533,2,"7-135332","07/20/2023"
"578","Russia","Soviet Union","87 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2023-07-20",13,534,2,"7-135342","07/20/2023"
"579","Russia","Russia","4 T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2023-07-20",14,535,1,"7-145351","07/20/2023"
"580","Russia","Russia","4 T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2023-07-20",14,536,1,"7-145361","07/20/2023"
"581","Russia","Russia","4 T-72B Obr. 2022","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-07-20",14,160,3,"7-141603","07/20/2023"
"582","Russia","Russia","4 T-72B Obr. 2022","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-07-20",14,160,4,"7-141604","07/20/2023"
"583","Russia","Russia","4 T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-07-20",14,537,3,"7-145373","07/20/2023"
"584","Russia","Russia","4 T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-07-20",14,537,4,"7-145374","07/20/2023"
"585","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2023-07-20",15,538,1,"7-155381","07/20/2023"
"586","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2023-07-20",15,539,1,"7-155391","07/20/2023"
"587","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2023-07-20",15,540,1,"7-155401","07/20/2023"
"588","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2023-07-20",15,541,1,"7-155411","07/20/2023"
"589","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2023-07-20",15,542,1,"7-155421","07/20/2023"
"590","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2023-07-20",15,543,1,"7-155431","07/20/2023"
"591","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2023-07-20",15,544,1,"7-155441","07/20/2023"
"592","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2023-07-20",15,545,1,"7-155451","07/20/2023"
"593","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2023-07-20",15,546,1,"7-155461","07/20/2023"
"594","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/gcyQGW1R/1042-T-72-BA-destr-13-05-23.jpg","2023-07-20",15,547,1,"7-155471","07/20/2023"
"595","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-07-20",15,548,1,"7-155481","07/20/2023"
