"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1902","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-30",86,1800,2,"7-8618002","04/30/2022"
"1903","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-30",86,1800,4,"7-8618004","04/30/2022"
"1904","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-30",86,1801,2,"7-8618012","04/30/2022"
"1905","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-30",86,1801,3,"7-8618013","04/30/2022"
"1906","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-30",86,1802,2,"7-8618022","04/30/2022"
"1907","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-30",86,1802,3,"7-8618023","04/30/2022"
"1908","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-04-30",86,1803,3,"7-8618033","04/30/2022"
"1909","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-04-30",86,1804,3,"7-8618043","04/30/2022"
"1910","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-04-30",86,1805,3,"7-8618053","04/30/2022"
"1911","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-04-30",86,1806,3,"7-8618063","04/30/2022"
"1912","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-04-30",86,1807,3,"7-8618073","04/30/2022"
"1913","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-04-30",86,1808,3,"7-8618083","04/30/2022"
"1914","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-04-30",86,1809,3,"7-8618093","04/30/2022"
"1915","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-04-30",86,1810,3,"7-8618103","04/30/2022"
"1916","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-04-30",86,1811,3,"7-8618113","04/30/2022"
"1917","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-04-30",86,1812,3,"7-8618123","04/30/2022"
"1918","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-04-30",86,1813,3,"7-8618133","04/30/2022"
"1919","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-04-30",86,1814,3,"7-8618143","04/30/2022"
"1920","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-04-30",87,1815,3,"7-8718153","04/30/2022"
"1921","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-04-30",88,1816,1,"7-8818161","04/30/2022"
"1922","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-04-30",88,1817,1,"7-8818171","04/30/2022"
"1923","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-04-30",88,1818,1,"7-8818181","04/30/2022"
"1924","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-04-30",88,1819,1,"7-8818191","04/30/2022"
"1925","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-04-30",88,1820,4,"7-8818204","04/30/2022"
"1926","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-04-30",88,1821,3,"7-8818213","04/30/2022"
"1927","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-04-30",88,1822,3,"7-8818223","04/30/2022"
"1928","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-04-30",89,1823,1,"7-8918231","04/30/2022"
"1929","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-04-30",89,1824,1,"7-8918241","04/30/2022"
"1930","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-04-30",89,1825,1,"7-8918251","04/30/2022"
"1931","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-04-30",89,1826,1,"7-8918261","04/30/2022"
"1932","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-04-30",89,1827,3,"7-8918273","04/30/2022"
"1933","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-04-30",90,1828,1,"7-9018281","04/30/2022"
"1934","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-04-30",90,1829,1,"7-9018291","04/30/2022"
"1935","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-04-30",90,1830,1,"7-9018301","04/30/2022"
"1936","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-04-30",90,1831,1,"7-9018311","04/30/2022"
"1937","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-04-30",90,1832,3,"7-9018323","04/30/2022"
"1938","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-04-30",90,1833,3,"7-9018333","04/30/2022"
"1939","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-04-30",90,1834,3,"7-9018343","04/30/2022"
"1940","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-04-30",90,1835,3,"7-9018353","04/30/2022"
"1941","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-04-30",91,1836,4,"7-9118364","04/30/2022"
"1942","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-04-30",91,1837,3,"7-9118373","04/30/2022"
"1943","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-04-30",92,1838,1,"7-9218381","04/30/2022"
"1944","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/Znw211Kb/5772.png","2022-04-30",92,1839,1,"7-9218391","04/30/2022"
"1945","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-04-30",92,1840,4,"7-9218404","04/30/2022"
"1946","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-04-30",92,1841,4,"7-9218414","04/30/2022"
"1947","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-04-30",92,1842,3,"7-9218423","04/30/2022"
"1948","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/HktQQkYh/5790.png","2022-04-30",92,1843,3,"7-9218433","04/30/2022"
"1949","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yYpdPNYp/543.jpg","2022-04-30",92,1844,3,"7-9218443","04/30/2022"
"1950","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-04-30",93,1845,1,"7-9318451","04/30/2022"
"1951","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-04-30",93,1846,1,"7-9318461","04/30/2022"
"1952","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-04-30",93,1847,3,"7-9318473","04/30/2022"
"1953","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-04-30",93,1848,3,"7-9318483","04/30/2022"
"1954","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-04-30",93,1849,3,"7-9318493","04/30/2022"
"1955","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-04-30",93,1850,3,"7-9318503","04/30/2022"
"1956","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-04-30",94,1851,1,"7-9418511","04/30/2022"
"1957","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-04-30",94,1852,1,"7-9418521","04/30/2022"
"1958","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-04-30",94,1853,1,"7-9418531","04/30/2022"
"1959","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-04-30",94,1854,3,"7-9418543","04/30/2022"
"1960","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-04-30",95,1855,1,"7-9518551","04/30/2022"
"1961","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-04-30",96,1856,1,"7-9618561","04/30/2022"
"1962","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-04-30",96,1857,3,"7-9618573","04/30/2022"
"1963","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-04-30",97,1858,1,"7-9718581","04/30/2022"
"1964","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-30",98,1859,2,"7-9818592","04/30/2022"
"1965","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-30",98,1859,3,"7-9818593","04/30/2022"
"1966","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-30",99,1860,1,"7-9918601","04/30/2022"
"1967","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-04-30",99,1861,3,"7-9918613","04/30/2022"
"1968","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-04-30",99,1862,3,"7-9918623","04/30/2022"
"1969","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-04-30",100,1863,1,"7-10018631","04/30/2022"
"1970","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-04-30",101,1788,1,"7-10117881","04/30/2022"
"1971","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-30",102,1864,1,"7-10218641","04/30/2022"
"1972","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-30",102,1865,1,"7-10218651","04/30/2022"
"1973","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-04-30",102,1866,1,"7-10218661","04/30/2022"
"1974","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-04-30",102,1867,3,"7-10218673","04/30/2022"
"1975","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-04-30",102,1868,3,"7-10218683","04/30/2022"
"1976","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-04-30",102,1869,3,"7-10218693","04/30/2022"
"1977","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-04-30",102,1870,3,"7-10218703","04/30/2022"
"1978","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-04-30",102,1871,3,"7-10218713","04/30/2022"
"1979","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-04-30",103,1872,3,"7-10318723","04/30/2022"
"1980","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-04-30",104,1873,3,"7-10418733","04/30/2022"
"1981","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-04-30",105,1874,4,"7-10518744","04/30/2022"
"1982","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-04-30",105,1875,4,"7-10518754","04/30/2022"
"1983","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-04-30",105,1876,4,"7-10518764","04/30/2022"
"1984","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-30",105,1877,2,"7-10518772","04/30/2022"
"1985","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-30",105,1877,3,"7-10518773","04/30/2022"
"1986","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-04-30",105,1878,3,"7-10518783","04/30/2022"
"1987","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-30",105,1879,3,"7-10518793","04/30/2022"
"1988","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-04-30",106,1880,1,"7-10618801","04/30/2022"
"1989","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-04-30",106,1881,4,"7-10618814","04/30/2022"
"1990","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-04-30",106,1882,4,"7-10618824","04/30/2022"
"1991","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-04-30",106,1883,3,"7-10618833","04/30/2022"
"1992","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-04-30",106,1884,3,"7-10618843","04/30/2022"
"1993","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-04-30",106,1885,3,"7-10618853","04/30/2022"
"1994","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-04-30",106,1886,3,"7-10618863","04/30/2022"
"1995","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-04-30",106,1887,3,"7-10618873","04/30/2022"
"1996","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-04-30",106,1888,3,"7-10618883","04/30/2022"
"1997","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-04-30",106,1889,3,"7-10618893","04/30/2022"
"1998","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-04-30",106,1890,3,"7-10618903","04/30/2022"
"1999","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-04-30",107,1891,1,"7-10718911","04/30/2022"
"2000","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-04-30",107,1892,1,"7-10718921","04/30/2022"
"2001","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-04-30",107,1893,1,"7-10718931","04/30/2022"
"2002","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-04-30",107,1894,1,"7-10718941","04/30/2022"
"2003","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-04-30",107,1895,1,"7-10718951","04/30/2022"
"2004","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-04-30",107,1896,1,"7-10718961","04/30/2022"
"2005","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-04-30",107,1897,1,"7-10718971","04/30/2022"
"2006","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-30",107,1898,2,"7-10718982","04/30/2022"
"2007","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-30",107,1898,2,"7-10718982","04/30/2022"
"2008","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-04-30",107,1899,2,"7-10718992","04/30/2022"
"2009","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-04-30",107,1900,4,"7-10719004","04/30/2022"
"2010","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-04-30",107,1901,3,"7-10719013","04/30/2022"
"2011","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-04-30",107,1902,3,"7-10719023","04/30/2022"
"2012","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-04-30",107,1903,3,"7-10719033","04/30/2022"
"2013","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-04-30",107,1904,3,"7-10719043","04/30/2022"
"2014","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-04-30",107,1905,3,"7-10719053","04/30/2022"
"2015","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-04-30",107,1906,3,"7-10719063","04/30/2022"
"2016","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-04-30",107,1907,3,"7-10719073","04/30/2022"
"2017","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-04-30",107,1908,3,"7-10719083","04/30/2022"
"2018","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-04-30",107,1909,3,"7-10719093","04/30/2022"
"2019","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-04-30",108,1238,1,"7-10812381","04/30/2022"
"2020","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-04-30",108,1910,1,"7-10819101","04/30/2022"
"2021","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-04-30",108,1911,4,"7-10819114","04/30/2022"
"2022","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-04-30",108,1912,3,"7-10819123","04/30/2022"
"2023","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-04-30",108,1913,3,"7-10819133","04/30/2022"
"2024","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-04-30",108,1914,3,"7-10819143","04/30/2022"
"2025","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-04-30",108,1915,3,"7-10819153","04/30/2022"
"2026","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-04-30",109,1916,3,"7-10919163","04/30/2022"
"2027","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-04-30",110,1917,3,"7-11019173","04/30/2022"
"2028","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-04-30",110,1918,3,"7-11019183","04/30/2022"
"2029","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-30",111,800,1,"7-1118001","04/30/2022"
"2030","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-04-30",111,1919,1,"7-11119191","04/30/2022"
"2031","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wMbvWFyC/432.jpg","2022-04-30",111,1920,1,"7-11119201","04/30/2022"
"2032","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-04-30",111,1921,1,"7-11119211","04/30/2022"
"2033","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-04-30",111,1922,1,"7-11119221","04/30/2022"
"2034","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-04-30",111,1923,1,"7-11119231","04/30/2022"
"2035","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-04-30",111,1924,4,"7-11119244","04/30/2022"
"2036","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-04-30",111,1925,3,"7-11119253","04/30/2022"
"2037","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-04-30",111,1926,3,"7-11119263","04/30/2022"
"2038","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-04-30",111,1927,3,"7-11119273","04/30/2022"
"2039","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-04-30",112,1928,1,"7-11219281","04/30/2022"
"2040","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-04-30",112,1929,1,"7-11219291","04/30/2022"
"2041","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-04-30",112,1930,1,"7-11219301","04/30/2022"
"2042","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-04-30",112,1931,1,"7-11219311","04/30/2022"
"2043","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-04-30",112,1932,1,"7-11219321","04/30/2022"
"2044","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-04-30",112,1933,1,"7-11219331","04/30/2022"
"2045","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-04-30",112,1934,1,"7-11219341","04/30/2022"
"2046","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-04-30",112,1935,1,"7-11219351","04/30/2022"
"2047","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-04-30",112,1936,1,"7-11219361","04/30/2022"
"2048","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-04-30",112,1937,1,"7-11219371","04/30/2022"
"2049","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-04-30",112,1938,1,"7-11219381","04/30/2022"
"2050","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-04-30",112,1939,1,"7-11219391","04/30/2022"
"2051","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-04-30",112,1940,1,"7-11219401","04/30/2022"
"2052","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-04-30",112,1941,2,"7-11219412","04/30/2022"
"2053","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-04-30",112,1942,4,"7-11219424","04/30/2022"
"2054","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-04-30",112,1943,4,"7-11219434","04/30/2022"
"2055","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-04-30",112,1944,4,"7-11219444","04/30/2022"
"2056","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-04-30",112,1945,4,"7-11219454","04/30/2022"
"2057","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-04-30",112,1946,4,"7-11219464","04/30/2022"
"2058","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-04-30",112,1947,4,"7-11219474","04/30/2022"
"2059","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-04-30",112,1948,3,"7-11219483","04/30/2022"
"2060","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-04-30",112,1949,3,"7-11219493","04/30/2022"
