"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2379","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XqJfRr7k/1056-T-80-BV-destr-14-07-24.jpg","2024-10-07",29,2181,1,"7-2921811","10/07/2024"
"2380","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tTDdv3yg/1052-unkn-t80-destr-14-07-24.jpg","2024-10-07",29,2182,1,"7-2921821","10/07/2024"
"2381","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Df1n8CbR/1011-t80bv-destr-29-02-24.jpg","2024-10-07",29,2183,1,"7-2921831","10/07/2024"
"2382","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gcwHm8xG/1028-T-80-BV-destr-19-07-24.jpg","2024-10-07",29,2184,1,"7-2921841","10/07/2024"
"2383","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bb8P9Lnc/1032-T-80-BV-destr-15-07-24.jpg","2024-10-07",29,2185,1,"7-2921851","10/07/2024"
"2384","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7L1jFJ6R/1041-T-80-BV-destr-19-07-24.jpg","2024-10-07",29,2186,1,"7-2921861","10/07/2024"
"2385","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1bv9T7B/1033-T-80-BV-destr-25-07-24.jpg","2024-10-07",29,2187,1,"7-2921871","10/07/2024"
"2386","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/N09Fz4Dg/1128-T-80-BV-destr-25-02-24.jpg","2024-10-07",29,2188,1,"7-2921881","10/07/2024"
"2387","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HW5DT4gP/1028-T-80-BV-destr-07-07-24.jpg","2024-10-07",29,2189,1,"7-2921891","10/07/2024"
"2388","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1689240998394671104","2024-10-07",29,2190,1,"7-2921901","10/07/2024"
"2389","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/g04mvv9Y/1063-T-80-BV-destr-13-08-24.jpg","2024-10-07",29,2191,1,"7-2921911","10/07/2024"
"2390","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/x8dM43XN/1020-T-80-BV-destr-18-08-24.jpg","2024-10-07",29,2192,1,"7-2921921","10/07/2024"
"2391","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zGs8FZkp/1101-t80bv-destr-19-05-23.jpg","2024-10-07",29,2193,1,"7-2921931","10/07/2024"
"2392","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gmzh6LtX/1104-t80bv-destr-25-05-24.jpg","2024-10-07",29,2194,1,"7-2921941","10/07/2024"
"2393","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gkd7gJk5/1034-T-80-BV-destr-31-08-24.jpg","2024-10-07",29,2195,1,"7-2921951","10/07/2024"
"2394","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FzFRg1Mx/1106-t80bv-destr-31-05-24.jpg","2024-10-07",29,2196,1,"7-2921961","10/07/2024"
"2395","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/G3GHfszp/1021-T-80-BV-destr-05-09-24.jpg","2024-10-07",29,2197,1,"7-2921971","10/07/2024"
"2396","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNpVh0YL/1073-T-80-BV-destr-15-09-24.jpg","2024-10-07",29,2198,1,"7-2921981","10/07/2024"
"2397","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6pyzkSLd/1013-T-80-BV-destr-21-09-24.jpg","2024-10-07",29,2199,1,"7-2921991","10/07/2024"
"2398","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vBdz6mRz/1028-T-80-BV-destr-21-09-24.jpg","2024-10-07",29,2200,1,"7-2922001","10/07/2024"
"2399","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/66c0ywMr/1046-T-80-BV-destr-29-02-24.jpg","2024-10-07",29,2201,1,"7-2922011","10/07/2024"
"2400","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZwmcknh/1100-t80bv-destr-19-09-24.jpg","2024-10-07",29,2202,1,"7-2922021","10/07/2024"
"2401","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FR7Rxt2B/1102-T-80-BV-destr-24-06-24.jpg","2024-10-07",29,2203,1,"7-2922031","10/07/2024"
"2402","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MGpwRh4f/1002-T-80-BV-destr-02-10-24.jpg","2024-10-07",29,2204,1,"7-2922041","10/07/2024"
"2403","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/CKX3nY66/1006-T-80-BV-dam-19-06-24.jpg","2024-10-07",29,2205,2,"7-2922052","10/07/2024"
"2404","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2024-10-07",29,2206,2,"7-2922062","10/07/2024"
"2405","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2024-10-07",29,1873,2,"7-2918732","10/07/2024"
"2406","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGnvf6Rs/1031-t80bv-dam-12-02-23.jpg","2024-10-07",29,2207,2,"7-2922072","10/07/2024"
"2407","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/k4WcDnQ1/1029-t80bv-dam-05-02-23.jpg","2024-10-07",29,2208,2,"7-2922082","10/07/2024"
"2408","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/PrCzZhMc/1014-t80bv-dam-13-02-23.jpg","2024-10-07",29,2209,2,"7-2922092","10/07/2024"
"2409","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/7ZD6h8yG/1023-t80bv-dam-18-02-23.jpg","2024-10-07",29,2210,2,"7-2922102","10/07/2024"
"2410","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fWGk4S2v/1026-t80bv-dam-19-02-23.jpg","2024-10-07",29,2211,2,"7-2922112","10/07/2024"
"2411","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1632836792662491136","2024-10-07",29,2212,2,"7-2922122","10/07/2024"
"2412","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/wxF35sSp/5579.png","2024-10-07",29,2213,2,"7-2922132","10/07/2024"
"2413","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGwTKndp/1070-t80bv-dam-15-05-23.jpg","2024-10-07",29,2214,2,"7-2922142","10/07/2024"
"2414","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NjRtB7Lr/1014-t80bv-capt-08-04-23.jpg","2024-10-07",29,2215,2,"7-2922152","10/07/2024"
"2415","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1626579093801271304","2024-10-07",29,2216,2,"7-2922162","10/07/2024"
"2416","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMDY0QPX/1040-t80bv-dam-03-06-23.jpg","2024-10-07",29,2217,2,"7-2922172","10/07/2024"
"2417","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/W4Cnqvrg/1035-t80bv-dam-17-06-23.jpg","2024-10-07",29,2218,2,"7-2922182","10/07/2024"
"2418","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1674481857386168320","2024-10-07",29,1959,2,"7-2919592","10/07/2024"
"2419","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/dQHHfxMS/1007-t80bv-dam-23-07-23.jpg","2024-10-07",29,2219,2,"7-2922192","10/07/2024"
"2420","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2024-10-07",29,2220,2,"7-2922202","10/07/2024"
"2421","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0NJwCwCK/1010-t80bv-dam-12-10-23.jpg","2024-10-07",29,2221,2,"7-2922212","10/07/2024"
"2422","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/59qT3bnJ/1036-T-80-BV-dam-06-03-24.jpg","2024-10-07",29,2222,2,"7-2922222","10/07/2024"
"2423","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2024-10-07",29,2223,2,"7-2922232","10/07/2024"
"2424","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2024-10-07",29,2223,3,"7-2922233","10/07/2024"
"2425","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/4NW0DPDF/1012-T-80-BV-dam-aband-05-03-24.jpg","2024-10-07",29,2224,2,"7-2922242","10/07/2024"
"2426","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/4NW0DPDF/1012-T-80-BV-dam-aband-05-03-24.jpg","2024-10-07",29,2224,3,"7-2922243","10/07/2024"
"2427","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/1thW7m9y/1035-t80bv-aband-09-07-23.jpg","2024-10-07",29,2225,3,"7-2922253","10/07/2024"
"2428","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Bn1KSsL2/1004-t80bv-dam-aband-04-01-24.jpg","2024-10-07",29,2226,2,"7-2922262","10/07/2024"
"2429","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Bn1KSsL2/1004-t80bv-dam-aband-04-01-24.jpg","2024-10-07",29,2226,3,"7-2922263","10/07/2024"
"2430","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2024-10-07",29,2227,2,"7-2922272","10/07/2024"
"2431","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1581721575597883392","2024-10-07",29,2227,3,"7-2922273","10/07/2024"
"2432","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2024-10-07",29,2228,2,"7-2922282","10/07/2024"
"2433","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2024-10-07",29,2228,3,"7-2922283","10/07/2024"
"2434","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2024-10-07",29,2229,2,"7-2922292","10/07/2024"
"2435","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2024-10-07",29,2229,3,"7-2922293","10/07/2024"
"2436","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2024-10-07",29,2230,2,"7-2922302","10/07/2024"
"2437","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2024-10-07",29,2230,3,"7-2922303","10/07/2024"
"2438","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2024-10-07",29,2231,2,"7-2922312","10/07/2024"
"2439","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2024-10-07",29,2231,3,"7-2922313","10/07/2024"
"2440","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/vTCWfvfN/1016-t80bv-dam-aband-14-11-23.jpg","2024-10-07",29,2232,2,"7-2922322","10/07/2024"
"2441","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/vTCWfvfN/1016-t80bv-dam-aband-14-11-23.jpg","2024-10-07",29,2232,3,"7-2922323","10/07/2024"
"2442","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2024-10-07",29,2233,2,"7-2922332","10/07/2024"
"2443","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2024-10-07",29,2233,3,"7-2922333","10/07/2024"
"2444","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2024-10-07",29,2234,2,"7-2922342","10/07/2024"
"2445","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2024-10-07",29,2234,3,"7-2922343","10/07/2024"
"2446","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2SgtZfW3/1029-t80bv-dam-aband-15-02-24.jpg","2024-10-07",29,2235,2,"7-2922352","10/07/2024"
"2447","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2SgtZfW3/1029-t80bv-dam-aband-15-02-24.jpg","2024-10-07",29,2235,3,"7-2922353","10/07/2024"
"2448","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sXmsx5th/1001-T-80-BV-aband-31-08-23.jpg","2024-10-07",29,2236,3,"7-2922363","10/07/2024"
"2449","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2024-10-07",29,2237,2,"7-2922372","10/07/2024"
"2450","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2024-10-07",29,2237,3,"7-2922373","10/07/2024"
"2451","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/bvGj8LhC/1056-T-80-BV-dam-aband-15-07-24.jpg","2024-10-07",29,2238,2,"7-2922382","10/07/2024"
"2452","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bvGj8LhC/1056-T-80-BV-dam-aband-15-07-24.jpg","2024-10-07",29,2238,3,"7-2922383","10/07/2024"
"2453","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-10-07",29,2239,2,"7-2922392","10/07/2024"
"2454","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-10-07",29,2239,3,"7-2922393","10/07/2024"
"2455","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-10-07",29,2239,3,"7-2922393","10/07/2024"
"2456","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2024-10-07",29,2240,2,"7-2922402","10/07/2024"
"2457","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2024-10-07",29,2240,3,"7-2922403","10/07/2024"
"2458","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2024-10-07",29,2241,2,"7-2922412","10/07/2024"
"2459","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2024-10-07",29,2241,3,"7-2922413","10/07/2024"
"2460","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-10-07",29,1160,2,"7-2911602","10/07/2024"
"2461","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-10-07",29,1160,3,"7-2911603","10/07/2024"
"2462","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-10-07",29,2242,2,"7-2922422","10/07/2024"
"2463","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-10-07",29,2242,3,"7-2922423","10/07/2024"
"2464","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2024-10-07",29,2243,2,"7-2922432","10/07/2024"
"2465","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2024-10-07",29,2243,3,"7-2922433","10/07/2024"
"2466","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2024-10-07",29,2244,2,"7-2922442","10/07/2024"
"2467","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2024-10-07",29,2244,3,"7-2922443","10/07/2024"
"2468","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1632458755446063106","2024-10-07",29,1117,3,"7-2911173","10/07/2024"
"2469","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2024-10-07",29,2245,2,"7-2922452","10/07/2024"
"2470","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2024-10-07",29,2245,3,"7-2922453","10/07/2024"
"2471","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2024-10-07",29,2246,2,"7-2922462","10/07/2024"
"2472","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2024-10-07",29,2246,3,"7-2922463","10/07/2024"
"2473","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2024-10-07",29,2247,2,"7-2922472","10/07/2024"
"2474","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2024-10-07",29,2247,3,"7-2922473","10/07/2024"
"2475","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-10-07",29,2248,2,"7-2922482","10/07/2024"
"2476","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-10-07",29,2248,3,"7-2922483","10/07/2024"
"2477","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NFxPr3vB/1034-t80bv-aband-09-07-23.jpg","2024-10-07",29,2249,3,"7-2922493","10/07/2024"
"2478","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/7LbYj3mh/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2024-10-07",29,2250,3,"7-2922503","10/07/2024"
"2479","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-10-07",29,2046,2,"7-2920462","10/07/2024"
"2480","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-10-07",29,2046,3,"7-2920463","10/07/2024"
"2481","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-10-07",29,2251,2,"7-2922512","10/07/2024"
"2482","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-10-07",29,2251,3,"7-2922513","10/07/2024"
"2483","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-10-07",29,2252,2,"7-2922522","10/07/2024"
"2484","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-10-07",29,2252,3,"7-2922523","10/07/2024"
"2485","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-10-07",29,2253,2,"7-2922532","10/07/2024"
"2486","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-10-07",29,2253,3,"7-2922533","10/07/2024"
"2487","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-10-07",29,2254,2,"7-2922542","10/07/2024"
"2488","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-10-07",29,2254,3,"7-2922543","10/07/2024"
"2489","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/BZ8TJ0Qh/1030-t80bv-aband-03-12-23.jpg","2024-10-07",29,2255,3,"7-2922553","10/07/2024"
"2490","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-10-07",29,2256,2,"7-2922562","10/07/2024"
"2491","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-10-07",29,2256,3,"7-2922563","10/07/2024"
"2492","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T3YkShj1/1028-t80bv-aband-04-12-23.jpg","2024-10-07",29,2257,3,"7-2922573","10/07/2024"
"2493","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/PJg14pJt/1032-T-80-BV-dam-aband-26-05-24.jpg","2024-10-07",29,2258,2,"7-2922582","10/07/2024"
"2494","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/PJg14pJt/1032-T-80-BV-dam-aband-26-05-24.jpg","2024-10-07",29,2258,3,"7-2922583","10/07/2024"
"2495","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-10-07",29,2259,2,"7-2922592","10/07/2024"
"2496","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-10-07",29,2259,3,"7-2922593","10/07/2024"
"2497","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/C5Z4n8gg/1015-t80bv-aband-10-12-23.jpg","2024-10-07",29,2260,3,"7-2922603","10/07/2024"
"2498","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/LXQTsTGD/1016-t80bv-aband-10-12-23.jpg","2024-10-07",29,2261,3,"7-2922613","10/07/2024"
"2499","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/B6pZ9nqh/1020-t80bv-aband-21-12-23.jpg","2024-10-07",29,2262,3,"7-2922623","10/07/2024"
"2500","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-10-07",29,2263,2,"7-2922632","10/07/2024"
"2501","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-10-07",29,2263,3,"7-2922633","10/07/2024"
"2502","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qv1tz3qF/1041-T-80-BV-dam-aband-08-05-24.jpg","2024-10-07",29,2264,2,"7-2922642","10/07/2024"
"2503","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/qv1tz3qF/1041-T-80-BV-dam-aband-08-05-24.jpg","2024-10-07",29,2264,3,"7-2922643","10/07/2024"
"2504","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/nzDsd1hv/1061-T-80-BV-dam-aband-29-02-24.jpg","2024-10-07",29,2265,2,"7-2922652","10/07/2024"
"2505","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/nzDsd1hv/1061-T-80-BV-dam-aband-29-02-24.jpg","2024-10-07",29,2265,3,"7-2922653","10/07/2024"
"2506","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/d1rZrcYG/1044-t80bv-aband-25-12-23.jpg","2024-10-07",29,2266,3,"7-2922663","10/07/2024"
"2507","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-10-07",29,1882,2,"7-2918822","10/07/2024"
"2508","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-10-07",29,1882,3,"7-2918823","10/07/2024"
"2509","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/sD8gpkjX/1028-t80bv-dam-aband-17-01-24.jpg","2024-10-07",29,2267,2,"7-2922672","10/07/2024"
"2510","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sD8gpkjX/1028-t80bv-dam-aband-17-01-24.jpg","2024-10-07",29,2267,3,"7-2922673","10/07/2024"
"2511","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/RCgF032w/1027-t80bv-dam-aband-17-01-24.jpg","2024-10-07",29,2268,2,"7-2922682","10/07/2024"
"2512","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/RCgF032w/1027-t80bv-dam-aband-17-01-24.jpg","2024-10-07",29,2268,3,"7-2922683","10/07/2024"
"2513","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/pLbhN0vS/1038-T-80-BV-dam-aband-20-01-24.jpg","2024-10-07",29,2269,2,"7-2922692","10/07/2024"
"2514","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/pLbhN0vS/1038-T-80-BV-dam-aband-20-01-24.jpg","2024-10-07",29,2269,3,"7-2922693","10/07/2024"
"2515","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/W1PMqkx8/1058-Unknown-tank-dam-aband-29-05-24.jpg","2024-10-07",29,2270,2,"7-2922702","10/07/2024"
"2516","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/W1PMqkx8/1058-Unknown-tank-dam-aband-29-05-24.jpg","2024-10-07",29,2270,3,"7-2922703","10/07/2024"
"2517","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/nhwrH2Wh/1006-t80bv-dam-aband-30-01-24.jpg","2024-10-07",29,2271,2,"7-2922712","10/07/2024"
"2518","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/nhwrH2Wh/1006-t80bv-dam-aband-30-01-24.jpg","2024-10-07",29,2271,3,"7-2922713","10/07/2024"
"2519","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rpqtVYfQ/1047-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2272,2,"7-2922722","10/07/2024"
"2520","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/rpqtVYfQ/1047-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2272,3,"7-2922723","10/07/2024"
"2521","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/XY3Btwb0/1061-T-80-BV-dam-aband-06-02-24.jpg","2024-10-07",29,2273,2,"7-2922732","10/07/2024"
