"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"452","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",35,432,4,"7-354324",2022-03-17
"453","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",35,433,4,"7-354334",2022-03-17
"454","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",35,434,4,"7-354344",2022-03-17
"455","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",35,435,4,"7-354354",2022-03-17
"456","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",35,436,4,"7-354364",2022-03-17
"457","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",35,437,4,"7-354374",2022-03-17
"458","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-03-30",35,438,4,"7-354384",2022-03-17
"459","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,439,2,"7-354392",2022-03-17
"460","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,439,3,"7-354393",2022-03-17
"461","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,440,2,"7-354402",2022-03-17
"462","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,440,4,"7-354404",2022-03-17
"463","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",35,441,3,"7-354413",2022-03-17
"464","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",35,442,3,"7-354423",2022-03-17
"465","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",35,443,3,"7-354433",2022-03-17
"466","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",35,444,3,"7-354443",2022-03-17
"467","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",35,445,3,"7-354453",2022-03-17
"468","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",35,446,3,"7-354463",2022-03-17
"469","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",35,447,3,"7-354473",2022-03-17
"470","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",35,448,3,"7-354483",2022-03-17
"471","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",35,449,3,"7-354493",2022-03-17
"472","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",35,450,3,"7-354503",2022-03-17
"473","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",35,451,3,"7-354513",2022-03-17
"474","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",35,452,3,"7-354523",2022-03-17
"475","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",35,453,3,"7-354533",2022-03-17
"476","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",35,454,3,"7-354543",2022-03-17
"477","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",35,455,3,"7-354553",2022-03-17
"478","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",35,456,3,"7-354563",2022-03-17
"479","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-03-30",35,457,3,"7-354573",2022-03-17
"480","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",36,458,4,"7-364584",2022-03-17
"481","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",37,459,1,"7-374591",2022-03-17
"482","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",37,460,1,"7-374601",2022-03-17
"483","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",37,461,1,"7-374611",2022-03-17
"484","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",37,462,1,"7-374621",2022-03-17
"485","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",37,463,1,"7-374631",2022-03-17
"486","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",37,464,1,"7-374641",2022-03-17
"487","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",37,465,1,"7-374651",2022-03-17
"488","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",37,466,1,"7-374661",2022-03-17
"489","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",37,467,1,"7-374671",2022-03-17
"490","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-03-30",37,468,1,"7-374681",2022-03-17
"491","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-03-30",37,469,1,"7-374691",2022-03-17
"492","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-03-30",37,470,1,"7-374701",2022-03-17
"493","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,471,2,"7-374712",2022-03-17
"494","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,471,3,"7-374713",2022-03-17
"495","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",37,472,3,"7-374723",2022-03-17
"496","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",37,473,3,"7-374733",2022-03-17
"497","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",37,474,3,"7-374743",2022-03-17
"498","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",37,475,3,"7-374753",2022-03-17
"499","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",37,476,3,"7-374763",2022-03-17
"500","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",37,477,3,"7-374773",2022-03-17
"501","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",37,478,3,"7-374783",2022-03-17
"502","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",37,479,3,"7-374793",2022-03-17
"503","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",38,480,1,"7-384801",2022-03-17
"504","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",38,481,1,"7-384811",2022-03-17
"505","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",38,482,1,"7-384821",2022-03-17
"506","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",38,483,1,"7-384831",2022-03-17
"507","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,484,3,"7-384843",2022-03-17
"508","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,484,1,"7-384841",2022-03-17
"509","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",38,485,1,"7-384851",2022-03-17
"510","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",38,486,1,"7-384861",2022-03-17
"511","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",38,487,1,"7-384871",2022-03-17
"512","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",38,488,1,"7-384881",2022-03-17
"513","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",38,489,1,"7-384891",2022-03-17
"514","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",38,490,1,"7-384901",2022-03-17
"515","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",38,491,1,"7-384911",2022-03-17
"516","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",38,492,1,"7-384921",2022-03-17
"517","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",38,493,1,"7-384931",2022-03-17
"518","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",38,494,1,"7-384941",2022-03-17
"519","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-03-30",38,495,1,"7-384951",2022-03-17
"520","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-03-30",38,496,1,"7-384961",2022-03-17
"521","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,497,2,"7-384972",2022-03-17
"522","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,497,4,"7-384974",2022-03-17
"523","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",38,498,4,"7-384984",2022-03-17
"524","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",38,499,4,"7-384994",2022-03-17
"525","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",38,500,4,"7-385004",2022-03-17
"526","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",38,501,4,"7-385014",2022-03-17
"527","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-03-30",38,502,4,"7-385024",2022-03-17
"528","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,503,2,"7-385032",2022-03-17
"529","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,503,3,"7-385033",2022-03-17
"530","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",38,504,3,"7-385043",2022-03-17
"531","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",38,505,3,"7-385053",2022-03-17
"532","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",38,506,3,"7-385063",2022-03-17
"533","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",38,507,3,"7-385073",2022-03-17
"534","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",38,508,3,"7-385083",2022-03-17
"535","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",38,509,3,"7-385093",2022-03-17
"536","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",38,510,3,"7-385103",2022-03-17
"537","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",38,511,3,"7-385113",2022-03-17
"538","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",38,512,3,"7-385123",2022-03-17
"539","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",38,513,3,"7-385133",2022-03-17
"540","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",38,514,3,"7-385143",2022-03-17
"541","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",38,515,3,"7-385153",2022-03-17
"542","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",38,516,3,"7-385163",2022-03-17
"543","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",38,517,3,"7-385173",2022-03-17
"544","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",38,518,3,"7-385183",2022-03-17
"545","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",38,519,3,"7-385193",2022-03-17
"546","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",38,520,3,"7-385203",2022-03-17
"547","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",38,521,3,"7-385213",2022-03-17
"548","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",38,299,3,"7-382993",2022-03-17
"549","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",38,522,3,"7-385223",2022-03-17
"550","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",38,523,3,"7-385233",2022-03-17
"551","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",38,524,3,"7-385243",2022-03-17
"552","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",38,525,3,"7-385253",2022-03-17
"553","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",38,526,3,"7-385263",2022-03-17
"554","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-03-30",38,527,3,"7-385273",2022-03-17
"555","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-03-30",38,528,3,"7-385283",2022-03-17
"556","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",39,529,1,"7-395291",2022-03-17
"557","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",39,530,1,"7-395301",2022-03-17
"558","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",39,531,1,"7-395311",2022-03-17
"559","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",39,532,1,"7-395321",2022-03-17
"560","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",39,533,4,"7-395334",2022-03-17
"561","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",39,534,3,"7-395343",2022-03-17
"562","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",39,535,3,"7-395353",2022-03-17
"563","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",39,536,3,"7-395363",2022-03-17
"564","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",39,537,3,"7-395373",2022-03-17
"565","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",39,538,3,"7-395383",2022-03-17
"566","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",39,539,3,"7-395393",2022-03-17
"567","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",39,540,3,"7-395403",2022-03-17
"568","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-03-30",39,541,3,"7-395413",2022-03-17
"569","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",40,542,1,"7-405421",2022-03-17
"570","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",40,543,1,"7-405431",2022-03-17
"571","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",40,544,1,"7-405441",2022-03-17
"572","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",40,545,1,"7-405451",2022-03-17
"573","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",40,546,1,"7-405461",2022-03-17
"574","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",40,547,1,"7-405471",2022-03-17
"575","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",40,548,1,"7-405481",2022-03-17
"576","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",40,549,1,"7-405491",2022-03-17
"577","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",40,550,1,"7-405501",2022-03-17
"578","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",40,551,1,"7-405511",2022-03-17
"579","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",40,552,1,"7-405521",2022-03-17
"580","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",40,553,1,"7-405531",2022-03-17
"581","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",40,554,1,"7-405541",2022-03-17
"582","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-03-30",40,555,1,"7-405551",2022-03-17
"583","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-03-30",40,556,1,"7-405561",2022-03-17
"584","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-03-30",40,557,1,"7-405571",2022-03-17
"585","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",40,558,2,"7-405582",2022-03-17
"586","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,559,2,"7-405592",2022-03-17
"587","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,559,4,"7-405594",2022-03-17
"588","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",40,560,4,"7-405604",2022-03-17
"589","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",40,561,4,"7-405614",2022-03-17
"590","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",40,562,4,"7-405624",2022-03-17
"591","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",40,563,4,"7-405634",2022-03-17
"592","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-03-30",40,564,4,"7-405644",2022-03-17
"593","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-03-30",40,565,4,"7-405654",2022-03-17
"594","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-03-30",40,566,4,"7-405664",2022-03-17
"595","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,567,2,"7-405672",2022-03-17
"596","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,567,3,"7-405673",2022-03-17
"597","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",40,568,3,"7-405683",2022-03-17
"598","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",40,569,3,"7-405693",2022-03-17
"599","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,570,3,"7-405703",2022-03-17
"600","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,570,3,"7-405703",2022-03-17
"601","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",40,571,3,"7-405713",2022-03-17
"602","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",40,572,3,"7-405723",2022-03-17
"603","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",40,573,3,"7-405733",2022-03-17
"604","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-03-30",40,574,3,"7-405743",2022-03-17
"605","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-03-30",41,575,1,"7-415751",2022-03-17
"606","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-03-30",41,576,1,"7-415761",2022-03-17
"607","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",41,223,1,"7-412231",2022-03-17
"608","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",42,577,1,"7-425771",2022-03-17
"609","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",42,578,1,"7-425781",2022-03-17
"610","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",42,579,1,"7-425791",2022-03-17
"611","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",42,580,1,"7-425801",2022-03-17
"612","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",42,581,1,"7-425811",2022-03-17
"613","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",42,582,1,"7-425821",2022-03-17
"614","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",42,583,1,"7-425831",2022-03-17
"615","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",42,584,1,"7-425841",2022-03-17
"616","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",42,585,1,"7-425851",2022-03-17
"617","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-30",42,586,1,"7-425861",2022-03-17
"618","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/62KjMT2C","2022-03-30",42,587,1,"7-425871",2022-03-17
"619","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/rs2PVZnz/b12.png","2022-03-30",42,588,1,"7-425881",2022-03-17
"620","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/d0XfXVG2/b13.png","2022-03-30",42,589,1,"7-425891",2022-03-17
"621","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",42,590,1,"7-425901",2022-03-17
"622","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",42,591,4,"7-425914",2022-03-17
"623","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",42,592,4,"7-425924",2022-03-17
"624","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",42,593,4,"7-425934",2022-03-17
"625","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-03-30",42,594,4,"7-425944",2022-03-17
"626","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",42,595,2,"7-425952",2022-03-17
"627","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",42,595,3,"7-425953",2022-03-17
"628","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",42,596,3,"7-425963",2022-03-17
"629","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",42,597,3,"7-425973",2022-03-17
"630","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",42,598,3,"7-425983",2022-03-17
"631","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",42,599,3,"7-425993",2022-03-17
"632","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",42,600,3,"7-426003",2022-03-17
"633","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",42,601,3,"7-426013",2022-03-17
"634","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",42,602,3,"7-426023",2022-03-17
"635","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",42,603,3,"7-426033",2022-03-17
"636","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",42,604,3,"7-426043",2022-03-17
"637","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",42,605,3,"7-426053",2022-03-17
