"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2862","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-07-18",126,2668,3,"7-12626683","07/18/2022"
"2863","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2022-07-18",126,2669,3,"7-12626693","07/18/2022"
"2864","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-07-18",127,2670,1,"7-12726701","07/18/2022"
"2865","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-07-18",127,2671,1,"7-12726711","07/18/2022"
"2866","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-07-18",127,2672,1,"7-12726721","07/18/2022"
"2867","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-07-18",127,2673,1,"7-12726731","07/18/2022"
"2868","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-07-18",127,2674,1,"7-12726741","07/18/2022"
"2869","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-07-18",127,2675,1,"7-12726751","07/18/2022"
"2870","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-07-18",127,2676,1,"7-12726761","07/18/2022"
"2871","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-07-18",127,2677,1,"7-12726771","07/18/2022"
"2872","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-07-18",127,2678,1,"7-12726781","07/18/2022"
"2873","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-07-18",127,2679,1,"7-12726791","07/18/2022"
"2874","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-07-18",127,2680,1,"7-12726801","07/18/2022"
"2875","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-07-18",127,2681,1,"7-12726811","07/18/2022"
"2876","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-07-18",127,2682,1,"7-12726821","07/18/2022"
"2877","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-07-18",127,2683,1,"7-12726831","07/18/2022"
"2878","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-07-18",127,2684,1,"7-12726841","07/18/2022"
"2879","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-07-18",127,2685,1,"7-12726851","07/18/2022"
"2880","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2022-07-18",127,2686,1,"7-12726861","07/18/2022"
"2881","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-07-18",127,2687,1,"7-12726871","07/18/2022"
"2882","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2022-07-18",127,2688,1,"7-12726881","07/18/2022"
"2883","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2022-07-18",127,2689,1,"7-12726891","07/18/2022"
"2884","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-07-18",127,2690,2,"7-12726902","07/18/2022"
"2885","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-07-18",127,2691,4,"7-12726914","07/18/2022"
"2886","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-07-18",127,2692,4,"7-12726924","07/18/2022"
"2887","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-07-18",127,2693,4,"7-12726934","07/18/2022"
"2888","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-07-18",127,2694,4,"7-12726944","07/18/2022"
"2889","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-07-18",127,2695,4,"7-12726954","07/18/2022"
"2890","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2022-07-18",127,2696,3,"7-12726963","07/18/2022"
"2891","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-07-18",127,2697,3,"7-12726973","07/18/2022"
"2892","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-07-18",127,2698,3,"7-12726983","07/18/2022"
"2893","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-07-18",127,2699,3,"7-12726993","07/18/2022"
"2894","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-07-18",127,2700,3,"7-12727003","07/18/2022"
"2895","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-07-18",127,2701,3,"7-12727013","07/18/2022"
"2896","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-07-18",127,2702,3,"7-12727023","07/18/2022"
"2897","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-07-18",127,2703,3,"7-12727033","07/18/2022"
"2898","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-07-18",127,2704,3,"7-12727043","07/18/2022"
"2899","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-07-18",127,2705,3,"7-12727053","07/18/2022"
"2900","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-07-18",128,2706,1,"7-12827061","07/18/2022"
"2901","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-07-18",128,2707,1,"7-12827071","07/18/2022"
"2902","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-07-18",128,2708,4,"7-12827084","07/18/2022"
"2903","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-07-18",128,2708,1,"7-12827081","07/18/2022"
"2904","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-07-18",128,2709,1,"7-12827091","07/18/2022"
"2905","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-07-18",128,2710,1,"7-12827101","07/18/2022"
"2906","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-07-18",128,2711,1,"7-12827111","07/18/2022"
"2907","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-07-18",128,2712,1,"7-12827121","07/18/2022"
"2908","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-07-18",128,2713,1,"7-12827131","07/18/2022"
"2909","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-07-18",128,2714,1,"7-12827141","07/18/2022"
"2910","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-07-18",128,2715,1,"7-12827151","07/18/2022"
"2911","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-07-18",128,2716,1,"7-12827161","07/18/2022"
"2912","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-07-18",128,2717,1,"7-12827171","07/18/2022"
"2913","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-07-18",128,2718,1,"7-12827181","07/18/2022"
"2914","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-07-18",128,2719,1,"7-12827191","07/18/2022"
"2915","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-07-18",128,2720,1,"7-12827201","07/18/2022"
"2916","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-07-18",128,2721,1,"7-12827211","07/18/2022"
"2917","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-07-18",128,2722,1,"7-12827221","07/18/2022"
"2918","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-07-18",128,2723,1,"7-12827231","07/18/2022"
"2919","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-07-18",128,2724,1,"7-12827241","07/18/2022"
"2920","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-07-18",128,2725,1,"7-12827251","07/18/2022"
"2921","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2022-07-18",128,2726,1,"7-12827261","07/18/2022"
"2922","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2022-07-18",128,2727,1,"7-12827271","07/18/2022"
"2923","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-07-18",128,2728,4,"7-12827284","07/18/2022"
"2924","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-07-18",128,2728,1,"7-12827281","07/18/2022"
"2925","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-07-18",128,2729,4,"7-12827294","07/18/2022"
"2926","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-07-18",128,2730,4,"7-12827304","07/18/2022"
"2927","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-07-18",128,2731,4,"7-12827314","07/18/2022"
"2928","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-07-18",128,2732,4,"7-12827324","07/18/2022"
"2929","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-07-18",128,2733,4,"7-12827334","07/18/2022"
"2930","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-07-18",128,2734,4,"7-12827344","07/18/2022"
"2931","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-07-18",128,2735,4,"7-12827354","07/18/2022"
"2932","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-07-18",128,2736,3,"7-12827363","07/18/2022"
"2933","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-07-18",128,2737,3,"7-12827373","07/18/2022"
"2934","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-07-18",128,2738,3,"7-12827383","07/18/2022"
"2935","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-07-18",128,2739,3,"7-12827393","07/18/2022"
"2936","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-07-18",128,2740,3,"7-12827403","07/18/2022"
"2937","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-07-18",128,2741,3,"7-12827413","07/18/2022"
"2938","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-07-18",128,2742,3,"7-12827423","07/18/2022"
"2939","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-07-18",128,2743,3,"7-12827433","07/18/2022"
"2940","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-07-18",128,2744,3,"7-12827443","07/18/2022"
"2941","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-07-18",128,2745,3,"7-12827453","07/18/2022"
"2942","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-07-18",128,2746,3,"7-12827463","07/18/2022"
"2943","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-07-18",128,2747,3,"7-12827473","07/18/2022"
"2944","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-07-18",128,2748,3,"7-12827483","07/18/2022"
"2945","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-07-18",128,2749,3,"7-12827493","07/18/2022"
"2946","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-07-18",128,2750,3,"7-12827503","07/18/2022"
"2947","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-07-18",128,2751,3,"7-12827513","07/18/2022"
"2948","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-07-18",128,2752,3,"7-12827523","07/18/2022"
"2949","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-07-18",128,2753,3,"7-12827533","07/18/2022"
"2950","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-07-18",128,2754,3,"7-12827543","07/18/2022"
"2951","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2022-07-18",128,2755,3,"7-12827553","07/18/2022"
"2952","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2022-07-18",128,2756,3,"7-12827563","07/18/2022"
"2953","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-07-18",128,2757,3,"7-12827573","07/18/2022"
"2954","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-07-18",128,2758,3,"7-12827583","07/18/2022"
"2955","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-07-18",129,2759,3,"7-12927593","07/18/2022"
"2956","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-07-18",129,2760,3,"7-12927603","07/18/2022"
"2957","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-07-18",129,2761,3,"7-12927613","07/18/2022"
"2958","Russia","Soviet Union","1 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2022-07-18",130,2762,1,"7-13027621","07/18/2022"
"2959","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-07-18",131,2763,1,"7-13127631","07/18/2022"
"2960","Russia","Russia","4 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-07-18",132,760,1,"7-1327601","07/18/2022"
"2961","Russia","Russia","4 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2022-07-18",132,2764,1,"7-13227641","07/18/2022"
"2962","Russia","Russia","4 Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2022-07-18",132,2765,1,"7-13227651","07/18/2022"
"2963","Russia","Russia","4 Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-07-18",132,2766,2,"7-13227662","07/18/2022"
"2964","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-07-18",133,2767,1,"7-13327671","07/18/2022"
"2965","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-07-18",133,2768,1,"7-13327681","07/18/2022"
"2966","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-07-18",133,2769,1,"7-13327691","07/18/2022"
"2967","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-07-18",133,2770,1,"7-13327701","07/18/2022"
"2968","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-07-18",133,2771,1,"7-13327711","07/18/2022"
"2969","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-07-18",133,2772,1,"7-13327721","07/18/2022"
"2970","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-07-18",133,2773,1,"7-13327731","07/18/2022"
"2971","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-07-18",133,2774,1,"7-13327741","07/18/2022"
"2972","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-07-18",133,2775,1,"7-13327751","07/18/2022"
"2973","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-07-18",133,2776,1,"7-13327761","07/18/2022"
"2974","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-07-18",133,2777,1,"7-13327771","07/18/2022"
"2975","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-07-18",133,2778,1,"7-13327781","07/18/2022"
"2976","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-18",133,1109,1,"7-13311091","07/18/2022"
"2977","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-07-18",133,2779,1,"7-13327791","07/18/2022"
"2978","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-07-18",133,2780,1,"7-13327801","07/18/2022"
"2979","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-07-18",133,2781,1,"7-13327811","07/18/2022"
"2980","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1525877379821981698","2022-07-18",133,2782,1,"7-13327821","07/18/2022"
"2981","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2022-07-18",133,2783,1,"7-13327831","07/18/2022"
"2982","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2022-07-18",133,1646,1,"7-13316461","07/18/2022"
"2983","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2022-07-18",133,2784,1,"7-13327841","07/18/2022"
"2984","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-07-18",133,2785,1,"7-13327851","07/18/2022"
"2985","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2022-07-18",133,2786,1,"7-13327861","07/18/2022"
"2986","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2022-07-18",133,2787,1,"7-13327871","07/18/2022"
"2987","Russia","Soviet Union","63 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2022-07-18",133,2788,4,"7-13327884","07/18/2022"
"2988","Russia","Soviet Union","63 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-07-18",133,2789,4,"7-13327894","07/18/2022"
"2989","Russia","Soviet Union","63 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-07-18",133,2790,4,"7-13327904","07/18/2022"
"2990","Russia","Soviet Union","63 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-07-18",133,2790,1,"7-13327901","07/18/2022"
"2991","Russia","Soviet Union","63 122mm BM-21 Grad","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-07-18",133,2791,2,"7-13327912","07/18/2022"
"2992","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-07-18",133,2791,3,"7-13327913","07/18/2022"
"2993","Russia","Soviet Union","63 122mm BM-21 Grad","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-07-18",133,2792,2,"7-13327922","07/18/2022"
"2994","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-07-18",133,2792,3,"7-13327923","07/18/2022"
"2995","Russia","Soviet Union","63 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-07-18",133,2793,2,"7-13327932","07/18/2022"
"2996","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-07-18",133,2793,3,"7-13327933","07/18/2022"
"2997","Russia","Soviet Union","63 122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-07-18",133,2794,2,"7-13327942","07/18/2022"
"2998","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-07-18",133,2794,3,"7-13327943","07/18/2022"
"2999","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-07-18",133,2795,3,"7-13327953","07/18/2022"
"3000","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-07-18",133,2796,3,"7-13327963","07/18/2022"
"3001","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-07-18",133,2797,3,"7-13327973","07/18/2022"
"3002","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-07-18",133,2798,3,"7-13327983","07/18/2022"
"3003","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-07-18",133,2799,3,"7-13327993","07/18/2022"
"3004","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-07-18",133,2800,3,"7-13328003","07/18/2022"
"3005","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-07-18",133,2801,3,"7-13328013","07/18/2022"
"3006","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-07-18",133,2802,3,"7-13328023","07/18/2022"
"3007","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-07-18",133,2803,3,"7-13328033","07/18/2022"
"3008","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-07-18",133,2804,3,"7-13328043","07/18/2022"
"3009","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-07-18",133,2805,3,"7-13328053","07/18/2022"
"3010","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-07-18",133,2806,3,"7-13328063","07/18/2022"
"3011","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-07-18",133,2807,3,"7-13328073","07/18/2022"
"3012","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-07-18",133,2808,3,"7-13328083","07/18/2022"
"3013","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-07-18",133,2809,3,"7-13328093","07/18/2022"
"3014","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-07-18",133,2810,3,"7-13328103","07/18/2022"
"3015","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-07-18",133,2811,3,"7-13328113","07/18/2022"
"3016","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-07-18",134,2812,1,"7-13428121","07/18/2022"
"3017","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-07-18",134,2813,1,"7-13428131","07/18/2022"
"3018","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-07-18",134,2814,1,"7-13428141","07/18/2022"
