"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3223","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2023-06-27",57,2946,2,"7-5729462","06/27/2023"
"3224","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2023-06-27",57,2947,2,"7-5729472","06/27/2023"
"3225","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2023-06-27",57,2948,2,"7-5729482","06/27/2023"
"3226","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2023-06-27",57,2949,2,"7-5729492","06/27/2023"
"3227","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2023-06-27",57,2950,2,"7-5729502","06/27/2023"
"3228","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2023-06-27",57,2951,2,"7-5729512","06/27/2023"
"3229","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2023-06-27",57,2952,2,"7-5729522","06/27/2023"
"3230","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2023-06-27",57,2953,2,"7-5729532","06/27/2023"
"3231","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2023-06-27",57,2954,2,"7-5729542","06/27/2023"
"3232","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2023-06-27",57,2955,2,"7-5729552","06/27/2023"
"3233","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2023-06-27",57,2956,2,"7-5729562","06/27/2023"
"3234","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2023-06-27",57,2957,2,"7-5729572","06/27/2023"
"3235","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2023-06-27",57,2958,2,"7-5729582","06/27/2023"
"3236","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2023-06-27",57,2959,2,"7-5729592","06/27/2023"
"3237","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/NMNqGSRk/2022-03-02-BMP-1-abandoned-and-destroyed-Borodyanka.jpg","2023-06-27",57,2960,2,"7-5729602","06/27/2023"
"3238","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2023-06-27",57,2961,2,"7-5729612","06/27/2023"
"3239","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2023-06-27",57,2962,2,"7-5729622","06/27/2023"
"3240","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2023-06-27",57,2697,2,"7-5726972","06/27/2023"
"3241","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/Fsfzxfk5/1004-bmp1-capt.jpg","2023-06-27",57,2963,2,"7-5729632","06/27/2023"
"3242","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2023-06-27",57,2964,2,"7-5729642","06/27/2023"
"3243","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2023-06-27",57,2965,2,"7-5729652","06/27/2023"
"3244","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2023-06-27",57,2966,2,"7-5729662","06/27/2023"
"3245","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2023-06-27",57,2967,2,"7-5729672","06/27/2023"
"3246","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2023-06-27",57,2968,2,"7-5729682","06/27/2023"
"3247","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/RZGCGdcV/1018-bmp1-capt-16-02-23.jpg","2023-06-27",57,2969,2,"7-5729692","06/27/2023"
"3248","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2023-06-27",57,2970,2,"7-5729702","06/27/2023"
"3249","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2023-06-27",57,2971,2,"7-5729712","06/27/2023"
"3250","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2023-06-27",57,2972,2,"7-5729722","06/27/2023"
"3251","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2023-06-27",57,2973,2,"7-5729732","06/27/2023"
"3252","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2023-06-27",57,2974,2,"7-5729742","06/27/2023"
"3253","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2023-06-27",57,2975,2,"7-5729752","06/27/2023"
"3254","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2023-06-27",57,2976,2,"7-5729762","06/27/2023"
"3255","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2023-06-27",57,2977,2,"7-5729772","06/27/2023"
"3256","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2023-06-27",57,2978,2,"7-5729782","06/27/2023"
"3257","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2023-06-27",57,2979,2,"7-5729792","06/27/2023"
"3258","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-06-27",57,1388,2,"7-5713882","06/27/2023"
"3259","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2023-06-27",57,2980,2,"7-5729802","06/27/2023"
"3260","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/8Cf8LBcp/5g.png","2023-06-27",57,2981,2,"7-5729812","06/27/2023"
"3261","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-27",57,2982,3,"7-5729823","06/27/2023"
"3262","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-27",57,2982,2,"7-5729822","06/27/2023"
"3263","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2023-06-27",57,2983,2,"7-5729832","06/27/2023"
"3264","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2023-06-27",57,2984,2,"7-5729842","06/27/2023"
"3265","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2023-06-27",57,2985,2,"7-5729852","06/27/2023"
"3266","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2023-06-27",57,2986,2,"7-5729862","06/27/2023"
"3267","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2023-06-27",57,2987,2,"7-5729872","06/27/2023"
"3268","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/RFMKbwc6/779j.png","2023-06-27",57,2988,3,"7-5729883","06/27/2023"
"3269","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/RFMKbwc6/779j.png","2023-06-27",57,2988,2,"7-5729882","06/27/2023"
"3270","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-06-27",57,2245,2,"7-5722452","06/27/2023"
"3271","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2023-06-27",57,2989,2,"7-5729892","06/27/2023"
"3272","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2023-06-27",57,2990,2,"7-5729902","06/27/2023"
"3273","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2023-06-27",57,2991,2,"7-5729912","06/27/2023"
"3274","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2023-06-27",57,2992,2,"7-5729922","06/27/2023"
"3275","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-06-27",57,827,2,"7-578272","06/27/2023"
"3276","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2023-06-27",57,2993,2,"7-5729932","06/27/2023"
"3277","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2023-06-27",57,2994,2,"7-5729942","06/27/2023"
"3278","Russia","Soviet Union","402 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2023-06-27",57,2995,2,"7-5729952","06/27/2023"
"3279","Russia","Soviet Union","402 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2023-06-27",57,2996,2,"7-5729962","06/27/2023"
"3280","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2023-06-27",57,2997,2,"7-5729972","06/27/2023"
"3281","Russia","Soviet Union","402 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2023-06-27",57,2998,2,"7-5729982","06/27/2023"
"3282","Russia","Soviet Union","402 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2023-06-27",57,2999,2,"7-5729992","06/27/2023"
"3283","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2023-06-27",57,3000,2,"7-5730002","06/27/2023"
"3284","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2023-06-27",57,3001,2,"7-5730012","06/27/2023"
"3285","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2023-06-27",57,3002,2,"7-5730022","06/27/2023"
"3286","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2023-06-27",57,3003,2,"7-5730032","06/27/2023"
"3287","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2023-06-27",57,3004,2,"7-5730042","06/27/2023"
"3288","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-06-27",57,3005,2,"7-5730052","06/27/2023"
"3289","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-06-27",57,3006,2,"7-5730062","06/27/2023"
"3290","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-06-27",57,3007,2,"7-5730072","06/27/2023"
"3291","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-06-27",57,3008,2,"7-5730082","06/27/2023"
"3292","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-06-27",57,3009,2,"7-5730092","06/27/2023"
"3293","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-06-27",57,3010,3,"7-5730103","06/27/2023"
"3294","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-06-27",57,3010,2,"7-5730102","06/27/2023"
"3295","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-06-27",57,3011,2,"7-5730112","06/27/2023"
"3296","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-06-27",57,3012,2,"7-5730122","06/27/2023"
"3297","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-06-27",57,3013,2,"7-5730132","06/27/2023"
"3298","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-06-27",57,3014,2,"7-5730142","06/27/2023"
"3299","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-06-27",57,3015,3,"7-5730153","06/27/2023"
"3300","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-06-27",57,3015,2,"7-5730152","06/27/2023"
"3301","Russia","Soviet Union","402 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-06-27",57,3016,2,"7-5730162","06/27/2023"
"3302","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-06-27",57,3017,3,"7-5730173","06/27/2023"
"3303","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-06-27",57,3017,2,"7-5730172","06/27/2023"
"3304","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2023-06-27",57,3018,2,"7-5730182","06/27/2023"
"3305","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-06-27",57,3019,2,"7-5730192","06/27/2023"
"3306","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-06-27",57,3020,2,"7-5730202","06/27/2023"
"3307","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-06-27",57,3021,2,"7-5730212","06/27/2023"
"3308","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-06-27",57,3022,2,"7-5730222","06/27/2023"
"3309","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-06-27",57,3023,2,"7-5730232","06/27/2023"
"3310","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-06-27",57,3024,2,"7-5730242","06/27/2023"
"3311","Russia","Soviet Union","402 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-06-27",57,3025,3,"7-5730253","06/27/2023"
"3312","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-06-27",57,3025,2,"7-5730252","06/27/2023"
"3313","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-06-27",57,3026,2,"7-5730262","06/27/2023"
"3314","Russia","Soviet Union","402 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-06-27",57,3027,2,"7-5730272","06/27/2023"
"3315","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-06-27",58,3028,1,"7-5830281","06/27/2023"
"3316","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-06-27",58,3029,1,"7-5830291","06/27/2023"
"3317","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-06-27",58,3030,1,"7-5830301","06/27/2023"
"3318","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2023-06-27",58,3031,1,"7-5830311","06/27/2023"
"3319","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2023-06-27",58,3032,1,"7-5830321","06/27/2023"
"3320","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2023-06-27",58,3033,1,"7-5830331","06/27/2023"
"3321","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2023-06-27",58,3034,2,"7-5830342","06/27/2023"
"3322","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2023-06-27",58,3034,1,"7-5830341","06/27/2023"
"3323","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2023-06-27",58,3035,1,"7-5830351","06/27/2023"
"3324","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2023-06-27",58,3036,1,"7-5830361","06/27/2023"
"3325","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2023-06-27",58,3037,1,"7-5830371","06/27/2023"
"3326","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2023-06-27",58,3038,1,"7-5830381","06/27/2023"
"3327","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2023-06-27",58,3039,1,"7-5830391","06/27/2023"
"3328","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2023-06-27",58,3040,1,"7-5830401","06/27/2023"
"3329","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2023-06-27",58,3041,1,"7-5830411","06/27/2023"
"3330","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2023-06-27",58,3042,1,"7-5830421","06/27/2023"
"3331","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2023-06-27",58,3043,3,"7-5830433","06/27/2023"
"3332","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2023-06-27",58,3044,3,"7-5830443","06/27/2023"
"3333","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-06-27",58,3045,3,"7-5830453","06/27/2023"
"3334","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-06-27",58,3045,4,"7-5830454","06/27/2023"
"3335","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2023-06-27",58,3046,4,"7-5830464","06/27/2023"
"3336","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2023-06-27",58,3047,4,"7-5830474","06/27/2023"
"3337","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2023-06-27",58,3048,3,"7-5830483","06/27/2023"
"3338","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2023-06-27",58,3048,4,"7-5830484","06/27/2023"
"3339","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2023-06-27",58,3049,3,"7-5830493","06/27/2023"
"3340","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2023-06-27",58,3049,2,"7-5830492","06/27/2023"
"3341","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-06-27",58,3050,3,"7-5830503","06/27/2023"
"3342","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-06-27",58,3050,2,"7-5830502","06/27/2023"
"3343","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2023-06-27",58,3051,2,"7-5830512","06/27/2023"
"3344","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2023-06-27",58,3052,3,"7-5830523","06/27/2023"
"3345","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2023-06-27",58,3052,2,"7-5830522","06/27/2023"
"3346","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2023-06-27",58,3053,2,"7-5830532","06/27/2023"
"3347","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2023-06-27",58,3054,2,"7-5830542","06/27/2023"
"3348","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2023-06-27",58,3055,2,"7-5830552","06/27/2023"
"3349","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2023-06-27",59,3056,1,"7-5930561","06/27/2023"
"3350","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2023-06-27",59,3057,1,"7-5930571","06/27/2023"
"3351","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2023-06-27",59,3058,1,"7-5930581","06/27/2023"
"3352","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2023-06-27",59,3059,1,"7-5930591","06/27/2023"
"3353","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2023-06-27",59,3060,1,"7-5930601","06/27/2023"
"3354","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2023-06-27",59,3061,1,"7-5930611","06/27/2023"
"3355","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2023-06-27",59,3062,1,"7-5930621","06/27/2023"
"3356","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2023-06-27",59,3063,1,"7-5930631","06/27/2023"
"3357","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2023-06-27",59,3064,1,"7-5930641","06/27/2023"
"3358","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2023-06-27",59,3065,1,"7-5930651","06/27/2023"
"3359","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2023-06-27",59,3066,1,"7-5930661","06/27/2023"
"3360","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2023-06-27",59,3067,1,"7-5930671","06/27/2023"
"3361","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-06-27",59,2780,1,"7-5927801","06/27/2023"
"3362","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2023-06-27",59,3068,1,"7-5930681","06/27/2023"
"3363","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2023-06-27",59,3069,1,"7-5930691","06/27/2023"
"3364","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2023-06-27",59,3070,1,"7-5930701","06/27/2023"
"3365","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2023-06-27",59,3071,1,"7-5930711","06/27/2023"
"3366","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2023-06-27",59,3072,1,"7-5930721","06/27/2023"
"3367","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2023-06-27",59,3073,1,"7-5930731","06/27/2023"
"3368","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2023-06-27",59,3074,1,"7-5930741","06/27/2023"
"3369","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2023-06-27",59,3075,1,"7-5930751","06/27/2023"
"3370","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2023-06-27",59,3076,1,"7-5930761","06/27/2023"
"3371","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2023-06-27",59,3077,1,"7-5930771","06/27/2023"
"3372","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2023-06-27",59,3078,1,"7-5930781","06/27/2023"
"3373","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-06-27",59,3079,1,"7-5930791","06/27/2023"
"3374","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-06-27",59,3080,1,"7-5930801","06/27/2023"
"3375","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-06-27",59,3081,1,"7-5930811","06/27/2023"
"3376","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-06-27",59,3082,1,"7-5930821","06/27/2023"
"3377","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-06-27",59,3083,1,"7-5930831","06/27/2023"
"3378","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-06-27",59,3084,1,"7-5930841","06/27/2023"
"3379","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-06-27",59,3085,1,"7-5930851","06/27/2023"
"3380","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/ydz8Z3P1/3217.png","2023-06-27",59,3086,1,"7-5930861","06/27/2023"
"3381","Russia","Soviet Union","859 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-06-27",59,3087,1,"7-5930871","06/27/2023"
