"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2084","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-13",84,1969,3,"7-8419693","05/13/2022"
"2085","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-13",84,1970,3,"7-8419703","05/13/2022"
"2086","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-13",84,1971,3,"7-8419713","05/13/2022"
"2087","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-13",84,1972,3,"7-8419723","05/13/2022"
"2088","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-13",84,1973,3,"7-8419733","05/13/2022"
"2089","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-13",85,1974,2,"7-8519742","05/13/2022"
"2090","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-13",85,1974,3,"7-8519743","05/13/2022"
"2091","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-13",86,1975,1,"7-8619751","05/13/2022"
"2092","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-05-13",86,1976,1,"7-8619761","05/13/2022"
"2093","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-13",86,1977,4,"7-8619774","05/13/2022"
"2094","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-13",86,1978,4,"7-8619784","05/13/2022"
"2095","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-13",86,1979,4,"7-8619794","05/13/2022"
"2096","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-05-13",86,1980,4,"7-8619804","05/13/2022"
"2097","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-05-13",86,1981,3,"7-8619813","05/13/2022"
"2098","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-13",87,1982,1,"7-8719821","05/13/2022"
"2099","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-13",87,1983,1,"7-8719831","05/13/2022"
"2100","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-13",87,1984,1,"7-8719841","05/13/2022"
"2101","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-13",87,1985,1,"7-8719851","05/13/2022"
"2102","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-13",87,1986,4,"7-8719864","05/13/2022"
"2103","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-13",87,1987,4,"7-8719874","05/13/2022"
"2104","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-13",87,1988,2,"7-8719882","05/13/2022"
"2105","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-13",87,1988,4,"7-8719884","05/13/2022"
"2106","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-13",87,1989,2,"7-8719892","05/13/2022"
"2107","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-13",87,1989,3,"7-8719893","05/13/2022"
"2108","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-13",87,1990,2,"7-8719902","05/13/2022"
"2109","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-13",87,1990,3,"7-8719903","05/13/2022"
"2110","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-13",87,1991,2,"7-8719912","05/13/2022"
"2111","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-13",87,1991,3,"7-8719913","05/13/2022"
"2112","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-13",87,1992,3,"7-8719923","05/13/2022"
"2113","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-13",87,1993,3,"7-8719933","05/13/2022"
"2114","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-13",87,1994,3,"7-8719943","05/13/2022"
"2115","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-13",87,1995,3,"7-8719953","05/13/2022"
"2116","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-13",87,1996,3,"7-8719963","05/13/2022"
"2117","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-13",87,1997,3,"7-8719973","05/13/2022"
"2118","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-13",87,1998,3,"7-8719983","05/13/2022"
"2119","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-13",87,1999,3,"7-8719993","05/13/2022"
"2120","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-13",87,2000,3,"7-8720003","05/13/2022"
"2121","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-13",87,2001,3,"7-8720013","05/13/2022"
"2122","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-13",87,2002,3,"7-8720023","05/13/2022"
"2123","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-13",87,2003,3,"7-8720033","05/13/2022"
"2124","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-13",88,2004,3,"7-8820043","05/13/2022"
"2125","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-13",89,2005,1,"7-8920051","05/13/2022"
"2126","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-13",89,2006,1,"7-8920061","05/13/2022"
"2127","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-13",89,2007,1,"7-8920071","05/13/2022"
"2128","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-13",89,2008,1,"7-8920081","05/13/2022"
"2129","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-13",89,2009,4,"7-8920094","05/13/2022"
"2130","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-13",89,2010,3,"7-8920103","05/13/2022"
"2131","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-13",89,2011,3,"7-8920113","05/13/2022"
"2132","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-13",90,2012,1,"7-9020121","05/13/2022"
"2133","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-13",90,2013,1,"7-9020131","05/13/2022"
"2134","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-13",90,2014,1,"7-9020141","05/13/2022"
"2135","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-13",90,2015,1,"7-9020151","05/13/2022"
"2136","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-05-13",90,2016,1,"7-9020161","05/13/2022"
"2137","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-13",90,2017,2,"7-9020172","05/13/2022"
"2138","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-13",90,2017,4,"7-9020174","05/13/2022"
"2139","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-05-13",90,2018,4,"7-9020184","05/13/2022"
"2140","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-13",90,2019,3,"7-9020193","05/13/2022"
"2141","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-13",91,2020,1,"7-9120201","05/13/2022"
"2142","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-13",91,2021,1,"7-9120211","05/13/2022"
"2143","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-05-13",91,2022,1,"7-9120221","05/13/2022"
"2144","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-05-13",91,2023,1,"7-9120231","05/13/2022"
"2145","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-05-13",91,2024,1,"7-9120241","05/13/2022"
"2146","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-05-13",91,2025,1,"7-9120251","05/13/2022"
"2147","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-05-13",91,2026,3,"7-9120263","05/13/2022"
"2148","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-05-13",91,2027,3,"7-9120273","05/13/2022"
"2149","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-05-13",91,2028,3,"7-9120283","05/13/2022"
"2150","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-05-13",91,2029,3,"7-9120293","05/13/2022"
"2151","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-05-13",92,2030,4,"7-9220304","05/13/2022"
"2152","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-05-13",92,2031,3,"7-9220313","05/13/2022"
"2153","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-05-13",93,2032,1,"7-9320321","05/13/2022"
"2154","Russia","Soviet Union","BMK-460 towing and motor boat","captured","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-05-13",93,2033,3,"7-9320333","05/13/2022"
"2155","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-05-13",94,2034,1,"7-9420341","05/13/2022"
"2156","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-05-13",94,2035,1,"7-9420351","05/13/2022"
"2157","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-05-13",94,2036,3,"7-9420363","05/13/2022"
"2158","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-13",94,2037,3,"7-9420373","05/13/2022"
"2159","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-13",94,2038,3,"7-9420383","05/13/2022"
"2160","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-13",94,2039,3,"7-9420393","05/13/2022"
"2161","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-13",95,2040,1,"7-9520401","05/13/2022"
"2162","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-13",95,2041,1,"7-9520411","05/13/2022"
"2163","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-13",95,2042,1,"7-9520421","05/13/2022"
"2164","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-13",95,2043,3,"7-9520433","05/13/2022"
"2165","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-13",96,2044,1,"7-9620441","05/13/2022"
"2166","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-13",97,2045,1,"7-9720451","05/13/2022"
"2167","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-13",97,2046,3,"7-9720463","05/13/2022"
"2168","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-13",98,2047,1,"7-9820471","05/13/2022"
"2169","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-13",99,2048,2,"7-9920482","05/13/2022"
"2170","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-13",99,2048,3,"7-9920483","05/13/2022"
"2171","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-13",100,2049,1,"7-10020491","05/13/2022"
"2172","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-13",100,2050,3,"7-10020503","05/13/2022"
"2173","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-13",100,2051,3,"7-10020513","05/13/2022"
"2174","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-13",101,2052,1,"7-10120521","05/13/2022"
"2175","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-13",102,1969,1,"7-10219691","05/13/2022"
"2176","Russia","Russia","Ural-4320 with crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-05-13",102,2053,3,"7-10220533","05/13/2022"
"2177","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-05-13",103,2054,1,"7-10320541","05/13/2022"
"2178","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-05-13",104,2055,1,"7-10420551","05/13/2022"
"2179","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-05-13",104,2056,1,"7-10420561","05/13/2022"
"2180","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-05-13",104,2057,1,"7-10420571","05/13/2022"
"2181","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-05-13",104,2058,1,"7-10420581","05/13/2022"
"2182","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-05-13",104,2059,4,"7-10420594","05/13/2022"
"2183","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-05-13",104,2060,4,"7-10420604","05/13/2022"
"2184","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-05-13",104,2061,4,"7-10420614","05/13/2022"
"2185","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-05-13",104,2062,3,"7-10420623","05/13/2022"
"2186","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-05-13",104,2063,3,"7-10420633","05/13/2022"
"2187","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-05-13",104,2064,3,"7-10420643","05/13/2022"
"2188","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-05-13",104,2065,3,"7-10420653","05/13/2022"
"2189","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-05-13",104,2066,3,"7-10420663","05/13/2022"
"2190","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-05-13",105,2067,1,"7-10520671","05/13/2022"
"2191","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-05-13",106,2068,1,"7-10620681","05/13/2022"
"2192","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-13",106,2069,1,"7-10620691","05/13/2022"
"2193","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-05-13",106,2070,1,"7-10620701","05/13/2022"
"2194","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-05-13",106,2071,1,"7-10620711","05/13/2022"
"2195","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-05-13",106,2072,3,"7-10620723","05/13/2022"
"2196","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-13",106,2073,3,"7-10620733","05/13/2022"
"2197","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-13",106,2074,3,"7-10620743","05/13/2022"
"2198","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-13",106,2075,3,"7-10620753","05/13/2022"
"2199","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-13",106,2076,3,"7-10620763","05/13/2022"
"2200","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-13",107,2077,3,"7-10720773","05/13/2022"
"2201","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-13",108,617,1,"7-1086171","05/13/2022"
"2202","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-13",108,2078,3,"7-10820783","05/13/2022"
"2203","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-13",109,2079,4,"7-10920794","05/13/2022"
"2204","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-13",109,2080,4,"7-10920804","05/13/2022"
"2205","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-13",109,2081,4,"7-10920814","05/13/2022"
"2206","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-13",109,2082,2,"7-10920822","05/13/2022"
"2207","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-13",109,2082,3,"7-10920823","05/13/2022"
"2208","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-13",109,2083,3,"7-10920833","05/13/2022"
"2209","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-13",109,2084,3,"7-10920843","05/13/2022"
"2210","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-05-13",109,2085,3,"7-10920853","05/13/2022"
"2211","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-13",110,2086,1,"7-11020861","05/13/2022"
"2212","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-13",110,2087,4,"7-11020874","05/13/2022"
"2213","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-13",110,2088,4,"7-11020884","05/13/2022"
"2214","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-13",110,2089,3,"7-11020893","05/13/2022"
"2215","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-13",110,2090,3,"7-11020903","05/13/2022"
"2216","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-13",110,2091,3,"7-11020913","05/13/2022"
"2217","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-13",110,2092,3,"7-11020923","05/13/2022"
"2218","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-13",110,2093,3,"7-11020933","05/13/2022"
"2219","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-13",110,2094,3,"7-11020943","05/13/2022"
"2220","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-13",110,2095,3,"7-11020953","05/13/2022"
"2221","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-13",110,2096,3,"7-11020963","05/13/2022"
"2222","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-13",111,2097,1,"7-11120971","05/13/2022"
"2223","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-13",111,2098,1,"7-11120981","05/13/2022"
"2224","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-13",111,2099,1,"7-11120991","05/13/2022"
"2225","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-13",111,2100,1,"7-11121001","05/13/2022"
"2226","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-13",111,2101,1,"7-11121011","05/13/2022"
"2227","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-13",111,2102,1,"7-11121021","05/13/2022"
"2228","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-13",111,2103,1,"7-11121031","05/13/2022"
"2229","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-13",111,2104,2,"7-11121042","05/13/2022"
"2230","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-13",111,2104,2,"7-11121042","05/13/2022"
"2231","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-13",111,2105,2,"7-11121052","05/13/2022"
"2232","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-13",111,2106,4,"7-11121064","05/13/2022"
"2233","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-13",111,2107,3,"7-11121073","05/13/2022"
"2234","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-13",111,2108,3,"7-11121083","05/13/2022"
"2235","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-13",111,2109,3,"7-11121093","05/13/2022"
"2236","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-13",111,2110,3,"7-11121103","05/13/2022"
"2237","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-13",111,2111,3,"7-11121113","05/13/2022"
"2238","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-13",111,2112,3,"7-11121123","05/13/2022"
"2239","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-13",111,2113,3,"7-11121133","05/13/2022"
"2240","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-13",111,2114,3,"7-11121143","05/13/2022"
"2241","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-13",111,2115,3,"7-11121153","05/13/2022"
"2242","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-13",112,1386,1,"7-11213861","05/13/2022"
"2243","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-13",112,2116,1,"7-11221161","05/13/2022"
