"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2541","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-08-17",49,2373,4,"7-4923734","08/17/2022"
"2542","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-08-17",50,2374,1,"7-5023741","08/17/2022"
"2543","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-08-17",50,2375,1,"7-5023751","08/17/2022"
"2544","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-08-17",50,2376,1,"7-5023761","08/17/2022"
"2545","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-08-17",50,2377,1,"7-5023771","08/17/2022"
"2546","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-08-17",50,2378,1,"7-5023781","08/17/2022"
"2547","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-08-17",50,2379,1,"7-5023791","08/17/2022"
"2548","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-08-17",50,2380,1,"7-5023801","08/17/2022"
"2549","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-08-17",50,2381,1,"7-5023811","08/17/2022"
"2550","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-08-17",50,2382,2,"7-5023822","08/17/2022"
"2551","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2022-08-17",50,2383,2,"7-5023832","08/17/2022"
"2552","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2022-08-17",50,2383,3,"7-5023833","08/17/2022"
"2553","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-08-17",50,2384,3,"7-5023843","08/17/2022"
"2554","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-08-17",50,2385,3,"7-5023853","08/17/2022"
"2555","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-08-17",50,2386,4,"7-5023864","08/17/2022"
"2556","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-08-17",50,2387,4,"7-5023874","08/17/2022"
"2557","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-08-17",50,2388,4,"7-5023884","08/17/2022"
"2558","Russia","Russia","Kamaz-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2022-08-17",51,2389,2,"7-5123892","08/17/2022"
"2559","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-08-17",52,2390,1,"7-5223901","08/17/2022"
"2560","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-08-17",52,2391,1,"7-5223911","08/17/2022"
"2561","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2022-08-17",52,2392,1,"7-5223921","08/17/2022"
"2562","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-08-17",52,2393,1,"7-5223931","08/17/2022"
"2563","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-08-17",52,2394,1,"7-5223941","08/17/2022"
"2564","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2022-08-17",52,2395,1,"7-5223951","08/17/2022"
"2565","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/GmCL4fTN/1050-K-53949-Typhoon-K.jpg","2022-08-17",52,2396,1,"7-5223961","08/17/2022"
"2566","Russia","Russia","10 K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-08-17",52,2397,3,"7-5223973","08/17/2022"
"2567","Russia","Russia","10 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-08-17",52,2398,4,"7-5223984","08/17/2022"
"2568","Russia","Russia","10 K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-08-17",52,2399,4,"7-5223994","08/17/2022"
"2569","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-08-17",53,2400,1,"7-5324001","08/17/2022"
"2570","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-08-17",53,2401,1,"7-5324011","08/17/2022"
"2571","Russia","Russia","6 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-08-17",53,2402,2,"7-5324022","08/17/2022"
"2572","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-08-17",53,2403,4,"7-5324034","08/17/2022"
"2573","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-08-17",53,2404,4,"7-5324044","08/17/2022"
"2574","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-08-17",53,2405,4,"7-5324054","08/17/2022"
"2575","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-08-17",54,2406,1,"7-5424061","08/17/2022"
"2576","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-08-17",54,2407,1,"7-5424071","08/17/2022"
"2577","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-08-17",54,2408,1,"7-5424081","08/17/2022"
"2578","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-08-17",54,2409,3,"7-5424093","08/17/2022"
"2579","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-08-17",54,2410,4,"7-5424104","08/17/2022"
"2580","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-08-17",54,2411,4,"7-5424114","08/17/2022"
"2581","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-08-17",55,2412,1,"7-5524121","08/17/2022"
"2582","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-08-17",55,2413,1,"7-5524131","08/17/2022"
"2583","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-08-17",55,2414,1,"7-5524141","08/17/2022"
"2584","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-08-17",55,2415,1,"7-5524151","08/17/2022"
"2585","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-08-17",55,2416,1,"7-5524161","08/17/2022"
"2586","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-08-17",55,2417,1,"7-5524171","08/17/2022"
"2587","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-08-17",55,2418,1,"7-5524181","08/17/2022"
"2588","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-08-17",55,2419,1,"7-5524191","08/17/2022"
"2589","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-08-17",55,2420,1,"7-5524201","08/17/2022"
"2590","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-08-17",55,2421,1,"7-5524211","08/17/2022"
"2591","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-08-17",55,2422,1,"7-5524221","08/17/2022"
"2592","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-08-17",55,2423,1,"7-5524231","08/17/2022"
"2593","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-08-17",55,2424,1,"7-5524241","08/17/2022"
"2594","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-08-17",55,2425,1,"7-5524251","08/17/2022"
"2595","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-08-17",55,2426,1,"7-5524261","08/17/2022"
"2596","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-08-17",55,2427,1,"7-5524271","08/17/2022"
"2597","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-08-17",55,2428,1,"7-5524281","08/17/2022"
"2598","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-08-17",55,2429,1,"7-5524291","08/17/2022"
"2599","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-08-17",55,2430,1,"7-5524301","08/17/2022"
"2600","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-08-17",55,2431,1,"7-5524311","08/17/2022"
"2601","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-08-17",55,2432,1,"7-5524321","08/17/2022"
"2602","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-08-17",55,2433,1,"7-5524331","08/17/2022"
"2603","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-08-17",55,2434,1,"7-5524341","08/17/2022"
"2604","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-08-17",55,2435,1,"7-5524351","08/17/2022"
"2605","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-08-17",55,2436,1,"7-5524361","08/17/2022"
"2606","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-08-17",55,2437,1,"7-5524371","08/17/2022"
"2607","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-08-17",55,2438,1,"7-5524381","08/17/2022"
"2608","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-08-17",55,2439,1,"7-5524391","08/17/2022"
"2609","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-08-17",55,2440,1,"7-5524401","08/17/2022"
"2610","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-08-17",55,2079,1,"7-5520791","08/17/2022"
"2611","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-08-17",55,2441,1,"7-5524411","08/17/2022"
"2612","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-08-17",55,2442,1,"7-5524421","08/17/2022"
"2613","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-08-17",55,2443,1,"7-5524431","08/17/2022"
"2614","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-08-17",55,2444,1,"7-5524441","08/17/2022"
"2615","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-08-17",55,2445,1,"7-5524451","08/17/2022"
"2616","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-08-17",55,2446,1,"7-5524461","08/17/2022"
"2617","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-08-17",55,2447,1,"7-5524471","08/17/2022"
"2618","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-08-17",55,2448,1,"7-5524481","08/17/2022"
"2619","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-08-17",55,2449,1,"7-5524491","08/17/2022"
"2620","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-08-17",55,2450,1,"7-5524501","08/17/2022"
"2621","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-08-17",55,2451,1,"7-5524511","08/17/2022"
"2622","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-08-17",55,2452,1,"7-5524521","08/17/2022"
"2623","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-08-17",55,2453,1,"7-5524531","08/17/2022"
"2624","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-08-17",55,2454,1,"7-5524541","08/17/2022"
"2625","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-08-17",55,2455,1,"7-5524551","08/17/2022"
"2626","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-08-17",55,2456,1,"7-5524561","08/17/2022"
"2627","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1542867352118870023","2022-08-17",55,2457,1,"7-5524571","08/17/2022"
"2628","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-08-17",55,2458,1,"7-5524581","08/17/2022"
"2629","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-08-17",55,2459,1,"7-5524591","08/17/2022"
"2630","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2022-08-17",55,2460,1,"7-5524601","08/17/2022"
"2631","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2022-08-17",55,2461,1,"7-5524611","08/17/2022"
"2632","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-08-17",55,2462,2,"7-5524622","08/17/2022"
"2633","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-17",55,2463,2,"7-5524632","08/17/2022"
"2634","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-17",55,2463,3,"7-5524633","08/17/2022"
"2635","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-17",55,2464,2,"7-5524642","08/17/2022"
"2636","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-17",55,2464,3,"7-5524643","08/17/2022"
"2637","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-17",55,2465,2,"7-5524652","08/17/2022"
"2638","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-17",55,2465,3,"7-5524653","08/17/2022"
"2639","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-17",55,2466,2,"7-5524662","08/17/2022"
"2640","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-17",55,2466,4,"7-5524664","08/17/2022"
"2641","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-08-17",55,2467,4,"7-5524674","08/17/2022"
"2642","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-08-17",55,2468,4,"7-5524684","08/17/2022"
"2643","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-08-17",55,2469,4,"7-5524694","08/17/2022"
"2644","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-08-17",55,2470,4,"7-5524704","08/17/2022"
"2645","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-08-17",55,2471,4,"7-5524714","08/17/2022"
"2646","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-08-17",55,2472,4,"7-5524724","08/17/2022"
"2647","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-08-17",55,2473,4,"7-5524734","08/17/2022"
"2648","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-08-17",55,2474,4,"7-5524744","08/17/2022"
"2649","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-08-17",55,2475,4,"7-5524754","08/17/2022"
"2650","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-08-17",55,2476,4,"7-5524764","08/17/2022"
"2651","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-08-17",55,2477,4,"7-5524774","08/17/2022"
"2652","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-08-17",55,2478,4,"7-5524784","08/17/2022"
"2653","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-08-17",55,2479,4,"7-5524794","08/17/2022"
"2654","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-08-17",55,2480,4,"7-5524804","08/17/2022"
"2655","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-08-17",55,2481,4,"7-5524814","08/17/2022"
"2656","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-08-17",55,2482,4,"7-5524824","08/17/2022"
"2657","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-08-17",55,2483,4,"7-5524834","08/17/2022"
"2658","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-08-17",55,2484,4,"7-5524844","08/17/2022"
"2659","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-17",55,2485,4,"7-5524854","08/17/2022"
"2660","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-08-17",55,2486,4,"7-5524864","08/17/2022"
"2661","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-08-17",55,2487,4,"7-5524874","08/17/2022"
"2662","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-08-17",55,2488,4,"7-5524884","08/17/2022"
"2663","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-08-17",55,2489,4,"7-5524894","08/17/2022"
"2664","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-08-17",55,2490,4,"7-5524904","08/17/2022"
"2665","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-08-17",55,2491,4,"7-5524914","08/17/2022"
"2666","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-08-17",56,2492,1,"7-5624921","08/17/2022"
"2667","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-08-17",56,2493,1,"7-5624931","08/17/2022"
"2668","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-08-17",56,2494,1,"7-5624941","08/17/2022"
"2669","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-08-17",56,2495,1,"7-5624951","08/17/2022"
"2670","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-08-17",56,2496,1,"7-5624961","08/17/2022"
"2671","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-08-17",56,2497,1,"7-5624971","08/17/2022"
"2672","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-08-17",56,2498,1,"7-5624981","08/17/2022"
"2673","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-08-17",56,2499,1,"7-5624991","08/17/2022"
"2674","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-08-17",56,2500,1,"7-5625001","08/17/2022"
"2675","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-08-17",56,2501,1,"7-5625011","08/17/2022"
"2676","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-08-17",56,2502,1,"7-5625021","08/17/2022"
"2677","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-08-17",56,2503,1,"7-5625031","08/17/2022"
"2678","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-08-17",56,2504,1,"7-5625041","08/17/2022"
"2679","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-08-17",56,2505,1,"7-5625051","08/17/2022"
"2680","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-08-17",56,2506,1,"7-5625061","08/17/2022"
"2681","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-17",56,2507,1,"7-5625071","08/17/2022"
"2682","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-08-17",56,2508,1,"7-5625081","08/17/2022"
"2683","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-08-17",56,2509,1,"7-5625091","08/17/2022"
"2684","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-17",56,2510,3,"7-5625103","08/17/2022"
"2685","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-17",56,2510,1,"7-5625101","08/17/2022"
"2686","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-08-17",56,2511,2,"7-5625112","08/17/2022"
"2687","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-17",56,2512,2,"7-5625122","08/17/2022"
"2688","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-17",56,2512,4,"7-5625124","08/17/2022"
"2689","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-17",56,2513,2,"7-5625132","08/17/2022"
"2690","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-17",56,2513,4,"7-5625134","08/17/2022"
"2691","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-08-17",56,2514,4,"7-5625144","08/17/2022"
"2692","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-08-17",56,2515,4,"7-5625154","08/17/2022"
"2693","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-08-17",57,2516,1,"7-5725161","08/17/2022"
"2694","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-08-17",57,2517,1,"7-5725171","08/17/2022"
"2695","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-08-17",57,2518,1,"7-5725181","08/17/2022"
"2696","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-08-17",57,341,1,"7-573411","08/17/2022"
"2697","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-08-17",57,2519,4,"7-5725194","08/17/2022"
"2698","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-08-17",57,2520,4,"7-5725204","08/17/2022"
"2699","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-08-17",57,2521,4,"7-5725214","08/17/2022"
"2700","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-08-17",58,2522,1,"7-5825221","08/17/2022"
"2701","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-08-17",58,2523,1,"7-5825231","08/17/2022"
"2702","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-08-17",58,2524,1,"7-5825241","08/17/2022"
"2703","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-08-17",58,2525,4,"7-5825254","08/17/2022"
"2704","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-08-17",59,2526,4,"7-5925264","08/17/2022"
"2705","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-08-17",60,2527,1,"7-6025271","08/17/2022"
"2706","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-08-17",60,2528,4,"7-6025284","08/17/2022"
"2707","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2022-08-17",61,2529,1,"7-6125291","08/17/2022"
