"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3267","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-08-12",145,3048,3,"7-14530483","08/12/2022"
"3268","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-08-12",145,3049,3,"7-14530493","08/12/2022"
"3269","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-08-12",145,3050,3,"7-14530503","08/12/2022"
"3270","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-08-12",145,3051,3,"7-14530513","08/12/2022"
"3271","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-08-12",145,3052,3,"7-14530523","08/12/2022"
"3272","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-08-12",145,3053,3,"7-14530533","08/12/2022"
"3273","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-08-12",145,3054,3,"7-14530543","08/12/2022"
"3274","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-08-12",145,3055,3,"7-14530553","08/12/2022"
"3275","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-08-12",145,3056,3,"7-14530563","08/12/2022"
"3276","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-08-12",145,3057,3,"7-14530573","08/12/2022"
"3277","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-08-12",146,3058,1,"7-14630581","08/12/2022"
"3278","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-08-12",146,3059,1,"7-14630591","08/12/2022"
"3279","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-08-12",146,3060,1,"7-14630601","08/12/2022"
"3280","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-08-12",146,3061,1,"7-14630611","08/12/2022"
"3281","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-08-12",146,3062,1,"7-14630621","08/12/2022"
"3282","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-08-12",146,3063,1,"7-14630631","08/12/2022"
"3283","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/FRDMCHqd/1025.jpg","2022-08-12",146,3064,1,"7-14630641","08/12/2022"
"3284","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Bvxh8yNm/1021.jpg","2022-08-12",146,3065,1,"7-14630651","08/12/2022"
"3285","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-08-12",146,3066,1,"7-14630661","08/12/2022"
"3286","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2022-08-12",146,3067,1,"7-14630671","08/12/2022"
"3287","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2022-08-12",146,3068,1,"7-14630681","08/12/2022"
"3288","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-08-12",146,3069,3,"7-14630693","08/12/2022"
"3289","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-08-12",146,3069,1,"7-14630691","08/12/2022"
"3290","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-08-12",146,3070,3,"7-14630703","08/12/2022"
"3291","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-08-12",146,3070,1,"7-14630701","08/12/2022"
"3292","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2022-08-12",146,3071,3,"7-14630713","08/12/2022"
"3293","Russia","Russia","6 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-08-12",147,3072,1,"7-14730721","08/12/2022"
"3294","Russia","Russia","6 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-08-12",147,3073,1,"7-14730731","08/12/2022"
"3295","Russia","Russia","6 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-08-12",147,3074,1,"7-14730741","08/12/2022"
"3296","Russia","Russia","6 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2022-08-12",147,3075,1,"7-14730751","08/12/2022"
"3297","Russia","Russia","6 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-08-12",147,3076,3,"7-14730763","08/12/2022"
"3298","Russia","Russia","6 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-08-12",147,3077,3,"7-14730773","08/12/2022"
"3299","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-08-12",148,3078,2,"7-14830782","08/12/2022"
"3300","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-08-12",148,3078,3,"7-14830783","08/12/2022"
"3301","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-08-12",148,3079,2,"7-14830792","08/12/2022"
"3302","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-08-12",148,3079,3,"7-14830793","08/12/2022"
"3303","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-08-12",148,3080,3,"7-14830803","08/12/2022"
"3304","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-08-12",148,3081,3,"7-14830813","08/12/2022"
"3305","Russia","Russia","2 Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2022-08-12",149,3082,1,"7-14930821","08/12/2022"
"3306","Russia","Russia","2 Unknown MRL","destroyed","https://twitter.com/RALee85/status/1558076158507458561","2022-08-12",149,3083,1,"7-14930831","08/12/2022"
"3307","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-08-12",150,3084,1,"7-15030841","08/12/2022"
"3308","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-08-12",150,3085,1,"7-15030851","08/12/2022"
"3309","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-08-12",150,3086,3,"7-15030863","08/12/2022"
"3310","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-08-12",150,3087,3,"7-15030873","08/12/2022"
"3311","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-08-12",150,3088,3,"7-15030883","08/12/2022"
"3312","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-08-12",150,3089,3,"7-15030893","08/12/2022"
"3313","Russia","Soviet Union","23mm ZU-23","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-08-12",150,1003,3,"7-15010033","08/12/2022"
"3314","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-08-12",151,3090,1,"7-15130901","08/12/2022"
"3315","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-08-12",151,3091,3,"7-15130913","08/12/2022"
"3316","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-08-12",151,3092,3,"7-15130923","08/12/2022"
"3317","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2022-08-12",152,3093,4,"7-15230934","08/12/2022"
"3318","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-08-12",152,3094,2,"7-15230942","08/12/2022"
"3319","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-08-12",152,3094,3,"7-15230943","08/12/2022"
"3320","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-08-12",152,3095,3,"7-15230953","08/12/2022"
"3321","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-08-12",152,3096,3,"7-15230963","08/12/2022"
"3322","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-08-12",152,3097,3,"7-15230973","08/12/2022"
"3323","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-12",153,3098,1,"7-15330981","08/12/2022"
"3324","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-08-12",153,3099,4,"7-15330994","08/12/2022"
"3325","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-08-12",153,3099,1,"7-15330991","08/12/2022"
"3326","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2022-08-12",153,3100,4,"7-15331004","08/12/2022"
"3327","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2022-08-12",153,3100,1,"7-15331001","08/12/2022"
"3328","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2022-08-12",153,3101,1,"7-15331011","08/12/2022"
"3329","Russia","Russia","9 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-08-12",153,3102,2,"7-15331022","08/12/2022"
"3330","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-08-12",153,3102,4,"7-15331024","08/12/2022"
"3331","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-08-12",153,3103,4,"7-15331034","08/12/2022"
"3332","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-08-12",154,3104,1,"7-15431041","08/12/2022"
"3333","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-08-12",154,3105,1,"7-15431051","08/12/2022"
"3334","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-08-12",154,3106,2,"7-15431062","08/12/2022"
"3335","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-08-12",154,3106,4,"7-15431064","08/12/2022"
"3336","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-08-12",154,3107,4,"7-15431074","08/12/2022"
"3337","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-08-12",154,3108,3,"7-15431083","08/12/2022"
"3338","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-08-12",154,3109,3,"7-15431093","08/12/2022"
"3339","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-08-12",155,3110,1,"7-15531101","08/12/2022"
"3340","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-08-12",155,3111,1,"7-15531111","08/12/2022"
"3341","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-08-12",155,3112,1,"7-15531121","08/12/2022"
"3342","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-08-12",155,3113,1,"7-15531131","08/12/2022"
"3343","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-08-12",155,3114,1,"7-15531141","08/12/2022"
"3344","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-08-12",155,3115,1,"7-15531151","08/12/2022"
"3345","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-08-12",155,3116,4,"7-15531164","08/12/2022"
"3346","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-08-12",155,3117,4,"7-15531174","08/12/2022"
"3347","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-08-12",155,3118,4,"7-15531184","08/12/2022"
"3348","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-08-12",155,3119,3,"7-15531193","08/12/2022"
"3349","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-08-12",155,3120,3,"7-15531203","08/12/2022"
"3350","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-08-12",155,3121,3,"7-15531213","08/12/2022"
"3351","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-08-12",155,3122,3,"7-15531223","08/12/2022"
"3352","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-08-12",156,3123,1,"7-15631231","08/12/2022"
"3353","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-08-12",156,3124,1,"7-15631241","08/12/2022"
"3354","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-08-12",156,3125,2,"7-15631252","08/12/2022"
"3355","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-08-12",157,3126,1,"7-15731261","08/12/2022"
"3356","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-08-12",157,3127,1,"7-15731271","08/12/2022"
"3357","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-08-12",157,3128,1,"7-15731281","08/12/2022"
"3358","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-08-12",157,3129,1,"7-15731291","08/12/2022"
"3359","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-08-12",157,3130,1,"7-15731301","08/12/2022"
"3360","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-08-12",158,3131,1,"7-15831311","08/12/2022"
"3361","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-08-12",158,3132,1,"7-15831321","08/12/2022"
"3362","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-08-12",158,3133,1,"7-15831331","08/12/2022"
"3363","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-08-12",158,3134,1,"7-15831341","08/12/2022"
"3364","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-08-12",158,3135,1,"7-15831351","08/12/2022"
"3365","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-08-12",158,3136,3,"7-15831363","08/12/2022"
"3366","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-08-12",159,3131,1,"7-15931311","08/12/2022"
"3367","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-08-12",159,3137,3,"7-15931373","08/12/2022"
"3368","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-08-12",159,3138,3,"7-15931383","08/12/2022"
"3369","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-08-12",159,3139,3,"7-15931393","08/12/2022"
"3370","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-08-12",160,3140,1,"7-16031401","08/12/2022"
"3371","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-08-12",160,3141,1,"7-16031411","08/12/2022"
"3372","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-08-12",160,3142,1,"7-16031421","08/12/2022"
"3373","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-08-12",161,3143,4,"7-16131434","08/12/2022"
"3374","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-12",161,3144,2,"7-16131442","08/12/2022"
"3375","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-12",161,3144,4,"7-16131444","08/12/2022"
"3376","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-12",161,3145,2,"7-16131452","08/12/2022"
"3377","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-12",161,3145,3,"7-16131453","08/12/2022"
"3378","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-12",161,3146,2,"7-16131462","08/12/2022"
"3379","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-12",161,3146,3,"7-16131463","08/12/2022"
"3380","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-12",161,3147,2,"7-16131472","08/12/2022"
"3381","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-12",161,3147,3,"7-16131473","08/12/2022"
"3382","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-08-12",161,3148,3,"7-16131483","08/12/2022"
"3383","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-08-12",161,3149,3,"7-16131493","08/12/2022"
"3384","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-08-12",161,3150,3,"7-16131503","08/12/2022"
"3385","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-08-12",162,3151,1,"7-16231511","08/12/2022"
"3386","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-08-12",162,3152,1,"7-16231521","08/12/2022"
"3387","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-12",162,3153,4,"7-16231534","08/12/2022"
"3388","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-12",162,3153,1,"7-16231531","08/12/2022"
"3389","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-08-12",162,3154,3,"7-16231543","08/12/2022"
"3390","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-08-12",163,3155,1,"7-16331551","08/12/2022"
"3391","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2022-08-12",163,3156,1,"7-16331561","08/12/2022"
"3392","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2022-08-12",163,3157,4,"7-16331574","08/12/2022"
"3393","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-08-12",163,3158,3,"7-16331583","08/12/2022"
"3394","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-08-12",164,3159,1,"7-16431591","08/12/2022"
"3395","Russia","Russia","9 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-12",164,3160,4,"7-16431604","08/12/2022"
"3396","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-12",164,3160,1,"7-16431601","08/12/2022"
"3397","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-08-12",164,3161,1,"7-16431611","08/12/2022"
"3398","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-08-12",164,3162,1,"7-16431621","08/12/2022"
"3399","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-08-12",164,3163,1,"7-16431631","08/12/2022"
"3400","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/257tkBZv/1000-Pantsir.jpg","2022-08-12",164,3164,1,"7-16431641","08/12/2022"
"3401","Russia","Russia","9 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-12",164,3165,2,"7-16431652","08/12/2022"
"3402","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-12",164,3165,3,"7-16431653","08/12/2022"
"3403","Russia","Russia","9 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-08-12",164,3166,3,"7-16431663","08/12/2022"
"3404","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-08-12",164,3167,3,"7-16431673","08/12/2022"
"3405","Russia","Soviet Union","2 TEL for S-300","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-08-12",165,2599,1,"7-16525991","08/12/2022"
"3406","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-08-12",166,3168,1,"7-16631681","08/12/2022"
"3407","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-08-12",166,3169,3,"7-16631693","08/12/2022"
"3408","Russia","Russia","1 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2022-08-12",167,3170,1,"7-16731701","08/12/2022"
"3409","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-08-12",168,3171,3,"7-16831713","08/12/2022"
"3410","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-08-12",169,3172,1,"7-16931721","08/12/2022"
"3411","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-08-12",170,3173,1,"7-17031731","08/12/2022"
"3412","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-08-12",170,3174,3,"7-17031743","08/12/2022"
"3413","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-08-12",171,3175,3,"7-17131753","08/12/2022"
"3414","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2022-08-12",171,3176,3,"7-17131763","08/12/2022"
"3415","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-08-12",172,3177,3,"7-17231773","08/12/2022"
"3416","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-08-12",173,3178,1,"7-17331781","08/12/2022"
"3417","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-08-12",173,3179,3,"7-17331793","08/12/2022"
"3418","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-08-12",174,3180,1,"7-17431801","08/12/2022"
"3419","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-08-12",175,3181,1,"7-17531811","08/12/2022"
"3420","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-08-12",175,3182,1,"7-17531821","08/12/2022"
"3421","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-08-12",175,3183,2,"7-17531832","08/12/2022"
"3422","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-08-12",175,3184,3,"7-17531843","08/12/2022"
"3423","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-08-12",176,3185,1,"7-17631851","08/12/2022"
"3424","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-08-12",176,3186,1,"7-17631861","08/12/2022"
"3425","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-08-12",177,3187,1,"7-17731871","08/12/2022"
