"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1106","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-07-13",26,1012,1,"7-2610121","07/13/2022"
"1107","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-07-13",26,1046,1,"7-2610461","07/13/2022"
"1108","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-07-13",26,1047,1,"7-2610471","07/13/2022"
"1109","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-07-13",26,1048,4,"7-2610484","07/13/2022"
"1110","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-07-13",26,1049,3,"7-2610493","07/13/2022"
"1111","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-07-13",26,1050,3,"7-2610503","07/13/2022"
"1112","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-07-13",26,1051,3,"7-2610513","07/13/2022"
"1113","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-07-13",26,1052,3,"7-2610523","07/13/2022"
"1114","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-07-13",26,1053,3,"7-2610533","07/13/2022"
"1115","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-07-13",27,1054,1,"7-2710541","07/13/2022"
"1116","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-07-13",27,1055,1,"7-2710551","07/13/2022"
"1117","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-07-13",27,1056,4,"7-2710564","07/13/2022"
"1118","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-07-13",27,1056,1,"7-2710561","07/13/2022"
"1119","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-07-13",27,1057,4,"7-2710574","07/13/2022"
"1120","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-07-13",27,1057,1,"7-2710571","07/13/2022"
"1121","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-07-13",27,1058,4,"7-2710584","07/13/2022"
"1122","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-07-13",27,1059,3,"7-2710593","07/13/2022"
"1123","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-07-13",27,1060,3,"7-2710603","07/13/2022"
"1124","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-07-13",27,1061,3,"7-2710613","07/13/2022"
"1125","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-07-13",27,1062,3,"7-2710623","07/13/2022"
"1126","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-07-13",27,1063,3,"7-2710633","07/13/2022"
"1127","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-07-13",28,1064,4,"7-2810644","07/13/2022"
"1128","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-07-13",28,1065,2,"7-2810652","07/13/2022"
"1129","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-07-13",28,1065,3,"7-2810653","07/13/2022"
"1130","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-07-13",28,1066,3,"7-2810663","07/13/2022"
"1131","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-07-13",28,1067,3,"7-2810673","07/13/2022"
"1132","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-07-13",28,1068,3,"7-2810683","07/13/2022"
"1133","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-07-13",29,1069,1,"7-2910691","07/13/2022"
"1134","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-07-13",29,1070,1,"7-2910701","07/13/2022"
"1135","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-07-13",29,1071,3,"7-2910713","07/13/2022"
"1136","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-07-13",29,1072,3,"7-2910723","07/13/2022"
"1137","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-07-13",29,1073,3,"7-2910733","07/13/2022"
"1138","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-07-13",29,1074,3,"7-2910743","07/13/2022"
"1139","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-07-13",29,1075,3,"7-2910753","07/13/2022"
"1140","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-07-13",30,1076,1,"7-3010761","07/13/2022"
"1141","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-07-13",31,1077,1,"7-3110771","07/13/2022"
"1142","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-07-13",31,1078,2,"7-3110782","07/13/2022"
"1143","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-07-13",31,1078,3,"7-3110783","07/13/2022"
"1144","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-07-13",31,1079,3,"7-3110793","07/13/2022"
"1145","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-07-13",32,1080,1,"7-3210801","07/13/2022"
"1146","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-07-13",32,1081,1,"7-3210811","07/13/2022"
"1147","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-07-13",33,1082,3,"7-3310823","07/13/2022"
"1148","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-07-13",34,1083,1,"7-3410831","07/13/2022"
"1149","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2022-07-13",34,1084,1,"7-3410841","07/13/2022"
"1150","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-07-13",34,1085,4,"7-3410854","07/13/2022"
"1151","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-07-13",34,1085,1,"7-3410851","07/13/2022"
"1152","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-07-13",34,1086,4,"7-3410864","07/13/2022"
"1153","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-07-13",34,1086,1,"7-3410861","07/13/2022"
"1154","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-07-13",34,1087,3,"7-3410873","07/13/2022"
"1155","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-07-13",34,1088,3,"7-3410883","07/13/2022"
"1156","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-07-13",34,1089,3,"7-3410893","07/13/2022"
"1157","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-07-13",34,1090,3,"7-3410903","07/13/2022"
"1158","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-07-13",35,1091,1,"7-3510911","07/13/2022"
"1159","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-07-13",35,1092,1,"7-3510921","07/13/2022"
"1160","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-07-13",35,1093,1,"7-3510931","07/13/2022"
"1161","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-07-13",35,1094,1,"7-3510941","07/13/2022"
"1162","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-07-13",35,1095,1,"7-3510951","07/13/2022"
"1163","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-07-13",35,1096,1,"7-3510961","07/13/2022"
"1164","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-07-13",35,1097,1,"7-3510971","07/13/2022"
"1165","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-07-13",35,1098,1,"7-3510981","07/13/2022"
"1166","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-07-13",35,1099,1,"7-3510991","07/13/2022"
"1167","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1521548104826298369","2022-07-13",35,1100,1,"7-3511001","07/13/2022"
"1168","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-07-13",35,1101,1,"7-3511011","07/13/2022"
"1169","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-07-13",35,872,1,"7-358721","07/13/2022"
"1170","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/pL8Sdbxy/221.png","2022-07-13",35,1102,1,"7-3511021","07/13/2022"
"1171","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-07-13",35,1103,3,"7-3511033","07/13/2022"
"1172","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-07-13",36,1104,1,"7-3611041","07/13/2022"
"1173","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-07-13",36,1105,1,"7-3611051","07/13/2022"
"1174","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-07-13",36,1106,1,"7-3611061","07/13/2022"
"1175","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-07-13",36,1107,1,"7-3611071","07/13/2022"
"1176","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-07-13",36,1108,1,"7-3611081","07/13/2022"
"1177","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-13",36,1109,1,"7-3611091","07/13/2022"
"1178","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-07-13",36,1110,1,"7-3611101","07/13/2022"
"1179","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-07-13",36,1111,1,"7-3611111","07/13/2022"
"1180","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-07-13",36,1112,1,"7-3611121","07/13/2022"
"1181","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-07-13",36,1113,1,"7-3611131","07/13/2022"
"1182","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-07-13",36,1114,1,"7-3611141","07/13/2022"
"1183","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-07-13",36,1115,1,"7-3611151","07/13/2022"
"1184","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-07-13",36,1116,1,"7-3611161","07/13/2022"
"1185","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-13",36,1117,1,"7-3611171","07/13/2022"
"1186","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-07-13",36,1118,1,"7-3611181","07/13/2022"
"1187","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-07-13",36,1119,1,"7-3611191","07/13/2022"
"1188","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-07-13",36,849,1,"7-368491","07/13/2022"
"1189","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-07-13",36,1120,1,"7-3611201","07/13/2022"
"1190","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-07-13",36,1121,1,"7-3611211","07/13/2022"
"1191","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-07-13",36,1122,1,"7-3611221","07/13/2022"
"1192","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-07-13",36,1123,1,"7-3611231","07/13/2022"
"1193","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-07-13",36,1124,1,"7-3611241","07/13/2022"
"1194","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-07-13",36,1125,1,"7-3611251","07/13/2022"
"1195","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/wxtbvSHD/f88.png","2022-07-13",36,1126,1,"7-3611261","07/13/2022"
"1196","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-07-13",36,1127,1,"7-3611271","07/13/2022"
"1197","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-07-13",36,1128,1,"7-3611281","07/13/2022"
"1198","Russia","Russia","33 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-07-13",36,1129,1,"7-3611291","07/13/2022"
"1199","Russia","Russia","33 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-13",36,1117,2,"7-3611172","07/13/2022"
"1200","Russia","Russia","33 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-13",36,1117,4,"7-3611174","07/13/2022"
"1201","Russia","Russia","33 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-07-13",36,1130,4,"7-3611304","07/13/2022"
"1202","Russia","Russia","33 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-07-13",36,1131,4,"7-3611314","07/13/2022"
"1203","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-07-13",37,1132,1,"7-3711321","07/13/2022"
"1204","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-07-13",37,1133,1,"7-3711331","07/13/2022"
"1205","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-07-13",37,1134,1,"7-3711341","07/13/2022"
"1206","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-07-13",37,1135,1,"7-3711351","07/13/2022"
"1207","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-07-13",37,1136,1,"7-3711361","07/13/2022"
"1208","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-07-13",37,1137,1,"7-3711371","07/13/2022"
"1209","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-07-13",37,1138,1,"7-3711381","07/13/2022"
"1210","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-07-13",37,1139,1,"7-3711391","07/13/2022"
"1211","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-07-13",37,1140,1,"7-3711401","07/13/2022"
"1212","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-07-13",37,1141,1,"7-3711411","07/13/2022"
"1213","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-07-13",37,1142,1,"7-3711421","07/13/2022"
"1214","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-07-13",37,1143,1,"7-3711431","07/13/2022"
"1215","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-07-13",37,1144,1,"7-3711441","07/13/2022"
"1216","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-07-13",37,1145,1,"7-3711451","07/13/2022"
"1217","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-07-13",37,1146,1,"7-3711461","07/13/2022"
"1218","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-07-13",37,1147,1,"7-3711471","07/13/2022"
"1219","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-07-13",37,1148,1,"7-3711481","07/13/2022"
"1220","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-07-13",37,1149,1,"7-3711491","07/13/2022"
"1221","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-07-13",37,1150,1,"7-3711501","07/13/2022"
"1222","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-07-13",37,1151,1,"7-3711511","07/13/2022"
"1223","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-13",37,1152,1,"7-3711521","07/13/2022"
"1224","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-07-13",37,1153,1,"7-3711531","07/13/2022"
"1225","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-07-13",37,1154,1,"7-3711541","07/13/2022"
"1226","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-07-13",37,1155,1,"7-3711551","07/13/2022"
"1227","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-07-13",37,1156,1,"7-3711561","07/13/2022"
"1228","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-07-13",37,1157,1,"7-3711571","07/13/2022"
"1229","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-07-13",37,1158,1,"7-3711581","07/13/2022"
"1230","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-07-13",37,1159,1,"7-3711591","07/13/2022"
"1231","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-07-13",37,1160,1,"7-3711601","07/13/2022"
"1232","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-07-13",37,1161,1,"7-3711611","07/13/2022"
"1233","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-07-13",37,1162,1,"7-3711621","07/13/2022"
"1234","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-07-13",37,1163,1,"7-3711631","07/13/2022"
"1235","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-07-13",37,1164,1,"7-3711641","07/13/2022"
"1236","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-07-13",37,1165,1,"7-3711651","07/13/2022"
"1237","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-07-13",37,1166,1,"7-3711661","07/13/2022"
"1238","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-07-13",37,1167,1,"7-3711671","07/13/2022"
"1239","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-13",37,1168,1,"7-3711681","07/13/2022"
"1240","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-07-13",37,137,1,"7-371371","07/13/2022"
"1241","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-07-13",37,1169,1,"7-3711691","07/13/2022"
"1242","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-07-13",37,1170,1,"7-3711701","07/13/2022"
"1243","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-07-13",37,1171,1,"7-3711711","07/13/2022"
"1244","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-07-13",37,1172,1,"7-3711721","07/13/2022"
"1245","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-07-13",37,1173,1,"7-3711731","07/13/2022"
"1246","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-07-13",37,1174,1,"7-3711741","07/13/2022"
"1247","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-07-13",37,1175,1,"7-3711751","07/13/2022"
"1248","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-07-13",37,1176,1,"7-3711761","07/13/2022"
"1249","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-07-13",37,1177,1,"7-3711771","07/13/2022"
"1250","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-07-13",37,1178,1,"7-3711781","07/13/2022"
"1251","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-07-13",37,1179,1,"7-3711791","07/13/2022"
"1252","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-07-13",37,1180,1,"7-3711801","07/13/2022"
"1253","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-07-13",37,1181,1,"7-3711811","07/13/2022"
"1254","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-07-13",37,1182,1,"7-3711821","07/13/2022"
"1255","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-07-13",37,1183,1,"7-3711831","07/13/2022"
"1256","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-07-13",37,1184,1,"7-3711841","07/13/2022"
"1257","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-07-13",37,1185,1,"7-3711851","07/13/2022"
"1258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-07-13",37,1186,1,"7-3711861","07/13/2022"
"1259","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-07-13",37,1187,1,"7-3711871","07/13/2022"
"1260","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-07-13",37,1188,1,"7-3711881","07/13/2022"
"1261","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-07-13",37,1189,1,"7-3711891","07/13/2022"
"1262","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-07-13",37,1190,1,"7-3711901","07/13/2022"
"1263","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-07-13",37,1191,1,"7-3711911","07/13/2022"
"1264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-07-13",37,1192,1,"7-3711921","07/13/2022"
"1265","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-07-13",37,1193,1,"7-3711931","07/13/2022"
"1266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-13",37,1194,1,"7-3711941","07/13/2022"
"1267","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-07-13",37,1195,1,"7-3711951","07/13/2022"
"1268","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-07-13",37,1196,1,"7-3711961","07/13/2022"
"1269","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-07-13",37,1197,1,"7-3711971","07/13/2022"
