"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1783","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-12",111,1685,3,"7-11116853","04/12/2022"
"1784","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-12",111,1686,3,"7-11116863","04/12/2022"
"1785","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-12",111,1687,3,"7-11116873","04/12/2022"
"1786","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-12",111,1688,3,"7-11116883","04/12/2022"
"1787","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-12",111,1689,3,"7-11116893","04/12/2022"
"1788","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-12",111,1690,3,"7-11116903","04/12/2022"
"1789","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-12",111,1691,3,"7-11116913","04/12/2022"
"1790","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-12",111,1692,3,"7-11116923","04/12/2022"
"1791","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-12",111,1693,3,"7-11116933","04/12/2022"
"1792","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-12",111,1694,3,"7-11116943","04/12/2022"
"1793","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-12",112,1695,1,"7-11216951","04/12/2022"
"1794","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-12",112,1696,1,"7-11216961","04/12/2022"
"1795","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-12",112,1697,1,"7-11216971","04/12/2022"
"1796","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-12",112,1698,3,"7-11216983","04/12/2022"
"1797","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-12",112,1698,1,"7-11216981","04/12/2022"
"1798","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-12",112,1699,3,"7-11216993","04/12/2022"
"1799","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-12",112,1699,1,"7-11216991","04/12/2022"
"1800","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-12",112,1700,3,"7-11217003","04/12/2022"
"1801","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-12",113,1701,1,"7-11317011","04/12/2022"
"1802","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-12",113,1702,1,"7-11317021","04/12/2022"
"1803","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-12",113,1703,3,"7-11317033","04/12/2022"
"1804","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-12",113,1704,3,"7-11317043","04/12/2022"
"1805","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-12",114,1705,4,"7-11417054","04/12/2022"
"1806","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-12",114,1706,2,"7-11417062","04/12/2022"
"1807","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-12",114,1706,3,"7-11417063","04/12/2022"
"1808","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-12",114,1707,2,"7-11417072","04/12/2022"
"1809","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-12",114,1707,3,"7-11417073","04/12/2022"
"1810","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-12",114,1708,3,"7-11417083","04/12/2022"
"1811","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-12",114,1709,3,"7-11417093","04/12/2022"
"1812","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-12",115,1710,3,"7-11517103","04/12/2022"
"1813","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-12",115,1711,3,"7-11517113","04/12/2022"
"1814","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-12",115,1712,3,"7-11517123","04/12/2022"
"1815","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-12",115,1713,3,"7-11517133","04/12/2022"
"1816","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-12",116,1714,3,"7-11617143","04/12/2022"
"1817","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-12",116,1715,3,"7-11617153","04/12/2022"
"1818","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-12",117,1716,2,"7-11717162","04/12/2022"
"1819","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-12",117,1716,3,"7-11717163","04/12/2022"
"1820","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-12",117,1717,3,"7-11717173","04/12/2022"
"1821","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-12",117,1718,3,"7-11717183","04/12/2022"
"1822","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-12",117,1719,3,"7-11717193","04/12/2022"
"1823","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-12",118,1720,4,"7-11817204","04/12/2022"
"1824","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-12",118,1720,1,"7-11817201","04/12/2022"
"1825","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-12",118,1721,4,"7-11817214","04/12/2022"
"1826","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-12",118,1721,1,"7-11817211","04/12/2022"
"1827","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-12",118,1722,2,"7-11817222","04/12/2022"
"1828","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-12",118,1722,4,"7-11817224","04/12/2022"
"1829","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-12",118,1723,4,"7-11817234","04/12/2022"
"1830","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-12",118,1724,2,"7-11817242","04/12/2022"
"1831","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-12",118,1724,3,"7-11817243","04/12/2022"
"1832","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-12",119,1725,1,"7-11917251","04/12/2022"
"1833","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-12",119,1726,1,"7-11917261","04/12/2022"
"1834","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-12",119,1727,2,"7-11917272","04/12/2022"
"1835","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-12",119,1727,4,"7-11917274","04/12/2022"
"1836","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-12",119,1728,4,"7-11917284","04/12/2022"
"1837","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-12",119,1729,3,"7-11917293","04/12/2022"
"1838","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-12",119,1730,3,"7-11917303","04/12/2022"
"1839","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-12",120,1731,1,"7-12017311","04/12/2022"
"1840","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-12",120,1732,1,"7-12017321","04/12/2022"
"1841","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-12",120,1733,4,"7-12017334","04/12/2022"
"1842","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-12",120,1734,4,"7-12017344","04/12/2022"
"1843","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-12",120,1735,4,"7-12017354","04/12/2022"
"1844","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-12",120,1736,3,"7-12017363","04/12/2022"
"1845","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-12",120,1737,3,"7-12017373","04/12/2022"
"1846","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-12",120,1738,3,"7-12017383","04/12/2022"
"1847","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-12",121,1739,1,"7-12117391","04/12/2022"
"1848","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-12",121,1740,1,"7-12117401","04/12/2022"
"1849","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-12",121,1741,2,"7-12117412","04/12/2022"
"1850","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-12",122,1742,1,"7-12217421","04/12/2022"
"1851","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-12",122,1743,1,"7-12217431","04/12/2022"
"1852","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-12",122,1744,1,"7-12217441","04/12/2022"
"1853","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-12",122,1745,1,"7-12217451","04/12/2022"
"1854","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-12",122,1746,1,"7-12217461","04/12/2022"
"1855","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-12",123,1747,1,"7-12317471","04/12/2022"
"1856","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-12",123,1748,1,"7-12317481","04/12/2022"
"1857","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-12",123,1749,1,"7-12317491","04/12/2022"
"1858","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-12",123,1750,1,"7-12317501","04/12/2022"
"1859","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-12",123,1751,1,"7-12317511","04/12/2022"
"1860","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-12",123,1752,3,"7-12317523","04/12/2022"
"1861","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-12",124,1747,1,"7-12417471","04/12/2022"
"1862","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-12",124,1753,3,"7-12417533","04/12/2022"
"1863","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-12",124,1754,3,"7-12417543","04/12/2022"
"1864","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-12",125,1755,1,"7-12517551","04/12/2022"
"1865","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-12",126,1756,4,"7-12617564","04/12/2022"
"1866","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-12",126,1757,2,"7-12617572","04/12/2022"
"1867","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-12",126,1757,4,"7-12617574","04/12/2022"
"1868","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-12",126,1758,2,"7-12617582","04/12/2022"
"1869","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-12",126,1758,3,"7-12617583","04/12/2022"
"1870","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-12",126,1759,2,"7-12617592","04/12/2022"
"1871","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-12",126,1759,3,"7-12617593","04/12/2022"
"1872","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-12",126,1760,3,"7-12617603","04/12/2022"
"1873","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-12",126,1761,3,"7-12617613","04/12/2022"
"1874","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-12",126,1762,3,"7-12617623","04/12/2022"
"1875","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-12",127,1763,1,"7-12717631","04/12/2022"
"1876","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-12",127,1764,4,"7-12717644","04/12/2022"
"1877","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-12",127,1764,1,"7-12717641","04/12/2022"
"1878","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-12",127,1765,3,"7-12717653","04/12/2022"
"1879","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-12",128,1766,1,"7-12817661","04/12/2022"
"1880","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-12",128,1767,3,"7-12817673","04/12/2022"
"1881","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-12",129,1768,1,"7-12917681","04/12/2022"
"1882","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-12",129,1769,4,"7-12917694","04/12/2022"
"1883","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-12",129,1769,1,"7-12917691","04/12/2022"
"1884","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-12",129,1770,1,"7-12917701","04/12/2022"
"1885","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-12",129,1771,1,"7-12917711","04/12/2022"
"1886","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-12",129,1772,3,"7-12917723","04/12/2022"
"1887","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-12",129,1773,3,"7-12917733","04/12/2022"
"1888","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-12",129,1774,3,"7-12917743","04/12/2022"
"1889","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-12",130,1775,1,"7-13017751","04/12/2022"
"1890","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-12",130,1776,3,"7-13017763","04/12/2022"
"1891","Russia","Russia","9S18М1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-12",131,1777,3,"7-13117773","04/12/2022"
"1892","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-12",132,1778,1,"7-13217781","04/12/2022"
"1893","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-12",133,1779,1,"7-13317791","04/12/2022"
"1894","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-12",133,1780,3,"7-13317803","04/12/2022"
"1895","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-12",134,1781,3,"7-13417813","04/12/2022"
"1896","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-12",135,1782,3,"7-13517823","04/12/2022"
"1897","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-12",136,1783,1,"7-13617831","04/12/2022"
"1898","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-12",136,1784,3,"7-13617843","04/12/2022"
"1899","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-12",137,1785,1,"7-13717851","04/12/2022"
"1900","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-12",137,1786,2,"7-13717862","04/12/2022"
"1901","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-12",137,1787,3,"7-13717873","04/12/2022"
"1902","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-12",138,1788,1,"7-13817881","04/12/2022"
"1903","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-12",139,1789,1,"7-13917891","04/12/2022"
"1904","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-12",140,1790,3,"7-14017903","04/12/2022"
"1905","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-12",141,1791,3,"7-14117913","04/12/2022"
"1906","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-12",142,1792,1,"7-14217921","04/12/2022"
"1907","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-12",142,1793,1,"7-14217931","04/12/2022"
"1908","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-12",142,1794,1,"7-14217941","04/12/2022"
"1909","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-12",142,1795,1,"7-14217951","04/12/2022"
"1910","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-12",142,1796,1,"7-14217961","04/12/2022"
"1911","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-12",142,1797,1,"7-14217971","04/12/2022"
"1912","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-12",142,1798,1,"7-14217981","04/12/2022"
"1913","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-12",142,1799,1,"7-14217991","04/12/2022"
"1914","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-12",142,1800,2,"7-14218002","04/12/2022"
"1915","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-12",143,1801,1,"7-14318011","04/12/2022"
"1916","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-04-12",143,1802,1,"7-14318021","04/12/2022"
"1917","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-12",143,1803,1,"7-14318031","04/12/2022"
"1918","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-12",143,1804,1,"7-14318041","04/12/2022"
"1919","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-12",144,1805,1,"7-14418051","04/12/2022"
"1920","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-04-12",145,1806,1,"7-14518061","04/12/2022"
"1921","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-12",145,1807,1,"7-14518071","04/12/2022"
"1922","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-12",145,1808,1,"7-14518081","04/12/2022"
"1923","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-12",145,1809,1,"7-14518091","04/12/2022"
"1924","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-12",145,1810,1,"7-14518101","04/12/2022"
"1925","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-12",146,1811,1,"7-14618111","04/12/2022"
"1926","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-12",147,1812,1,"7-14718121","04/12/2022"
"1927","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-12",147,1813,1,"7-14718131","04/12/2022"
"1928","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-12",147,1814,1,"7-14718141","04/12/2022"
"1929","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-12",147,1815,1,"7-14718151","04/12/2022"
"1930","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-12",147,1816,1,"7-14718161","04/12/2022"
"1931","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-12",147,1817,4,"7-14718174","04/12/2022"
"1932","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-12",147,1817,1,"7-14718171","04/12/2022"
"1933","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-12",147,1818,1,"7-14718181","04/12/2022"
"1934","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-12",148,1819,1,"7-14818191","04/12/2022"
"1935","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-12",148,1820,1,"7-14818201","04/12/2022"
"1936","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-12",149,1821,1,"7-14918211","04/12/2022"
"1937","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-12",149,1822,1,"7-14918221","04/12/2022"
"1938","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-12",149,1823,1,"7-14918231","04/12/2022"
"1939","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-12",150,1824,1,"7-15018241","04/12/2022"
"1940","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-12",150,1825,2,"7-15018252","04/12/2022"
"1941","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-12",151,1826,1,"7-15118261","04/12/2022"
"1942","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-12",151,1827,1,"7-15118271","04/12/2022"
