"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"828","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5KdsVjc/1002-T-72-B3-Obr-2016-destr-22-12-22.jpg","2023-01-07",13,770,2,"7-137702","01/07/2023"
"829","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8kh59zdh/1010-t72b3m-destr-04-01-23.jpg","2023-01-07",13,771,2,"7-137712","01/07/2023"
"830","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/ydXZ0pTM/1005-t72b3-2016.jpg","2023-01-07",13,772,3,"7-137723","01/07/2023"
"831","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/GpxG7gTS/57880.png","2023-01-07",13,773,3,"7-137733","01/07/2023"
"832","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/3rP3s81r/1006-t72b3m-dam.jpg","2023-01-07",13,774,3,"7-137743","01/07/2023"
"833","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/QxBc410X/1001-t72b3m-dam.jpg","2023-01-07",13,775,3,"7-137753","01/07/2023"
"834","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2023-01-07",13,776,4,"7-137764","01/07/2023"
"835","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://twitter.com/RALee85/status/1559945981789196290","2023-01-07",13,739,4,"7-137394","01/07/2023"
"836","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569968902079238145","2023-01-07",13,777,1,"7-137771","01/07/2023"
"837","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2023-01-07",13,778,3,"7-137783","01/07/2023"
"838","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2023-01-07",13,778,1,"7-137781","01/07/2023"
"839","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2023-01-07",13,779,3,"7-137793","01/07/2023"
"840","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2023-01-07",13,779,1,"7-137791","01/07/2023"
"841","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DfJkRJBg/1005-t72b3m-capt.jpg","2023-01-07",13,780,1,"7-137801","01/07/2023"
"842","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-01-07",13,781,3,"7-137813","01/07/2023"
"843","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-01-07",13,781,1,"7-137811","01/07/2023"
"844","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2023-01-07",13,782,3,"7-137823","01/07/2023"
"845","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2023-01-07",13,782,1,"7-137821","01/07/2023"
"846","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-01-07",13,783,3,"7-137833","01/07/2023"
"847","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-01-07",13,783,1,"7-137831","01/07/2023"
"848","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-01-07",13,784,3,"7-137843","01/07/2023"
"849","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-01-07",13,784,1,"7-137841","01/07/2023"
"850","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1553999219156983808","2023-01-07",13,785,3,"7-137853","01/07/2023"
"851","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1553999219156983808","2023-01-07",13,785,1,"7-137851","01/07/2023"
"852","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2023-01-07",13,786,1,"7-137861","01/07/2023"
"853","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2023-01-07",13,787,1,"7-137871","01/07/2023"
"854","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2023-01-07",13,788,1,"7-137881","01/07/2023"
"855","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2023-01-07",13,789,1,"7-137891","01/07/2023"
"856","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2023-01-07",13,790,1,"7-137901","01/07/2023"
"857","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2023-01-07",13,791,1,"7-137911","01/07/2023"
"858","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2023-01-07",13,792,1,"7-137921","01/07/2023"
"859","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1599033138583244800","2023-01-07",13,793,1,"7-137931","01/07/2023"
"860","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2023-01-07",13,794,1,"7-137941","01/07/2023"
"861","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2023-01-07",13,795,1,"7-137951","01/07/2023"
"862","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2023-01-07",13,796,1,"7-137961","01/07/2023"
"863","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2023-01-07",13,797,1,"7-137971","01/07/2023"
"864","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2023-01-07",13,798,1,"7-137981","01/07/2023"
"865","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2023-01-07",13,799,1,"7-137991","01/07/2023"
"866","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2023-01-07",13,800,1,"7-138001","01/07/2023"
"867","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2023-01-07",13,801,1,"7-138011","01/07/2023"
"868","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2023-01-07",13,802,1,"7-138021","01/07/2023"
"869","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2023-01-07",13,803,1,"7-138031","01/07/2023"
"870","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2023-01-07",13,804,1,"7-138041","01/07/2023"
"871","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2023-01-07",13,805,1,"7-138051","01/07/2023"
"872","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2023-01-07",13,806,1,"7-138061","01/07/2023"
"873","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2023-01-07",13,807,1,"7-138071","01/07/2023"
"874","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2023-01-07",13,808,1,"7-138081","01/07/2023"
"875","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2023-01-07",13,809,1,"7-138091","01/07/2023"
"876","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-01-07",13,810,1,"7-138101","01/07/2023"
"877","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2023-01-07",13,811,1,"7-138111","01/07/2023"
"878","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2023-01-07",13,812,1,"7-138121","01/07/2023"
"879","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2023-01-07",13,813,1,"7-138131","01/07/2023"
"880","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2023-01-07",13,814,1,"7-138141","01/07/2023"
"881","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2023-01-07",13,815,1,"7-138151","01/07/2023"
"882","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2023-01-07",13,816,1,"7-138161","01/07/2023"
"883","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2023-01-07",13,817,1,"7-138171","01/07/2023"
"884","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2023-01-07",13,818,1,"7-138181","01/07/2023"
"885","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2023-01-07",13,819,1,"7-138191","01/07/2023"
"886","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2023-01-07",13,820,1,"7-138201","01/07/2023"
"887","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2023-01-07",13,821,1,"7-138211","01/07/2023"
"888","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2023-01-07",13,822,1,"7-138221","01/07/2023"
"889","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2023-01-07",13,823,1,"7-138231","01/07/2023"
"890","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2023-01-07",13,824,1,"7-138241","01/07/2023"
"891","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2023-01-07",13,825,1,"7-138251","01/07/2023"
"892","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2023-01-07",13,826,1,"7-138261","01/07/2023"
"893","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44jPkfsN/1005.jpg","2023-01-07",13,827,1,"7-138271","01/07/2023"
"894","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2023-01-07",13,828,1,"7-138281","01/07/2023"
"895","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1591702182629343232","2023-01-07",13,829,3,"7-138293","01/07/2023"
"896","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1591702182629343232","2023-01-07",13,829,1,"7-138291","01/07/2023"
"897","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xj6P8Lhw/1033-t72b3m-capt.jpg","2023-01-07",13,830,1,"7-138301","01/07/2023"
"898","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1c0T6DQ/1023-t72n3m.jpg","2023-01-07",13,831,1,"7-138311","01/07/2023"
"899","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CKhm2Jgk/1003-t72b3-2016.jpg","2023-01-07",13,832,1,"7-138321","01/07/2023"
"900","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1567460860540362763","2023-01-07",13,833,1,"7-138331","01/07/2023"
"901","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pT8JzRtd/1006-t72b3-2016.jpg","2023-01-07",13,834,1,"7-138341","01/07/2023"
"902","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-01-07",13,663,1,"7-136631","01/07/2023"
"903","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568578522125303814","2023-01-07",13,835,1,"7-138351","01/07/2023"
"904","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1Vxfgtc/1005-t72b3m.png","2023-01-07",13,836,1,"7-138361","01/07/2023"
"905","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-01-07",13,345,1,"7-133451","01/07/2023"
"906","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1568967168473157632","2023-01-07",13,837,3,"7-138373","01/07/2023"
"907","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568967168473157632","2023-01-07",13,837,1,"7-138371","01/07/2023"
"908","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mZ7Rt7LH/1001-t72b3m.jpg","2023-01-07",13,838,1,"7-138381","01/07/2023"
"909","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2023-01-07",13,839,1,"7-138391","01/07/2023"
"910","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569768629696069638","2023-01-07",13,840,1,"7-138401","01/07/2023"
"911","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vT0msRq8/1003-t72b3m.jpg","2023-01-07",13,841,1,"7-138411","01/07/2023"
"912","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qB1BgTw4/1006-t72b3m.jpg","2023-01-07",13,842,1,"7-138421","01/07/2023"
"913","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/T1dFV38R/1010-t72b3m.jpg","2023-01-07",13,843,1,"7-138431","01/07/2023"
"914","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CxHJ9YSH/1500-t72b3-orel.jpg","2023-01-07",13,844,1,"7-138441","01/07/2023"
"915","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-01-07",13,845,1,"7-138451","01/07/2023"
"916","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QMqhWFNV/1002-t72b3m.jpg","2023-01-07",13,846,1,"7-138461","01/07/2023"
"917","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/ZKxhSKRg/1004-t72b3.jpg","2023-01-07",13,847,1,"7-138471","01/07/2023"
"918","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574488865313898512","2023-01-07",13,848,1,"7-138481","01/07/2023"
"919","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574851468854759434","2023-01-07",13,849,1,"7-138491","01/07/2023"
"920","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YCHDC99m/1001-t72b3m.jpg","2023-01-07",13,850,1,"7-138501","01/07/2023"
"921","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cC1k5rNB/2022-09-14-T-72-B3-Obr-2016.jpg","2023-01-07",13,851,1,"7-138511","01/07/2023"
"922","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2023-01-07",13,852,1,"7-138521","01/07/2023"
"923","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jSSsgJY7/1012-t72b3m-capt.jpg","2023-01-07",13,853,1,"7-138531","01/07/2023"
"924","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fTZWdrH5/1013-t72b3m-capt.jpg","2023-01-07",13,854,1,"7-138541","01/07/2023"
"925","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/bNJc382x/1009-t72b3m-capt.jpg","2023-01-07",13,855,1,"7-138551","01/07/2023"
"926","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BZNfTttZ/1010-t72b3m-capt.jpg","2023-01-07",13,856,1,"7-138561","01/07/2023"
"927","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/76vHtWDq/1011-t72b3m-capt.jpg","2023-01-07",13,857,1,"7-138571","01/07/2023"
"928","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLkGNt8y/1017-t72b3-2016.jpg","2023-01-07",13,858,1,"7-138581","01/07/2023"
"929","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5D0gzY3/1042-t72b3m-capt.jpg","2023-01-07",13,859,1,"7-138591","01/07/2023"
"930","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/x192wfZZ/1063-t72b3m-capt.jpg","2023-01-07",13,860,1,"7-138601","01/07/2023"
"931","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/dQNHR7dY/1006-t72b3m-capt.png","2023-01-07",13,861,1,"7-138611","01/07/2023"
"932","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/t4Yp4Drw/1005-t72b3m-capt.jpg","2023-01-07",13,862,1,"7-138621","01/07/2023"
"933","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2023-01-07",13,863,3,"7-138633","01/07/2023"
"934","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2023-01-07",13,863,1,"7-138631","01/07/2023"
"935","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mDCBHVfr/1013-t72b3.png","2023-01-07",13,864,1,"7-138641","01/07/2023"
"936","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c6ysfCQt/c9.png","2023-01-07",13,865,1,"7-138651","01/07/2023"
"937","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Vv3pmJsM/1029-t72b3m-capt-4-11.jpg","2023-01-07",13,866,1,"7-138661","01/07/2023"
"938","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d02dJ3vC/1042-t72b3m-capt.jpg","2023-01-07",13,867,1,"7-138671","01/07/2023"
"939","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1593000581966462977","2023-01-07",13,868,1,"7-138681","01/07/2023"
"940","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTKf8ZHF/1005-t72b3m-capt.jpg","2023-01-07",13,869,1,"7-138691","01/07/2023"
"941","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/y6fPYy6y/1000-t72b3m-capt.jpg","2023-01-07",13,870,1,"7-138701","01/07/2023"
"942","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8P4cdYF5/1004-T-72-B3-Obr2016-capt.jpg","2023-01-07",13,871,1,"7-138711","01/07/2023"
"943","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pdmFrm2F/1019-t72b3m-capt-30-03-22.jpg","2023-01-07",13,872,1,"7-138721","01/07/2023"
"944","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5jcsmnSt/1031-t72b3m-capt-03-01-23.jpg","2023-01-07",13,873,1,"7-138731","01/07/2023"
"945","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1566072209642340352","2023-01-07",14,874,2,"7-148742","01/07/2023"
"946","Russia","Russia","Unknown T-72","destroyed","https://postimg.cc/v45ChHWR","2023-01-07",14,875,2,"7-148752","01/07/2023"
"947","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2023-01-07",14,876,2,"7-148762","01/07/2023"
"948","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2023-01-07",14,877,2,"7-148772","01/07/2023"
"949","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2023-01-07",14,878,2,"7-148782","01/07/2023"
"950","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2023-01-07",14,879,2,"7-148792","01/07/2023"
"951","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2023-01-07",14,880,2,"7-148802","01/07/2023"
"952","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2023-01-07",14,881,2,"7-148812","01/07/2023"
"953","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2023-01-07",14,882,2,"7-148822","01/07/2023"
"954","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2023-01-07",14,883,2,"7-148832","01/07/2023"
"955","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2023-01-07",14,884,2,"7-148842","01/07/2023"
"956","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2023-01-07",14,885,2,"7-148852","01/07/2023"
"957","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2023-01-07",14,886,2,"7-148862","01/07/2023"
"958","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2023-01-07",14,887,2,"7-148872","01/07/2023"
"959","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-01-07",14,888,2,"7-148882","01/07/2023"
"960","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-01-07",14,889,2,"7-148892","01/07/2023"
"961","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2023-01-07",14,890,2,"7-148902","01/07/2023"
"962","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png","2023-01-07",14,891,2,"7-148912","01/07/2023"
"963","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2023-01-07",14,892,2,"7-148922","01/07/2023"
"964","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-01-07",14,893,2,"7-148932","01/07/2023"
"965","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2023-01-07",14,894,2,"7-148942","01/07/2023"
"966","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2023-01-07",14,895,2,"7-148952","01/07/2023"
"967","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2023-01-07",14,896,2,"7-148962","01/07/2023"
"968","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2023-01-07",14,897,2,"7-148972","01/07/2023"
"969","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2023-01-07",14,898,2,"7-148982","01/07/2023"
"970","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2023-01-07",14,899,2,"7-148992","01/07/2023"
"971","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2023-01-07",14,900,2,"7-149002","01/07/2023"
"972","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2023-01-07",14,901,2,"7-149012","01/07/2023"
"973","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2023-01-07",14,902,2,"7-149022","01/07/2023"
"974","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2023-01-07",14,903,2,"7-149032","01/07/2023"
"975","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2023-01-07",14,904,2,"7-149042","01/07/2023"
"976","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2023-01-07",14,905,2,"7-149052","01/07/2023"
"977","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-01-07",14,906,2,"7-149062","01/07/2023"
"978","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-01-07",14,535,2,"7-145352","01/07/2023"
"979","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-01-07",14,907,2,"7-149072","01/07/2023"
"980","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2023-01-07",14,908,2,"7-149082","01/07/2023"
"981","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2023-01-07",14,909,2,"7-149092","01/07/2023"
"982","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2023-01-07",14,910,2,"7-149102","01/07/2023"
"983","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-01-07",14,738,2,"7-147382","01/07/2023"
"984","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2023-01-07",14,911,2,"7-149112","01/07/2023"
"985","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-01-07",14,912,2,"7-149122","01/07/2023"
"986","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2023-01-07",14,913,2,"7-149132","01/07/2023"
"987","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2023-01-07",14,914,2,"7-149142","01/07/2023"
"988","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2023-01-07",14,915,2,"7-149152","01/07/2023"
"989","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2023-01-07",14,916,2,"7-149162","01/07/2023"
"990","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2023-01-07",14,917,2,"7-149172","01/07/2023"
"991","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2023-01-07",14,918,2,"7-149182","01/07/2023"
"992","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2023-01-07",14,919,2,"7-149192","01/07/2023"
"993","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2023-01-07",14,920,2,"7-149202","01/07/2023"
"994","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1578063068721971200","2023-01-07",14,921,2,"7-149212","01/07/2023"
"995","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2023-01-07",14,922,2,"7-149222","01/07/2023"
"996","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2023-01-07",14,923,2,"7-149232","01/07/2023"
