"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2700","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-05-30",131,2537,3,"7-13125373","05/30/2022"
"2701","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-05-30",132,2538,1,"7-13225381","05/30/2022"
"2702","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-05-30",132,2539,1,"7-13225391","05/30/2022"
"2703","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-05-30",132,2540,2,"7-13225402","05/30/2022"
"2704","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-05-30",133,2541,1,"7-13325411","05/30/2022"
"2705","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-05-30",133,2542,1,"7-13325421","05/30/2022"
"2706","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-05-30",133,2543,1,"7-13325431","05/30/2022"
"2707","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-05-30",133,2544,1,"7-13325441","05/30/2022"
"2708","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-05-30",133,2545,1,"7-13325451","05/30/2022"
"2709","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-30",134,2546,1,"7-13425461","05/30/2022"
"2710","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-05-30",134,2547,1,"7-13425471","05/30/2022"
"2711","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-05-30",134,2548,1,"7-13425481","05/30/2022"
"2712","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-05-30",134,2549,1,"7-13425491","05/30/2022"
"2713","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-05-30",134,2550,1,"7-13425501","05/30/2022"
"2714","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-05-30",134,2551,3,"7-13425513","05/30/2022"
"2715","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-30",135,2546,1,"7-13525461","05/30/2022"
"2716","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-05-30",135,2552,3,"7-13525523","05/30/2022"
"2717","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-05-30",135,2553,3,"7-13525533","05/30/2022"
"2718","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-05-30",135,2554,3,"7-13525543","05/30/2022"
"2719","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-05-30",136,2555,1,"7-13625551","05/30/2022"
"2720","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-05-30",136,2556,1,"7-13625561","05/30/2022"
"2721","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-05-30",136,2557,1,"7-13625571","05/30/2022"
"2722","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-05-30",137,2558,4,"7-13725584","05/30/2022"
"2723","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-30",137,2559,2,"7-13725592","05/30/2022"
"2724","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-30",137,2559,4,"7-13725594","05/30/2022"
"2725","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-30",137,2560,2,"7-13725602","05/30/2022"
"2726","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-30",137,2560,3,"7-13725603","05/30/2022"
"2727","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-30",137,2561,2,"7-13725612","05/30/2022"
"2728","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-30",137,2561,3,"7-13725613","05/30/2022"
"2729","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-30",137,2562,2,"7-13725622","05/30/2022"
"2730","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-30",137,2562,3,"7-13725623","05/30/2022"
"2731","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-05-30",137,2563,3,"7-13725633","05/30/2022"
"2732","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-05-30",137,2564,3,"7-13725643","05/30/2022"
"2733","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-05-30",137,2565,3,"7-13725653","05/30/2022"
"2734","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-05-30",138,2566,1,"7-13825661","05/30/2022"
"2735","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-05-30",138,2567,1,"7-13825671","05/30/2022"
"2736","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-30",138,2568,4,"7-13825684","05/30/2022"
"2737","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-30",138,2568,1,"7-13825681","05/30/2022"
"2738","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-05-30",138,2569,3,"7-13825693","05/30/2022"
"2739","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-05-30",139,2570,1,"7-13925701","05/30/2022"
"2740","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-05-30",139,2571,3,"7-13925713","05/30/2022"
"2741","Russia","Russia","Unknown Tor SAM system","destroyed","https://i.postimg.cc/8zL9hTL7/43f8.png","2022-05-30",140,2572,1,"7-14025721","05/30/2022"
"2742","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-05-30",141,2573,1,"7-14125731","05/30/2022"
"2743","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-30",141,2574,4,"7-14125744","05/30/2022"
"2744","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-30",141,2574,1,"7-14125741","05/30/2022"
"2745","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-05-30",141,2575,1,"7-14125751","05/30/2022"
"2746","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-05-30",141,2576,1,"7-14125761","05/30/2022"
"2747","Russia","Russia","Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-30",141,2577,2,"7-14125772","05/30/2022"
"2748","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-30",141,2577,3,"7-14125773","05/30/2022"
"2749","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-05-30",141,2578,3,"7-14125783","05/30/2022"
"2750","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-05-30",141,2579,3,"7-14125793","05/30/2022"
"2751","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-05-30",142,2580,1,"7-14225801","05/30/2022"
"2752","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-05-30",142,2581,3,"7-14225813","05/30/2022"
"2753","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-05-30",143,2582,3,"7-14325823","05/30/2022"
"2754","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-05-30",144,2583,1,"7-14425831","05/30/2022"
"2755","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-05-30",145,2584,1,"7-14525841","05/30/2022"
"2756","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-05-30",145,2585,3,"7-14525853","05/30/2022"
"2757","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-05-30",146,2586,3,"7-14625863","05/30/2022"
"2758","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-05-30",147,2587,3,"7-14725873","05/30/2022"
"2759","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-05-30",148,2588,1,"7-14825881","05/30/2022"
"2760","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-05-30",148,2589,3,"7-14825893","05/30/2022"
"2761","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-05-30",149,2590,1,"7-14925901","05/30/2022"
"2762","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-05-30",149,2591,1,"7-14925911","05/30/2022"
"2763","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-05-30",149,2592,2,"7-14925922","05/30/2022"
"2764","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-05-30",149,2593,3,"7-14925933","05/30/2022"
"2765","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-05-30",150,2594,1,"7-15025941","05/30/2022"
"2766","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-05-30",150,2595,1,"7-15025951","05/30/2022"
"2767","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-05-30",151,2596,1,"7-15125961","05/30/2022"
"2768","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-05-30",152,2597,3,"7-15225973","05/30/2022"
"2769","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-05-30",153,2598,3,"7-15325983","05/30/2022"
"2770","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-05-30",154,2599,1,"7-15425991","05/30/2022"
"2771","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-05-30",154,2600,1,"7-15426001","05/30/2022"
"2772","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-05-30",154,2601,1,"7-15426011","05/30/2022"
"2773","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-05-30",154,2602,1,"7-15426021","05/30/2022"
"2774","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-05-30",154,2603,1,"7-15426031","05/30/2022"
"2775","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-05-30",154,2604,1,"7-15426041","05/30/2022"
"2776","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-05-30",154,2605,1,"7-15426051","05/30/2022"
"2777","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-05-30",154,2606,1,"7-15426061","05/30/2022"
"2778","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-05-30",154,2607,1,"7-15426071","05/30/2022"
"2779","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-05-30",154,2608,1,"7-15426081","05/30/2022"
"2780","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-05-30",154,2609,2,"7-15426092","05/30/2022"
"2781","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-05-30",155,2610,1,"7-15526101","05/30/2022"
"2782","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-05-30",155,2611,1,"7-15526111","05/30/2022"
"2783","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-05-30",155,2612,1,"7-15526121","05/30/2022"
"2784","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-05-30",155,2613,1,"7-15526131","05/30/2022"
"2785","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-05-30",155,2614,1,"7-15526141","05/30/2022"
"2786","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-05-30",156,2615,1,"7-15626151","05/30/2022"
"2787","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-05-30",157,2616,1,"7-15726161","05/30/2022"
"2788","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-05-30",157,2617,1,"7-15726171","05/30/2022"
"2789","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-05-30",157,2618,1,"7-15726181","05/30/2022"
"2790","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-05-30",157,2619,1,"7-15726191","05/30/2022"
"2791","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-05-30",157,2620,1,"7-15726201","05/30/2022"
"2792","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-05-30",157,2621,1,"7-15726211","05/30/2022"
"2793","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-05-30",157,2622,1,"7-15726221","05/30/2022"
"2794","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-05-30",157,2623,1,"7-15726231","05/30/2022"
"2795","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-05-30",157,2624,1,"7-15726241","05/30/2022"
"2796","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-05-30",157,2625,1,"7-15726251","05/30/2022"
"2797","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-05-30",158,2626,1,"7-15826261","05/30/2022"
"2798","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-05-30",159,2627,1,"7-15926271","05/30/2022"
"2799","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-05-30",160,2628,1,"7-16026281","05/30/2022"
"2800","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-05-30",160,2629,1,"7-16026291","05/30/2022"
"2801","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-05-30",160,2630,1,"7-16026301","05/30/2022"
"2802","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-05-30",160,2631,1,"7-16026311","05/30/2022"
"2803","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-05-30",160,2632,1,"7-16026321","05/30/2022"
"2804","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-30",160,2633,4,"7-16026334","05/30/2022"
"2805","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-30",160,2633,1,"7-16026331","05/30/2022"
"2806","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-05-30",160,2634,1,"7-16026341","05/30/2022"
"2807","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-05-30",160,2635,1,"7-16026351","05/30/2022"
"2808","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-05-30",160,2636,1,"7-16026361","05/30/2022"
"2809","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-05-30",160,2637,1,"7-16026371","05/30/2022"
"2810","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-05-30",160,2638,1,"7-16026381","05/30/2022"
"2811","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-05-30",161,2639,1,"7-16126391","05/30/2022"
"2812","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-05-30",161,2640,1,"7-16126401","05/30/2022"
"2813","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-05-30",161,2641,1,"7-16126411","05/30/2022"
"2814","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-05-30",162,2642,1,"7-16226421","05/30/2022"
"2815","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-05-30",162,2643,1,"7-16226431","05/30/2022"
"2816","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-05-30",162,2644,1,"7-16226441","05/30/2022"
"2817","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-05-30",163,2645,2,"7-16326452","05/30/2022"
"2818","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-05-30",164,2646,1,"7-16426461","05/30/2022"
"2819","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-05-30",164,2647,1,"7-16426471","05/30/2022"
"2820","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-05-30",164,2648,1,"7-16426481","05/30/2022"
"2821","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-05-30",164,2649,1,"7-16426491","05/30/2022"
"2822","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-05-30",164,2650,1,"7-16426501","05/30/2022"
"2823","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-05-30",165,2651,1,"7-16526511","05/30/2022"
"2824","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-05-30",165,2652,1,"7-16526521","05/30/2022"
"2825","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-05-30",165,2653,1,"7-16526531","05/30/2022"
"2826","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-05-30",165,2654,1,"7-16526541","05/30/2022"
"2827","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-05-30",165,2655,1,"7-16526551","05/30/2022"
"2828","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-05-30",165,2656,1,"7-16526561","05/30/2022"
"2829","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-05-30",165,2657,1,"7-16526571","05/30/2022"
"2830","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-05-30",165,2658,1,"7-16526581","05/30/2022"
"2831","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-05-30",165,2659,1,"7-16526591","05/30/2022"
"2832","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-05-30",165,2660,1,"7-16526601","05/30/2022"
"2833","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-30",165,2661,2,"7-16526612","05/30/2022"
"2834","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-30",165,2661,4,"7-16526614","05/30/2022"
"2835","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-30",165,2661,1,"7-16526611","05/30/2022"
"2836","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-30",165,2662,2,"7-16526622","05/30/2022"
"2837","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-30",165,2662,4,"7-16526624","05/30/2022"
"2838","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-30",165,2662,1,"7-16526621","05/30/2022"
"2839","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-30",165,2663,2,"7-16526632","05/30/2022"
"2840","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-30",165,2663,3,"7-16526633","05/30/2022"
"2841","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-05-30",166,2664,1,"7-16626641","05/30/2022"
"2842","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-05-30",167,2665,1,"7-16726651","05/30/2022"
"2843","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-05-30",168,2666,1,"7-16826661","05/30/2022"
"2844","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-05-30",169,2667,1,"7-16926671","05/30/2022"
"2845","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-05-30",169,2668,1,"7-16926681","05/30/2022"
"2846","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-05-30",169,2669,1,"7-16926691","05/30/2022"
"2847","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-05-30",169,2670,1,"7-16926701","05/30/2022"
"2848","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-05-30",169,2671,1,"7-16926711","05/30/2022"
"2849","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-05-30",169,2672,1,"7-16926721","05/30/2022"
"2850","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-05-30",169,2673,1,"7-16926731","05/30/2022"
"2851","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-05-30",169,2674,1,"7-16926741","05/30/2022"
"2852","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-05-30",169,2675,1,"7-16926751","05/30/2022"
"2853","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-05-30",169,2676,1,"7-16926761","05/30/2022"
"2854","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-05-30",169,2677,1,"7-16926771","05/30/2022"
"2855","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-05-30",169,2678,1,"7-16926781","05/30/2022"
"2856","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-05-30",169,2679,1,"7-16926791","05/30/2022"
"2857","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-05-30",169,2680,1,"7-16926801","05/30/2022"
"2858","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-05-30",169,2681,1,"7-16926811","05/30/2022"
