"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7866","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1557671172699000832","2024-05-13",88,7023,1,"7-8870231","05/13/2024"
"7867","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1559191182411964425","2024-05-13",88,7024,1,"7-8870241","05/13/2024"
"7868","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1559974897841065984","2024-05-13",88,7025,1,"7-8870251","05/13/2024"
"7869","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1561093959723765760","2024-05-13",88,7026,1,"7-8870261","05/13/2024"
"7870","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2024-05-13",88,7027,1,"7-8870271","05/13/2024"
"7871","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2024-05-13",88,7028,1,"7-8870281","05/13/2024"
"7872","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/J0rrVkhw/1068-btr82a.jpg","2024-05-13",88,7029,1,"7-8870291","05/13/2024"
"7873","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/h4s48pCK/1069-btr82a.jpg","2024-05-13",88,7030,1,"7-8870301","05/13/2024"
"7874","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/85Bp0HNB/1070-btr82a.jpg","2024-05-13",88,7031,1,"7-8870311","05/13/2024"
"7875","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/4xm3xVQs/1071-btr82a.jpg","2024-05-13",88,7032,1,"7-8870321","05/13/2024"
"7876","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/mkB7chgH/1000-btr82a.jpg","2024-05-13",88,7033,1,"7-8870331","05/13/2024"
"7877","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/5tbgy9jC/1011-bre82a.jpg","2024-05-13",88,7034,1,"7-8870341","05/13/2024"
"7878","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1564497882409062401","2024-05-13",88,7035,1,"7-8870351","05/13/2024"
"7879","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1648064844023713807","2024-05-13",88,7036,1,"7-8870361","05/13/2024"
"7880","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7h6Cr0KD/1039-btr82.jpg","2024-05-13",88,7037,1,"7-8870371","05/13/2024"
"7881","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/m2sRtwLd/1001-btr82a.jpg","2024-05-13",88,7038,1,"7-8870381","05/13/2024"
"7882","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/1XQjF3sX/1006-btr82.jpg","2024-05-13",88,7039,1,"7-8870391","05/13/2024"
"7883","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FRshJsSy/1017-btr82a.jpg","2024-05-13",88,7040,1,"7-8870401","05/13/2024"
"7884","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1568988977075736576","2024-05-13",88,7041,1,"7-8870411","05/13/2024"
"7885","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569062661937152002","2024-05-13",88,7042,1,"7-8870421","05/13/2024"
"7886","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569229402860552192","2024-05-13",88,1586,1,"7-8815861","05/13/2024"
"7887","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-05-13",88,1633,1,"7-8816331","05/13/2024"
"7888","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/sxnYMxNj/1018-btr82a.jpg","2024-05-13",88,7043,1,"7-8870431","05/13/2024"
"7889","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2024-05-13",88,2062,1,"7-8820621","05/13/2024"
"7890","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1570810376840957953","2024-05-13",88,7044,1,"7-8870441","05/13/2024"
"7891","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FK8CbXQ3/2022-09-18-BTR-82-A.jpg","2024-05-13",88,7045,1,"7-8870451","05/13/2024"
"7892","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Bb4PMS3K/5580.png","2024-05-13",88,7046,1,"7-8870461","05/13/2024"
"7893","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FFnr4K3N/2022-09-19-BTR-82-A.jpg","2024-05-13",88,7047,1,"7-8870471","05/13/2024"
"7894","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Qx5z38jB/1041-btr82at-destr-03-03-24.png","2024-05-13",88,7048,1,"7-8870481","05/13/2024"
"7895","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1572964845389058048","2024-05-13",88,7049,1,"7-8870491","05/13/2024"
"7896","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1573697820699271168","2024-05-13",88,5728,1,"7-8857281","05/13/2024"
"7897","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zDTZbMkk/1001-btr82a.jpg","2024-05-13",88,7050,1,"7-8870501","05/13/2024"
"7898","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/jqg1V3jn/1027-btr82a.jpg","2024-05-13",88,7051,1,"7-8870511","05/13/2024"
"7899","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/43cc36JX/1008-BTR-82-A-destr.jpg","2024-05-13",88,7052,1,"7-8870521","05/13/2024"
"7900","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575226529868840961","2024-05-13",88,7053,1,"7-8870531","05/13/2024"
"7901","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/XY0ypJKB/1006-btr82a.jpg","2024-05-13",88,7054,1,"7-8870541","05/13/2024"
"7902","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575137334529507330","2024-05-13",88,7055,1,"7-8870551","05/13/2024"
"7903","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575874463387701248","2024-05-13",88,7056,1,"7-8870561","05/13/2024"
"7904","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/TPsRsYsx/1000-btr82a-destr.jpg","2024-05-13",88,7057,1,"7-8870571","05/13/2024"
"7905","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1576274996707487744","2024-05-13",88,7058,1,"7-8870581","05/13/2024"
"7906","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/VLB6H8S3/1005-btr82a-destr.jpg","2024-05-13",88,7059,1,"7-8870591","05/13/2024"
"7907","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zBL5Q8JR/1105-btr82a-destr-05-03-24.jpg","2024-05-13",88,7060,1,"7-8870601","05/13/2024"
"7908","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/0NG8xJ5G/1021-btr82a-destr.jpg","2024-05-13",88,7061,1,"7-8870611","05/13/2024"
"7909","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/YSCt1QZR/1106-btr82a-destr-02-03-24.jpg","2024-05-13",88,7062,1,"7-8870621","05/13/2024"
"7910","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1577310974427639809","2024-05-13",88,7063,1,"7-8870631","05/13/2024"
"7911","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/rpQ9dgTx/1033-btr82a-destr.jpg","2024-05-13",88,7064,1,"7-8870641","05/13/2024"
"7912","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/GmMQtqdY/1034-btr82a-destr.jpg","2024-05-13",88,7065,1,"7-8870651","05/13/2024"
"7913","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1577995665854046216","2024-05-13",88,7066,1,"7-8870661","05/13/2024"
"7914","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Fzkx83tk/BTR-82-A-Yampil.png","2024-05-13",88,7067,1,"7-8870671","05/13/2024"
"7915","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/yxsJR9NW/1004-btr82a-destr-12-09-22.jpg","2024-05-13",88,7068,1,"7-8870681","05/13/2024"
"7916","Russia","Russia","625 BTR-82A(M)","destroyed","https://postlmg.cc/TyNWD1zF","2024-05-13",88,7069,1,"7-8870691","05/13/2024"
"7917","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/hvFsfvPJ/BTR-82-A-destroyed.png","2024-05-13",88,7070,1,"7-8870701","05/13/2024"
"7918","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/W4dv8Twb/1018-BTR-82-A-destr.png","2024-05-13",88,7071,1,"7-8870711","05/13/2024"
"7919","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/x1H3rQWW/1008-btr82a-10-10-2022.jpg","2024-05-13",88,7072,1,"7-8870721","05/13/2024"
"7920","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/9fYPMpXb/1009-btr82a-10-10-2022.jpg","2024-05-13",88,7073,1,"7-8870731","05/13/2024"
"7921","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/nLJYp5xM/1021-btr82a-destr.jpg","2024-05-13",88,7074,1,"7-8870741","05/13/2024"
"7922","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/DwV1PD85/1043-btr82a-destr.jpg","2024-05-13",88,7075,1,"7-8870751","05/13/2024"
"7923","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/brfQLhz1/1012-btr82a-destr.jpg","2024-05-13",88,7076,1,"7-8870761","05/13/2024"
"7924","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/qM7qk7y3/2022-03-30-btr-82a.jpg","2024-05-13",88,7077,1,"7-8870771","05/13/2024"
"7925","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/8PtxdpFN/2022-04-01-btr-82a-1.jpg","2024-05-13",88,7078,1,"7-8870781","05/13/2024"
"7926","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/MHYNFxd0/2022-04-01-btr-82a-2.jpg","2024-05-13",88,7079,1,"7-8870791","05/13/2024"
"7927","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/rsfp16Xs/2022-04-12-btr-82a.jpg","2024-05-13",88,7080,1,"7-8870801","05/13/2024"
"7928","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/2Sv2X012/2022-04-21-btr-82a.jpg","2024-05-13",88,7081,1,"7-8870811","05/13/2024"
"7929","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Y0ChBHqM/5g6.png","2024-05-13",88,7082,1,"7-8870821","05/13/2024"
"7930","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/SQG7xjBy/2022-05-08-btr-82a.jpg","2024-05-13",88,7083,1,"7-8870831","05/13/2024"
"7931","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/25kwXTL5/2022-05-12-btr-82a.jpg","2024-05-13",88,7084,1,"7-8870841","05/13/2024"
"7932","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/JzyQHP3R/2022-05-17-btr-82a.jpg","2024-05-13",88,7085,1,"7-8870851","05/13/2024"
"7933","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NFNQpkN3/2022-05-31-btr-82a-2.jpg","2024-05-13",88,7086,1,"7-8870861","05/13/2024"
"7934","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/QMJSjVk7/2022-05-31-btr-82a.jpg","2024-05-13",88,7087,1,"7-8870871","05/13/2024"
"7935","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/4yLzm9mK/2022-06-05-btr-82a.jpg","2024-05-13",88,7088,1,"7-8870881","05/13/2024"
"7936","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/C1M75YmQ/2022-06-11-btr-82a.jpg","2024-05-13",88,7089,1,"7-8870891","05/13/2024"
"7937","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/wT519x8b/2022-06-20-btr-82a.jpg","2024-05-13",88,7090,1,"7-8870901","05/13/2024"
"7938","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/CK9nBTnX/2022-06-30-btr-82a-x2.jpg","2024-05-13",88,7091,1,"7-8870911","05/13/2024"
"7939","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/jSsL2VRq/2022-07-03-btr-82a.jpg","2024-05-13",88,7092,1,"7-8870921","05/13/2024"
"7940","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/VLwJccWy/1029-btr82a-destr-30-10-22.jpg","2024-05-13",88,7093,1,"7-8870931","05/13/2024"
"7941","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/xjZsgcDb/2022-08-09-btr-82a.jpg","2024-05-13",88,7094,1,"7-8870941","05/13/2024"
"7942","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/L5KsMwyp/2022-08-24-btr-82a.jpg","2024-05-13",88,7095,1,"7-8870951","05/13/2024"
"7943","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/ZR786pSq/1010-btr82a-destr-09-01-23.jpg","2024-05-13",88,7096,1,"7-8870961","05/13/2024"
"7944","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/qB3CWWsb/2022-10-10-btr-82a-x2.jpg","2024-05-13",88,7097,1,"7-8870971","05/13/2024"
"7945","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vHbRqP0h/1017-btr82a-destr.jpg","2024-05-13",88,7098,1,"7-8870981","05/13/2024"
"7946","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/g018RYXV/1017-btr82a-destr-07-Oct-2022.jpg","2024-05-13",88,7099,1,"7-8870991","05/13/2024"
"7947","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Bv2QYs7c/1018-btr82a-destr-30-Sep-2022.jpg","2024-05-13",88,7100,1,"7-8871001","05/13/2024"
"7948","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FKXKXHNz/08-30-2022-BTR-82-A-destroyed-Bilohirka-Kherson-region.png","2024-05-13",88,7101,1,"7-8871011","05/13/2024"
"7949","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d1FFqScX/1017-btr82a-destr.jpg","2024-05-13",88,7102,1,"7-8871021","05/13/2024"
"7950","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1585207857653649408","2024-05-13",88,7103,1,"7-8871031","05/13/2024"
"7951","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/9fmH1TSx/1049-btr82a-destr-26-02-24.jpg","2024-05-13",88,7104,1,"7-8871041","05/13/2024"
"7952","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/yxn8RcnJ/1500-btr82a.jpg","2024-05-13",88,7105,1,"7-8871051","05/13/2024"
"7953","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/htXhPDty/1026-btr82a-destr-25-06-23.jpg","2024-05-13",88,7106,1,"7-8871061","05/13/2024"
"7954","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/kGS85w7k/1006-btr82a-destr.jpg","2024-05-13",88,7107,1,"7-8871071","05/13/2024"
"7955","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/sDF7LFcy/1007-btr82a-destr.jpg","2024-05-13",88,7108,1,"7-8871081","05/13/2024"
"7956","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/hGt49XJv/67.jpg","2024-05-13",88,7109,1,"7-8871091","05/13/2024"
"7957","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1587877743336849410","2024-05-13",88,6042,1,"7-8860421","05/13/2024"
"7958","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/x8P7bMHS/1015-btr82a-destr-6-11.jpg","2024-05-13",88,7110,1,"7-8871101","05/13/2024"
"7959","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/T2QCgRFG/1026-btr82a-destr-4-11.jpg","2024-05-13",88,7111,1,"7-8871111","05/13/2024"
"7960","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1588143551334039552","2024-05-13",88,7112,1,"7-8871121","05/13/2024"
"7961","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1588999384540549120","2024-05-13",88,7113,1,"7-8871131","05/13/2024"
"7962","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/yxGJX4M6/1008-btr82a-destr-18-10.jpg","2024-05-13",88,7114,1,"7-8871141","05/13/2024"
"7963","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/BbbLKQww/1009-btr82a-destr-25-10.jpg","2024-05-13",88,7115,1,"7-8871151","05/13/2024"
"7964","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2024-05-13",88,7116,1,"7-8871161","05/13/2024"
"7965","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/YqqhZfKw/1027-btr82a-destr-24-02-23.jpg","2024-05-13",88,7117,1,"7-8871171","05/13/2024"
"7966","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1591372411005718528","2024-05-13",88,7118,1,"7-8871181","05/13/2024"
"7967","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/fTdsbMmv/1051-btr82a-destr-01-03-24.jpg","2024-05-13",88,7119,1,"7-8871191","05/13/2024"
"7968","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/sDKgdG2S/1001-btr82a-destr.jpg","2024-05-13",88,7120,1,"7-8871201","05/13/2024"
"7969","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/ZqVMPXT7/1002-btr82a-destr.jpg","2024-05-13",88,7121,1,"7-8871211","05/13/2024"
"7970","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vBK2k9x5/1003-btr82a-destr.jpg","2024-05-13",88,7122,1,"7-8871221","05/13/2024"
"7971","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/9fc19QZ5/1007-btr-82a-destr.jpg","2024-05-13",88,7123,1,"7-8871231","05/13/2024"
"7972","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/GtXvFg7k/1006-btr82a-destr.jpg","2024-05-13",88,7124,1,"7-8871241","05/13/2024"
"7973","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/YqXHGRV0/1012-btr82a-destr.jpg","2024-05-13",88,7125,1,"7-8871251","05/13/2024"
"7974","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NMfv4cWQ/1014-btr82a-destr.jpg","2024-05-13",88,7126,1,"7-8871261","05/13/2024"
"7975","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1597208161047703553","2024-05-13",88,7127,1,"7-8871271","05/13/2024"
"7976","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/BnqBdDyd/1061-btr82a-destr-26-01-24.jpg","2024-05-13",88,7128,1,"7-8871281","05/13/2024"
"7977","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/X7KgHx2f/1062-btr82a-destr-22-10-23.jpg","2024-05-13",88,7129,1,"7-8871291","05/13/2024"
"7978","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NfkRbDDP/1006-btr82a-destr.jpg","2024-05-13",88,7130,1,"7-8871301","05/13/2024"
"7979","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/1zf6mQQL/1007-btr82a-destr.jpg","2024-05-13",88,7131,1,"7-8871311","05/13/2024"
"7980","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/s2qW1Nf1/1026-btr82a-destr.jpg","2024-05-13",88,7132,1,"7-8871321","05/13/2024"
"7981","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1600596811957342316","2024-05-13",88,7133,1,"7-8871331","05/13/2024"
"7982","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1648431825365393408","2024-05-13",88,7134,1,"7-8871341","05/13/2024"
"7983","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d16rdYvQ/1005-btr82a-destr-01-01-23.jpg","2024-05-13",88,7135,1,"7-8871351","05/13/2024"
"7984","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/BZNF8QCp/2022-04-14-BTR-82-A-destroyed-Kharkiv.jpg","2024-05-13",88,7136,1,"7-8871361","05/13/2024"
"7985","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NMbm6gR1/2022-07-14-BTR-82-A-destroyed-Shevchenkove.jpg","2024-05-13",88,7137,1,"7-8871371","05/13/2024"
"7986","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/MTyBNzVQ/1005-btr82a-destr.jpg","2024-05-13",88,7138,1,"7-8871381","05/13/2024"
"7987","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/cLdkvLyQ/1006-btr82a-destr.jpg","2024-05-13",88,7139,1,"7-8871391","05/13/2024"
"7988","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/1zJSdgh1/1006-BTR-82-A-destr-24-12-22.jpg","2024-05-13",88,7140,1,"7-8871401","05/13/2024"
"7989","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/6pZ4wqdQ/1500-btr82a-destr.jpg","2024-05-13",88,7141,1,"7-8871411","05/13/2024"
"7990","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/KYykYbND/1501-btr82a-destr.jpg","2024-05-13",88,7142,1,"7-8871421","05/13/2024"
"7991","Russia","Russia","625 BTR-82A(M)","destroyed","https://postimg.cc/H8cv6JXg","2024-05-13",88,7143,1,"7-8871431","05/13/2024"
"7992","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2024-05-13",88,1105,1,"7-8811051","05/13/2024"
"7993","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d0fr0yt5/1000-btr82a-destr-06-01-23.jpg","2024-05-13",88,7144,1,"7-8871441","05/13/2024"
"7994","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/SsDcLBf6/1037-btr82a-destr-06-01-23.jpg","2024-05-13",88,7145,1,"7-8871451","05/13/2024"
"7995","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1646663661581221888","2024-05-13",88,7146,1,"7-8871461","05/13/2024"
"7996","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7ZwZRc02/1004-BTR-82-A-destr-17-01-23.jpg","2024-05-13",88,7147,1,"7-8871471","05/13/2024"
"7997","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/kg3yFW3G/1014-btr82a-destr-01-03-24.jpg","2024-05-13",88,7148,1,"7-8871481","05/13/2024"
"7998","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d1L1BydN/1009-btr82a-destr-17-01-23.jpg","2024-05-13",88,7149,1,"7-8871491","05/13/2024"
"7999","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/8PhCtDJG/1017-btr82a-destr-16-01-23.jpg","2024-05-13",88,7150,1,"7-8871501","05/13/2024"
"8000","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2024-05-13",88,7151,1,"7-8871511","05/13/2024"
"8001","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/cHfvyw0f/1026-btr82a-destr-02-10-22.jpg","2024-05-13",88,7152,1,"7-8871521","05/13/2024"
"8002","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/qvRc6mYp/1008-btr82a-destr-26-01-23.jpg","2024-05-13",88,7153,1,"7-8871531","05/13/2024"
"8003","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/4xNPb4Kk/1011-btr82a-destr-26-02-22.jpg","2024-05-13",88,7154,1,"7-8871541","05/13/2024"
"8004","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/KzXtVmYY/1014-1x-destr-1x-capt-btr82a-xx-04-22.jpg","2024-05-13",88,7155,1,"7-8871551","05/13/2024"
"8005","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/VLYwGxY3/1302-btr82a-destr-02-04-22.jpg","2024-05-13",88,7156,1,"7-8871561","05/13/2024"
"8006","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Gtc8tBdK/1017-btr82a-destr-24-01-23.jpg","2024-05-13",88,7157,1,"7-8871571","05/13/2024"
"8007","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7Y8mpPGQ/1002-btr82a-destr-02-02-23.jpg","2024-05-13",88,7158,1,"7-8871581","05/13/2024"
"8008","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/W1rmP6tP/1048-btr82a-destr-31-08-23.png","2024-05-13",88,7159,1,"7-8871591","05/13/2024"
"8009","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/fTf9vp8C/1013-btr82a-destr-08-02-23.jpg","2024-05-13",88,7160,1,"7-8871601","05/13/2024"
"8010","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/3x816Nmm/1012-btr82a-destr-11-02-23.jpg","2024-05-13",88,7161,1,"7-8871611","05/13/2024"
"8011","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/k4LgK5WQ/1016-btr82a-destr-01-04-22.jpg","2024-05-13",88,7162,1,"7-8871621","05/13/2024"
"8012","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/SKC8vXMX/1016-BTR-82-A-destr-16-02-23.jpg","2024-05-13",88,7163,1,"7-8871631","05/13/2024"
"8013","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/VLZjrPwN/1018-BTR-82-A-destr-16-02-23.jpg","2024-05-13",88,7164,1,"7-8871641","05/13/2024"
"8014","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/L68t86r7/1029-btr82a-destr-xx-08-22.jpg","2024-05-13",88,7165,1,"7-8871651","05/13/2024"
"8015","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/pL7Cr46n/1008-btr82a-destr-15-05-23.jpg","2024-05-13",88,7166,1,"7-8871661","05/13/2024"
