"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10620","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2024-03-27",272,9578,3,"7-27295783","2024-03-02"
"10621","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2024-03-27",272,9579,3,"7-27295793","2024-03-02"
"10622","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2024-03-27",272,9580,3,"7-27295803","2024-03-02"
"10623","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2024-03-27",272,9581,3,"7-27295813","2024-03-02"
"10624","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2024-03-27",272,9582,3,"7-27295823","2024-03-02"
"10625","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2024-03-27",272,9583,3,"7-27295833","2024-03-02"
"10626","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2024-03-27",272,9584,3,"7-27295843","2024-03-02"
"10627","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/254hpgvd/1012-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-12-07-23.jpg","2024-03-27",272,9585,3,"7-27295853","2024-03-02"
"10628","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg","2024-03-27",272,9586,3,"7-27295863","2024-03-02"
"10629","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/9f9nH74S/1038-9-A310-M1-2-destr-19-07-23.png","2024-03-27",272,9587,3,"7-27295873","2024-03-02"
"10630","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1PbxkBg/1001-9-A310-M1-2-destr-25-07-23.jpg","2024-03-27",272,9588,3,"7-27295883","2024-03-02"
"10631","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/bayraktar_1love/status/1733474129150419358","2024-03-27",272,9589,3,"7-27295893","2024-03-02"
"10632","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zNwHjkc/1003-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-22-09-22.jpg","2024-03-27",272,9590,3,"7-27295903","2024-03-02"
"10633","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2024-03-27",272,9591,3,"7-27295913","2024-03-02"
"10634","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/666_mancer/status/1742077561918628255","2024-03-27",272,9592,3,"7-27295923","2024-03-02"
"10635","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2024-03-27",272,9593,1,"7-27295931","2024-03-02"
"10636","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/13gLvvv6/1031-9-A310-M1-2-dam-04-06-23.jpg","2024-03-27",272,9594,1,"7-27295941","2024-03-02"
"10637","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/MG76ZRCY/1016-buk-dam-04-08-23.jpg","2024-03-27",272,9595,1,"7-27295951","2024-03-02"
"10638","Russia","Russia","19 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://twitter.com/GloOouD/status/1729906105373847841","2024-03-27",272,9596,1,"7-27295961","2024-03-02"
"10639","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2024-03-27",273,9597,3,"7-27395973","2024-03-02"
"10640","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2024-03-27",273,9598,3,"7-27395983","2024-03-02"
"10641","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2024-03-27",273,9599,3,"7-27395993","2024-03-02"
"10642","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1599031367571906561","2024-03-27",273,9600,3,"7-27396003","2024-03-02"
"10643","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/N0ZGwCQW/1011-9-A39-M1-2-TEL-for-Buk-M1-2-destr-25-04-22.jpg","2024-03-27",273,9601,3,"7-27396013","2024-03-02"
"10644","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/Y0tFtqhb/1002-9-A39-M1-2-TEL-for-Buk-M1-2-destr-01-12-22.jpg","2024-03-27",273,9602,3,"7-27396023","2024-03-02"
"10645","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/02Xp3ZcM/1015.jpg","2024-03-27",274,9603,3,"7-27496033","2024-03-02"
"10646","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2024-03-27",274,9604,3,"7-27496043","2024-03-02"
"10647","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2024-03-27",274,9605,3,"7-27496053","2024-03-02"
"10648","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2024-03-27",274,9606,3,"7-27496063","2024-03-02"
"10649","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1566862026173038594","2024-03-27",274,9607,3,"7-27496073","2024-03-02"
"10650","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/G2wxRcvD/2022-04-07-9a317.jpg","2024-03-27",274,9608,3,"7-27496083","2024-03-02"
"10651","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/nzD9RjPx/4f6.png","2024-03-27",274,9609,3,"7-27496093","2024-03-02"
"10652","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1634494232814665728","2024-03-27",274,9610,3,"7-27496103","2024-03-02"
"10653","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/vH4qwtb8/1008-buk-destr-24-07-23.jpg","2024-03-27",274,9611,3,"7-27496113","2024-03-02"
"10654","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/gjtLTb5C/6530.png","2024-03-27",274,9612,3,"7-27496123","2024-03-02"
"10655","Russia","Russia","9A317 TELAR (for Buk-M2)","damaged","https://i.postimg.cc/JnCgXRXL/1016-9-A317.jpg","2024-03-27",274,9613,1,"7-27496131","2024-03-02"
"10656","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2024-03-27",274,9614,4,"7-27496144","2024-03-02"
"10657","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1685581789169852416","2024-03-27",275,9615,3,"7-27596153","2024-03-02"
"10658","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/DefenceU/status/1703361403829285129","2024-03-27",275,9616,3,"7-27596163","2024-03-02"
"10659","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/ydrT2hhS/1042-9-A316-Buk-M2-destr-07-11-23.jpg","2024-03-27",275,9617,3,"7-27596173","2024-03-02"
"10660","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-27",275,9618,3,"7-27596183","2024-03-02"
"10661","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/ZRt3DLZk/1043-9-A316-TEL-for-Buk-M2-destr-01-01-24.jpg","2024-03-27",275,9619,3,"7-27596193","2024-03-02"
"10662","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/HnchW9MM/1033-9-A316-TEL-for-Buk-M2-destr-23-01-24.jpg","2024-03-27",275,9620,3,"7-27596203","2024-03-02"
"10663","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2024-03-27",275,9621,4,"7-27596214","2024-03-02"
"10664","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2024-03-27",275,9622,4,"7-27596224","2024-03-02"
"10665","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2024-03-27",275,9623,4,"7-27596234","2024-03-02"
"10666","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2024-03-27",276,9624,3,"7-27696243","2024-03-02"
"10667","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/bayraktar_1love/status/1730205079389548852","2024-03-27",276,9625,3,"7-27696253","2024-03-02"
"10668","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2024-03-27",276,9626,3,"7-27696263","2024-03-02"
"10669","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/jqPsVdGC/1036-buk-destr-03-08-23.jpg","2024-03-27",276,9627,3,"7-27696273","2024-03-02"
"10670","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/NOELreports/status/1687173104819163136","2024-03-27",276,9628,3,"7-27696283","2024-03-02"
"10671","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/T3zcQ43j/4377.png","2024-03-27",276,9629,3,"7-27696293","2024-03-02"
"10672","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/HsG5qygH/32651.png","2024-03-27",276,9630,3,"7-27696303","2024-03-02"
"10673","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/2S5pFRFQ/146.png","2024-03-27",276,9631,3,"7-27696313","2024-03-02"
"10674","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/bayraktar_1love/status/1720542874108854650","2024-03-27",276,9108,3,"7-27691083","2024-03-02"
"10675","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/nrhRrzN7/1012-unkn-Buk-destr-08-02-24.jpg","2024-03-27",276,9632,3,"7-27696323","2024-03-02"
"10676","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","damaged","https://i.postimg.cc/XJdFqjft/544.png","2024-03-27",276,9633,1,"7-27696331","2024-03-02"
"10677","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/DefenceU/status/1703361403829285129","2024-03-27",277,9616,3,"7-27796163","2024-03-02"
"10678","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://i.postimg.cc/rwfn8D4W/2500.png","2024-03-27",277,9634,3,"7-27796343","2024-03-02"
"10679","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/bayraktar_1love/status/1729859704615055612","2024-03-27",277,9635,3,"7-27796353","2024-03-02"
"10680","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-27",277,9618,3,"7-27796183","2024-03-02"
"10681","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","destroyed","https://twitter.com/RALee85/status/1581909524574633984","2024-03-27",278,9636,3,"7-27896363","2024-03-02"
"10682","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","destroyed","https://i.postimg.cc/Z5q8RTwm/1315-9-A330-Tor-TLAR-destr-26-03-22.jpg","2024-03-27",278,9637,3,"7-27896373","2024-03-02"
"10683","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pr4GN9Fz/1006-9-A330-Tor-TLAR-dam-09-06-23.jpg","2024-03-27",278,9638,1,"7-27896381","2024-03-02"
"10684","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pXjn56rJ/1003-tor-dam-13-06-23.jpg","2024-03-27",278,9639,1,"7-27896391","2024-03-02"
"10685","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2024-03-27",278,9640,1,"7-27896401","2024-03-02"
"10686","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2024-03-27",278,9640,4,"7-27896404","2024-03-02"
"10687","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2024-03-27",278,9641,1,"7-27896411","2024-03-02"
"10688","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2024-03-27",278,9641,4,"7-27896414","2024-03-02"
"10689","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2024-03-27",278,9642,4,"7-27896424","2024-03-02"
"10690","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2024-03-27",278,9643,4,"7-27896434","2024-03-02"
"10691","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/8PS5zQYB/4310.png","2024-03-27",278,9644,4,"7-27896444","2024-03-02"
"10692","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2024-03-27",278,9645,1,"7-27896451","2024-03-02"
"10693","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/mgHPxQR3/5k.png","2024-03-27",278,9645,4,"7-27896454","2024-03-02"
"10694","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2024-03-27",279,9646,3,"7-27996463","2024-03-02"
"10695","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2024-03-27",279,9647,2,"7-27996472","2024-03-02"
"10696","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2024-03-27",279,9647,3,"7-27996473","2024-03-02"
"10697","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-27",279,9648,3,"7-27996483","2024-03-02"
"10698","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/jq8mRDgK/28.png","2024-03-27",279,9649,3,"7-27996493","2024-03-02"
"10699","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/pLGXsX4V/1014-9-A331-TLAR-for-9-K331-Tor-M1-destr-18-01-23.jpg","2024-03-27",279,9650,3,"7-27996503","2024-03-02"
"10700","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/CLh2SSfB/1013-9-331-of-9-331-Tor-1-destr-03-08-23.jpg","2024-03-27",279,9651,3,"7-27996513","2024-03-02"
"10701","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/dVRLcJP6/1016-SA15-destr-11-10-23.jpg","2024-03-27",279,9652,3,"7-27996523","2024-03-02"
"10702","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","damaged","https://i.postimg.cc/4xpgymN1/1046-TOR-M1-dam-14-11-23.jpg","2024-03-27",279,9653,1,"7-27996531","2024-03-02"
"10703","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2024-03-27",279,9654,4,"7-27996544","2024-03-02"
"10704","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2024-03-27",279,9655,4,"7-27996554","2024-03-02"
"10705","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2024-03-27",280,9656,3,"7-28096563","2024-03-02"
"10706","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2024-03-27",280,9657,3,"7-28096573","2024-03-02"
"10707","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1562552113535692800","2024-03-27",280,9658,3,"7-28096583","2024-03-02"
"10708","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/FKLkHkg6/d8.png","2024-03-27",280,9659,3,"7-28096593","2024-03-02"
"10709","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2024-03-27",280,7949,3,"7-28079493","2024-03-02"
"10710","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1633866619293138946","2024-03-27",280,9660,3,"7-28096603","2024-03-02"
"10711","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1640639342279262208","2024-03-27",280,9661,3,"7-28096613","2024-03-02"
"10712","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/c4PB6WcY/1017-tor-m2-destr-06-05-23.jpg","2024-03-27",280,9662,3,"7-28096623","2024-03-02"
"10713","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1679843262813679616","2024-03-27",280,9663,3,"7-28096633","2024-03-02"
"10714","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/HspcH69m/1029-Tor-M2-destr-17-10-23.jpg","2024-03-27",280,9664,3,"7-28096643","2024-03-02"
"10715","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/yNBzZsDC/1001-Tor-M2-destr-17-11-23.jpg","2024-03-27",280,9665,3,"7-28096653","2024-03-02"
"10716","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1618200812018368513","2024-03-27",280,9666,1,"7-28096661","2024-03-02"
"10717","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/FzyBf4jg/1301-tor-m2-dam-11-02-23.jpg","2024-03-27",280,9667,1,"7-28096671","2024-03-02"
"10718","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/GmZZtqDQ/1009-tor-m2-dam-11-02-23.jpg","2024-03-27",280,9668,1,"7-28096681","2024-03-02"
"10719","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/gJZhvdV5/1020-tor-m2-dam-18-13-23.jpg","2024-03-27",280,9669,1,"7-28096691","2024-03-02"
"10720","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1656730488092885018","2024-03-27",280,9670,1,"7-28096701","2024-03-02"
"10721","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/dQBCTnCh/1023-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-14-06-23.jpg","2024-03-27",280,9671,1,"7-28096711","2024-03-02"
"10722","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/8Csz5MZ2/1011-9-331-dam-29-07-23.jpg","2024-03-27",280,9672,1,"7-28096721","2024-03-02"
"10723","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/bayraktar_1love/status/1748393620053307477","2024-03-27",280,9673,1,"7-28096731","2024-03-02"
"10724","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2024-03-27",280,9674,2,"7-28096742","2024-03-02"
"10725","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2024-03-27",280,9675,4,"7-28096754","2024-03-02"
"10726","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/j54cx58N/1018-9-A331-M-TLAR-for-Tor-M2-capt.jpg","2024-03-27",280,9676,4,"7-28096764","2024-03-02"
"10727","Russia","Russia","2 9K331MDT TLAR Tor-M2DT","destroyed","https://twitter.com/RALee85/status/1620884628130398209","2024-03-27",281,9677,3,"7-28196773","2024-03-02"
"10728","Russia","Russia","2 9K331MDT TLAR Tor-M2DT","destroyed","https://twitter.com/UAWeapons/status/1621559306045849600","2024-03-27",281,9678,3,"7-28196783","2024-03-02"
"10729","Russia","Russia","1 9A331MU TLAR for 9K331MU Tor-M1-2U (Tor-M2U)","destroyed","https://twitter.com/sternenko/status/1722224398105755865","2024-03-27",282,9679,3,"7-28296793","2024-03-02"
"10730","Russia","Russia","5 Unknown Tor TLAR","destroyed","https://twitter.com/NOELreports/status/1760691588013908096","2024-03-27",283,9567,3,"7-28395673","2024-03-02"
"10731","Russia","Russia","5 Unknown Tor TLAR","damaged","https://i.postimg.cc/d0WhSC70/1026-Launcher-for-Tor-dam-02-07-23.jpg","2024-03-27",283,9680,1,"7-28396801","2024-03-02"
"10732","Russia","Russia","5 Unknown Tor TLAR","damaged","https://i.postimg.cc/q7fmzSQN/1023-sa15-dam-14-10-23.jpg","2024-03-27",283,9681,1,"7-28396811","2024-03-02"
"10733","Russia","Russia","5 Unknown Tor TLAR","damaged","https://i.postimg.cc/Z5Q8yf40/1007-tor-dam-27-11-23.jpg","2024-03-27",283,9682,1,"7-28396821","2024-03-02"
"10734","Russia","Russia","5 Unknown Tor TLAR","damaged","https://i.postimg.cc/qRx6QQVs/1009-tor-dam-29-11-23.jpg","2024-03-27",283,9683,1,"7-28396831","2024-03-02"
"10735","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/TYD4b2cb/1501-pantsir.jpg","2024-03-27",284,9684,3,"7-28496843","2024-03-02"
"10736","Russia","Russia","21 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2024-03-27",284,9685,2,"7-28496852","2024-03-02"
"10737","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2024-03-27",284,9685,3,"7-28496853","2024-03-02"
"10738","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2024-03-27",284,9686,3,"7-28496863","2024-03-02"
"10739","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2024-03-27",284,9687,3,"7-28496873","2024-03-02"
"10740","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/kXdpqLKN/5g4.png","2024-03-27",284,9688,3,"7-28496883","2024-03-02"
"10741","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/nhRwDwZx/1300-pantsir-destr-03-07-22.jpg","2024-03-27",284,9689,3,"7-28496893","2024-03-02"
"10742","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/RALee85/status/1565963361648627713","2024-03-27",284,9690,3,"7-28496903","2024-03-02"
"10743","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/UAWeapons/status/1583750796646043648","2024-03-27",284,9691,3,"7-28496913","2024-03-02"
"10744","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/UAWeapons/status/1587899386880790528","2024-03-27",284,9692,3,"7-28496923","2024-03-02"
"10745","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/mkksTq0y/32gf.png","2024-03-27",284,9693,3,"7-28496933","2024-03-02"
"10746","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/tRNZJV81/43835.png","2024-03-27",284,9694,3,"7-28496943","2024-03-02"
"10747","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/UAWeapons/status/1612205304820781058","2024-03-27",284,9695,3,"7-28496953","2024-03-02"
"10748","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/UAWeapons/status/1656711068650029066","2024-03-27",284,9696,3,"7-28496963","2024-03-02"
"10749","Russia","Russia","21 Pantsir-S1","destroyed","https://twitter.com/UAWeapons/status/1658491239501799426","2024-03-27",284,9697,3,"7-28496973","2024-03-02"
"10750","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/50jKRZ1W/1080-pantsir-destr-11-03-23.jpg","2024-03-27",284,9698,3,"7-28496983","2024-03-02"
"10751","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/cCM7f15J/1016-pantsir-destr-17-11-23.jpg","2024-03-27",284,9699,3,"7-28496993","2024-03-02"
"10752","Russia","Russia","21 Pantsir-S1","damaged","https://twitter.com/UAWeapons/status/1658032248031985666","2024-03-27",284,9700,1,"7-28497001","2024-03-02"
"10753","Russia","Russia","21 Pantsir-S1","damaged","https://twitter.com/DefMon3/status/1664340320673230848","2024-03-27",284,9701,1,"7-28497011","2024-03-02"
"10754","Russia","Russia","21 Pantsir-S1","damaged","https://i.postimg.cc/HWb0XgSt/1016-pantsir-s1-dam-14-08-23.jpg","2024-03-27",284,9702,1,"7-28497021","2024-03-02"
"10755","Russia","Russia","21 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2024-03-27",284,9703,4,"7-28497034","2024-03-02"
"10756","Russia","Russia","21 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2024-03-27",284,9704,4,"7-28497044","2024-03-02"
"10757","Russia","Soviet Union","3 5P85SD/SM (launcher for S-300 PMU(-1))","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2024-03-27",285,7603,3,"7-28576033","2024-03-02"
"10758","Russia","Soviet Union","3 5P85SD/SM (launcher for S-300 PMU(-1))","destroyed","https://twitter.com/naalsio26/status/1651475826800488453","2024-03-27",285,9705,3,"7-28597053","2024-03-02"
"10759","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1633866619293138946","2024-03-27",286,9660,3,"7-28696603","2024-03-02"
"10760","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-27",286,9706,3,"7-28697063","2024-03-02"
"10761","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/naalsio26/status/1703091369172967780","2024-03-27",286,9707,3,"7-28697073","2024-03-02"
"10762","Russia","Russia","9A84-2 TEL (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-27",287,9706,3,"7-28797063","2024-03-02"
