"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1721","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2023-05-25",27,1561,4,"7-2715614","05/25/2023"
"1722","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2023-05-25",27,1561,2,"7-2715612","05/25/2023"
"1723","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2023-05-25",27,1562,2,"7-2715622","05/25/2023"
"1724","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2023-05-25",27,1563,2,"7-2715632","05/25/2023"
"1725","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2023-05-25",27,1564,2,"7-2715642","05/25/2023"
"1726","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2023-05-25",27,1565,2,"7-2715652","05/25/2023"
"1727","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2023-05-25",27,1566,2,"7-2715662","05/25/2023"
"1728","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2023-05-25",27,1567,2,"7-2715672","05/25/2023"
"1729","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2023-05-25",27,1568,2,"7-2715682","05/25/2023"
"1730","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2023-05-25",27,1569,2,"7-2715692","05/25/2023"
"1731","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2023-05-25",27,1570,2,"7-2715702","05/25/2023"
"1732","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-05-25",27,683,2,"7-276832","05/25/2023"
"1733","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2023-05-25",27,1571,2,"7-2715712","05/25/2023"
"1734","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2023-05-25",27,1572,4,"7-2715724","05/25/2023"
"1735","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-05-25",27,743,3,"7-277433","05/25/2023"
"1736","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-05-25",27,743,4,"7-277434","05/25/2023"
"1737","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2023-05-25",27,1573,1,"7-2715731","05/25/2023"
"1738","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2023-05-25",27,1574,1,"7-2715741","05/25/2023"
"1739","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2023-05-25",27,1575,1,"7-2715751","05/25/2023"
"1740","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2023-05-25",27,1576,1,"7-2715761","05/25/2023"
"1741","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2023-05-25",27,1577,1,"7-2715771","05/25/2023"
"1742","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2023-05-25",27,1578,1,"7-2715781","05/25/2023"
"1743","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2023-05-25",27,1579,1,"7-2715791","05/25/2023"
"1744","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2023-05-25",27,1580,1,"7-2715801","05/25/2023"
"1745","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1575477537861292035","2023-05-25",27,1581,1,"7-2715811","05/25/2023"
"1746","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2023-05-25",27,1582,1,"7-2715821","05/25/2023"
"1747","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2023-05-25",27,1583,1,"7-2715831","05/25/2023"
"1748","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2023-05-25",28,1584,1,"7-2815841","05/25/2023"
"1749","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2023-05-25",29,1585,2,"7-2915852","05/25/2023"
"1750","Russia","Russia","7 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2023-05-25",29,1586,2,"7-2915862","05/25/2023"
"1751","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1622633889314250752","2023-05-25",29,1587,2,"7-2915872","05/25/2023"
"1752","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2023-05-25",29,1588,2,"7-2915882","05/25/2023"
"1753","Russia","Russia","7 T-90S","damaged","https://twitter.com/UAWeapons/status/1622633889314250752","2023-05-25",29,1587,3,"7-2915873","05/25/2023"
"1754","Russia","Russia","7 T-90S","abandoned","https://twitter.com/UAWeapons/status/1622633889314250752","2023-05-25",29,1587,4,"7-2915874","05/25/2023"
"1755","Russia","Russia","7 T-90S","captured","https://twitter.com/UAWeapons/status/1613325613795770371","2023-05-25",29,1589,1,"7-2915891","05/25/2023"
"1756","Russia","Russia","19 T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2023-05-25",30,1590,2,"7-3015902","05/25/2023"
"1757","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-05-25",30,906,2,"7-309062","05/25/2023"
"1758","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2023-05-25",30,1591,2,"7-3015912","05/25/2023"
"1759","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1614942773139968001","2023-05-25",30,1592,2,"7-3015922","05/25/2023"
"1760","Russia","Russia","19 T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2023-05-25",30,1593,2,"7-3015932","05/25/2023"
"1761","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2023-05-25",30,1594,2,"7-3015942","05/25/2023"
"1762","Russia","Russia","19 T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2023-05-25",30,1595,2,"7-3015952","05/25/2023"
"1763","Russia","Russia","19 T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2023-05-25",30,1596,2,"7-3015962","05/25/2023"
"1764","Russia","Russia","19 T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2023-05-25",30,1597,2,"7-3015972","05/25/2023"
"1765","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1642979896124121089","2023-05-25",30,1598,2,"7-3015982","05/25/2023"
"1766","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2023-05-25",30,1599,2,"7-3015992","05/25/2023"
"1767","Russia","Russia","19 T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2023-05-25",30,1600,2,"7-3016002","05/25/2023"
"1768","Russia","Russia","19 T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2023-05-25",30,1601,3,"7-3016013","05/25/2023"
"1769","Russia","Russia","19 T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-05-25",30,1602,3,"7-3016023","05/25/2023"
"1770","Russia","Russia","19 T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2023-05-25",30,1603,3,"7-3016033","05/25/2023"
"1771","Russia","Russia","19 T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2023-05-25",30,1604,3,"7-3016043","05/25/2023"
"1772","Russia","Russia","19 T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2023-05-25",30,1604,4,"7-3016044","05/25/2023"
"1773","Russia","Russia","19 T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-05-25",30,1605,3,"7-3016053","05/25/2023"
"1774","Russia","Russia","19 T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-05-25",30,1605,4,"7-3016054","05/25/2023"
"1775","Russia","Russia","19 T-90M","captured","https://i.postimg.cc/ZKSvFkdP/1000.jpg","2023-05-25",30,1606,1,"7-3016061","05/25/2023"
"1776","Russia","Russia","19 T-90M","captured","https://twitter.com/UAWeapons/status/1599145281538641920","2023-05-25",30,1607,1,"7-3016071","05/25/2023"
"1777","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2023-05-25",31,1608,2,"7-3116082","05/25/2023"
"1778","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2023-05-25",31,1609,2,"7-3116092","05/25/2023"
"1779","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2023-05-25",31,1610,2,"7-3116102","05/25/2023"
"1780","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2023-05-25",31,1611,2,"7-3116112","05/25/2023"
"1781","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2023-05-25",31,1612,2,"7-3116122","05/25/2023"
"1782","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2023-05-25",31,1613,2,"7-3116132","05/25/2023"
"1783","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-05-25",31,1614,2,"7-3116142","05/25/2023"
"1784","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2023-05-25",31,1615,2,"7-3116152","05/25/2023"
"1785","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2023-05-25",31,1616,2,"7-3116162","05/25/2023"
"1786","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2023-05-25",31,1617,2,"7-3116172","05/25/2023"
"1787","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2023-05-25",31,1618,2,"7-3116182","05/25/2023"
"1788","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2023-05-25",31,1619,2,"7-3116192","05/25/2023"
"1789","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2023-05-25",31,1620,2,"7-3116202","05/25/2023"
"1790","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2023-05-25",31,1621,2,"7-3116212","05/25/2023"
"1791","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569621227542642691","2023-05-25",31,1622,2,"7-3116222","05/25/2023"
"1792","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2023-05-25",31,1623,2,"7-3116232","05/25/2023"
"1793","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2023-05-25",31,1624,2,"7-3116242","05/25/2023"
"1794","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2023-05-25",31,1625,2,"7-3116252","05/25/2023"
"1795","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Bb7b5KMJ/1015-unkn-tank-destr.jpg","2023-05-25",31,1626,2,"7-3116262","05/25/2023"
"1796","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2023-05-25",31,1627,2,"7-3116272","05/25/2023"
"1797","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2023-05-25",31,1628,2,"7-3116282","05/25/2023"
"1798","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/pVZ9ZdST/1004-unkn-tank.jpg","2023-05-25",31,1629,2,"7-3116292","05/25/2023"
"1799","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2023-05-25",31,1630,2,"7-3116302","05/25/2023"
"1800","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2023-05-25",31,1631,2,"7-3116312","05/25/2023"
"1801","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574819474984902660","2023-05-25",31,1632,2,"7-3116322","05/25/2023"
"1802","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2023-05-25",31,1633,2,"7-3116332","05/25/2023"
"1803","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2023-05-25",31,1634,2,"7-3116342","05/25/2023"
"1804","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2023-05-25",31,1635,2,"7-3116352","05/25/2023"
"1805","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2023-05-25",31,1636,2,"7-3116362","05/25/2023"
"1806","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-05-25",31,847,2,"7-318472","05/25/2023"
"1807","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2023-05-25",31,1637,2,"7-3116372","05/25/2023"
"1808","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2023-05-25",31,1638,2,"7-3116382","05/25/2023"
"1809","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2023-05-25",31,1639,2,"7-3116392","05/25/2023"
"1810","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/nc1rvgYx/1006-unkn-tank-destr.jpg","2023-05-25",31,1640,2,"7-3116402","05/25/2023"
"1811","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2023-05-25",31,1641,2,"7-3116412","05/25/2023"
"1812","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-05-25",31,1642,2,"7-3116422","05/25/2023"
"1813","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2023-05-25",31,1643,2,"7-3116432","05/25/2023"
"1814","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-05-25",31,1644,2,"7-3116442","05/25/2023"
"1815","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2023-05-25",31,1645,2,"7-3116452","05/25/2023"
"1816","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2023-05-25",31,1646,2,"7-3116462","05/25/2023"
"1817","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/KcBq1j22/5559.png","2023-05-25",31,1647,2,"7-3116472","05/25/2023"
"1818","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2023-05-25",31,1648,2,"7-3116482","05/25/2023"
"1819","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2023-05-25",31,1649,2,"7-3116492","05/25/2023"
"1820","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2023-05-25",31,1650,2,"7-3116502","05/25/2023"
"1821","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2023-05-25",31,1651,2,"7-3116512","05/25/2023"
"1822","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2023-05-25",31,1652,2,"7-3116522","05/25/2023"
"1823","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/nrwYRpSP/1009-unkn-tank-destr.jpg","2023-05-25",31,1653,2,"7-3116532","05/25/2023"
"1824","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2023-05-25",31,1654,2,"7-3116542","05/25/2023"
"1825","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2023-05-25",31,1655,2,"7-3116552","05/25/2023"
"1826","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2023-05-25",31,1656,2,"7-3116562","05/25/2023"
"1827","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2023-05-25",31,1657,2,"7-3116572","05/25/2023"
"1828","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2023-05-25",31,1658,2,"7-3116582","05/25/2023"
"1829","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2023-05-25",31,1659,2,"7-3116592","05/25/2023"
"1830","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2023-05-25",31,1660,2,"7-3116602","05/25/2023"
"1831","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-05-25",31,1661,2,"7-3116612","05/25/2023"
"1832","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2023-05-25",31,1662,2,"7-3116622","05/25/2023"
"1833","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2023-05-25",31,1663,2,"7-3116632","05/25/2023"
"1834","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2023-05-25",31,1664,2,"7-3116642","05/25/2023"
"1835","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2023-05-25",31,1665,2,"7-3116652","05/25/2023"
"1836","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2023-05-25",31,1666,2,"7-3116662","05/25/2023"
"1837","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2023-05-25",31,1667,2,"7-3116672","05/25/2023"
"1838","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545728233173286913","2023-05-25",31,1668,2,"7-3116682","05/25/2023"
"1839","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1581341970504773633","2023-05-25",31,1669,2,"7-3116692","05/25/2023"
"1840","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2023-05-25",31,1670,2,"7-3116702","05/25/2023"
"1841","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2023-05-25",31,1671,2,"7-3116712","05/25/2023"
"1842","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2023-05-25",31,1672,2,"7-3116722","05/25/2023"
"1843","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2023-05-25",31,1673,2,"7-3116732","05/25/2023"
"1844","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/D0jkH2ZD/1008.jpg","2023-05-25",31,1674,2,"7-3116742","05/25/2023"
"1845","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2023-05-25",31,1675,2,"7-3116752","05/25/2023"
"1846","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567847516401434624","2023-05-25",31,1676,2,"7-3116762","05/25/2023"
"1847","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2023-05-25",31,1677,2,"7-3116772","05/25/2023"
"1848","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2023-05-25",31,1678,2,"7-3116782","05/25/2023"
"1849","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1598000787971448832","2023-05-25",31,1679,2,"7-3116792","05/25/2023"
"1850","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/90x9bbw6/1003-3x-unkn-tank.jpg","2023-05-25",31,1680,2,"7-3116802","05/25/2023"
"1851","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1554872804365025282","2023-05-25",31,1681,2,"7-3116812","05/25/2023"
"1852","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/50TWZFMg/1003-unkn-tank.jpg","2023-05-25",31,1682,2,"7-3116822","05/25/2023"
"1853","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/MKyJFT30/1007-unkn-tank.jpg","2023-05-25",31,1683,2,"7-3116832","05/25/2023"
"1854","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Y9hwnzTj/1008-unkn-tank.jpg","2023-05-25",31,1684,2,"7-3116842","05/25/2023"
"1855","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Pfvj1KmR/1009-unkn-tank.jpg","2023-05-25",31,1685,2,"7-3116852","05/25/2023"
"1856","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/RALee85/status/1557720274518302720","2023-05-25",31,1686,2,"7-3116862","05/25/2023"
"1857","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558758284521349125","2023-05-25",31,1687,2,"7-3116872","05/25/2023"
"1858","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558930124329943043","2023-05-25",31,1688,2,"7-3116882","05/25/2023"
"1859","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2023-05-25",31,1689,2,"7-3116892","05/25/2023"
"1860","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/QNQzp0fJ/1016-tank.jpg","2023-05-25",31,1690,2,"7-3116902","05/25/2023"
"1861","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/5tHnRYnh/1004-unkn-tank.jpg","2023-05-25",31,1691,2,"7-3116912","05/25/2023"
"1862","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560333378066448384","2023-05-25",31,1692,2,"7-3116922","05/25/2023"
"1863","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560347251972739073","2023-05-25",31,1693,2,"7-3116932","05/25/2023"
"1864","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/zGHKgnG6/1013-ubkn-tank-destr-05-03-23.jpg","2023-05-25",31,1694,2,"7-3116942","05/25/2023"
"1865","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/QdS2BsMb/1009-unkn-tank.jpg","2023-05-25",31,1695,2,"7-3116952","05/25/2023"
"1866","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Bn5Dc6pP/1014-unkn-tank.jpg","2023-05-25",31,1696,2,"7-3116962","05/25/2023"
"1867","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/Sx2YxcfP/1006-unkn-tank.jpg","2023-05-25",31,1697,2,"7-3116972","05/25/2023"
"1868","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/RALee85/status/1562899328532099075","2023-05-25",31,1698,2,"7-3116982","05/25/2023"
"1869","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1562865128189489155","2023-05-25",31,1699,2,"7-3116992","05/25/2023"
"1870","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1587216834562072579","2023-05-25",31,1700,2,"7-3117002","05/25/2023"
"1871","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1563175738022326272","2023-05-25",31,1701,2,"7-3117012","05/25/2023"
"1872","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1563933056326516736","2023-05-25",31,1702,2,"7-3117022","05/25/2023"
"1873","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1565986608003817472","2023-05-25",31,1703,2,"7-3117032","05/25/2023"
"1874","Russia","Russia","237 Unknown tank","destroyed","https://postimg.cc/CRvkWbCb","2023-05-25",31,1704,2,"7-3117042","05/25/2023"
"1875","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567194634383679497","2023-05-25",31,1705,2,"7-3117052","05/25/2023"
"1876","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567264410871136258","2023-05-25",31,1706,2,"7-3117062","05/25/2023"
"1877","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/TYJxmDhT/1004-unkn-tank.jpg","2023-05-25",31,1707,2,"7-3117072","05/25/2023"
"1878","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567848850748051461","2023-05-25",31,1708,2,"7-3117082","05/25/2023"
"1879","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/s2CX1rKm/1005-unkn-tank.jpg","2023-05-25",31,1709,2,"7-3117092","05/25/2023"
"1880","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2023-05-25",31,1710,2,"7-3117102","05/25/2023"
"1881","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-05-25",31,1711,2,"7-3117112","05/25/2023"
"1882","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/TY93dx2t/1023-unkn-tank.jpg","2023-05-25",31,1712,2,"7-3117122","05/25/2023"
"1883","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1574702622765891586","2023-05-25",31,1713,2,"7-3117132","05/25/2023"
"1884","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575039152717905920","2023-05-25",31,1714,2,"7-3117142","05/25/2023"
"1885","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575445575604002821","2023-05-25",31,1715,2,"7-3117152","05/25/2023"
"1886","Russia","Russia","237 Unknown tank","destroyed","https://i.postimg.cc/d398Jzxf/1007-2x-unkn-tank.jpg","2023-05-25",31,1716,2,"7-3117162","05/25/2023"
"1887","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575531759374147584","2023-05-25",31,1717,2,"7-3117172","05/25/2023"
"1888","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575555077724831744","2023-05-25",31,1718,2,"7-3117182","05/25/2023"
"1889","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575425367027892226","2023-05-25",31,1719,2,"7-3117192","05/25/2023"
"1890","Russia","Russia","237 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1638858332462018561","2023-05-25",31,1720,2,"7-3117202","05/25/2023"
