"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"486","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-06-17",9,457,1,"7-94571","06/17/2022"
"487","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-06-17",9,458,1,"7-94581","06/17/2022"
"488","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-06-17",9,459,1,"7-94591","06/17/2022"
"489","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-06-17",9,460,1,"7-94601","06/17/2022"
"490","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-06-17",9,461,1,"7-94611","06/17/2022"
"491","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-06-17",9,462,1,"7-94621","06/17/2022"
"492","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-06-17",9,463,1,"7-94631","06/17/2022"
"493","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-06-17",9,464,1,"7-94641","06/17/2022"
"494","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-06-17",9,465,1,"7-94651","06/17/2022"
"495","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-06-17",9,466,1,"7-94661","06/17/2022"
"496","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2022-06-17",9,467,1,"7-94671","06/17/2022"
"497","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2022-06-17",9,468,1,"7-94681","06/17/2022"
"498","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2022-06-17",9,469,1,"7-94691","06/17/2022"
"499","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2022-06-17",9,470,1,"7-94701","06/17/2022"
"500","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-17",9,471,4,"7-94714","06/17/2022"
"501","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-17",9,471,1,"7-94711","06/17/2022"
"502","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-17",9,472,2,"7-94722","06/17/2022"
"503","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-17",9,472,4,"7-94724","06/17/2022"
"504","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-17",9,473,2,"7-94732","06/17/2022"
"505","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-17",9,473,4,"7-94734","06/17/2022"
"506","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-17",9,474,2,"7-94742","06/17/2022"
"507","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-17",9,474,4,"7-94744","06/17/2022"
"508","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-17",9,475,2,"7-94752","06/17/2022"
"509","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-17",9,475,4,"7-94754","06/17/2022"
"510","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-06-17",9,476,4,"7-94764","06/17/2022"
"511","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-06-17",9,477,3,"7-94773","06/17/2022"
"512","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-06-17",9,478,3,"7-94783","06/17/2022"
"513","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-06-17",9,479,3,"7-94793","06/17/2022"
"514","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-06-17",9,480,3,"7-94803","06/17/2022"
"515","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-06-17",9,481,3,"7-94813","06/17/2022"
"516","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-06-17",9,482,3,"7-94823","06/17/2022"
"517","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-06-17",9,483,3,"7-94833","06/17/2022"
"518","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-06-17",9,484,3,"7-94843","06/17/2022"
"519","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-06-17",9,485,3,"7-94853","06/17/2022"
"520","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-06-17",9,486,3,"7-94863","06/17/2022"
"521","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-06-17",9,487,3,"7-94873","06/17/2022"
"522","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2022-06-17",9,488,3,"7-94883","06/17/2022"
"523","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2022-06-17",9,489,3,"7-94893","06/17/2022"
"524","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-06-17",10,490,1,"7-104901","06/17/2022"
"525","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-06-17",10,491,1,"7-104911","06/17/2022"
"526","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-06-17",10,492,1,"7-104921","06/17/2022"
"527","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-06-17",10,493,1,"7-104931","06/17/2022"
"528","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-17",10,494,4,"7-104944","06/17/2022"
"529","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-17",10,494,1,"7-104941","06/17/2022"
"530","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-06-17",10,495,1,"7-104951","06/17/2022"
"531","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-06-17",10,496,1,"7-104961","06/17/2022"
"532","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-06-17",10,497,1,"7-104971","06/17/2022"
"533","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-06-17",10,498,1,"7-104981","06/17/2022"
"534","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-06-17",10,499,1,"7-104991","06/17/2022"
"535","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-06-17",10,500,1,"7-105001","06/17/2022"
"536","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-06-17",10,501,1,"7-105011","06/17/2022"
"537","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-06-17",10,502,1,"7-105021","06/17/2022"
"538","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-06-17",10,503,1,"7-105031","06/17/2022"
"539","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-06-17",10,504,1,"7-105041","06/17/2022"
"540","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-06-17",10,505,1,"7-105051","06/17/2022"
"541","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-06-17",10,506,1,"7-105061","06/17/2022"
"542","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-06-17",10,507,1,"7-105071","06/17/2022"
"543","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-06-17",10,508,1,"7-105081","06/17/2022"
"544","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-17",10,509,1,"7-105091","06/17/2022"
"545","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-06-17",10,510,1,"7-105101","06/17/2022"
"546","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-06-17",10,511,1,"7-105111","06/17/2022"
"547","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-06-17",10,512,1,"7-105121","06/17/2022"
"548","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-06-17",10,513,1,"7-105131","06/17/2022"
"549","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-06-17",10,514,1,"7-105141","06/17/2022"
"550","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-06-17",10,515,1,"7-105151","06/17/2022"
"551","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/zvs4kSSz/g3-2yo-R5-jpg-large.jpg","2022-06-17",10,516,1,"7-105161","06/17/2022"
"552","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-17",10,517,4,"7-105174","06/17/2022"
"553","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-17",10,517,1,"7-105171","06/17/2022"
"554","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2022-06-17",10,518,1,"7-105181","06/17/2022"
"555","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2022-06-17",10,519,1,"7-105191","06/17/2022"
"556","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-17",10,520,4,"7-105204","06/17/2022"
"557","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-17",10,520,1,"7-105201","06/17/2022"
"558","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-06-17",10,521,4,"7-105214","06/17/2022"
"559","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-06-17",10,522,4,"7-105224","06/17/2022"
"560","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-06-17",10,523,4,"7-105234","06/17/2022"
"561","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-06-17",10,524,4,"7-105244","06/17/2022"
"562","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-06-17",10,525,4,"7-105254","06/17/2022"
"563","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-06-17",10,526,4,"7-105264","06/17/2022"
"564","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-06-17",10,527,4,"7-105274","06/17/2022"
"565","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-06-17",10,528,4,"7-105284","06/17/2022"
"566","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-06-17",10,529,4,"7-105294","06/17/2022"
"567","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-06-17",10,530,4,"7-105304","06/17/2022"
"568","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-17",10,509,4,"7-105094","06/17/2022"
"569","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-17",10,531,2,"7-105312","06/17/2022"
"570","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-17",10,531,3,"7-105313","06/17/2022"
"571","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-17",10,532,2,"7-105322","06/17/2022"
"572","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-17",10,532,3,"7-105323","06/17/2022"
"573","Russia","Russia","T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-06-17",10,533,3,"7-105333","06/17/2022"
"574","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-06-17",10,534,3,"7-105343","06/17/2022"
"575","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-06-17",10,535,3,"7-105353","06/17/2022"
"576","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-06-17",10,536,3,"7-105363","06/17/2022"
"577","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-06-17",10,537,3,"7-105373","06/17/2022"
"578","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-06-17",10,538,3,"7-105383","06/17/2022"
"579","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-06-17",10,539,3,"7-105393","06/17/2022"
"580","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-06-17",10,540,3,"7-105403","06/17/2022"
"581","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-06-17",10,541,3,"7-105413","06/17/2022"
"582","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-06-17",10,542,3,"7-105423","06/17/2022"
"583","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-06-17",10,543,3,"7-105433","06/17/2022"
"584","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-06-17",10,544,3,"7-105443","06/17/2022"
"585","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-06-17",10,545,3,"7-105453","06/17/2022"
"586","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-06-17",10,546,3,"7-105463","06/17/2022"
"587","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-06-17",10,547,3,"7-105473","06/17/2022"
"588","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-06-17",10,548,3,"7-105483","06/17/2022"
"589","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-06-17",10,549,3,"7-105493","06/17/2022"
"590","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-06-17",10,550,3,"7-105503","06/17/2022"
"591","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-06-17",10,551,3,"7-105513","06/17/2022"
"592","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-06-17",10,552,3,"7-105523","06/17/2022"
"593","Russia","Russia","T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-06-17",10,553,3,"7-105533","06/17/2022"
"594","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-06-17",10,554,3,"7-105543","06/17/2022"
"595","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-17",11,555,4,"7-115554","06/17/2022"
"596","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-17",11,555,1,"7-115551","06/17/2022"
"597","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-06-17",11,556,3,"7-115563","06/17/2022"
"598","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-06-17",12,557,1,"7-125571","06/17/2022"
"599","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-06-17",12,558,3,"7-125583","06/17/2022"
"600","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-06-17",12,559,3,"7-125593","06/17/2022"
"601","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-06-17",12,560,3,"7-125603","06/17/2022"
"602","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-06-17",12,561,3,"7-125613","06/17/2022"
"603","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-06-17",13,562,1,"7-135621","06/17/2022"
"604","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-06-17",14,563,1,"7-145631","06/17/2022"
"605","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-06-17",14,564,1,"7-145641","06/17/2022"
"606","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-06-17",14,565,1,"7-145651","06/17/2022"
"607","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-17",14,566,1,"7-145661","06/17/2022"
"608","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-06-17",14,567,1,"7-145671","06/17/2022"
"609","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-06-17",14,568,1,"7-145681","06/17/2022"
"610","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-06-17",14,569,1,"7-145691","06/17/2022"
"611","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-06-17",14,570,1,"7-145701","06/17/2022"
"612","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-06-17",14,571,1,"7-145711","06/17/2022"
"613","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-06-17",14,572,4,"7-145724","06/17/2022"
"614","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-06-17",14,573,3,"7-145733","06/17/2022"
"615","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-06-17",14,574,3,"7-145743","06/17/2022"
"616","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-06-17",14,575,3,"7-145753","06/17/2022"
"617","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-06-17",14,576,3,"7-145763","06/17/2022"
"618","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-06-17",14,577,3,"7-145773","06/17/2022"
"619","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-06-17",14,578,3,"7-145783","06/17/2022"
"620","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-06-17",14,579,3,"7-145793","06/17/2022"
"621","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-06-17",14,580,3,"7-145803","06/17/2022"
"622","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-06-17",14,581,3,"7-145813","06/17/2022"
"623","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-06-17",14,582,3,"7-145823","06/17/2022"
"624","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-06-17",14,583,3,"7-145833","06/17/2022"
"625","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-06-17",14,584,3,"7-145843","06/17/2022"
"626","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-06-17",14,585,3,"7-145853","06/17/2022"
"627","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-06-17",14,586,3,"7-145863","06/17/2022"
"628","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-06-17",14,587,3,"7-145873","06/17/2022"
"629","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-06-17",14,588,3,"7-145883","06/17/2022"
"630","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-06-17",14,589,3,"7-145893","06/17/2022"
"631","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-06-17",15,590,1,"7-155901","06/17/2022"
"632","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-06-17",15,591,1,"7-155911","06/17/2022"
"633","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-06-17",15,592,1,"7-155921","06/17/2022"
"634","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-06-17",15,593,1,"7-155931","06/17/2022"
"635","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-06-17",15,594,1,"7-155941","06/17/2022"
"636","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-06-17",15,595,1,"7-155951","06/17/2022"
"637","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-06-17",15,596,1,"7-155961","06/17/2022"
"638","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-17",15,597,4,"7-155974","06/17/2022"
"639","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-17",15,597,1,"7-155971","06/17/2022"
"640","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-17",15,598,4,"7-155984","06/17/2022"
"641","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-17",15,598,1,"7-155981","06/17/2022"
"642","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-06-17",15,599,4,"7-155994","06/17/2022"
"643","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-06-17",15,600,4,"7-156004","06/17/2022"
"644","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-06-17",15,601,3,"7-156013","06/17/2022"
"645","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-06-17",15,602,3,"7-156023","06/17/2022"
"646","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-06-17",15,603,3,"7-156033","06/17/2022"
"647","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-06-17",15,604,3,"7-156043","06/17/2022"
"648","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-06-17",15,605,3,"7-156053","06/17/2022"
"649","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-06-17",15,606,3,"7-156063","06/17/2022"
"650","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-06-17",15,607,3,"7-156073","06/17/2022"
"651","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-06-17",15,608,3,"7-156083","06/17/2022"
"652","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-06-17",16,609,1,"7-166091","06/17/2022"
"653","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-06-17",17,610,1,"7-176101","06/17/2022"
"654","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-06-17",17,611,1,"7-176111","06/17/2022"
"655","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-06-17",17,612,1,"7-176121","06/17/2022"
"656","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-06-17",17,613,1,"7-176131","06/17/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-06-17",17,614,1,"7-176141","06/17/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-06-17",17,615,1,"7-176151","06/17/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-06-17",17,616,1,"7-176161","06/17/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-06-17",17,617,1,"7-176171","06/17/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-06-17",17,618,1,"7-176181","06/17/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-06-17",17,619,1,"7-176191","06/17/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-06-17",17,620,1,"7-176201","06/17/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-06-17",17,621,1,"7-176211","06/17/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-06-17",17,622,1,"7-176221","06/17/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-06-17",17,623,1,"7-176231","06/17/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-06-17",17,624,1,"7-176241","06/17/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-06-17",17,625,1,"7-176251","06/17/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-06-17",17,626,1,"7-176261","06/17/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-06-17",17,627,1,"7-176271","06/17/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-06-17",17,628,1,"7-176281","06/17/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-06-17",17,629,1,"7-176291","06/17/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-06-17",17,630,1,"7-176301","06/17/2022"
