"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20885","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YqNKbVHy","2026-09-13",549,19453,1,"7-549194531","09/13/2026"
"20886","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/TYvvjxZD","2026-09-13",549,19454,1,"7-549194541","09/13/2026"
"20887","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9fXp1mH0","2026-09-13",549,19455,1,"7-549194551","09/13/2026"
"20888","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/7YrK96h4","2026-09-13",549,19456,1,"7-549194561","09/13/2026"
"20889","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/0NKgvvwv","2026-09-13",549,19457,1,"7-549194571","09/13/2026"
"20890","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5thhNrBC","2026-09-13",549,19458,1,"7-549194581","09/13/2026"
"20891","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/TPH3p6r6","2026-09-13",549,19459,1,"7-549194591","09/13/2026"
"20892","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/1tn5FjHN","2026-09-13",549,19460,1,"7-549194601","09/13/2026"
"20893","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/DfGwyR09","2026-09-13",549,19461,1,"7-549194611","09/13/2026"
"20894","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/28f8qTBV","2026-09-13",549,19462,1,"7-549194621","09/13/2026"
"20895","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FsgF0cjG","2026-09-13",549,19463,1,"7-549194631","09/13/2026"
"20896","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/rwMPg4nq","2026-09-13",549,19464,1,"7-549194641","09/13/2026"
"20897","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/43F2JSJ3","2026-09-13",549,19465,1,"7-549194651","09/13/2026"
"20898","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nrfkr8Nn","2026-09-13",549,19466,1,"7-549194661","09/13/2026"
"20899","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k4LM9qsP","2026-09-13",549,19467,1,"7-549194671","09/13/2026"
"20900","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/yxXHj7GT","2026-09-13",549,19468,1,"7-549194681","09/13/2026"
"20901","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/90j2yDLM","2026-09-13",549,19469,1,"7-549194691","09/13/2026"
"20902","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bJn8GxHW","2026-09-13",549,19470,1,"7-549194701","09/13/2026"
"20903","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fbpDT2XY","2026-09-13",549,19471,1,"7-549194711","09/13/2026"
"20904","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Vk7z2LkG","2026-09-13",549,19472,1,"7-549194721","09/13/2026"
"20905","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/02s5wB4f","2026-09-13",549,19473,1,"7-549194731","09/13/2026"
"20906","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/W1p29JTq","2026-09-13",549,19474,1,"7-549194741","09/13/2026"
"20907","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/020kdCRq","2026-09-13",549,19475,1,"7-549194751","09/13/2026"
"20908","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QtKNQGs6","2026-09-13",549,19476,1,"7-549194761","09/13/2026"
"20909","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/BZDQt0mb","2026-09-13",549,19477,1,"7-549194771","09/13/2026"
"20910","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/d3MsnHVJ","2026-09-13",549,19478,1,"7-549194781","09/13/2026"
"20911","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ZnrTQ8Wp","2026-09-13",549,19479,1,"7-549194791","09/13/2026"
"20912","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/dVJ0zxm1","2026-09-13",549,19480,1,"7-549194801","09/13/2026"
"20913","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/JzKhm5PQ","2026-09-13",549,19481,1,"7-549194811","09/13/2026"
"20914","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3wcJ0JM4","2026-09-13",549,19482,1,"7-549194821","09/13/2026"
"20915","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fbLRbSPQ","2026-09-13",549,19483,1,"7-549194831","09/13/2026"
"20916","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VvKWtVwk","2026-09-13",549,19484,1,"7-549194841","09/13/2026"
"20917","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Bnm85dyH","2026-09-13",549,19485,1,"7-549194851","09/13/2026"
"20918","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/13JYDgwP","2026-09-13",549,19486,1,"7-549194861","09/13/2026"
"20919","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Jz12y3yP","2026-09-13",549,19487,1,"7-549194871","09/13/2026"
"20920","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/sXZ6Fw8D","2026-09-13",549,19488,1,"7-549194881","09/13/2026"
"20921","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vmT2hQtn","2026-09-13",549,19489,1,"7-549194891","09/13/2026"
"20922","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/prFvgLYC","2026-09-13",549,19490,1,"7-549194901","09/13/2026"
"20923","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/t4jBKMsy","2026-09-13",549,19491,1,"7-549194911","09/13/2026"
"20924","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MG9zB4p7","2026-09-13",549,19492,1,"7-549194921","09/13/2026"
"20925","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Y0L4p7vx","2026-09-13",549,19493,1,"7-549194931","09/13/2026"
"20926","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wMCMCx6s","2026-09-13",549,19494,1,"7-549194941","09/13/2026"
"20927","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3rVk41gJ","2026-09-13",549,19495,1,"7-549194951","09/13/2026"
"20928","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/m29tQ9w3","2026-09-13",549,19496,1,"7-549194961","09/13/2026"
"20929","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wM4SnmPK","2026-09-13",549,19497,1,"7-549194971","09/13/2026"
"20930","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hP30D0JQ","2026-09-13",549,19498,1,"7-549194981","09/13/2026"
"20931","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gcsD5pmD","2026-09-13",549,19499,1,"7-549194991","09/13/2026"
"20932","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/V6yg97FJ","2026-09-13",549,19500,1,"7-549195001","09/13/2026"
"20933","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fbS594Y4","2026-09-13",549,19501,1,"7-549195011","09/13/2026"
"20934","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ydpPdYXZ","2026-09-13",549,19502,1,"7-549195021","09/13/2026"
"20935","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wBV2Ck1F","2026-09-13",549,19503,1,"7-549195031","09/13/2026"
"20936","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/LX8D2ZfS","2026-09-13",549,19504,1,"7-549195041","09/13/2026"
"20937","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/mk4K7X29","2026-09-13",549,19505,1,"7-549195051","09/13/2026"
"20938","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T18QZb8B","2026-09-13",549,19506,1,"7-549195061","09/13/2026"
"20939","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MZyH5XFf","2026-09-13",549,19507,1,"7-549195071","09/13/2026"
"20940","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X72P1DFX","2026-09-13",549,19508,1,"7-549195081","09/13/2026"
"20941","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HkVhq44z","2026-09-13",549,19509,1,"7-549195091","09/13/2026"
"20942","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ht65cz2B","2026-09-13",549,19510,1,"7-549195101","09/13/2026"
"20943","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/1tZzQ4HM","2026-09-13",549,19511,1,"7-549195111","09/13/2026"
"20944","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gjPLXDzn","2026-09-13",549,19512,1,"7-549195121","09/13/2026"
"20945","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QxhWj0Yz","2026-09-13",549,19513,1,"7-549195131","09/13/2026"
"20946","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NFdnCTGV","2026-09-13",549,19514,1,"7-549195141","09/13/2026"
"20947","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/xTHcMBs2","2026-09-13",549,19515,1,"7-549195151","09/13/2026"
"20948","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/L67cTjLL","2026-09-13",549,19516,1,"7-549195161","09/13/2026"
"20949","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/rF0KH4M3","2026-09-13",549,19517,1,"7-549195171","09/13/2026"
"20950","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/d3SBWSj1","2026-09-13",549,19518,1,"7-549195181","09/13/2026"
"20951","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/2SHxJJJp","2026-09-13",549,19519,1,"7-549195191","09/13/2026"
"20952","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Nf4PVrQQ","2026-09-13",549,19520,1,"7-549195201","09/13/2026"
"20953","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/7hhgDrjq","2026-09-13",549,19521,1,"7-549195211","09/13/2026"
"20954","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Wzy01fPg","2026-09-13",549,19522,1,"7-549195221","09/13/2026"
"20955","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/L5xcwWvC","2026-09-13",549,19523,1,"7-549195231","09/13/2026"
"20956","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/1RM18gPG","2026-09-13",549,19524,1,"7-549195241","09/13/2026"
"20957","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/jd50PsdG","2026-09-13",549,19525,1,"7-549195251","09/13/2026"
"20958","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8CyRgcFV","2026-09-13",549,19526,1,"7-549195261","09/13/2026"
"20959","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gc37VT5X","2026-09-13",549,19527,1,"7-549195271","09/13/2026"
"20960","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/dtvx49PW","2026-09-13",549,19528,1,"7-549195281","09/13/2026"
"20961","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KjPhvW70","2026-09-13",549,19529,1,"7-549195291","09/13/2026"
"20962","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nz9my7Hq","2026-09-13",549,19530,1,"7-549195301","09/13/2026"
"20963","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3JjbkNDj","2026-09-13",549,19531,1,"7-549195311","09/13/2026"
"20964","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kgnYKCx0","2026-09-13",549,19532,1,"7-549195321","09/13/2026"
"20965","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KzdCqPds","2026-09-13",549,19533,1,"7-549195331","09/13/2026"
"20966","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Y0YZJ472","2026-09-13",549,19534,1,"7-549195341","09/13/2026"
"20967","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/26qP7cXZ","2026-09-13",549,19535,1,"7-549195351","09/13/2026"
"20968","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/G3yWBfD0","2026-09-13",549,19536,1,"7-549195361","09/13/2026"
"20969","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FsdKRB6L","2026-09-13",549,19537,1,"7-549195371","09/13/2026"
"20970","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/CxbLCfSM","2026-09-13",549,19538,1,"7-549195381","09/13/2026"
"20971","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X7RYygMD","2026-09-13",549,19539,1,"7-549195391","09/13/2026"
"20972","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ryZfwZcR","2026-09-13",549,19540,1,"7-549195401","09/13/2026"
"20973","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/tJJDzWdg","2026-09-13",549,19541,1,"7-549195411","09/13/2026"
"20974","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ZYVj3XFx","2026-09-13",549,19542,1,"7-549195421","09/13/2026"
"20975","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NFf4SxYX","2026-09-13",549,19543,1,"7-549195431","09/13/2026"
"20976","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FRTxKKfT","2026-09-13",549,19544,1,"7-549195441","09/13/2026"
"20977","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/25FwPGCR","2026-09-13",549,19545,1,"7-549195451","09/13/2026"
"20978","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nz23QkWY","2026-09-13",549,19546,1,"7-549195461","09/13/2026"
"20979","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9MCxMSLQ","2026-09-13",549,19547,1,"7-549195471","09/13/2026"
"20980","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wv6csCh3","2026-09-13",549,19548,1,"7-549195481","09/13/2026"
"20981","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fR9P4Tzt","2026-09-13",549,19549,1,"7-549195491","09/13/2026"
"20982","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VL37FQqY","2026-09-13",549,19550,1,"7-549195501","09/13/2026"
"20983","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Px23bC4c","2026-09-13",549,19551,1,"7-549195511","09/13/2026"
"20984","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Jh3dn6BR","2026-09-13",549,19552,1,"7-549195521","09/13/2026"
"20985","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/J00TpRYh","2026-09-13",549,19553,1,"7-549195531","09/13/2026"
"20986","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5yrsGDDS","2026-09-13",549,19554,1,"7-549195541","09/13/2026"
"20987","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/c4K9Y489","2026-09-13",549,19555,1,"7-549195551","09/13/2026"
"20988","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9Xggrqzw","2026-09-13",549,19556,1,"7-549195561","09/13/2026"
"20989","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/DwLxjj61","2026-09-13",549,19557,1,"7-549195571","09/13/2026"
"20990","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/g0pNfVtQ","2026-09-13",549,19558,1,"7-549195581","09/13/2026"
"20991","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/63tb9fZm","2026-09-13",549,19559,1,"7-549195591","09/13/2026"
"20992","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/BQbCZCPy","2026-09-13",549,19560,1,"7-549195601","09/13/2026"
"20993","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HWB2CNnX","2026-09-13",549,19561,1,"7-549195611","09/13/2026"
"20994","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VN1C4MDq","2026-09-13",549,19562,1,"7-549195621","09/13/2026"
"20995","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RV6LtKnT","2026-09-13",549,19563,1,"7-549195631","09/13/2026"
"20996","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fWgvkBkL","2026-09-13",549,19564,1,"7-549195641","09/13/2026"
"20997","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vHJLtTrw","2026-09-13",549,19565,1,"7-549195651","09/13/2026"
"20998","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wv4DyjqP","2026-09-13",549,19566,1,"7-549195661","09/13/2026"
"20999","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/JhqN8Q9R","2026-09-13",549,19567,1,"7-549195671","09/13/2026"
"21000","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/j2WPzYCj","2026-09-13",549,19568,1,"7-549195681","09/13/2026"
"21001","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qv565jqW","2026-09-13",549,19569,1,"7-549195691","09/13/2026"
"21002","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Kj6fhjD3","2026-09-13",549,19570,1,"7-549195701","09/13/2026"
"21003","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Vvrghnnc","2026-09-13",549,19571,1,"7-549195711","09/13/2026"
"21004","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/V69d0Lw0","2026-09-13",549,19572,1,"7-549195721","09/13/2026"
"21005","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/2y2yTcVz","2026-09-13",549,19573,1,"7-549195731","09/13/2026"
"21006","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/L5HhtK4C","2026-09-13",549,19574,1,"7-549195741","09/13/2026"
"21007","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/0Q1zNKTq","2026-09-13",549,19575,1,"7-549195751","09/13/2026"
"21008","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Xq4QnSbS","2026-09-13",549,19576,1,"7-549195761","09/13/2026"
"21009","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/pTV696Gw","2026-09-13",549,19577,1,"7-549195771","09/13/2026"
"21010","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/4djMJ256","2026-09-13",549,19578,1,"7-549195781","09/13/2026"
"21011","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/mZFJdRL8","2026-09-13",549,19579,1,"7-549195791","09/13/2026"
"21012","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/SR8PjLTw","2026-09-13",549,19580,1,"7-549195801","09/13/2026"
"21013","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NfqVSVLY","2026-09-13",549,19581,1,"7-549195811","09/13/2026"
"21014","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/rwqHFrSP","2026-09-13",549,19582,1,"7-549195821","09/13/2026"
"21015","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hPLwBr7m","2026-09-13",549,19583,1,"7-549195831","09/13/2026"
"21016","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NfpQmYXg","2026-09-13",549,19584,1,"7-549195841","09/13/2026"
"21017","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QdwYGdZh","2026-09-13",549,19585,1,"7-549195851","09/13/2026"
"21018","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/j5QM76wS","2026-09-13",549,19586,1,"7-549195861","09/13/2026"
"21019","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RFzPhp0Y","2026-09-13",549,19587,1,"7-549195871","09/13/2026"
"21020","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5tz7xWfv","2026-09-13",549,19588,1,"7-549195881","09/13/2026"
"21021","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/SKkMBw3G","2026-09-13",549,19589,1,"7-549195891","09/13/2026"
"21022","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/0NnwPVq1","2026-09-13",549,19590,1,"7-549195901","09/13/2026"
"21023","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Y2DR5rG7","2026-09-13",549,19591,1,"7-549195911","09/13/2026"
"21024","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/W3X8bj5M","2026-09-13",549,19592,1,"7-549195921","09/13/2026"
"21025","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/L6fy0p6N","2026-09-13",549,19593,1,"7-549195931","09/13/2026"
"21026","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/XN8K84dw","2026-09-13",549,19594,1,"7-549195941","09/13/2026"
"21027","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vH3bzjVZ","2026-09-13",549,19595,1,"7-549195951","09/13/2026"
"21028","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Prtd1hN7","2026-09-13",549,19596,1,"7-549195961","09/13/2026"
"21029","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fLFBLfY4","2026-09-13",549,19597,1,"7-549195971","09/13/2026"
"21030","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T3XNg0Ff","2026-09-13",549,19598,1,"7-549195981","09/13/2026"
"21031","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/BQFwjkhm","2026-09-13",549,19599,1,"7-549195991","09/13/2026"
"21032","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Dyzk7B06","2026-09-13",549,19600,1,"7-549196001","09/13/2026"
"21033","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/J7xCw9rt","2026-09-13",549,19601,1,"7-549196011","09/13/2026"
"21034","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wjtCmMhs","2026-09-13",549,19602,1,"7-549196021","09/13/2026"
"21035","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fyF5GM31","2026-09-13",549,19603,1,"7-549196031","09/13/2026"
"21036","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Y0g4Wfvb","2026-09-13",549,19604,1,"7-549196041","09/13/2026"
"21037","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9fh0TgPg","2026-09-13",549,19605,1,"7-549196051","09/13/2026"
"21038","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/J4PDsFLh","2026-09-13",549,19606,1,"7-549196061","09/13/2026"
"21039","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/43Qd1vBf","2026-09-13",549,19607,1,"7-549196071","09/13/2026"
"21040","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/43JRb2Sb","2026-09-13",549,19608,1,"7-549196081","09/13/2026"
"21041","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9F0ynKRC","2026-09-13",549,19609,1,"7-549196091","09/13/2026"
"21042","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/XJZy3tJt","2026-09-13",549,19610,1,"7-549196101","09/13/2026"
"21043","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VLbTDMC1","2026-09-13",549,19611,1,"7-549196111","09/13/2026"
"21044","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/yN7b1brY","2026-09-13",549,19612,1,"7-549196121","09/13/2026"
"21045","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QdQzr3my","2026-09-13",549,19613,1,"7-549196131","09/13/2026"
"21046","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vmXSctp7","2026-09-13",549,19614,1,"7-549196141","09/13/2026"
"21047","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/mDDpMFsv","2026-09-13",549,19615,1,"7-549196151","09/13/2026"
"21048","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/K4X0dqMb","2026-09-13",549,19616,1,"7-549196161","09/13/2026"
"21049","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5yQPKdjp","2026-09-13",549,19617,1,"7-549196171","09/13/2026"
"21050","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/C1QP4LMz","2026-09-13",549,19618,1,"7-549196181","09/13/2026"
"21051","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Kvzkc7N6","2026-09-13",549,19619,1,"7-549196191","09/13/2026"
"21052","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/SsY2JtVn","2026-09-13",549,19620,1,"7-549196201","09/13/2026"
"21053","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/j5447nR8","2026-09-13",549,19621,1,"7-549196211","09/13/2026"
"21054","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FzPbPtd3","2026-09-13",549,19622,1,"7-549196221","09/13/2026"
"21055","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vBdskgGf","2026-09-13",549,19623,1,"7-549196231","09/13/2026"
"21056","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Z52ZPsgf","2026-09-13",549,19624,1,"7-549196241","09/13/2026"
"21057","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/cCxN1pgJ","2026-09-13",549,19625,1,"7-549196251","09/13/2026"
"21058","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/0rgZzxHq","2026-09-13",549,19626,1,"7-549196261","09/13/2026"
"21059","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/52bqY8WQ","2026-09-13",549,19627,1,"7-549196271","09/13/2026"
"21060","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/66rSCHSv","2026-09-13",549,19628,1,"7-549196281","09/13/2026"
"21061","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/XvFpgcV1","2026-09-13",549,19629,1,"7-549196291","09/13/2026"
"21062","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RCfqMjJs","2026-09-13",549,19630,1,"7-549196301","09/13/2026"
"21063","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T1rPCDXM","2026-09-13",549,19631,1,"7-549196311","09/13/2026"
"21064","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Vk7kGw26","2026-09-13",549,19632,1,"7-549196321","09/13/2026"
"21065","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8zXNddyk","2026-09-13",549,19633,1,"7-549196331","09/13/2026"
"21066","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VNp1xwzh","2026-09-13",549,19634,1,"7-549196341","09/13/2026"
"21067","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/c1mc9r31","2026-09-13",549,19635,1,"7-549196351","09/13/2026"
"21068","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KzvwcxBF","2026-09-13",549,19636,1,"7-549196361","09/13/2026"
"21069","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/xChjLY7N","2026-09-13",549,19637,1,"7-549196371","09/13/2026"
"21070","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/CMnxSBBG","2026-09-13",549,19638,1,"7-549196381","09/13/2026"
"21071","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/76qdKXr0","2026-09-13",549,19639,1,"7-549196391","09/13/2026"
"21072","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Qt1swNLF","2026-09-13",549,19640,1,"7-549196401","09/13/2026"
"21073","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Bn7q1wcn","2026-09-13",549,19641,1,"7-549196411","09/13/2026"
"21074","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wB4cY4nr","2026-09-13",549,19642,1,"7-549196421","09/13/2026"
"21075","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PxLbXzj5","2026-09-13",549,19643,1,"7-549196431","09/13/2026"
"21076","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/4yVztfnC","2026-09-13",549,19644,1,"7-549196441","09/13/2026"
"21077","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bwzQDjhM","2026-09-13",549,19645,1,"7-549196451","09/13/2026"
"21078","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/BvwxVyL2","2026-09-13",549,19646,1,"7-549196461","09/13/2026"
"21079","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Pf79hGxs","2026-09-13",549,19647,1,"7-549196471","09/13/2026"
"21080","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KYYPQFzZ","2026-09-13",549,19648,1,"7-549196481","09/13/2026"
