"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11930","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622302947706109953","2024-08-28",265,10791,1,"7-265107911","08/28/2024"
"11931","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2024-08-28",265,10510,1,"7-265105101","08/28/2024"
"11932","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BQnTCvch/1023-2s1-destr-08-02-23.jpg","2024-08-28",265,10792,1,"7-265107921","08/28/2024"
"11933","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/445vtct7/1024-2s1-destr-08-02-23.jpg","2024-08-28",265,10793,1,"7-265107931","08/28/2024"
"11934","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j50K1X1y/1012-2s1-destr-21-02-23.jpg","2024-08-28",265,10794,1,"7-265107941","08/28/2024"
"11935","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RhWFG0rH/1009-2s1-destr-03-03-23.jpg","2024-08-28",265,10795,1,"7-265107951","08/28/2024"
"11936","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1634558130007822336","2024-08-28",265,10796,1,"7-265107961","08/28/2024"
"11937","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1640096081080991744","2024-08-28",265,10797,1,"7-265107971","08/28/2024"
"11938","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cJV6s5jb/1320.png","2024-08-28",265,10798,1,"7-265107981","08/28/2024"
"11939","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1651564282918719489","2024-08-28",265,10799,1,"7-265107991","08/28/2024"
"11940","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1jjxtGV/1003-2-S1-Gvozdika-destr-11-05-23.jpg","2024-08-28",265,10800,1,"7-265108001","08/28/2024"
"11941","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/7ZVD4D92/1004-2-S1-Gvozdika-destr-11-05-23.jpg","2024-08-28",265,10801,1,"7-265108011","08/28/2024"
"11942","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DZCcJ1d3/1005-2-S1-Gvozdika-destr-26-05-23.jpg","2024-08-28",265,10802,1,"7-265108021","08/28/2024"
"11943","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W4ktSF70/1010-122mm-2-S1-Gvozdika-destr-31-05-23.jpg","2024-08-28",265,10803,1,"7-265108031","08/28/2024"
"11944","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1676137451683733504","2024-08-28",265,10804,1,"7-265108041","08/28/2024"
"11945","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nczjv1QR/1004-2s1-destr-04-07-23.jpg","2024-08-28",265,10805,1,"7-265108051","08/28/2024"
"11946","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1qdyb80/1024-2s1-destr-05-07-23.jpg","2024-08-28",265,10806,1,"7-265108061","08/28/2024"
"11947","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QCMtJXV9/1028-2s1-destr-03-09-22.jpg","2024-08-28",265,10807,1,"7-265108071","08/28/2024"
"11948","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43H0ZNFQ/1035-2s1-destr-16-07-23.jpg","2024-08-28",265,10808,1,"7-265108081","08/28/2024"
"11949","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/NOELreports/status/1683788235900702722","2024-08-28",265,10809,1,"7-265108091","08/28/2024"
"11950","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XvMWbKcs/1026-2-S1-destr-28-07-23.jpg","2024-08-28",265,10810,1,"7-265108101","08/28/2024"
"11951","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BbzyCsmm/1028-2s1-destr-28-07-23.jpg","2024-08-28",265,10811,1,"7-265108111","08/28/2024"
"11952","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dzb0SkBz/1006-2s1-destr-07-08-23.jpg","2024-08-28",265,10812,1,"7-265108121","08/28/2024"
"11953","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wxFqTjgV/1011-2s1-destr-07-08-23.jpg","2024-08-28",265,10813,1,"7-265108131","08/28/2024"
"11954","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3rLhQfFf/1012-2s1-destr-07-08-23.jpg","2024-08-28",265,10814,1,"7-265108141","08/28/2024"
"11955","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4Q5yNr3/1030-2s1-destr-08-08-23.jpg","2024-08-28",265,10815,1,"7-265108151","08/28/2024"
"11956","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9QzNwbbc/1007-2s1-destr-11-08-23.jpg","2024-08-28",265,10816,1,"7-265108161","08/28/2024"
"11957","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4MHFCWT/1014-2s1-destr-09-08-23.jpg","2024-08-28",265,10817,1,"7-265108171","08/28/2024"
"11958","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/ydtSQWT2/1036-2s1-destr-26-07-23.jpg","2024-08-28",265,10818,1,"7-265108181","08/28/2024"
"11959","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bYxTvknx/54g0.png","2024-08-28",265,10819,1,"7-265108191","08/28/2024"
"11960","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1696920434363580869","2024-08-28",265,10820,1,"7-265108201","08/28/2024"
"11961","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/dQkT9sNR/290.png","2024-08-28",265,10821,1,"7-265108211","08/28/2024"
"11962","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/5yzdG0m3/554.png","2024-08-28",265,10822,1,"7-265108221","08/28/2024"
"11963","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/g0ZM4DyS/298.png","2024-08-28",265,10823,1,"7-265108231","08/28/2024"
"11964","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1704108316660543615","2024-08-28",265,10824,1,"7-265108241","08/28/2024"
"11965","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HkV31X17/425.png","2024-08-28",265,10825,1,"7-265108251","08/28/2024"
"11966","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Zns6kv0G/1026-2-S1-Gvozdika-destr-02-10-23.jpg","2024-08-28",265,10826,1,"7-265108261","08/28/2024"
"11967","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VvRt9hC3/1001-2s1-destr-25-04-22.jpg","2024-08-28",265,10827,1,"7-265108271","08/28/2024"
"11968","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTzmWw4Z/1002-2x-2s1-destr-25-04-22.jpg","2024-08-28",265,10828,1,"7-265108281","08/28/2024"
"11969","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Pfz1kCR2/1003-2s1-destr-25-04-22.jpg","2024-08-28",265,10829,1,"7-265108291","08/28/2024"
"11970","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dzbb8bB6/1021-2s1-destr-26-10-23.jpg","2024-08-28",265,10830,1,"7-265108301","08/28/2024"
"11971","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4TCPxMb/1002-2s1-destr-02-11-23.jpg","2024-08-28",265,10831,1,"7-265108311","08/28/2024"
"11972","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zvdgSg26/1003-2-S1-destr-22-11-23.jpg","2024-08-28",265,10832,1,"7-265108321","08/28/2024"
"11973","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTc9H2wV/1005-2s1-destr-27-11-23.jpg","2024-08-28",265,10833,1,"7-265108331","08/28/2024"
"11974","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BnfBLDVp/1013-2s1-destr-09-12-23.jpg","2024-08-28",265,10834,1,"7-265108341","08/28/2024"
"11975","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8C0K6ZBd/1002-2s1-destr-30-11-23.jpg","2024-08-28",265,10835,1,"7-265108351","08/28/2024"
"11976","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/85fyBLt2/1014-2s1-destr-31-10-23.jpg","2024-08-28",265,10836,1,"7-265108361","08/28/2024"
"11977","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mgT5fzg9/1040-2s1-destr-30-11-22.jpg","2024-08-28",265,10837,1,"7-265108371","08/28/2024"
"11978","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTnPCg4B/1041-2s1-destr-30-11-22.jpg","2024-08-28",265,10838,1,"7-265108381","08/28/2024"
"11979","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/284Zy5S3/1055-2s1-destr-22-12-23.jpg","2024-08-28",265,10839,1,"7-265108391","08/28/2024"
"11980","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BvHMcBXn/1054-2s1-destr-28-12-23.jpg","2024-08-28",265,10840,1,"7-265108401","08/28/2024"
"11981","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HksBZv63/769.png","2024-08-28",265,10841,1,"7-265108411","08/28/2024"
"11982","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/bayraktar_1love/status/1741918133898682463","2024-08-28",265,10842,1,"7-265108421","08/28/2024"
"11983","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rFpn05WN/1022-2s1-destr-31-08-23.jpg","2024-08-28",265,10843,1,"7-265108431","08/28/2024"
"11984","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y9MK4ry1/1023-2s1-destr-19-01-24.jpg","2024-08-28",265,10844,1,"7-265108441","08/28/2024"
"11985","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FFTQZ3YW/1045-2s1-destr-31-01-24.jpg","2024-08-28",265,10845,1,"7-265108451","08/28/2024"
"11986","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8cByPjz0/1002-2s1-destr-26-01-24.jpg","2024-08-28",265,10846,1,"7-265108461","08/28/2024"
"11987","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NGng0SpG/1009-2s1-destr-05-02-24.jpg","2024-08-28",265,10847,1,"7-265108471","08/28/2024"
"11988","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DyBnytLr/1030-2s1-destr-28-02-24.jpg","2024-08-28",265,10848,1,"7-265108481","08/28/2024"
"11989","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W47Xjpjz/1055-2s1-destr-29-02-24.jpg","2024-08-28",265,10849,1,"7-265108491","08/28/2024"
"11990","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/66PV9JCs/1007-2s1-destr-12-03-24.jpg","2024-08-28",265,10850,1,"7-265108501","08/28/2024"
"11991","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VNzn7YPt/1008-2s1-destr-12-03-24.jpg","2024-08-28",265,10851,1,"7-265108511","08/28/2024"
"11992","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VLbqvGFJ/1016-2s1-destr-12-03-24.jpg","2024-08-28",265,10852,1,"7-265108521","08/28/2024"
"11993","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/KjH9nB2z/1020-2s1-destr-30-03-24.jpg","2024-08-28",265,10853,1,"7-265108531","08/28/2024"
"11994","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/65Fjqrcb/1068-2s1-destr-31-03-24.jpg","2024-08-28",265,10854,1,"7-265108541","08/28/2024"
"11995","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DfdR5tYh/1068-2s1-destr-20-01-24.jpg","2024-08-28",265,10855,1,"7-265108551","08/28/2024"
"11996","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/L6DtpxHW/1044-2s1-destr-13-04-24.jpg","2024-08-28",265,10856,1,"7-265108561","08/28/2024"
"11997","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TYtQtP2W/1023-2s1-destr-19-04-24.jpg","2024-08-28",265,10857,1,"7-265108571","08/28/2024"
"11998","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/2jsQb2tQ/1041-2s1-destr-29-08-23.jpg","2024-08-28",265,10858,1,"7-265108581","08/28/2024"
"11999","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXrnFmJS/48j.png","2024-08-28",265,10859,1,"7-265108591","08/28/2024"
"12000","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nzPgSZ1T/1015-2s1-destr-06-05-24.jpg","2024-08-28",265,10860,1,"7-265108601","08/28/2024"
"12001","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XNT7p00w/1049-2s1-destr-15-05-24.jpg","2024-08-28",265,10861,1,"7-265108611","08/28/2024"
"12002","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/13D2c5jL/1028-2s1-destr-21-05-24.jpg","2024-08-28",265,10862,1,"7-265108621","08/28/2024"
"12003","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/L65Cjhv1/1003-2s1-destr-25-05-24.jpg","2024-08-28",265,10863,1,"7-265108631","08/28/2024"
"12004","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/MTt5Q8Q5/1004-2s1-destr-15-01-24.jpg","2024-08-28",265,10864,1,"7-265108641","08/28/2024"
"12005","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NfnNDYPP/1024-2s1-destr-26-05-24.jpg","2024-08-28",265,10865,1,"7-265108651","08/28/2024"
"12006","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/xCQFgcnw/1061-2s1-destr-31-05-24.jpg","2024-08-28",265,10866,1,"7-265108661","08/28/2024"
"12007","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/1z9DkrKs/1014-2-S1-Gvozdika-destr-23-09-23.jpg","2024-08-28",265,10867,1,"7-265108671","08/28/2024"
"12008","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/yYxc4DQV/1094-2-S1-Gvozdika-destr-15-05-24.jpg","2024-08-28",265,10868,1,"7-265108681","08/28/2024"
"12009","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/0NTTrn0S/1004-2s1-destr-06-06-24.jpg","2024-08-28",265,10869,1,"7-265108691","08/28/2024"
"12010","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wvhMTS9P/1064-2s1-destr-12-06-24.jpg","2024-08-28",265,10870,1,"7-265108701","08/28/2024"
"12011","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/7PmNsYrX/1008-2s1-destr-23-06-24.jpg","2024-08-28",265,10871,1,"7-265108711","08/28/2024"
"12012","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BbmC1LGm/1021-2s1-destr-31-06-24.jpg","2024-08-28",265,10872,1,"7-265108721","08/28/2024"
"12013","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nLKHJk1N/1019-122mm-2-S1-Gvozdika-destr-06-07-24.jpg","2024-08-28",265,10873,1,"7-265108731","08/28/2024"
"12014","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/PfWQw1xM/1045-2-S1-Gvozdika-destr-27-07-24.jpg","2024-08-28",265,10874,1,"7-265108741","08/28/2024"
"12015","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rFX57xTk/1002-122mm-2-S1-Gvozdika-destr-14-08-24.jpg","2024-08-28",265,10875,1,"7-265108751","08/28/2024"
"12016","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/MGjWYCfj/1006-2s1-dam-29-06-23.jpg","2024-08-28",265,10876,2,"7-265108762","08/28/2024"
"12017","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/PJkqJdmS/1002-2s1-dam-25-06-23.jpg","2024-08-28",265,10877,2,"7-265108772","08/28/2024"
"12018","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/7L6thF7Y/1051-2s1-dam-15-12-23.jpg","2024-08-28",265,10878,2,"7-265108782","08/28/2024"
"12019","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/QCf4BJ8C/1041-2s1-dam-06-06-24.jpg","2024-08-28",265,10879,2,"7-265108792","08/28/2024"
"12020","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/1RBYYsGS/1040-2s1-dam-06-06-24.jpg","2024-08-28",265,10880,2,"7-265108802","08/28/2024"
"12021","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2024-08-28",265,10881,3,"7-265108813","08/28/2024"
"12022","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2024-08-28",265,10882,4,"7-265108824","08/28/2024"
"12023","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2024-08-28",265,10883,4,"7-265108834","08/28/2024"
"12024","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2024-08-28",265,10884,4,"7-265108844","08/28/2024"
"12025","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2024-08-28",265,10885,4,"7-265108854","08/28/2024"
"12026","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2024-08-28",265,10886,4,"7-265108864","08/28/2024"
"12027","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2024-08-28",265,10887,4,"7-265108874","08/28/2024"
"12028","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2024-08-28",265,10888,4,"7-265108884","08/28/2024"
"12029","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2024-08-28",265,10889,4,"7-265108894","08/28/2024"
"12030","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2024-08-28",266,10890,1,"7-266108901","08/28/2024"
"12031","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2024-08-28",266,10891,1,"7-266108911","08/28/2024"
"12032","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2024-08-28",266,10892,1,"7-266108921","08/28/2024"
"12033","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2024-08-28",266,10893,1,"7-266108931","08/28/2024"
"12034","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2024-08-28",266,10894,1,"7-266108941","08/28/2024"
"12035","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2024-08-28",266,10895,1,"7-266108951","08/28/2024"
"12036","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2024-08-28",266,10896,1,"7-266108961","08/28/2024"
"12037","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2024-08-28",266,10897,1,"7-266108971","08/28/2024"
"12038","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2024-08-28",266,10898,1,"7-266108981","08/28/2024"
"12039","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2024-08-28",266,10899,1,"7-266108991","08/28/2024"
"12040","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2024-08-28",266,10900,1,"7-266109001","08/28/2024"
"12041","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2024-08-28",266,10901,1,"7-266109011","08/28/2024"
"12042","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2024-08-28",266,10902,1,"7-266109021","08/28/2024"
"12043","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5NMgbDFG/1023-2s3-destr-18-03-24.jpg","2024-08-28",266,10903,1,"7-266109031","08/28/2024"
"12044","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2024-08-28",266,10904,1,"7-266109041","08/28/2024"
"12045","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2024-08-28",266,10905,1,"7-266109051","08/28/2024"
"12046","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2024-08-28",266,10906,1,"7-266109061","08/28/2024"
"12047","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2024-08-28",266,10907,1,"7-266109071","08/28/2024"
"12048","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2024-08-28",266,10908,1,"7-266109081","08/28/2024"
"12049","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2024-08-28",266,10909,1,"7-266109091","08/28/2024"
"12050","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2024-08-28",266,10910,1,"7-266109101","08/28/2024"
"12051","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2024-08-28",266,10911,1,"7-266109111","08/28/2024"
"12052","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2024-08-28",266,10912,1,"7-266109121","08/28/2024"
"12053","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2024-08-28",266,10913,1,"7-266109131","08/28/2024"
"12054","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2024-08-28",266,10914,1,"7-266109141","08/28/2024"
"12055","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2024-08-28",266,10915,1,"7-266109151","08/28/2024"
"12056","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2024-08-28",266,10916,1,"7-266109161","08/28/2024"
"12057","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2024-08-28",266,10917,1,"7-266109171","08/28/2024"
"12058","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2024-08-28",266,10918,1,"7-266109181","08/28/2024"
"12059","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2024-08-28",266,10919,1,"7-266109191","08/28/2024"
"12060","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2024-08-28",266,10920,1,"7-266109201","08/28/2024"
"12061","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2024-08-28",266,10921,1,"7-266109211","08/28/2024"
"12062","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2024-08-28",266,10922,1,"7-266109221","08/28/2024"
"12063","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2024-08-28",266,10923,1,"7-266109231","08/28/2024"
"12064","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2024-08-28",266,10924,1,"7-266109241","08/28/2024"
"12065","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2024-08-28",266,10925,1,"7-266109251","08/28/2024"
"12066","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2024-08-28",266,10926,1,"7-266109261","08/28/2024"
"12067","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2024-08-28",266,10927,1,"7-266109271","08/28/2024"
"12068","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2024-08-28",266,10928,1,"7-266109281","08/28/2024"
"12069","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2024-08-28",266,10929,1,"7-266109291","08/28/2024"
"12070","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2024-08-28",266,10930,1,"7-266109301","08/28/2024"
