"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12038","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2024-03-27",414,10906,3,"7-414109063","2024-02-17"
"12039","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2024-03-27",414,10907,3,"7-414109073","2024-02-17"
"12040","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2024-03-27",414,10908,3,"7-414109083","2024-02-17"
"12041","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2024-03-27",414,10909,3,"7-414109093","2024-02-17"
"12042","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2024-03-27",414,10910,3,"7-414109103","2024-02-17"
"12043","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2024-03-27",414,10911,3,"7-414109113","2024-02-17"
"12044","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2024-03-27",414,8115,3,"7-41481153","2024-02-17"
"12045","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2024-03-27",414,10912,3,"7-414109123","2024-02-17"
"12046","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2024-03-27",414,10913,3,"7-414109133","2024-02-17"
"12047","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2024-03-27",414,10914,3,"7-414109143","2024-02-17"
"12048","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2024-03-27",414,10915,3,"7-414109153","2024-02-17"
"12049","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2024-03-27",414,10916,3,"7-414109163","2024-02-17"
"12050","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2024-03-27",414,10917,3,"7-414109173","2024-02-17"
"12051","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2024-03-27",414,10918,3,"7-414109183","2024-02-17"
"12052","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2024-03-27",414,10919,3,"7-414109193","2024-02-17"
"12053","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2024-03-27",414,10920,3,"7-414109203","2024-02-17"
"12054","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2024-03-27",414,10921,3,"7-414109213","2024-02-17"
"12055","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2024-03-27",414,10922,3,"7-414109223","2024-02-17"
"12056","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2024-03-27",414,10923,3,"7-414109233","2024-02-17"
"12057","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7YXHbnQC/44311.png","2024-03-27",414,10924,3,"7-414109243","2024-02-17"
"12058","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2024-03-27",414,10925,3,"7-414109253","2024-02-17"
"12059","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2024-03-27",414,10926,3,"7-414109263","2024-02-17"
"12060","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2024-03-27",414,10927,3,"7-414109273","2024-02-17"
"12061","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2024-03-27",414,10928,3,"7-414109283","2024-02-17"
"12062","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2024-03-27",414,10929,3,"7-414109293","2024-02-17"
"12063","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2024-03-27",414,10930,3,"7-414109303","2024-02-17"
"12064","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2024-03-27",414,10931,3,"7-414109313","2024-02-17"
"12065","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2024-03-27",414,10932,3,"7-414109323","2024-02-17"
"12066","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2024-03-27",414,10933,3,"7-414109333","2024-02-17"
"12067","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dtVM7Rbz/1012-ural4320-capt-12-06-23.jpg","2024-03-27",414,10934,3,"7-414109343","2024-02-17"
"12068","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2024-03-27",414,10935,3,"7-414109353","2024-02-17"
"12069","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2024-03-27",414,10936,3,"7-414109363","2024-02-17"
"12070","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2024-03-27",414,10937,3,"7-414109373","2024-02-17"
"12071","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2024-03-27",414,10938,3,"7-414109383","2024-02-17"
"12072","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Y92ydH9P/779.png","2024-03-27",414,10939,3,"7-414109393","2024-02-17"
"12073","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2024-03-27",414,10940,3,"7-414109403","2024-02-17"
"12074","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2024-03-27",414,10941,3,"7-414109413","2024-02-17"
"12075","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2024-03-27",414,10942,3,"7-414109423","2024-02-17"
"12076","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2024-03-27",414,10943,3,"7-414109433","2024-02-17"
"12077","Russia","Russia","Ural-4320","captured","https://postlmg.cc/s1YqhLmS","2024-03-27",414,10944,3,"7-414109443","2024-02-17"
"12078","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2024-03-27",414,10945,3,"7-414109453","2024-02-17"
"12079","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2024-03-27",414,10946,3,"7-414109463","2024-02-17"
"12080","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2024-03-27",414,10947,3,"7-414109473","2024-02-17"
"12081","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2024-03-27",414,10948,3,"7-414109483","2024-02-17"
"12082","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2024-03-27",414,10949,3,"7-414109493","2024-02-17"
"12083","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2024-03-27",414,10950,2,"7-414109502","2024-02-17"
"12084","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2024-03-27",414,10950,3,"7-414109503","2024-02-17"
"12085","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2024-03-27",414,10951,3,"7-414109513","2024-02-17"
"12086","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2024-03-27",414,10952,3,"7-414109523","2024-02-17"
"12087","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2024-03-27",414,10953,3,"7-414109533","2024-02-17"
"12088","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2024-03-27",414,10954,3,"7-414109543","2024-02-17"
"12089","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2024-03-27",414,10955,3,"7-414109553","2024-02-17"
"12090","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2024-03-27",414,10956,3,"7-414109563","2024-02-17"
"12091","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QNkkPG7c/1012-ural4320-capt-23-01-23.jpg","2024-03-27",414,10957,3,"7-414109573","2024-02-17"
"12092","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2024-03-27",414,10958,3,"7-414109583","2024-02-17"
"12093","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/XvYntBf2/1145-ural-capt.jpg","2024-03-27",414,10959,3,"7-414109593","2024-02-17"
"12094","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2024-03-27",414,10960,3,"7-414109603","2024-02-17"
"12095","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg","2024-03-27",414,10961,3,"7-414109613","2024-02-17"
"12096","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/T2gv7c8d/1146-ural-capt.jpg","2024-03-27",414,10962,3,"7-414109623","2024-02-17"
"12097","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hjpd1JQJ/6j.png","2024-03-27",414,10963,3,"7-414109633","2024-02-17"
"12098","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/66gbyLs4/p6.png","2024-03-27",414,10964,3,"7-414109643","2024-02-17"
"12099","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1567465710745489410","2024-03-27",414,10965,3,"7-414109653","2024-02-17"
"12100","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1567850576754475009","2024-03-27",414,10966,3,"7-414109663","2024-02-17"
"12101","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2024-03-27",414,10967,2,"7-414109672","2024-02-17"
"12102","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2024-03-27",414,10967,3,"7-414109673","2024-02-17"
"12103","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCcT41d0/1030-ural4320.png","2024-03-27",414,10968,3,"7-414109683","2024-02-17"
"12104","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg","2024-03-27",414,10969,3,"7-414109693","2024-02-17"
"12105","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg","2024-03-27",414,10970,3,"7-414109703","2024-02-17"
"12106","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg","2024-03-27",414,10971,3,"7-414109713","2024-02-17"
"12107","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg","2024-03-27",414,10972,3,"7-414109723","2024-02-17"
"12108","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2024-03-27",414,10973,3,"7-414109733","2024-02-17"
"12109","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg","2024-03-27",414,10974,3,"7-414109743","2024-02-17"
"12110","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2024-03-27",414,7045,3,"7-41470453","2024-02-17"
"12111","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2024-03-27",414,10975,3,"7-414109753","2024-02-17"
"12112","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569059447284142080","2024-03-27",414,10976,3,"7-414109763","2024-02-17"
"12113","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg","2024-03-27",414,10977,3,"7-414109773","2024-02-17"
"12114","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2024-03-27",414,10508,3,"7-414105083","2024-02-17"
"12115","Russia","Russia","Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",414,6590,3,"7-41465903","2024-02-17"
"12116","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2024-03-27",414,10978,3,"7-414109783","2024-02-17"
"12117","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2024-03-27",414,10979,3,"7-414109793","2024-02-17"
"12118","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2024-03-27",414,10980,3,"7-414109803","2024-02-17"
"12119","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2024-03-27",414,10981,3,"7-414109813","2024-02-17"
"12120","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2024-03-27",414,10982,3,"7-414109823","2024-02-17"
"12121","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2024-03-27",414,10983,3,"7-414109833","2024-02-17"
"12122","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2024-03-27",414,10984,2,"7-414109842","2024-02-17"
"12123","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2024-03-27",414,10984,3,"7-414109843","2024-02-17"
"12124","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2024-03-27",414,10985,3,"7-414109853","2024-02-17"
"12125","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",414,10986,2,"7-414109862","2024-02-17"
"12126","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",414,10986,3,"7-414109863","2024-02-17"
"12127","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2024-03-27",414,10987,3,"7-414109873","2024-02-17"
"12128","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2024-03-27",414,10988,3,"7-414109883","2024-02-17"
"12129","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2024-03-27",414,10989,3,"7-414109893","2024-02-17"
"12130","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg","2024-03-27",414,10990,3,"7-414109903","2024-02-17"
"12131","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2024-03-27",414,10991,3,"7-414109913","2024-02-17"
"12132","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2024-03-27",414,10992,3,"7-414109923","2024-02-17"
"12133","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2024-03-27",414,10993,2,"7-414109932","2024-02-17"
"12134","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2024-03-27",414,10993,3,"7-414109933","2024-02-17"
"12135","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2024-03-27",414,10994,3,"7-414109943","2024-02-17"
"12136","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2024-03-27",414,8349,3,"7-41483493","2024-02-17"
"12137","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2024-03-27",414,10995,3,"7-414109953","2024-02-17"
"12138","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2024-03-27",414,10996,3,"7-414109963","2024-02-17"
"12139","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2024-03-27",414,10997,2,"7-414109972","2024-02-17"
"12140","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2024-03-27",414,10997,3,"7-414109973","2024-02-17"
"12141","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2024-03-27",414,10998,3,"7-414109983","2024-02-17"
"12142","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2024-03-27",414,10999,3,"7-414109993","2024-02-17"
"12143","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2024-03-27",414,11000,3,"7-414110003","2024-02-17"
"12144","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2024-03-27",414,11001,3,"7-414110013","2024-02-17"
"12145","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2024-03-27",414,11002,3,"7-414110023","2024-02-17"
"12146","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2024-03-27",414,11003,3,"7-414110033","2024-02-17"
"12147","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2024-03-27",414,11004,3,"7-414110043","2024-02-17"
"12148","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vTwHCLDC/1002-Ural-4320-capt-30-11-22.jpg","2024-03-27",414,11005,3,"7-414110053","2024-02-17"
"12149","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2024-03-27",414,11006,3,"7-414110063","2024-02-17"
"12150","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2024-03-27",414,11007,3,"7-414110073","2024-02-17"
"12151","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2024-03-27",414,11008,3,"7-414110083","2024-02-17"
"12152","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2024-03-27",414,11009,3,"7-414110093","2024-02-17"
"12153","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2024-03-27",414,11010,3,"7-414110103","2024-02-17"
"12154","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2024-03-27",414,6923,3,"7-41469233","2024-02-17"
"12155","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2024-03-27",414,11011,2,"7-414110112","2024-02-17"
"12156","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2024-03-27",414,11011,3,"7-414110113","2024-02-17"
"12157","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2024-03-27",414,11012,2,"7-414110122","2024-02-17"
"12158","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2024-03-27",414,11012,3,"7-414110123","2024-02-17"
"12159","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2024-03-27",414,11013,3,"7-414110133","2024-02-17"
"12160","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2024-03-27",414,11014,2,"7-414110142","2024-02-17"
"12161","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2024-03-27",414,11014,3,"7-414110143","2024-02-17"
"12162","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg","2024-03-27",414,11015,3,"7-414110153","2024-02-17"
"12163","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg","2024-03-27",414,11016,3,"7-414110163","2024-02-17"
"12164","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2024-03-27",414,11017,2,"7-414110172","2024-02-17"
"12165","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2024-03-27",414,11017,3,"7-414110173","2024-02-17"
"12166","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg","2024-03-27",414,11018,3,"7-414110183","2024-02-17"
"12167","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg","2024-03-27",414,11019,3,"7-414110193","2024-02-17"
"12168","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JhZnNckN/4f2.png","2024-03-27",414,11020,3,"7-414110203","2024-02-17"
"12169","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg","2024-03-27",414,11021,3,"7-414110213","2024-02-17"
"12170","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7hg0Xgmc/687.png","2024-03-27",414,11022,3,"7-414110223","2024-02-17"
"12171","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg","2024-03-27",414,11023,3,"7-414110233","2024-02-17"
"12172","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg","2024-03-27",414,11024,3,"7-414110243","2024-02-17"
"12173","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg","2024-03-27",414,11025,3,"7-414110253","2024-02-17"
"12174","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vHKvyCnM/1302-ural4320-capt-04-04-22.jpg","2024-03-27",414,11026,3,"7-414110263","2024-02-17"
"12175","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWXXPmZc/1004-ural4320-capt-07-10-22.jpg","2024-03-27",414,11027,3,"7-414110273","2024-02-17"
"12176","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/yNMPL8LX/1300.png","2024-03-27",414,11028,2,"7-414110282","2024-02-17"
"12177","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yNMPL8LX/1300.png","2024-03-27",414,11028,3,"7-414110283","2024-02-17"
"12178","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gjtNKchd/5413.png","2024-03-27",414,11029,3,"7-414110293","2024-02-17"
"12179","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zGFyWwVS/23.png","2024-03-27",414,11030,3,"7-414110303","2024-02-17"
"12180","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDg4qsBP/1009-ural4320-capt-03-03-22.jpg","2024-03-27",414,11031,3,"7-414110313","2024-02-17"
"12181","Russia","Russia","176 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2024-03-27",415,11032,1,"7-415110321","2024-02-17"
"12182","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2024-03-27",415,11033,1,"7-415110331","2024-02-17"
"12183","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2024-03-27",415,11034,1,"7-415110341","2024-02-17"
"12184","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2024-03-27",415,11035,1,"7-415110351","2024-02-17"
"12185","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2024-03-27",415,11036,1,"7-415110361","2024-02-17"
"12186","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2024-03-27",415,11037,1,"7-415110371","2024-02-17"
"12187","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2024-03-27",415,11038,1,"7-415110381","2024-02-17"
"12188","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2024-03-27",415,11039,1,"7-415110391","2024-02-17"
"12189","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2024-03-27",415,11040,1,"7-415110401","2024-02-17"
"12190","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2024-03-27",415,11041,1,"7-415110411","2024-02-17"
"12191","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg","2024-03-27",415,11042,1,"7-415110421","2024-02-17"
"12192","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2024-03-27",415,11043,1,"7-415110431","2024-02-17"
"12193","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2024-03-27",415,11044,1,"7-415110441","2024-02-17"
"12194","Russia","Russia","176 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2024-03-27",415,11045,1,"7-415110451","2024-02-17"
"12195","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2024-03-27",415,11046,1,"7-415110461","2024-02-17"
"12196","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2024-03-27",415,11047,1,"7-415110471","2024-02-17"
"12197","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2024-03-27",415,11048,1,"7-415110481","2024-02-17"
"12198","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2024-03-27",415,11049,1,"7-415110491","2024-02-17"
"12199","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2024-03-27",415,11050,1,"7-415110501","2024-02-17"
"12200","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2024-03-27",415,11051,1,"7-415110511","2024-02-17"
"12201","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2024-03-27",415,11052,1,"7-415110521","2024-02-17"
"12202","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2024-03-27",415,11053,1,"7-415110531","2024-02-17"
"12203","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2024-03-27",415,11054,1,"7-415110541","2024-02-17"
"12204","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2024-03-27",415,11055,1,"7-415110551","2024-02-17"
