"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9741","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-08-16",355,8878,1,"7-35588781","08/16/2023"
"9742","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-08-16",355,8879,1,"7-35588791","08/16/2023"
"9743","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-08-16",355,8880,1,"7-35588801","08/16/2023"
"9744","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-08-16",355,8881,1,"7-35588811","08/16/2023"
"9745","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-08-16",355,8882,1,"7-35588821","08/16/2023"
"9746","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-08-16",355,8883,1,"7-35588831","08/16/2023"
"9747","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-08-16",355,8884,1,"7-35588841","08/16/2023"
"9748","Russia","Russia","139 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-08-16",355,8885,1,"7-35588851","08/16/2023"
"9749","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-08-16",355,8886,1,"7-35588861","08/16/2023"
"9750","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-08-16",355,8887,1,"7-35588871","08/16/2023"
"9751","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-08-16",355,8888,1,"7-35588881","08/16/2023"
"9752","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-08-16",355,8889,1,"7-35588891","08/16/2023"
"9753","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-08-16",355,8890,1,"7-35588901","08/16/2023"
"9754","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-08-16",355,8891,1,"7-35588911","08/16/2023"
"9755","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-08-16",355,8892,1,"7-35588921","08/16/2023"
"9756","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-08-16",355,8893,1,"7-35588931","08/16/2023"
"9757","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-08-16",355,8894,1,"7-35588941","08/16/2023"
"9758","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-08-16",355,8895,1,"7-35588951","08/16/2023"
"9759","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-08-16",355,8896,1,"7-35588961","08/16/2023"
"9760","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-08-16",355,8897,1,"7-35588971","08/16/2023"
"9761","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-08-16",355,8898,1,"7-35588981","08/16/2023"
"9762","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-08-16",355,8899,1,"7-35588991","08/16/2023"
"9763","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-08-16",355,8900,1,"7-35589001","08/16/2023"
"9764","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-08-16",355,8141,1,"7-35581411","08/16/2023"
"9765","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-08-16",355,8901,1,"7-35589011","08/16/2023"
"9766","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-08-16",355,8902,1,"7-35589021","08/16/2023"
"9767","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-08-16",355,8288,1,"7-35582881","08/16/2023"
"9768","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-08-16",355,8903,1,"7-35589031","08/16/2023"
"9769","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-08-16",355,8904,1,"7-35589041","08/16/2023"
"9770","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-08-16",355,8905,1,"7-35589051","08/16/2023"
"9771","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-08-16",355,8906,1,"7-35589061","08/16/2023"
"9772","Russia","Russia","139 Ural-43206","destroyed","https://twitter.com/naalsio26/status/1648178926664003584","2023-08-16",355,8907,1,"7-35589071","08/16/2023"
"9773","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-08-16",355,8682,1,"7-35586821","08/16/2023"
"9774","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-08-16",355,8908,1,"7-35589081","08/16/2023"
"9775","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FHCRcQh7/1005-ural43206-destr-15-01-23.jpg","2023-08-16",355,8909,1,"7-35589091","08/16/2023"
"9776","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-08-16",355,8910,1,"7-35589101","08/16/2023"
"9777","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-08-16",355,8911,1,"7-35589111","08/16/2023"
"9778","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-08-16",355,8912,1,"7-35589121","08/16/2023"
"9779","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-08-16",355,8913,1,"7-35589131","08/16/2023"
"9780","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-08-16",355,8914,1,"7-35589141","08/16/2023"
"9781","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-08-16",355,8915,1,"7-35589151","08/16/2023"
"9782","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-08-16",355,8916,1,"7-35589161","08/16/2023"
"9783","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-08-16",355,8917,1,"7-35589171","08/16/2023"
"9784","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-16",355,8918,1,"7-35589181","08/16/2023"
"9785","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-16",355,8918,1,"7-35589181","08/16/2023"
"9786","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-08-16",355,8918,1,"7-35589181","08/16/2023"
"9787","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-08-16",355,8919,1,"7-35589191","08/16/2023"
"9788","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-08-16",355,8393,1,"7-35583931","08/16/2023"
"9789","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-08-16",355,8920,1,"7-35589201","08/16/2023"
"9790","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-08-16",355,8921,1,"7-35589211","08/16/2023"
"9791","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/bwDNrMsK/1051-Ural-43206-destr-02-04-23.jpg","2023-08-16",355,8922,1,"7-35589221","08/16/2023"
"9792","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-08-16",355,8923,1,"7-35589231","08/16/2023"
"9793","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-08-16",355,8924,1,"7-35589241","08/16/2023"
"9794","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg","2023-08-16",355,8925,1,"7-35589251","08/16/2023"
"9795","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg","2023-08-16",355,8926,1,"7-35589261","08/16/2023"
"9796","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg","2023-08-16",355,8927,1,"7-35589271","08/16/2023"
"9797","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg","2023-08-16",355,8928,1,"7-35589281","08/16/2023"
"9798","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-08-16",355,6263,1,"7-35562631","08/16/2023"
"9799","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-08-16",355,8929,1,"7-35589291","08/16/2023"
"9800","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/W4LKX7cS/270.png","2023-08-16",355,8930,1,"7-35589301","08/16/2023"
"9801","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/26gywvmv/5544.png","2023-08-16",355,8931,1,"7-35589311","08/16/2023"
"9802","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/ryZYvny5/1004-ural43206-destr-17-03-23.jpg","2023-08-16",355,8932,1,"7-35589321","08/16/2023"
"9803","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FsdN0MMN/1001-Ural-43206-destr-05-05-23.jpg","2023-08-16",355,8933,1,"7-35589331","08/16/2023"
"9804","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/QdXHf1WP/1010-ural43206-destr-01-05-23.jpg","2023-08-16",355,8934,1,"7-35589341","08/16/2023"
"9805","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/cCB0DFFP/1001-Ural-43206-destr-26-05-23.jpg","2023-08-16",355,8935,1,"7-35589351","08/16/2023"
"9806","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/dQ2st0Jn/1002-Ural-43206-destr-26-05-23.jpg","2023-08-16",355,8936,1,"7-35589361","08/16/2023"
"9807","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg","2023-08-16",355,8937,1,"7-35589371","08/16/2023"
"9808","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/HsFbpn5z/1011-Ural-43206-destr-14-06-23.jpg","2023-08-16",355,8938,1,"7-35589381","08/16/2023"
"9809","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/mktF4WgK/1026-Ural-43206-destr-16-06-23.jpg","2023-08-16",355,8939,1,"7-35589391","08/16/2023"
"9810","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/C58jY9w6/1011-Ural-43206-destr-30-05-22.jpg","2023-08-16",355,8940,1,"7-35589401","08/16/2023"
"9811","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/Bn4x9hkM/1022-Ural-43206-destr-31-08-22.jpg","2023-08-16",355,8941,1,"7-35589411","08/16/2023"
"9812","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2023-08-16",355,8942,1,"7-35589421","08/16/2023"
"9813","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/FRdHjmK3/1017-Ural-43206-destr-28-02-23.jpg","2023-08-16",355,8943,1,"7-35589431","08/16/2023"
"9814","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/DyKwb934/1037-Ural-43206-destr-29-06-23.jpg","2023-08-16",355,8944,1,"7-35589441","08/16/2023"
"9815","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/NFnGYPN0/1022-ural4320-destr-26-07-23.jpg","2023-08-16",355,8945,1,"7-35589451","08/16/2023"
"9816","Russia","Russia","139 Ural-43206","destroyed","https://i.postimg.cc/YSK3sRgv/1006-Ural-43206-destr-26-07-23.jpg","2023-08-16",355,8946,1,"7-35589461","08/16/2023"
"9817","Russia","Russia","139 Ural-43206","damaged","https://twitter.com/Danspiun/status/1648806156951863306","2023-08-16",355,8947,2,"7-35589472","08/16/2023"
"9818","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-08-16",355,8948,2,"7-35589482","08/16/2023"
"9819","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-08-16",355,8948,4,"7-35589484","08/16/2023"
"9820","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-08-16",355,8949,2,"7-35589492","08/16/2023"
"9821","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-08-16",355,8949,4,"7-35589494","08/16/2023"
"9822","Russia","Russia","139 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-08-16",355,8950,4,"7-35589504","08/16/2023"
"9823","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-08-16",355,8951,2,"7-35589512","08/16/2023"
"9824","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-08-16",355,8951,3,"7-35589513","08/16/2023"
"9825","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-08-16",355,8952,3,"7-35589523","08/16/2023"
"9826","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-08-16",355,8953,3,"7-35589533","08/16/2023"
"9827","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-08-16",355,8954,3,"7-35589543","08/16/2023"
"9828","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-08-16",355,8955,3,"7-35589553","08/16/2023"
"9829","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-08-16",355,8956,3,"7-35589563","08/16/2023"
"9830","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-08-16",355,8957,3,"7-35589573","08/16/2023"
"9831","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-08-16",355,8958,3,"7-35589583","08/16/2023"
"9832","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-08-16",355,8959,3,"7-35589593","08/16/2023"
"9833","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-08-16",355,8960,3,"7-35589603","08/16/2023"
"9834","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-08-16",355,8961,3,"7-35589613","08/16/2023"
"9835","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-08-16",355,8742,3,"7-35587423","08/16/2023"
"9836","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-08-16",355,8962,3,"7-35589623","08/16/2023"
"9837","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-08-16",355,8963,3,"7-35589633","08/16/2023"
"9838","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-08-16",355,8964,3,"7-35589643","08/16/2023"
"9839","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-08-16",355,8965,3,"7-35589653","08/16/2023"
"9840","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-08-16",355,8966,3,"7-35589663","08/16/2023"
"9841","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-08-16",355,8967,3,"7-35589673","08/16/2023"
"9842","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-08-16",355,8968,3,"7-35589683","08/16/2023"
"9843","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-08-16",355,8969,3,"7-35589693","08/16/2023"
"9844","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-08-16",355,8970,3,"7-35589703","08/16/2023"
"9845","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-08-16",355,8971,3,"7-35589713","08/16/2023"
"9846","Russia","Russia","139 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-08-16",355,8655,3,"7-35586553","08/16/2023"
"9847","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-08-16",355,8972,3,"7-35589723","08/16/2023"
"9848","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-08-16",355,8973,3,"7-35589733","08/16/2023"
"9849","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-08-16",355,8974,3,"7-35589743","08/16/2023"
"9850","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-08-16",355,8975,3,"7-35589753","08/16/2023"
"9851","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-08-16",355,8976,3,"7-35589763","08/16/2023"
"9852","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-08-16",355,8977,3,"7-35589773","08/16/2023"
"9853","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-08-16",355,8978,2,"7-35589782","08/16/2023"
"9854","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-08-16",355,8978,3,"7-35589783","08/16/2023"
"9855","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-08-16",355,8979,3,"7-35589793","08/16/2023"
"9856","Russia","Russia","139 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-08-16",355,8980,2,"7-35589802","08/16/2023"
"9857","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-08-16",355,8980,3,"7-35589803","08/16/2023"
"9858","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-08-16",355,8981,3,"7-35589813","08/16/2023"
"9859","Russia","Russia","139 Ural-43206","captured","https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg","2023-08-16",355,8982,3,"7-35589823","08/16/2023"
"9860","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-08-16",356,8983,1,"7-35689831","08/16/2023"
"9861","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-08-16",356,8984,1,"7-35689841","08/16/2023"
"9862","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-08-16",356,8985,1,"7-35689851","08/16/2023"
"9863","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-08-16",356,8986,1,"7-35689861","08/16/2023"
"9864","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-08-16",356,8987,1,"7-35689871","08/16/2023"
"9865","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-08-16",356,8988,1,"7-35689881","08/16/2023"
"9866","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-08-16",356,8989,1,"7-35689891","08/16/2023"
"9867","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-08-16",356,8990,1,"7-35689901","08/16/2023"
"9868","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-08-16",356,8991,1,"7-35689911","08/16/2023"
"9869","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-08-16",356,8992,1,"7-35689921","08/16/2023"
"9870","Russia","Russia","Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-08-16",356,8993,1,"7-35689931","08/16/2023"
"9871","Russia","Russia","Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-08-16",356,8994,1,"7-35689941","08/16/2023"
"9872","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-08-16",356,8306,1,"7-35683061","08/16/2023"
"9873","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-08-16",356,8995,1,"7-35689951","08/16/2023"
"9874","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-08-16",356,8996,1,"7-35689961","08/16/2023"
"9875","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-08-16",356,8997,1,"7-35689971","08/16/2023"
"9876","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-08-16",356,8378,1,"7-35683781","08/16/2023"
"9877","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg","2023-08-16",356,8998,1,"7-35689981","08/16/2023"
"9878","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg","2023-08-16",356,8999,1,"7-35689991","08/16/2023"
"9879","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/hjGnRCdm/1038-ural-federal-destr-16-02-23.jpg","2023-08-16",356,9000,1,"7-35690001","08/16/2023"
"9880","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-08-16",356,9001,3,"7-35690013","08/16/2023"
"9881","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-08-16",356,9002,3,"7-35690023","08/16/2023"
"9882","Russia","Russia","Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-08-16",356,9003,3,"7-35690033","08/16/2023"
"9883","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-08-16",356,9004,3,"7-35690043","08/16/2023"
"9884","Russia","Russia","Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-08-16",356,9005,3,"7-35690053","08/16/2023"
"9885","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/yYDS2hQ2/8.png","2023-08-16",356,9006,3,"7-35690063","08/16/2023"
"9886","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-08-16",356,9007,3,"7-35690073","08/16/2023"
"9887","Russia","Russia","6 Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-08-16",357,9008,1,"7-35790081","08/16/2023"
"9888","Russia","Russia","6 Ural-5323","destroyed","https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg","2023-08-16",357,9009,1,"7-35790091","08/16/2023"
"9889","Russia","Russia","6 Ural-5323","destroyed","https://i.postimg.cc/DydyQx7j/1019-Ural-5323-destr-31-08-22.jpg","2023-08-16",357,9010,1,"7-35790101","08/16/2023"
"9890","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-08-16",357,9011,3,"7-35790113","08/16/2023"
"9891","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-08-16",357,9012,3,"7-35790123","08/16/2023"
"9892","Russia","Russia","6 Ural-5323","captured","https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg","2023-08-16",357,9013,3,"7-35790133","08/16/2023"
"9893","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-08-16",358,9014,1,"7-35890141","08/16/2023"
"9894","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-08-16",358,9015,1,"7-35890151","08/16/2023"
"9895","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://postlmg.cc/QFCFTbj3","2023-08-16",358,9016,1,"7-35890161","08/16/2023"
"9896","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg","2023-08-16",358,9017,1,"7-35890171","08/16/2023"
"9897","Russia","Russia","13 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/J7DK7NvG/1042-Ural-63704-0010-Tornado-U-destr-31-10-22.jpg","2023-08-16",358,9018,1,"7-35890181","08/16/2023"
