"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2659","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/t4c6P5FH/1008-unkn-tank-destr-16-10-23.png","2024-03-27",41,2370,3,"7-4123703","2024-02-28"
"2660","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1563933056326516736","2024-03-27",41,2371,3,"7-4123713","2024-02-28"
"2661","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1565986608003817472","2024-03-27",41,2372,3,"7-4123723","2024-02-28"
"2662","Russia","Russia","314 Unknown tank","destroyed","https://postimg.cc/CRvkWbCb","2024-03-27",41,2373,3,"7-4123733","2024-02-28"
"2663","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567194634383679497","2024-03-27",41,2374,3,"7-4123743","2024-02-28"
"2664","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567264410871136258","2024-03-27",41,2375,3,"7-4123753","2024-02-28"
"2665","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/TYJxmDhT/1004-unkn-tank.jpg","2024-03-27",41,2376,3,"7-4123763","2024-02-28"
"2666","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567848850748051461","2024-03-27",41,2377,3,"7-4123773","2024-02-28"
"2667","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/s2CX1rKm/1005-unkn-tank.jpg","2024-03-27",41,2378,3,"7-4123783","2024-02-28"
"2668","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2024-03-27",41,2379,3,"7-4123793","2024-02-28"
"2669","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-03-27",41,2380,3,"7-4123803","2024-02-28"
"2670","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/TY93dx2t/1023-unkn-tank.jpg","2024-03-27",41,2381,3,"7-4123813","2024-02-28"
"2671","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1574702622765891586","2024-03-27",41,2382,3,"7-4123823","2024-02-28"
"2672","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575039152717905920","2024-03-27",41,2383,3,"7-4123833","2024-02-28"
"2673","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575445575604002821","2024-03-27",41,2384,3,"7-4123843","2024-02-28"
"2674","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575531759374147584","2024-03-27",41,2385,3,"7-4123853","2024-02-28"
"2675","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575555077724831744","2024-03-27",41,2386,3,"7-4123863","2024-02-28"
"2676","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575425367027892226","2024-03-27",41,2387,3,"7-4123873","2024-02-28"
"2677","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/x1MZ3BTh/1030-unkn-tank-destr-30-01-24.jpg","2024-03-27",41,2388,3,"7-4123883","2024-02-28"
"2678","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1638858332462018561","2024-03-27",41,2389,3,"7-4123893","2024-02-28"
"2679","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1577601196579323904","2024-03-27",41,2390,3,"7-4123903","2024-02-28"
"2680","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1577946715646214145","2024-03-27",41,2391,3,"7-4123913","2024-02-28"
"2681","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579039067232083969","2024-03-27",41,2392,3,"7-4123923","2024-02-28"
"2682","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/SKd0Lvh5/1012-unkn-tank-destr.jpg","2024-03-27",41,2393,3,"7-4123933","2024-02-28"
"2683","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579812214995046400","2024-03-27",41,2394,3,"7-4123943","2024-02-28"
"2684","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/y65KptpX/1009-unkn-tank-destr-20-10-23.jpg","2024-03-27",41,2395,3,"7-4123953","2024-02-28"
"2685","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1580922556235718658","2024-03-27",41,2396,3,"7-4123963","2024-02-28"
"2686","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/ydSK5dsN/1005-unkn-tank-destr.jpg","2024-03-27",41,2397,3,"7-4123973","2024-02-28"
"2687","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/GmHV1qqH/1041-unkn-tank-destr-25-10-23.jpg","2024-03-27",41,2398,3,"7-4123983","2024-02-28"
"2688","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1581947467175964672","2024-03-27",41,2399,3,"7-4123993","2024-02-28"
"2689","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-03-27",41,1544,3,"7-4115443","2024-02-28"
"2690","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1585696020599836672","2024-03-27",41,2400,3,"7-4124003","2024-02-28"
"2691","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1589634879205298178","2024-03-27",41,2401,3,"7-4124013","2024-02-28"
"2692","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1589319415056977920","2024-03-27",41,2402,3,"7-4124023","2024-02-28"
"2693","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1588594971128406016","2024-03-27",41,2403,3,"7-4124033","2024-02-28"
"2694","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1589620712180174848","2024-03-27",41,2404,3,"7-4124043","2024-02-28"
"2695","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1592550342591647744","2024-03-27",41,2405,3,"7-4124053","2024-02-28"
"2696","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1592875660871012352","2024-03-27",41,2406,3,"7-4124063","2024-02-28"
"2697","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/wBWyXJnP/1024-unkn-tank-destr-18-07-23.jpg","2024-03-27",41,2407,3,"7-4124073","2024-02-28"
"2698","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1594383471874637826","2024-03-27",41,2408,3,"7-4124083","2024-02-28"
"2699","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1595893585668349952","2024-03-27",41,2409,3,"7-4124093","2024-02-28"
"2700","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/Sxx79RTr/1003-2x-unkn-tank-2x-unkn-bmp1-2-destr.jpg","2024-03-27",41,2410,3,"7-4124103","2024-02-28"
"2701","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/9MpytgvR/98.png","2024-03-27",41,2411,3,"7-4124113","2024-02-28"
"2702","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/sf8Wg1dD/1020-unkn-tank-destr.jpg","2024-03-27",41,2412,3,"7-4124123","2024-02-28"
"2703","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/3Rfvpxk1/1023-unkn-tank-destr.jpg","2024-03-27",41,2413,3,"7-4124133","2024-02-28"
"2704","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-03-27",41,2414,3,"7-4124143","2024-02-28"
"2705","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/BvsN7mGC/1039-unkn-tank-destr-19-01-23.jpg","2024-03-27",41,2415,3,"7-4124153","2024-02-28"
"2706","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2024-03-27",41,2416,3,"7-4124163","2024-02-28"
"2707","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/wv66Mpbh/1021-unkn-tank-destr-23-01-23.jpg","2024-03-27",41,2417,3,"7-4124173","2024-02-28"
"2708","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/prvrSw3S/1016-unkn-tank-destr-14-01-23.jpg","2024-03-27",41,2418,3,"7-4124183","2024-02-28"
"2709","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/rFSrYb9g/1002-unkn-tank-destr-31-01-23.jpg","2024-03-27",41,2419,3,"7-4124193","2024-02-28"
"2710","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/C1bMNxtk/1048-unkn-tank-destr-19-12-23.jpg","2024-03-27",41,2420,3,"7-4124203","2024-02-28"
"2711","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/jj8N47hb/1029-unkn-tank-destr-31-01-23.jpg","2024-03-27",41,2421,3,"7-4124213","2024-02-28"
"2712","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/CKhMs7Vz/1018-unkn-tank-destr-04-02-24.jpg","2024-03-27",41,2422,3,"7-4124223","2024-02-28"
"2713","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/vTNGQVj5/1032-2x-unkn-tank-destr-17-02-23.jpg","2024-03-27",41,2423,3,"7-4124233","2024-02-28"
"2714","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/tTfQxPZv/1014-unkn-tank-destr-15-02-23.jpg","2024-03-27",41,2424,3,"7-4124243","2024-02-28"
"2715","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/RALee85/status/1628418119239696384","2024-03-27",41,2425,3,"7-4124253","2024-02-28"
"2716","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/J4qMndzf/1021-unkn-tank-destr-23-02-23.jpg","2024-03-27",41,2426,3,"7-4124263","2024-02-28"
"2717","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/T3xNW2TW/1011-bmp3-destr-05-02-23.jpg","2024-03-27",41,2427,3,"7-4124273","2024-02-28"
"2718","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/fL8mLy6b/1008-unkm-tank-destr-25-02-23.jpg","2024-03-27",41,2428,3,"7-4124283","2024-02-28"
"2719","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/15jBBC7z/1016-unkn-tank-destr-23-02-23.jpg","2024-03-27",41,2429,3,"7-4124293","2024-02-28"
"2720","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/nLWHSqcm/1042-unkn-tank-destr-10-05-23.png","2024-03-27",41,2430,3,"7-4124303","2024-02-28"
"2721","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/FRQ9q9nt/1032-unkn-tank-destr-02-03-23.jpg","2024-03-27",41,2431,3,"7-4124313","2024-02-28"
"2722","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/x84rCrKJ/1128-unkn-tank-destr-28-02-23.jpg","2024-03-27",41,2432,3,"7-4124323","2024-02-28"
"2723","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/BnqN7L9f/1302-unkn-tank-03-03-23.jpg","2024-03-27",41,2433,3,"7-4124333","2024-02-28"
"2724","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/nh02yFpj/1301-unkn-tank-03-03-23.jpg","2024-03-27",41,2434,3,"7-4124343","2024-02-28"
"2725","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/mkvgFDpk/1012-unkn-tank-destr-08-03-23.jpg","2024-03-27",41,2435,3,"7-4124353","2024-02-28"
"2726","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/1zpFWs6K/1011-unkn-tank-destr-04-03-23.jpg","2024-03-27",41,2436,3,"7-4124363","2024-02-28"
"2727","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-27",41,954,3,"7-419543","2024-02-28"
"2728","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/pXRpkp8R/1019-Unknown-tank-destr-30-01-24.jpg","2024-03-27",41,2437,3,"7-4124373","2024-02-28"
"2729","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/T1Qq6k8S/1007-unkn-tank-destr-27-12-23.jpg","2024-03-27",41,2438,3,"7-4124383","2024-02-28"
"2730","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/ServiceSsu/status/1637017523727003648","2024-03-27",41,2439,3,"7-4124393","2024-02-28"
"2731","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/3xyq4qRs/1029-unkn-tank-destr-05-10-23.jpg","2024-03-27",41,2440,3,"7-4124403","2024-02-28"
"2732","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/7YvNQsmk/3213.png","2024-03-27",41,2441,3,"7-4124413","2024-02-28"
"2733","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/8z5xjs6w/664.png","2024-03-27",41,2442,3,"7-4124423","2024-02-28"
"2734","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/QxdWzxFv/587.png","2024-03-27",41,2443,3,"7-4124433","2024-02-28"
"2735","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/9Qt5qVpF/5425.png","2024-03-27",41,2444,3,"7-4124443","2024-02-28"
"2736","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/WzrGN3cJ/542f.png","2024-03-27",41,2445,3,"7-4124453","2024-02-28"
"2737","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/4dkP7TCM/443.png","2024-03-27",41,2446,3,"7-4124463","2024-02-28"
"2738","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/GtYSbN5g/1024-unkn-tank-destr-01-07-23.jpg","2024-03-27",41,2447,3,"7-4124473","2024-02-28"
"2739","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1684869980712525825","2024-03-27",41,2448,3,"7-4124483","2024-02-28"
"2740","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1645890836888952833","2024-03-27",41,2449,3,"7-4124493","2024-02-28"
"2741","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/X764pbVy/1026-unkn-tank-destr-10-10-23.jpg","2024-03-27",41,2450,3,"7-4124503","2024-02-28"
"2742","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-03-27",41,2451,3,"7-4124513","2024-02-28"
"2743","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/NG87r8gp/1014-unkn-tank-destr-25-04-23.jpg","2024-03-27",41,2452,3,"7-4124523","2024-02-28"
"2744","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/3JygHr4g/1029-unkn-tank-destr-30-11-22.jpg","2024-03-27",41,2453,3,"7-4124533","2024-02-28"
"2745","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/Z5ppCfLn/1037-unkn-tank-destr-05-05-23.jpg","2024-03-27",41,2454,3,"7-4124543","2024-02-28"
"2746","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/zBzNTn0m/1010-unkn-tank-destr-06-05-23.jpg","2024-03-27",41,2455,3,"7-4124553","2024-02-28"
"2747","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1659123190008885248","2024-03-27",41,2456,3,"7-4124563","2024-02-28"
"2748","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/yNgbnDRd/1042-unkn-tank-destr-10-05-23.jpg","2024-03-27",41,2457,3,"7-4124573","2024-02-28"
"2749","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/T1XFKTpP/1044-unkn-tank-destr-10-05-23.jpg","2024-03-27",41,2458,3,"7-4124583","2024-02-28"
"2750","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/R09BF6np/1015-unkn-tank-destr-11-05-23.jpg","2024-03-27",41,2459,3,"7-4124593","2024-02-28"
"2751","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/0yjBGJjd/1034-unkn-tank-destr-12-05-23.jpg","2024-03-27",41,2460,3,"7-4124603","2024-02-28"
"2752","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/m2hd4cV5/1016-2x-unkn-tank-destr-29-05-23.jpg","2024-03-27",41,2461,3,"7-4124613","2024-02-28"
"2753","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/pXqtGnrc/1000-unkn-tank-destr-19-05-23.jpg","2024-03-27",41,2462,3,"7-4124623","2024-02-28"
"2754","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/hvdNJn88/1011-Unknown-tank-destr-30-05-23.jpg","2024-03-27",41,2463,3,"7-4124633","2024-02-28"
"2755","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg","2024-03-27",41,2464,3,"7-4124643","2024-02-28"
"2756","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg","2024-03-27",41,2465,3,"7-4124653","2024-02-28"
"2757","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg","2024-03-27",41,2466,3,"7-4124663","2024-02-28"
"2758","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/C1fpxvXN/1043-Unknown-tank-destr-09-10-23.jpg","2024-03-27",41,2467,3,"7-4124673","2024-02-28"
"2759","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/gJC0sKsM/1010-unkn-tank-destr-17-07-23.jpg","2024-03-27",41,2468,3,"7-4124683","2024-02-28"
"2760","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg","2024-03-27",41,2469,3,"7-4124693","2024-02-28"
"2761","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-03-27",41,2470,3,"7-4124703","2024-02-28"
"2762","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/9Fv9406j/1000-unkn-tank-destr-10-06-23.jpg","2024-03-27",41,2471,3,"7-4124713","2024-02-28"
"2763","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/L8L1jRSg/1022-unkn-tank-destr-28-02-23.jpg","2024-03-27",41,2472,3,"7-4124723","2024-02-28"
"2764","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/VvqQJ6HQ/1021-unkn-tank-destr-04-11-23.jpg","2024-03-27",41,2473,3,"7-4124733","2024-02-28"
"2765","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/gc4MWKny/1029-unkn-tank-destr-10-06-23.jpg","2024-03-27",41,2474,3,"7-4124743","2024-02-28"
"2766","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/G2qxdGTx/1023-unkn-destr-23-06-23.jpg","2024-03-27",41,2475,3,"7-4124753","2024-02-28"
"2767","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/zfV7fBLq/1034-unkn-tank-destr-17-06-23.jpg","2024-03-27",41,2476,3,"7-4124763","2024-02-28"
"2768","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/d04qfmMn/1061-unkn-tank-destr-27-06-23.jpg","2024-03-27",41,2477,3,"7-4124773","2024-02-28"
"2769","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/MHzbp4G4/1019-unkn-tank-destr-29-06-23.jpg","2024-03-27",41,2478,3,"7-4124783","2024-02-28"
"2770","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/nLDd12jZ/1014-unkn-tank-destr-09-07-23.jpg","2024-03-27",41,2479,3,"7-4124793","2024-02-28"
"2771","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg","2024-03-27",41,2480,3,"7-4124803","2024-02-28"
"2772","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg","2024-03-27",41,2481,3,"7-4124813","2024-02-28"
"2773","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/QxnXP6bS/4f2.png","2024-03-27",41,2482,3,"7-4124823","2024-02-28"
"2774","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/cJZgcfgP/298.png","2024-03-27",41,2483,3,"7-4124833","2024-02-28"
"2775","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/HnSQDS4L/3264.png","2024-03-27",41,2484,3,"7-4124843","2024-02-28"
"2776","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/HLvXV1VD/33550.png","2024-03-27",41,2485,3,"7-4124853","2024-02-28"
"2777","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1701222919127380053","2024-03-27",41,2486,3,"7-4124863","2024-02-28"
"2778","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/3wNGffHX/337.png","2024-03-27",41,2487,3,"7-4124873","2024-02-28"
"2779","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/nL8KyQQK/2240.png","2024-03-27",41,2488,3,"7-4124883","2024-02-28"
"2780","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/j2VL5ztv/2426.png","2024-03-27",41,2489,3,"7-4124893","2024-02-28"
"2781","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/wjN45gSz/6525.png","2024-03-27",41,2490,3,"7-4124903","2024-02-28"
"2782","Russia","Russia","314 Unknown tank","destroyed","https://twitter.com/bayraktar_1love/status/1707355382606131591","2024-03-27",41,2491,3,"7-4124913","2024-02-28"
"2783","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/TYDzGFb2/1054-unkn-tank-destr-03-10-23.jpg","2024-03-27",41,2492,3,"7-4124923","2024-02-28"
"2784","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/v8jPvzJQ/1014-unkn-tank-destr-05-10-23.jpg","2024-03-27",41,2493,3,"7-4124933","2024-02-28"
"2785","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/85Zy6Dfh/1002-unkn-tank-destr-31-08-23.jpg","2024-03-27",41,2494,3,"7-4124943","2024-02-28"
"2786","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/PJc2S44J/1009-unkn-tank-destr-10-12-23.jpg","2024-03-27",41,2495,3,"7-4124953","2024-02-28"
"2787","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/Pq3W4DyR/1028-unkn-tank-destr-06-01-24.jpg","2024-03-27",41,2496,3,"7-4124963","2024-02-28"
"2788","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/Zn7kCKyR/1069-unkn-tank-destr-30-01-24.jpg","2024-03-27",41,2497,3,"7-4124973","2024-02-28"
"2789","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/2SZQhbks/1009-unkn-tank-destr-21-01-24.jpg","2024-03-27",41,2498,3,"7-4124983","2024-02-28"
"2790","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/W1GDsMb1/1039-unkn-tank-destr-20-01-24.jpg","2024-03-27",41,2499,3,"7-4124993","2024-02-28"
"2791","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/LsNc3w39/1024-unkn-tank-destr-16-01-24.jpg","2024-03-27",41,2500,3,"7-4125003","2024-02-28"
"2792","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/MHMJT5RW/1023-unkn-tank-destr-28-01-24.jpg","2024-03-27",41,2501,3,"7-4125013","2024-02-28"
"2793","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/yd0Yg9VN/1019-unkn-tank-destr-29-01-24.jpg","2024-03-27",41,2502,3,"7-4125023","2024-02-28"
"2794","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/J4zMmSB0/1041-unkn-tank-destr-02-09-22.png","2024-03-27",41,2503,3,"7-4125033","2024-02-28"
"2795","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/g06n9MCV/1004-Unknown-tank-destr-31-08-23.jpg","2024-03-27",41,2504,3,"7-4125043","2024-02-28"
"2796","Russia","Russia","314 Unknown tank","destroyed","https://i.postimg.cc/DZkm7rht/1009-Unknown-tank-destr-27-02-24.jpg","2024-03-27",41,2505,3,"7-4125053","2024-02-28"
"2797","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2024-03-27",41,2506,1,"7-4125061","2024-02-28"
"2798","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2024-03-27",41,2507,1,"7-4125071","2024-02-28"
"2799","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2024-03-27",41,2508,1,"7-4125081","2024-02-28"
"2800","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2024-03-27",41,2509,1,"7-4125091","2024-02-28"
"2801","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2024-03-27",41,2510,1,"7-4125101","2024-02-28"
"2802","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2024-03-27",41,2511,1,"7-4125111","2024-02-28"
"2803","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2024-03-27",41,2512,1,"7-4125121","2024-02-28"
"2804","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2024-03-27",41,2339,1,"7-4123391","2024-02-28"
"2805","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg","2024-03-27",41,2513,1,"7-4125131","2024-02-28"
"2806","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2024-03-27",41,2251,1,"7-4122511","2024-02-28"
"2807","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/GloOouD/status/1615255676070027264","2024-03-27",41,2514,1,"7-4125141","2024-02-28"
"2808","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/DZRMmPFy/1042-unkn-tank-dam-08-10-23.jpg","2024-03-27",41,2515,1,"7-4125151","2024-02-28"
"2809","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/QCnnR1qd/1025-unkn-tank-dam-12-01-23.jpg","2024-03-27",41,2516,1,"7-4125161","2024-02-28"
"2810","Russia","Russia","314 Unknown tank","damaged","https://twitter.com/ServiceSsu/status/1637017523727003648","2024-03-27",41,2439,1,"7-4124391","2024-02-28"
"2811","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/c4vCHb58/132.png","2024-03-27",41,2517,1,"7-4125171","2024-02-28"
"2812","Russia","Russia","314 Unknown tank","damaged","https://i.postimg.cc/HsLjWZ4N/331f.png","2024-03-27",41,2518,1,"7-4125181","2024-02-28"
