"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7671","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2024-01-31",100,6885,1,"380-10068851","01/31/2024"
"7672","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2024-01-31",100,6886,1,"380-10068861","01/31/2024"
"7673","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2024-01-31",100,6887,1,"380-10068871","01/31/2024"
"7674","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2024-01-31",100,6888,1,"380-10068881","01/31/2024"
"7675","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2024-01-31",100,6889,1,"380-10068891","01/31/2024"
"7676","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2024-01-31",100,6890,1,"380-10068901","01/31/2024"
"7677","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2024-01-31",100,6891,1,"380-10068911","01/31/2024"
"7678","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2024-01-31",100,6892,1,"380-10068921","01/31/2024"
"7679","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2024-01-31",100,6893,1,"380-10068931","01/31/2024"
"7680","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2024-01-31",100,6894,1,"380-10068941","01/31/2024"
"7681","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/nLW4tLJz/1009-tigr-m-destr-15-01-23.jpg","2024-01-31",100,6895,1,"380-10068951","01/31/2024"
"7682","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2024-01-31",100,6896,1,"380-10068961","01/31/2024"
"7683","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/prcVKTxR/1021-gaz-tigr-m-destr-28-12-22.jpg","2024-01-31",100,6897,1,"380-10068971","01/31/2024"
"7684","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2024-01-31",100,6898,1,"380-10068981","01/31/2024"
"7685","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2024-01-31",100,5912,1,"380-10059121","01/31/2024"
"7686","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2024-01-31",100,6899,1,"380-10068991","01/31/2024"
"7687","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2024-01-31",100,6900,1,"380-10069001","01/31/2024"
"7688","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/Fzp5QNGS/1001-gaz-tigr-m-destr-20-05-23.jpg","2024-01-31",100,6901,1,"380-10069011","01/31/2024"
"7689","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2024-01-31",100,6902,1,"380-10069021","01/31/2024"
"7690","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/GloOouD/status/1740673120527098236","2024-01-31",100,6903,1,"380-10069031","01/31/2024"
"7691","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-01-31",100,6683,1,"380-10066831","01/31/2024"
"7692","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2024-01-31",100,6904,1,"380-10069041","01/31/2024"
"7693","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2024-01-31",100,6905,1,"380-10069051","01/31/2024"
"7694","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2024-01-31",100,6906,1,"380-10069061","01/31/2024"
"7695","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2024-01-31",100,6907,1,"380-10069071","01/31/2024"
"7696","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2024-01-31",100,6908,1,"380-10069081","01/31/2024"
"7697","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2024-01-31",100,6909,1,"380-10069091","01/31/2024"
"7698","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2024-01-31",100,6910,1,"380-10069101","01/31/2024"
"7699","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2024-01-31",100,6911,1,"380-10069111","01/31/2024"
"7700","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2024-01-31",100,6912,1,"380-10069121","01/31/2024"
"7701","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2024-01-31",100,6913,1,"380-10069131","01/31/2024"
"7702","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2024-01-31",100,6914,1,"380-10069141","01/31/2024"
"7703","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2024-01-31",100,6915,1,"380-10069151","01/31/2024"
"7704","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2024-01-31",100,6916,1,"380-10069161","01/31/2024"
"7705","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2024-01-31",100,6917,1,"380-10069171","01/31/2024"
"7706","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2024-01-31",100,6918,1,"380-10069181","01/31/2024"
"7707","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2024-01-31",100,6919,1,"380-10069191","01/31/2024"
"7708","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2024-01-31",100,6920,1,"380-10069201","01/31/2024"
"7709","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2024-01-31",100,6921,1,"380-10069211","01/31/2024"
"7710","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2024-01-31",100,6922,1,"380-10069221","01/31/2024"
"7711","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2024-01-31",100,6923,1,"380-10069231","01/31/2024"
"7712","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-01-31",100,6924,1,"380-10069241","01/31/2024"
"7713","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2024-01-31",100,6925,1,"380-10069251","01/31/2024"
"7714","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2024-01-31",100,6926,1,"380-10069261","01/31/2024"
"7715","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1642683469674283008","2024-01-31",100,6927,1,"380-10069271","01/31/2024"
"7716","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2024-01-31",100,6928,1,"380-10069281","01/31/2024"
"7717","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2024-01-31",100,6929,1,"380-10069291","01/31/2024"
"7718","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2024-01-31",100,6930,1,"380-10069301","01/31/2024"
"7719","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2024-01-31",100,6931,1,"380-10069311","01/31/2024"
"7720","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2024-01-31",100,6932,1,"380-10069321","01/31/2024"
"7721","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2024-01-31",100,6933,1,"380-10069331","01/31/2024"
"7722","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg","2024-01-31",100,6934,1,"380-10069341","01/31/2024"
"7723","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2024-01-31",100,6935,1,"380-10069351","01/31/2024"
"7724","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2024-01-31",100,6936,1,"380-10069361","01/31/2024"
"7725","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2024-01-31",100,6937,1,"380-10069371","01/31/2024"
"7726","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2024-01-31",100,6938,1,"380-10069381","01/31/2024"
"7727","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2024-01-31",100,6939,1,"380-10069391","01/31/2024"
"7728","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-01-31",100,725,1,"380-1007251","01/31/2024"
"7729","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2024-01-31",100,6940,1,"380-10069401","01/31/2024"
"7730","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2024-01-31",100,6941,1,"380-10069411","01/31/2024"
"7731","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2024-01-31",100,6942,1,"380-10069421","01/31/2024"
"7732","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-01-31",100,1519,1,"380-10015191","01/31/2024"
"7733","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2024-01-31",100,6943,1,"380-10069431","01/31/2024"
"7734","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2024-01-31",100,6944,1,"380-10069441","01/31/2024"
"7735","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2024-01-31",100,6945,1,"380-10069451","01/31/2024"
"7736","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2024-01-31",100,6946,1,"380-10069461","01/31/2024"
"7737","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2024-01-31",100,6947,1,"380-10069471","01/31/2024"
"7738","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2024-01-31",100,6947,1,"380-10069471","01/31/2024"
"7739","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2024-01-31",100,6948,1,"380-10069481","01/31/2024"
"7740","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfqn0g3Q/1016-tigr-destr-10-12-22.jpg","2024-01-31",100,6949,1,"380-10069491","01/31/2024"
"7741","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/d182L5mt/1001-GAZ-Tigr-M-destr-17-02-23.jpg","2024-01-31",100,6950,1,"380-10069501","01/31/2024"
"7742","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpcCzhnH/1012-tigr-m-destr-22-02-23.jpg","2024-01-31",100,6951,1,"380-10069511","01/31/2024"
"7743","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNzY8mwT/1032-gaz-tigr-m-destr-26-02-23.jpg","2024-01-31",100,6952,1,"380-10069521","01/31/2024"
"7744","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/MHht71SZ/1001-gaz-tigr-m-destr-26-02-23.jpg","2024-01-31",100,6953,1,"380-10069531","01/31/2024"
"7745","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/jS7W14xH/1025-gaz-togr-m-destr-02-03-23.jpg","2024-01-31",100,6954,1,"380-10069541","01/31/2024"
"7746","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cxj1NwNv/1025-Tigr-M-destr-13-03-23.jpg","2024-01-31",100,6955,1,"380-10069551","01/31/2024"
"7747","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/ryjWvnV2/1020-tigr-m-destr-13-02-23.jpg","2024-01-31",100,6956,1,"380-10069561","01/31/2024"
"7748","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/KcNKhPyM/1039-gaz-tigr-m-destr-15-05-23.png","2024-01-31",100,6957,1,"380-10069571","01/31/2024"
"7749","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/kG6synp4/1015-tigr-m-destr-04-06-23.jpg","2024-01-31",100,6958,1,"380-10069581","01/31/2024"
"7750","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/fThS7yz7/1006-GAZ-Tigr-M-destr-31-12-22.jpg","2024-01-31",100,6959,1,"380-10069591","01/31/2024"
"7751","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1675064469184036864","2024-01-31",100,6960,1,"380-10069601","01/31/2024"
"7752","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/GhGDshLt/1029-GAZ-Tigr-M-and-Kamaz6x6-destr-28-06-23.jpg","2024-01-31",100,6961,1,"380-10069611","01/31/2024"
"7753","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/y8KZh4xP/1030-GAZ-Tigr-M-destr-28-06-23.jpg","2024-01-31",100,6962,1,"380-10069621","01/31/2024"
"7754","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cx4fmPfV/1031-GAZ-Tigr-M-destr-28-06-23.jpg","2024-01-31",100,6963,1,"380-10069631","01/31/2024"
"7755","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/PrSygxPH/1011-GAZ-Tigr-M-destr-21-07-23.jpg","2024-01-31",100,6964,1,"380-10069641","01/31/2024"
"7756","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/kgTjHWy8/1013-tigr-m-destr-06-08-23.jpg","2024-01-31",100,6965,1,"380-10069651","01/31/2024"
"7757","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/8CsygsyY/1014-tigr-m-destr-06-08-23.jpg","2024-01-31",100,6966,1,"380-10069661","01/31/2024"
"7758","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/fWjPGJkQ/1009-GAZ-Tigr-M-destr-23-04-23.jpg","2024-01-31",100,6967,1,"380-10069671","01/31/2024"
"7759","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/BZT9vBdC/354.png","2024-01-31",100,6968,1,"380-10069681","01/31/2024"
"7760","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmCK3Mjn/2.png","2024-01-31",100,6969,1,"380-10069691","01/31/2024"
"7761","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/504rt84c/37.png","2024-01-31",100,6970,1,"380-10069701","01/31/2024"
"7762","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpNTw1m0/3355.png","2024-01-31",100,6971,1,"380-10069711","01/31/2024"
"7763","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1703869671496102202","2024-01-31",100,6972,1,"380-10069721","01/31/2024"
"7764","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/4y6bwQcr/6520.png","2024-01-31",100,6973,1,"380-10069731","01/31/2024"
"7765","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/RF45tzNP/1028-GAZ-Tigr-M-destr-08-10-23.jpg","2024-01-31",100,6974,1,"380-10069741","01/31/2024"
"7766","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/3RF8R4VZ/1032-tigr-m-destr-20-10-23.jpg","2024-01-31",100,6975,1,"380-10069751","01/31/2024"
"7767","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/d0KgzqT8/1041-GAZ-Tigr-M-destr-06-09-23.jpg","2024-01-31",100,6976,1,"380-10069761","01/31/2024"
"7768","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVJBZFfp/1014-Tigr-M-destr-25-10-23.jpg","2024-01-31",100,6977,1,"380-10069771","01/31/2024"
"7769","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/2y6swhgx/1007-tigr-m-destr-28-10-23.jpg","2024-01-31",100,6978,1,"380-10069781","01/31/2024"
"7770","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/c1K1VXjq/1024-Tigr-M-destr-26-11-23.jpg","2024-01-31",100,6979,1,"380-10069791","01/31/2024"
"7771","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYzPvGQR/1063-tigr-m-destr-02-06-23.jpg","2024-01-31",100,6980,1,"380-10069801","01/31/2024"
"7772","Ukraine","Russia","161 GAZ Tigr-M","destroyed","https://i.postimg.cc/wTJ90hr3/1022-GAZ-Tigr-M-destr-08-01-24.jpg","2024-01-31",100,6981,1,"380-10069811","01/31/2024"
"7773","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2024-01-31",100,6982,2,"380-10069822","01/31/2024"
"7774","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2024-01-31",100,6983,2,"380-10069832","01/31/2024"
"7775","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/02QTz78X/1033-tigr-m-dam-05-02-23.jpg","2024-01-31",100,6984,2,"380-10069842","01/31/2024"
"7776","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/htPF84Mz/1041-tigr-m-dam-10-05-23.jpg","2024-01-31",100,6985,2,"380-10069852","01/31/2024"
"7777","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/nhkK6K9P/1052-tigr-m-dam-25-06-23.jpg","2024-01-31",100,6986,2,"380-10069862","01/31/2024"
"7778","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/MG5GT2Z0/255.png","2024-01-31",100,6987,2,"380-10069872","01/31/2024"
"7779","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2024-01-31",100,6988,2,"380-10069882","01/31/2024"
"7780","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2024-01-31",100,6989,2,"380-10069892","01/31/2024"
"7781","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2024-01-31",100,6989,3,"380-10069893","01/31/2024"
"7782","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2024-01-31",100,6990,3,"380-10069903","01/31/2024"
"7783","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2024-01-31",100,6991,3,"380-10069913","01/31/2024"
"7784","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2024-01-31",100,6992,3,"380-10069923","01/31/2024"
"7785","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2024-01-31",100,6993,3,"380-10069933","01/31/2024"
"7786","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2024-01-31",100,6994,3,"380-10069943","01/31/2024"
"7787","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2024-01-31",100,6995,3,"380-10069953","01/31/2024"
"7788","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2024-01-31",100,6996,3,"380-10069963","01/31/2024"
"7789","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2024-01-31",100,6997,3,"380-10069973","01/31/2024"
"7790","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2024-01-31",100,6998,3,"380-10069983","01/31/2024"
"7791","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2024-01-31",100,6999,3,"380-10069993","01/31/2024"
"7792","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2024-01-31",100,7000,3,"380-10070003","01/31/2024"
"7793","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2024-01-31",100,7001,3,"380-10070013","01/31/2024"
"7794","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/CKCb5wrs/4fp.png","2024-01-31",100,7002,3,"380-10070023","01/31/2024"
"7795","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2024-01-31",100,7003,3,"380-10070033","01/31/2024"
"7796","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2024-01-31",100,7004,3,"380-10070043","01/31/2024"
"7797","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2024-01-31",100,7005,3,"380-10070053","01/31/2024"
"7798","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2024-01-31",100,7006,3,"380-10070063","01/31/2024"
"7799","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2024-01-31",100,7007,3,"380-10070073","01/31/2024"
"7800","Ukraine","Russia","161 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2024-01-31",100,7008,3,"380-10070083","01/31/2024"
"7801","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2024-01-31",100,7009,3,"380-10070093","01/31/2024"
"7802","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2024-01-31",100,7010,3,"380-10070103","01/31/2024"
"7803","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2024-01-31",100,7011,3,"380-10070113","01/31/2024"
"7804","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2024-01-31",100,7012,3,"380-10070123","01/31/2024"
"7805","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/6Ts0FCgs/1007-tigr-m-capt-09-03-23.jpg","2024-01-31",100,7013,3,"380-10070133","01/31/2024"
"7806","Ukraine","Russia","161 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2024-01-31",100,7014,2,"380-10070142","01/31/2024"
"7807","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2024-01-31",100,7014,3,"380-10070143","01/31/2024"
"7808","Ukraine","Russia","161 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2024-01-31",100,6036,3,"380-10060363","01/31/2024"
"7809","Ukraine","Russia","161 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2024-01-31",100,7015,3,"380-10070153","01/31/2024"
"7810","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2024-01-31",100,7016,3,"380-10070163","01/31/2024"
"7811","Ukraine","Russia","161 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2024-01-31",100,7017,3,"380-10070173","01/31/2024"
"7812","Ukraine","Russia","161 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2024-01-31",100,7018,3,"380-10070183","01/31/2024"
"7813","Ukraine","Russia","AMN-590951","destroyed","https://twitter.com/UAWeapons/status/1660389486730067974","2024-01-31",101,5694,1,"380-10156941","01/31/2024"
"7814","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/qMJTdzFs/27.png","2024-01-31",101,7019,1,"380-10170191","01/31/2024"
"7815","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/SKkgLKKq/1017-AMN-590951-destr-15-08-23.jpg","2024-01-31",101,7020,1,"380-10170201","01/31/2024"
"7816","Ukraine","Russia","AMN-590951","destroyed","https://twitter.com/UAWeapons/status/1700836577398718525","2024-01-31",101,7021,1,"380-10170211","01/31/2024"
"7817","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-01-31",101,145,1,"380-1011451","01/31/2024"
"7818","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/65GrmBvh/1047-ural-59095-destr-18-10-23.jpg","2024-01-31",101,7022,1,"380-10170221","01/31/2024"
"7819","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/mZdv5yry/1032-MT-LB-aband-10-10-23.jpg","2024-01-31",101,2928,1,"380-10129281","01/31/2024"
