"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1984","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-04-26",112,1876,1,"7-11218761","04/26/2022"
"1985","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-04-26",112,1877,1,"7-11218771","04/26/2022"
"1986","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-04-26",112,1878,1,"7-11218781","04/26/2022"
"1987","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-04-26",112,1879,1,"7-11218791","04/26/2022"
"1988","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-04-26",112,1880,1,"7-11218801","04/26/2022"
"1989","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-04-26",112,1881,2,"7-11218812","04/26/2022"
"1990","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-04-26",112,1882,4,"7-11218824","04/26/2022"
"1991","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-04-26",112,1883,4,"7-11218834","04/26/2022"
"1992","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-04-26",112,1884,4,"7-11218844","04/26/2022"
"1993","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-04-26",112,1885,4,"7-11218854","04/26/2022"
"1994","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-04-26",112,1886,4,"7-11218864","04/26/2022"
"1995","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-04-26",112,1887,4,"7-11218874","04/26/2022"
"1996","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-04-26",112,1888,3,"7-11218883","04/26/2022"
"1997","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-04-26",112,1889,3,"7-11218893","04/26/2022"
"1998","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-04-26",112,1890,3,"7-11218903","04/26/2022"
"1999","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-04-26",112,1891,3,"7-11218913","04/26/2022"
"2000","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-04-26",112,1892,3,"7-11218923","04/26/2022"
"2001","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-04-26",112,1893,3,"7-11218933","04/26/2022"
"2002","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-26",112,1894,3,"7-11218943","04/26/2022"
"2003","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-04-26",112,1895,3,"7-11218953","04/26/2022"
"2004","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-26",113,1896,1,"7-11318961","04/26/2022"
"2005","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-26",113,1897,1,"7-11318971","04/26/2022"
"2006","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-26",113,1898,4,"7-11318984","04/26/2022"
"2007","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-26",113,1898,1,"7-11318981","04/26/2022"
"2008","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-26",113,1899,1,"7-11318991","04/26/2022"
"2009","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-26",113,1900,1,"7-11319001","04/26/2022"
"2010","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-26",113,1901,1,"7-11319011","04/26/2022"
"2011","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-26",113,1902,1,"7-11319021","04/26/2022"
"2012","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-26",113,1903,1,"7-11319031","04/26/2022"
"2013","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-26",113,1904,1,"7-11319041","04/26/2022"
"2014","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-26",113,1905,1,"7-11319051","04/26/2022"
"2015","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-26",113,1906,1,"7-11319061","04/26/2022"
"2016","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-26",113,1907,1,"7-11319071","04/26/2022"
"2017","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-04-26",113,1908,1,"7-11319081","04/26/2022"
"2018","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-04-26",113,1909,1,"7-11319091","04/26/2022"
"2019","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-04-26",113,1910,1,"7-11319101","04/26/2022"
"2020","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-04-26",113,1911,1,"7-11319111","04/26/2022"
"2021","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-04-26",113,1912,1,"7-11319121","04/26/2022"
"2022","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-04-26",113,1913,1,"7-11319131","04/26/2022"
"2023","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-04-26",113,1914,1,"7-11319141","04/26/2022"
"2024","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-04-26",113,1915,1,"7-11319151","04/26/2022"
"2025","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-26",113,1916,4,"7-11319164","04/26/2022"
"2026","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-26",113,1916,1,"7-11319161","04/26/2022"
"2027","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-26",113,1917,2,"7-11319172","04/26/2022"
"2028","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-26",113,1917,4,"7-11319174","04/26/2022"
"2029","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-26",113,1918,4,"7-11319184","04/26/2022"
"2030","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-26",113,1919,4,"7-11319194","04/26/2022"
"2031","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-26",113,1920,4,"7-11319204","04/26/2022"
"2032","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-26",113,1921,4,"7-11319214","04/26/2022"
"2033","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-26",113,1922,4,"7-11319224","04/26/2022"
"2034","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-26",113,1923,4,"7-11319234","04/26/2022"
"2035","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-26",113,1924,3,"7-11319243","04/26/2022"
"2036","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-26",113,1925,3,"7-11319253","04/26/2022"
"2037","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-26",113,1926,3,"7-11319263","04/26/2022"
"2038","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-26",113,1927,3,"7-11319273","04/26/2022"
"2039","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-26",113,1928,3,"7-11319283","04/26/2022"
"2040","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-26",113,1929,3,"7-11319293","04/26/2022"
"2041","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-26",113,1930,3,"7-11319303","04/26/2022"
"2042","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-26",113,1931,3,"7-11319313","04/26/2022"
"2043","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-26",113,1932,3,"7-11319323","04/26/2022"
"2044","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-26",113,1933,3,"7-11319333","04/26/2022"
"2045","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-26",113,1934,3,"7-11319343","04/26/2022"
"2046","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-26",113,1935,3,"7-11319353","04/26/2022"
"2047","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-26",113,1936,3,"7-11319363","04/26/2022"
"2048","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-26",113,1937,3,"7-11319373","04/26/2022"
"2049","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-26",113,1938,3,"7-11319383","04/26/2022"
"2050","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-26",113,1939,3,"7-11319393","04/26/2022"
"2051","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-26",113,1940,3,"7-11319403","04/26/2022"
"2052","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-26",113,1941,3,"7-11319413","04/26/2022"
"2053","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-04-26",113,1942,3,"7-11319423","04/26/2022"
"2054","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-26",114,1943,3,"7-11419433","04/26/2022"
"2055","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-26",114,1944,3,"7-11419443","04/26/2022"
"2056","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-26",114,1945,3,"7-11419453","04/26/2022"
"2057","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-26",115,1946,2,"7-11519462","04/26/2022"
"2058","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-26",116,1947,1,"7-11619471","04/26/2022"
"2059","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-26",116,1948,1,"7-11619481","04/26/2022"
"2060","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-26",116,1949,1,"7-11619491","04/26/2022"
"2061","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-26",116,1950,1,"7-11619501","04/26/2022"
"2062","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-26",116,1951,1,"7-11619511","04/26/2022"
"2063","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-26",116,1952,1,"7-11619521","04/26/2022"
"2064","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-26",116,1953,1,"7-11619531","04/26/2022"
"2065","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-26",116,1954,1,"7-11619541","04/26/2022"
"2066","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-26",116,1955,1,"7-11619551","04/26/2022"
"2067","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-26",116,1956,1,"7-11619561","04/26/2022"
"2068","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-26",116,1957,1,"7-11619571","04/26/2022"
"2069","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-26",116,1958,1,"7-11619581","04/26/2022"
"2070","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-26",116,795,1,"7-1167951","04/26/2022"
"2071","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-26",116,1959,1,"7-11619591","04/26/2022"
"2072","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-26",116,1960,4,"7-11619604","04/26/2022"
"2073","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-26",116,1961,4,"7-11619614","04/26/2022"
"2074","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-26",116,1962,4,"7-11619624","04/26/2022"
"2075","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-26",116,1963,4,"7-11619634","04/26/2022"
"2076","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-26",116,1964,4,"7-11619644","04/26/2022"
"2077","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-26",116,1964,1,"7-11619641","04/26/2022"
"2078","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-26",116,1965,2,"7-11619652","04/26/2022"
"2079","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-26",116,1965,3,"7-11619653","04/26/2022"
"2080","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-26",116,1966,2,"7-11619662","04/26/2022"
"2081","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-26",116,1966,3,"7-11619663","04/26/2022"
"2082","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-26",116,1967,3,"7-11619673","04/26/2022"
"2083","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-26",116,1968,3,"7-11619683","04/26/2022"
"2084","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-26",116,1969,3,"7-11619693","04/26/2022"
"2085","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-26",116,1970,3,"7-11619703","04/26/2022"
"2086","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-26",116,1971,3,"7-11619713","04/26/2022"
"2087","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-26",116,1972,3,"7-11619723","04/26/2022"
"2088","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-26",116,1973,3,"7-11619733","04/26/2022"
"2089","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-26",116,1974,3,"7-11619743","04/26/2022"
"2090","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-26",116,1975,3,"7-11619753","04/26/2022"
"2091","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-26",116,1976,3,"7-11619763","04/26/2022"
"2092","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-26",116,1977,3,"7-11619773","04/26/2022"
"2093","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-26",116,1978,3,"7-11619783","04/26/2022"
"2094","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-26",116,1979,3,"7-11619793","04/26/2022"
"2095","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-26",116,1980,3,"7-11619803","04/26/2022"
"2096","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-26",116,1981,3,"7-11619813","04/26/2022"
"2097","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-26",116,1982,3,"7-11619823","04/26/2022"
"2098","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-04-26",116,1983,3,"7-11619833","04/26/2022"
"2099","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-26",117,1984,1,"7-11719841","04/26/2022"
"2100","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-26",117,1985,1,"7-11719851","04/26/2022"
"2101","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-26",117,1986,1,"7-11719861","04/26/2022"
"2102","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-04-26",117,1987,1,"7-11719871","04/26/2022"
"2103","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-26",117,1988,3,"7-11719883","04/26/2022"
"2104","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-26",117,1988,1,"7-11719881","04/26/2022"
"2105","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-26",117,1989,3,"7-11719893","04/26/2022"
"2106","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-26",117,1989,1,"7-11719891","04/26/2022"
"2107","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-26",117,1990,3,"7-11719903","04/26/2022"
"2108","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-04-26",117,1991,3,"7-11719913","04/26/2022"
"2109","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-26",118,1992,1,"7-11819921","04/26/2022"
"2110","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-26",118,1993,1,"7-11819931","04/26/2022"
"2111","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-04-26",118,1994,1,"7-11819941","04/26/2022"
"2112","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-26",118,1995,3,"7-11819953","04/26/2022"
"2113","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-26",118,1996,3,"7-11819963","04/26/2022"
"2114","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-26",119,1997,4,"7-11919974","04/26/2022"
"2115","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-26",119,1998,2,"7-11919982","04/26/2022"
"2116","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-26",119,1998,3,"7-11919983","04/26/2022"
"2117","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-26",119,1999,2,"7-11919992","04/26/2022"
"2118","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-26",119,1999,3,"7-11919993","04/26/2022"
"2119","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-26",119,2000,3,"7-11920003","04/26/2022"
"2120","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-26",119,2001,3,"7-11920013","04/26/2022"
"2121","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-26",120,2002,3,"7-12020023","04/26/2022"
"2122","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-26",120,2003,3,"7-12020033","04/26/2022"
"2123","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-26",120,2004,3,"7-12020043","04/26/2022"
"2124","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-26",120,2005,3,"7-12020053","04/26/2022"
"2125","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-26",121,2006,3,"7-12120063","04/26/2022"
"2126","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-26",121,2007,3,"7-12120073","04/26/2022"
"2127","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-26",122,2008,2,"7-12220082","04/26/2022"
"2128","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-26",122,2008,3,"7-12220083","04/26/2022"
"2129","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-26",122,2009,3,"7-12220093","04/26/2022"
"2130","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-26",122,2010,3,"7-12220103","04/26/2022"
"2131","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-26",122,2011,3,"7-12220113","04/26/2022"
"2132","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-26",123,2012,4,"7-12320124","04/26/2022"
"2133","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-26",123,2012,1,"7-12320121","04/26/2022"
"2134","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-26",123,2013,4,"7-12320134","04/26/2022"
"2135","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-26",123,2013,1,"7-12320131","04/26/2022"
"2136","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-26",123,2014,2,"7-12320142","04/26/2022"
"2137","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-26",123,2014,4,"7-12320144","04/26/2022"
"2138","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-26",123,2015,4,"7-12320154","04/26/2022"
"2139","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-26",123,2016,2,"7-12320162","04/26/2022"
"2140","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-26",123,2016,3,"7-12320163","04/26/2022"
"2141","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-26",124,2017,1,"7-12420171","04/26/2022"
"2142","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-26",124,2018,1,"7-12420181","04/26/2022"
"2143","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-26",124,2019,2,"7-12420192","04/26/2022"
"2144","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-26",124,2019,4,"7-12420194","04/26/2022"
