"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11191","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/V6VTW4cp/1040-2s3-destr-31-08-23.jpg","2024-06-08",256,10090,1,"7-256100901","06/08/2024"
"11192","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBL0PCCd/1001-2s3-destr-04-03-24.jpg","2024-06-08",256,10091,1,"7-256100911","06/08/2024"
"11193","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/hPCjpHxY/1060-2s3-destr-10-03-24.jpg","2024-06-08",256,10092,1,"7-256100921","06/08/2024"
"11194","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fWfk03bD/1055-2s3-destr-14-02-24.jpg","2024-06-08",256,10093,1,"7-256100931","06/08/2024"
"11195","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3xdw6nFx/1052-2s3-destr-03-01-24.jpg","2024-06-08",256,10094,1,"7-256100941","06/08/2024"
"11196","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/N0bTSWQz/1038-2s3-destr-13-01-24.jpg","2024-06-08",256,10095,1,"7-256100951","06/08/2024"
"11197","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/13GDc82P/1076-2s3-destr-18-03-24.jpg","2024-06-08",256,10096,1,"7-256100961","06/08/2024"
"11198","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Rh9y4Rh2/1052-2s3-destr-04-04-24.jpg","2024-06-08",256,10097,1,"7-256100971","06/08/2024"
"11199","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/mgqjG6HL/1018-2s3-destr-21-04-24.jpg","2024-06-08",256,10098,1,"7-256100981","06/08/2024"
"11200","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2024-06-08",256,10099,2,"7-256100992","06/08/2024"
"11201","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2024-06-08",256,10100,2,"7-256101002","06/08/2024"
"11202","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2024-06-08",256,10101,2,"7-256101012","06/08/2024"
"11203","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2024-06-08",256,10102,2,"7-256101022","06/08/2024"
"11204","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2024-06-08",256,10103,2,"7-256101032","06/08/2024"
"11205","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-06-08",256,10104,2,"7-256101042","06/08/2024"
"11206","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/ZnYNdcH6/1000-2s3-dam-31-10-23.jpg","2024-06-08",256,10105,2,"7-256101052","06/08/2024"
"11207","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2024-06-08",256,10106,3,"7-256101063","06/08/2024"
"11208","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2024-06-08",256,10107,3,"7-256101073","06/08/2024"
"11209","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2024-06-08",256,10108,4,"7-256101084","06/08/2024"
"11210","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2024-06-08",256,10109,4,"7-256101094","06/08/2024"
"11211","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2024-06-08",256,10110,4,"7-256101104","06/08/2024"
"11212","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2024-06-08",256,10111,4,"7-256101114","06/08/2024"
"11213","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2024-06-08",256,10112,4,"7-256101124","06/08/2024"
"11214","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2024-06-08",256,10113,4,"7-256101134","06/08/2024"
"11215","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2024-06-08",256,10114,4,"7-256101144","06/08/2024"
"11216","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2024-06-08",256,10115,4,"7-256101154","06/08/2024"
"11217","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2024-06-08",256,10116,4,"7-256101164","06/08/2024"
"11218","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2024-06-08",256,10117,4,"7-256101174","06/08/2024"
"11219","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2024-06-08",256,10118,4,"7-256101184","06/08/2024"
"11220","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2024-06-08",256,10119,4,"7-256101194","06/08/2024"
"11221","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2024-06-08",256,10120,4,"7-256101204","06/08/2024"
"11222","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2024-06-08",256,10121,4,"7-256101214","06/08/2024"
"11223","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2024-06-08",256,10122,4,"7-256101224","06/08/2024"
"11224","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2024-06-08",256,10123,4,"7-256101234","06/08/2024"
"11225","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-06-08",256,10124,4,"7-256101244","06/08/2024"
"11226","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2024-06-08",256,10125,4,"7-256101254","06/08/2024"
"11227","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-06-08",256,3891,4,"7-25638914","06/08/2024"
"11228","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-06-08",256,2116,4,"7-25621164","06/08/2024"
"11229","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-06-08",256,1187,4,"7-25611874","06/08/2024"
"11230","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2024-06-08",256,10126,4,"7-256101264","06/08/2024"
"11231","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2024-06-08",256,10127,4,"7-256101274","06/08/2024"
"11232","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2024-06-08",256,10128,4,"7-256101284","06/08/2024"
"11233","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2024-06-08",256,10129,4,"7-256101294","06/08/2024"
"11234","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2024-06-08",256,10130,4,"7-256101304","06/08/2024"
"11235","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2024-06-08",256,10131,4,"7-256101314","06/08/2024"
"11236","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2024-06-08",256,10132,4,"7-256101324","06/08/2024"
"11237","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2024-06-08",256,10133,4,"7-256101334","06/08/2024"
"11238","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2024-06-08",256,10134,4,"7-256101344","06/08/2024"
"11239","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2024-06-08",257,10135,1,"7-257101351","06/08/2024"
"11240","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-06-08",257,10136,1,"7-257101361","06/08/2024"
"11241","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2024-06-08",257,10137,1,"7-257101371","06/08/2024"
"11242","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2024-06-08",257,10138,1,"7-257101381","06/08/2024"
"11243","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2024-06-08",257,10139,1,"7-257101391","06/08/2024"
"11244","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2024-06-08",257,10140,1,"7-257101401","06/08/2024"
"11245","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-06-08",257,10141,1,"7-257101411","06/08/2024"
"11246","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-06-08",257,10142,1,"7-257101421","06/08/2024"
"11247","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-06-08",257,10143,1,"7-257101431","06/08/2024"
"11248","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2024-06-08",257,10144,1,"7-257101441","06/08/2024"
"11249","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2024-06-08",257,10145,1,"7-257101451","06/08/2024"
"11250","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2024-06-08",257,10146,1,"7-257101461","06/08/2024"
"11251","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-06-08",257,10147,1,"7-257101471","06/08/2024"
"11252","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-06-08",257,10148,1,"7-257101481","06/08/2024"
"11253","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2024-06-08",257,10149,1,"7-257101491","06/08/2024"
"11254","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2024-06-08",257,10150,1,"7-257101501","06/08/2024"
"11255","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-06-08",257,10151,1,"7-257101511","06/08/2024"
"11256","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg","2024-06-08",257,10152,1,"7-257101521","06/08/2024"
"11257","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg","2024-06-08",257,10153,1,"7-257101531","06/08/2024"
"11258","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1679791010459656192","2024-06-08",257,10154,1,"7-257101541","06/08/2024"
"11259","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg","2024-06-08",257,10155,1,"7-257101551","06/08/2024"
"11260","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681420323567067137","2024-06-08",257,10156,1,"7-257101561","06/08/2024"
"11261","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681325419881013248","2024-06-08",257,10157,1,"7-257101571","06/08/2024"
"11262","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg","2024-06-08",257,10158,1,"7-257101581","06/08/2024"
"11263","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1685320494361296898","2024-06-08",257,10159,1,"7-257101591","06/08/2024"
"11264","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg","2024-06-08",257,10160,1,"7-257101601","06/08/2024"
"11265","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg","2024-06-08",257,10161,1,"7-257101611","06/08/2024"
"11266","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg","2024-06-08",257,10162,1,"7-257101621","06/08/2024"
"11267","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/RCnfq00q/7644.png","2024-06-08",257,10163,1,"7-257101631","06/08/2024"
"11268","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/GpJ4mtKg/3284.png","2024-06-08",257,10164,1,"7-257101641","06/08/2024"
"11269","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/h4dBPcxp/439.png","2024-06-08",257,10165,1,"7-257101651","06/08/2024"
"11270","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1708898116932411482","2024-06-08",257,10166,1,"7-257101661","06/08/2024"
"11271","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg","2024-06-08",257,10167,1,"7-257101671","06/08/2024"
"11272","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg","2024-06-08",257,10168,1,"7-257101681","06/08/2024"
"11273","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg","2024-06-08",257,10169,1,"7-257101691","06/08/2024"
"11274","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg","2024-06-08",257,10170,1,"7-257101701","06/08/2024"
"11275","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg","2024-06-08",257,10171,1,"7-257101711","06/08/2024"
"11276","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vmx5ft9n/1002-2s5-destr-09-11-23.jpg","2024-06-08",257,10172,1,"7-257101721","06/08/2024"
"11277","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1729103499047407872","2024-06-08",257,10173,1,"7-257101731","06/08/2024"
"11278","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vHFntFdR/1034-152mm-2-S5-Giatsint-S-destr-14-11-23.jpg","2024-06-08",257,10174,1,"7-257101741","06/08/2024"
"11279","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8z1GJYmq/1011-2-S5-destr-11-09-23.jpg","2024-06-08",257,10175,1,"7-257101751","06/08/2024"
"11280","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wTXGGcgH/1031-2-S5-Giatsint-S-destr-29-11-23.jpg","2024-06-08",257,10176,1,"7-257101761","06/08/2024"
"11281","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1737736709255639043","2024-06-08",257,10177,1,"7-257101771","06/08/2024"
"11282","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/bayraktar_1love/status/1737394228248908270","2024-06-08",257,10178,1,"7-257101781","06/08/2024"
"11283","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-06-08",257,7516,1,"7-25775161","06/08/2024"
"11284","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1RFcBkNb/1052-2s5-destr-31-08-23.jpg","2024-06-08",257,10179,1,"7-257101791","06/08/2024"
"11285","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7hVc62Th/1046-2s5-destr-04-04-24.jpg","2024-06-08",257,10180,1,"7-257101801","06/08/2024"
"11286","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/kXLtD0Gn/1024-2s5-destr-09-04-24.jpg","2024-06-08",257,10181,1,"7-257101811","06/08/2024"
"11287","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Hnybvyr8/1001-2s5-destr-22-04-24.jpg","2024-06-08",257,10182,1,"7-257101821","06/08/2024"
"11288","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/448dpFcx/1000-2s5-destr-22-04-24.jpg","2024-06-08",257,10183,1,"7-257101831","06/08/2024"
"11289","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/CxZtx3cQ/1020-2s5-destr-31-05-24.jpg","2024-06-08",257,10184,1,"7-257101841","06/08/2024"
"11290","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2024-06-08",257,10185,2,"7-257101852","06/08/2024"
"11291","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2024-06-08",257,10186,2,"7-257101862","06/08/2024"
"11292","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2024-06-08",257,10187,2,"7-257101872","06/08/2024"
"11293","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg","2024-06-08",257,10188,2,"7-257101882","06/08/2024"
"11294","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/T3W7ff9S/3265.png","2024-06-08",257,10189,2,"7-257101892","06/08/2024"
"11295","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg","2024-06-08",257,10190,2,"7-257101902","06/08/2024"
"11296","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/fRfDhMDN/1044-2-S5-Giatsint-S-dam-20-01-24.jpg","2024-06-08",257,10191,2,"7-257101912","06/08/2024"
"11297","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2024-06-08",257,10192,4,"7-257101924","06/08/2024"
"11298","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2024-06-08",257,10193,4,"7-257101934","06/08/2024"
"11299","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2024-06-08",257,10194,4,"7-257101944","06/08/2024"
"11300","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2024-06-08",257,10195,4,"7-257101954","06/08/2024"
"11301","Russia","Soviet Union","66 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2024-06-08",257,10196,4,"7-257101964","06/08/2024"
"11302","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2024-06-08",258,10197,1,"7-258101971","06/08/2024"
"11303","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2024-06-08",258,10198,1,"7-258101981","06/08/2024"
"11304","Russia","Soviet Union","199 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-06-08",258,10199,3,"7-258101993","06/08/2024"
"11305","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-06-08",258,10199,1,"7-258101991","06/08/2024"
"11306","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2024-06-08",258,10200,1,"7-258102001","06/08/2024"
"11307","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2024-06-08",258,10201,1,"7-258102011","06/08/2024"
"11308","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2024-06-08",258,10202,1,"7-258102021","06/08/2024"
"11309","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2024-06-08",258,10203,1,"7-258102031","06/08/2024"
"11310","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2024-06-08",258,10204,1,"7-258102041","06/08/2024"
"11311","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2024-06-08",258,10205,1,"7-258102051","06/08/2024"
"11312","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2024-06-08",258,10206,1,"7-258102061","06/08/2024"
"11313","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2024-06-08",258,10207,1,"7-258102071","06/08/2024"
"11314","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2024-06-08",258,10208,1,"7-258102081","06/08/2024"
"11315","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2024-06-08",258,10209,1,"7-258102091","06/08/2024"
"11316","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2024-06-08",258,10210,1,"7-258102101","06/08/2024"
"11317","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2024-06-08",258,10211,1,"7-258102111","06/08/2024"
"11318","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2024-06-08",258,10212,1,"7-258102121","06/08/2024"
"11319","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2024-06-08",258,10213,1,"7-258102131","06/08/2024"
"11320","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2024-06-08",258,10214,1,"7-258102141","06/08/2024"
"11321","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2024-06-08",258,10215,1,"7-258102151","06/08/2024"
"11322","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2024-06-08",258,10216,1,"7-258102161","06/08/2024"
"11323","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2024-06-08",258,10217,1,"7-258102171","06/08/2024"
"11324","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2024-06-08",258,10218,1,"7-258102181","06/08/2024"
"11325","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2024-06-08",258,10219,1,"7-258102191","06/08/2024"
"11326","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2024-06-08",258,10220,1,"7-258102201","06/08/2024"
"11327","Russia","Soviet Union","199 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2024-06-08",258,10221,3,"7-258102213","06/08/2024"
"11328","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2024-06-08",258,10221,1,"7-258102211","06/08/2024"
"11329","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2024-06-08",258,10222,1,"7-258102221","06/08/2024"
"11330","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2024-06-08",258,10223,1,"7-258102231","06/08/2024"
"11331","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2024-06-08",258,10224,1,"7-258102241","06/08/2024"
