"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2057","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-06",95,1946,3,"7-9519463","05/06/2022"
"2058","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-06",95,1947,3,"7-9519473","05/06/2022"
"2059","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-06",95,1948,3,"7-9519483","05/06/2022"
"2060","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-06",96,1949,1,"7-9619491","05/06/2022"
"2061","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-06",96,1950,1,"7-9619501","05/06/2022"
"2062","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-06",96,1951,1,"7-9619511","05/06/2022"
"2063","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-06",96,1952,3,"7-9619523","05/06/2022"
"2064","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-06",97,1953,1,"7-9719531","05/06/2022"
"2065","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-06",98,1954,1,"7-9819541","05/06/2022"
"2066","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-06",98,1955,3,"7-9819553","05/06/2022"
"2067","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-06",99,1956,1,"7-9919561","05/06/2022"
"2068","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-06",100,1957,2,"7-10019572","05/06/2022"
"2069","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-06",100,1957,3,"7-10019573","05/06/2022"
"2070","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-06",101,1958,1,"7-10119581","05/06/2022"
"2071","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-06",101,1959,3,"7-10119593","05/06/2022"
"2072","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-06",101,1960,3,"7-10119603","05/06/2022"
"2073","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-06",102,1961,1,"7-10219611","05/06/2022"
"2074","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-06",103,1884,1,"7-10318841","05/06/2022"
"2075","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-05-06",104,1962,1,"7-10419621","05/06/2022"
"2076","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-06",104,1963,1,"7-10419631","05/06/2022"
"2077","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-05-06",104,1964,1,"7-10419641","05/06/2022"
"2078","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-05-06",104,1965,1,"7-10419651","05/06/2022"
"2079","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-05-06",104,1966,3,"7-10419663","05/06/2022"
"2080","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-06",104,1967,3,"7-10419673","05/06/2022"
"2081","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-06",104,1968,3,"7-10419683","05/06/2022"
"2082","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-06",104,1969,3,"7-10419693","05/06/2022"
"2083","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-06",104,1970,3,"7-10419703","05/06/2022"
"2084","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-06",105,1971,3,"7-10519713","05/06/2022"
"2085","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-06",106,1972,3,"7-10619723","05/06/2022"
"2086","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-06",107,1973,4,"7-10719734","05/06/2022"
"2087","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-06",107,1974,4,"7-10719744","05/06/2022"
"2088","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-06",107,1975,4,"7-10719754","05/06/2022"
"2089","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-06",107,1976,2,"7-10719762","05/06/2022"
"2090","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-06",107,1976,3,"7-10719763","05/06/2022"
"2091","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-06",107,1977,3,"7-10719773","05/06/2022"
"2092","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-06",107,1978,3,"7-10719783","05/06/2022"
"2093","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-06",108,1979,1,"7-10819791","05/06/2022"
"2094","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-06",108,1980,4,"7-10819804","05/06/2022"
"2095","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-06",108,1981,4,"7-10819814","05/06/2022"
"2096","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-06",108,1982,3,"7-10819823","05/06/2022"
"2097","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-06",108,1983,3,"7-10819833","05/06/2022"
"2098","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-06",108,1984,3,"7-10819843","05/06/2022"
"2099","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-06",108,1985,3,"7-10819853","05/06/2022"
"2100","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-06",108,1986,3,"7-10819863","05/06/2022"
"2101","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-06",108,1987,3,"7-10819873","05/06/2022"
"2102","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-06",108,1988,3,"7-10819883","05/06/2022"
"2103","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-06",108,1989,3,"7-10819893","05/06/2022"
"2104","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-06",109,1990,1,"7-10919901","05/06/2022"
"2105","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-06",109,1991,1,"7-10919911","05/06/2022"
"2106","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-06",109,1992,1,"7-10919921","05/06/2022"
"2107","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-06",109,1993,1,"7-10919931","05/06/2022"
"2108","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-06",109,1994,1,"7-10919941","05/06/2022"
"2109","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-06",109,1995,1,"7-10919951","05/06/2022"
"2110","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-06",109,1996,1,"7-10919961","05/06/2022"
"2111","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-06",109,1997,2,"7-10919972","05/06/2022"
"2112","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-06",109,1997,2,"7-10919972","05/06/2022"
"2113","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-06",109,1998,2,"7-10919982","05/06/2022"
"2114","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-06",109,1999,4,"7-10919994","05/06/2022"
"2115","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-06",109,2000,3,"7-10920003","05/06/2022"
"2116","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-06",109,2001,3,"7-10920013","05/06/2022"
"2117","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-06",109,2002,3,"7-10920023","05/06/2022"
"2118","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-06",109,2003,3,"7-10920033","05/06/2022"
"2119","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-06",109,2004,3,"7-10920043","05/06/2022"
"2120","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-06",109,2005,3,"7-10920053","05/06/2022"
"2121","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-06",109,2006,3,"7-10920063","05/06/2022"
"2122","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-06",109,2007,3,"7-10920073","05/06/2022"
"2123","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-06",109,2008,3,"7-10920083","05/06/2022"
"2124","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-06",110,1319,1,"7-11013191","05/06/2022"
"2125","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-06",110,2009,1,"7-11020091","05/06/2022"
"2126","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-06",110,2010,4,"7-11020104","05/06/2022"
"2127","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-06",110,2011,3,"7-11020113","05/06/2022"
"2128","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-06",110,2012,3,"7-11020123","05/06/2022"
"2129","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-06",110,2013,3,"7-11020133","05/06/2022"
"2130","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-06",110,2014,3,"7-11020143","05/06/2022"
"2131","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-06",111,2015,3,"7-11120153","05/06/2022"
"2132","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-06",112,2016,3,"7-11220163","05/06/2022"
"2133","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-06",112,2017,3,"7-11220173","05/06/2022"
"2134","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-06",113,839,1,"7-1138391","05/06/2022"
"2135","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-05-06",113,2018,1,"7-11320181","05/06/2022"
"2136","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wMbvWFyC/432.jpg","2022-05-06",113,2019,1,"7-11320191","05/06/2022"
"2137","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-06",113,2020,1,"7-11320201","05/06/2022"
"2138","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-06",113,2021,1,"7-11320211","05/06/2022"
"2139","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-06",113,2022,1,"7-11320221","05/06/2022"
"2140","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-05-06",113,2023,1,"7-11320231","05/06/2022"
"2141","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-06",113,2024,4,"7-11320244","05/06/2022"
"2142","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-06",113,2025,3,"7-11320253","05/06/2022"
"2143","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-06",113,2026,3,"7-11320263","05/06/2022"
"2144","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-06",113,2027,3,"7-11320273","05/06/2022"
"2145","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-06",114,2028,1,"7-11420281","05/06/2022"
"2146","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-06",114,2029,1,"7-11420291","05/06/2022"
"2147","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-06",114,2030,1,"7-11420301","05/06/2022"
"2148","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-06",114,2031,1,"7-11420311","05/06/2022"
"2149","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-06",114,2032,1,"7-11420321","05/06/2022"
"2150","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-06",114,2033,1,"7-11420331","05/06/2022"
"2151","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-06",114,2034,1,"7-11420341","05/06/2022"
"2152","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-06",114,2035,1,"7-11420351","05/06/2022"
"2153","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-06",114,2036,1,"7-11420361","05/06/2022"
"2154","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-06",114,2037,1,"7-11420371","05/06/2022"
"2155","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-06",114,2038,1,"7-11420381","05/06/2022"
"2156","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-06",114,2039,1,"7-11420391","05/06/2022"
"2157","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-06",114,2040,1,"7-11420401","05/06/2022"
"2158","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-06",114,2041,2,"7-11420412","05/06/2022"
"2159","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-06",114,2042,4,"7-11420424","05/06/2022"
"2160","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-06",114,2043,4,"7-11420434","05/06/2022"
"2161","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-06",114,2044,4,"7-11420444","05/06/2022"
"2162","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-06",114,2045,4,"7-11420454","05/06/2022"
"2163","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-06",114,2046,4,"7-11420464","05/06/2022"
"2164","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-06",114,2047,4,"7-11420474","05/06/2022"
"2165","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-06",114,2048,3,"7-11420483","05/06/2022"
"2166","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-06",114,2049,3,"7-11420493","05/06/2022"
"2167","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-06",114,2050,3,"7-11420503","05/06/2022"
"2168","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-06",114,2051,3,"7-11420513","05/06/2022"
"2169","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-06",114,2052,3,"7-11420523","05/06/2022"
"2170","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-06",114,2053,3,"7-11420533","05/06/2022"
"2171","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-06",114,2054,3,"7-11420543","05/06/2022"
"2172","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-05-06",114,2055,3,"7-11420553","05/06/2022"
"2173","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-05-06",115,2056,1,"7-11520561","05/06/2022"
"2174","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-05-06",115,2057,1,"7-11520571","05/06/2022"
"2175","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-06",115,2058,4,"7-11520584","05/06/2022"
"2176","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-06",115,2058,1,"7-11520581","05/06/2022"
"2177","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-05-06",115,2059,1,"7-11520591","05/06/2022"
"2178","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-05-06",115,2060,1,"7-11520601","05/06/2022"
"2179","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-05-06",115,2061,1,"7-11520611","05/06/2022"
"2180","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-05-06",115,2062,1,"7-11520621","05/06/2022"
"2181","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-05-06",115,2063,1,"7-11520631","05/06/2022"
"2182","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-05-06",115,2064,1,"7-11520641","05/06/2022"
"2183","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-05-06",115,2065,1,"7-11520651","05/06/2022"
"2184","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-05-06",115,2066,1,"7-11520661","05/06/2022"
"2185","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-05-06",115,2067,1,"7-11520671","05/06/2022"
"2186","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-05-06",115,2068,1,"7-11520681","05/06/2022"
"2187","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-05-06",115,2069,1,"7-11520691","05/06/2022"
"2188","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-05-06",115,2070,1,"7-11520701","05/06/2022"
"2189","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-05-06",115,2071,1,"7-11520711","05/06/2022"
"2190","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-05-06",115,2072,1,"7-11520721","05/06/2022"
"2191","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-05-06",115,2073,1,"7-11520731","05/06/2022"
"2192","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-05-06",115,2074,1,"7-11520741","05/06/2022"
"2193","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-05-06",115,2075,1,"7-11520751","05/06/2022"
"2194","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-06",115,2076,4,"7-11520764","05/06/2022"
"2195","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-06",115,2076,1,"7-11520761","05/06/2022"
"2196","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-06",115,2077,2,"7-11520772","05/06/2022"
"2197","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-06",115,2077,4,"7-11520774","05/06/2022"
"2198","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-05-06",115,2078,4,"7-11520784","05/06/2022"
"2199","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-06",115,2079,4,"7-11520794","05/06/2022"
"2200","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-06",115,2080,4,"7-11520804","05/06/2022"
"2201","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-06",115,2081,4,"7-11520814","05/06/2022"
"2202","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-06",115,2082,4,"7-11520824","05/06/2022"
"2203","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-06",115,2083,4,"7-11520834","05/06/2022"
"2204","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-06",115,2084,4,"7-11520844","05/06/2022"
"2205","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-06",115,2085,3,"7-11520853","05/06/2022"
"2206","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-06",115,2086,3,"7-11520863","05/06/2022"
"2207","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-06",115,2087,3,"7-11520873","05/06/2022"
"2208","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-06",115,2088,3,"7-11520883","05/06/2022"
"2209","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-06",115,2089,3,"7-11520893","05/06/2022"
"2210","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-06",115,2090,3,"7-11520903","05/06/2022"
"2211","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-06",115,2091,3,"7-11520913","05/06/2022"
"2212","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-06",115,2092,3,"7-11520923","05/06/2022"
"2213","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-06",115,2093,3,"7-11520933","05/06/2022"
