"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1165","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-05-03",37,1104,3,"7-3711043","05/03/2022"
"1166","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-05-03",37,1105,3,"7-3711053","05/03/2022"
"1167","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-05-03",37,1106,3,"7-3711063","05/03/2022"
"1168","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-05-03",37,1107,3,"7-3711073","05/03/2022"
"1169","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-05-03",37,355,3,"7-373553","05/03/2022"
"1170","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-05-03",37,1108,3,"7-3711083","05/03/2022"
"1171","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-05-03",37,1109,3,"7-3711093","05/03/2022"
"1172","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-05-03",37,1110,3,"7-3711103","05/03/2022"
"1173","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-05-03",37,1111,3,"7-3711113","05/03/2022"
"1174","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-05-03",37,1112,3,"7-3711123","05/03/2022"
"1175","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-05-03",37,1113,3,"7-3711133","05/03/2022"
"1176","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-05-03",37,1114,3,"7-3711143","05/03/2022"
"1177","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-05-03",37,1115,3,"7-3711153","05/03/2022"
"1178","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-05-03",37,1116,3,"7-3711163","05/03/2022"
"1179","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-05-03",37,1117,3,"7-3711173","05/03/2022"
"1180","Russia","Soviet Union","BMP-2","captured","https://postimg.cc/F7dqnk1v","2022-05-03",37,1118,3,"7-3711183","05/03/2022"
"1181","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjDFKj5L/bmppp2.jpg","2022-05-03",37,1119,3,"7-3711193","05/03/2022"
"1182","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-05-03",37,1120,3,"7-3711203","05/03/2022"
"1183","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-05-03",37,1121,3,"7-3711213","05/03/2022"
"1184","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-05-03",37,1122,3,"7-3711223","05/03/2022"
"1185","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-05-03",37,1123,3,"7-3711233","05/03/2022"
"1186","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-05-03",37,1124,3,"7-3711243","05/03/2022"
"1187","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-05-03",37,1125,3,"7-3711253","05/03/2022"
"1188","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-05-03",37,1126,3,"7-3711263","05/03/2022"
"1189","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/J0NjkYB1/654.jpg","2022-05-03",37,1127,3,"7-3711273","05/03/2022"
"1190","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/8kZRr17K/3280.jpg","2022-05-03",37,1128,3,"7-3711283","05/03/2022"
"1191","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2022-05-03",37,1129,3,"7-3711293","05/03/2022"
"1192","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-05-03",38,1130,4,"7-3811304","05/03/2022"
"1193","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-05-03",39,1131,1,"7-3911311","05/03/2022"
"1194","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-05-03",39,1132,1,"7-3911321","05/03/2022"
"1195","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-05-03",39,1133,1,"7-3911331","05/03/2022"
"1196","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-05-03",39,1134,1,"7-3911341","05/03/2022"
"1197","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-05-03",39,1135,1,"7-3911351","05/03/2022"
"1198","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-05-03",39,1136,1,"7-3911361","05/03/2022"
"1199","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-05-03",39,1137,1,"7-3911371","05/03/2022"
"1200","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-05-03",39,1138,1,"7-3911381","05/03/2022"
"1201","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-05-03",39,1139,1,"7-3911391","05/03/2022"
"1202","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-05-03",39,1140,1,"7-3911401","05/03/2022"
"1203","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-05-03",39,1141,1,"7-3911411","05/03/2022"
"1204","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-05-03",39,1142,1,"7-3911421","05/03/2022"
"1205","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-05-03",39,1143,1,"7-3911431","05/03/2022"
"1206","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-05-03",39,1144,1,"7-3911441","05/03/2022"
"1207","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-05-03",39,1145,1,"7-3911451","05/03/2022"
"1208","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-05-03",39,1146,1,"7-3911461","05/03/2022"
"1209","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-05-03",39,1147,1,"7-3911471","05/03/2022"
"1210","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-05-03",39,1148,1,"7-3911481","05/03/2022"
"1211","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-05-03",39,1149,1,"7-3911491","05/03/2022"
"1212","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-05-03",39,1150,1,"7-3911501","05/03/2022"
"1213","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-05-03",39,1151,1,"7-3911511","05/03/2022"
"1214","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-05-03",39,1152,1,"7-3911521","05/03/2022"
"1215","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-05-03",39,1153,1,"7-3911531","05/03/2022"
"1216","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-05-03",39,1154,1,"7-3911541","05/03/2022"
"1217","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-05-03",39,1155,1,"7-3911551","05/03/2022"
"1218","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-05-03",39,1156,1,"7-3911561","05/03/2022"
"1219","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-05-03",39,1157,1,"7-3911571","05/03/2022"
"1220","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-05-03",39,1158,1,"7-3911581","05/03/2022"
"1221","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-05-03",39,1159,1,"7-3911591","05/03/2022"
"1222","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-05-03",39,1160,1,"7-3911601","05/03/2022"
"1223","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-05-03",39,1161,1,"7-3911611","05/03/2022"
"1224","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-05-03",39,1162,1,"7-3911621","05/03/2022"
"1225","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-05-03",39,1163,1,"7-3911631","05/03/2022"
"1226","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-05-03",39,1164,1,"7-3911641","05/03/2022"
"1227","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-05-03",39,1165,1,"7-3911651","05/03/2022"
"1228","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2022-05-03",39,1166,1,"7-3911661","05/03/2022"
"1229","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2022-05-03",39,1167,1,"7-3911671","05/03/2022"
"1230","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2022-05-03",39,1168,1,"7-3911681","05/03/2022"
"1231","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/90m6wz80/bb2.jpg","2022-05-03",39,1169,1,"7-3911691","05/03/2022"
"1232","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/jq1hFxRW/4470.jpg","2022-05-03",39,1170,1,"7-3911701","05/03/2022"
"1233","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/brJMxp1x/d23.jpg","2022-05-03",39,1171,1,"7-3911711","05/03/2022"
"1234","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/7LnQjfV1/d24.jpg","2022-05-03",39,1172,1,"7-3911721","05/03/2022"
"1235","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3rSzK0Hn/d25.jpg","2022-05-03",39,1173,1,"7-3911731","05/03/2022"
"1236","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/dV27CywK/4380.jpg","2022-05-03",39,1174,1,"7-3911741","05/03/2022"
"1237","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-05-03",39,1175,2,"7-3911752","05/03/2022"
"1238","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-05-03",39,1175,3,"7-3911753","05/03/2022"
"1239","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-05-03",39,1176,2,"7-3911762","05/03/2022"
"1240","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-05-03",39,1176,3,"7-3911763","05/03/2022"
"1241","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-05-03",39,1177,2,"7-3911772","05/03/2022"
"1242","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-05-03",39,1177,3,"7-3911773","05/03/2022"
"1243","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-05-03",39,1178,3,"7-3911783","05/03/2022"
"1244","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-05-03",39,1179,3,"7-3911793","05/03/2022"
"1245","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-05-03",39,1180,3,"7-3911803","05/03/2022"
"1246","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-05-03",39,1181,3,"7-3911813","05/03/2022"
"1247","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-05-03",39,1182,3,"7-3911823","05/03/2022"
"1248","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-05-03",39,1183,3,"7-3911833","05/03/2022"
"1249","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-05-03",39,1184,3,"7-3911843","05/03/2022"
"1250","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-05-03",39,1185,3,"7-3911853","05/03/2022"
"1251","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-05-03",39,1186,3,"7-3911863","05/03/2022"
"1252","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-05-03",39,1187,3,"7-3911873","05/03/2022"
"1253","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-05-03",39,1188,3,"7-3911883","05/03/2022"
"1254","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-05-03",39,1189,3,"7-3911893","05/03/2022"
"1255","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-05-03",39,1190,3,"7-3911903","05/03/2022"
"1256","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-05-03",39,1191,3,"7-3911913","05/03/2022"
"1257","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-05-03",39,1192,3,"7-3911923","05/03/2022"
"1258","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-05-03",39,1193,3,"7-3911933","05/03/2022"
"1259","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-05-03",39,1194,3,"7-3911943","05/03/2022"
"1260","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-05-03",39,1195,3,"7-3911953","05/03/2022"
"1261","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-05-03",39,1196,3,"7-3911963","05/03/2022"
"1262","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-05-03",39,1197,3,"7-3911973","05/03/2022"
"1263","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-05-03",39,1198,3,"7-3911983","05/03/2022"
"1264","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-05-03",39,1199,3,"7-3911993","05/03/2022"
"1265","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-05-03",39,1200,3,"7-3912003","05/03/2022"
"1266","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-05-03",39,1201,3,"7-3912013","05/03/2022"
"1267","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-05-03",39,1202,3,"7-3912023","05/03/2022"
"1268","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-05-03",39,1203,3,"7-3912033","05/03/2022"
"1269","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-05-03",39,1204,3,"7-3912043","05/03/2022"
"1270","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-05-03",39,1205,3,"7-3912053","05/03/2022"
"1271","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-05-03",39,1206,3,"7-3912063","05/03/2022"
"1272","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-05-03",39,1207,3,"7-3912073","05/03/2022"
"1273","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2022-05-03",39,1208,3,"7-3912083","05/03/2022"
"1274","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-05-03",40,1209,1,"7-4012091","05/03/2022"
"1275","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-05-03",41,1210,1,"7-4112101","05/03/2022"
"1276","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-05-03",41,1211,1,"7-4112111","05/03/2022"
"1277","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-05-03",41,1212,1,"7-4112121","05/03/2022"
"1278","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-05-03",41,1213,1,"7-4112131","05/03/2022"
"1279","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-05-03",41,1214,3,"7-4112143","05/03/2022"
"1280","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-05-03",41,1214,1,"7-4112141","05/03/2022"
"1281","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-05-03",41,1215,1,"7-4112151","05/03/2022"
"1282","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-05-03",41,1216,1,"7-4112161","05/03/2022"
"1283","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-05-03",41,1217,1,"7-4112171","05/03/2022"
"1284","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-05-03",41,1218,1,"7-4112181","05/03/2022"
"1285","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-05-03",41,1219,1,"7-4112191","05/03/2022"
"1286","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-05-03",41,1220,1,"7-4112201","05/03/2022"
"1287","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-05-03",41,1221,1,"7-4112211","05/03/2022"
"1288","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-05-03",41,1222,1,"7-4112221","05/03/2022"
"1289","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-05-03",41,1223,1,"7-4112231","05/03/2022"
"1290","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-05-03",41,1224,1,"7-4112241","05/03/2022"
"1291","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-05-03",41,1225,1,"7-4112251","05/03/2022"
"1292","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-05-03",41,1226,1,"7-4112261","05/03/2022"
"1293","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-05-03",41,1227,1,"7-4112271","05/03/2022"
"1294","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-05-03",41,1228,1,"7-4112281","05/03/2022"
"1295","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-05-03",41,1229,1,"7-4112291","05/03/2022"
"1296","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-05-03",41,1230,1,"7-4112301","05/03/2022"
"1297","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-05-03",41,1231,1,"7-4112311","05/03/2022"
"1298","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-05-03",41,1232,1,"7-4112321","05/03/2022"
"1299","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-05-03",41,1233,1,"7-4112331","05/03/2022"
"1300","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-05-03",41,1234,1,"7-4112341","05/03/2022"
"1301","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-05-03",41,1235,1,"7-4112351","05/03/2022"
"1302","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-05-03",41,1236,1,"7-4112361","05/03/2022"
"1303","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-05-03",41,1237,1,"7-4112371","05/03/2022"
"1304","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-05-03",41,1238,1,"7-4112381","05/03/2022"
"1305","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-05-03",41,1239,1,"7-4112391","05/03/2022"
"1306","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-05-03",41,1240,1,"7-4112401","05/03/2022"
"1307","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-05-03",41,221,1,"7-412211","05/03/2022"
"1308","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-05-03",41,1241,1,"7-4112411","05/03/2022"
"1309","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-05-03",41,1242,1,"7-4112421","05/03/2022"
"1310","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-05-03",41,1243,1,"7-4112431","05/03/2022"
"1311","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-05-03",41,1244,1,"7-4112441","05/03/2022"
"1312","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-05-03",41,1245,1,"7-4112451","05/03/2022"
"1313","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncHsLVBv/bbmmdd2.jpg","2022-05-03",41,1246,1,"7-4112461","05/03/2022"
"1314","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1Xyz4Mn9/bbmmdddd.jpg","2022-05-03",41,1247,1,"7-4112471","05/03/2022"
"1315","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kc7kF3kG/bbmmmd2.jpg","2022-05-03",41,1248,1,"7-4112481","05/03/2022"
"1316","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-05-03",41,1249,1,"7-4112491","05/03/2022"
"1317","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SQGsH03j/bmd2222.jpg","2022-05-03",41,1250,1,"7-4112501","05/03/2022"
"1318","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/jdd5bgYc/bmdd.png","2022-05-03",41,1251,1,"7-4112511","05/03/2022"
"1319","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLQrWXft/bmdd2.jpg","2022-05-03",41,1252,1,"7-4112521","05/03/2022"
"1320","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-05-03",41,1253,1,"7-4112531","05/03/2022"
"1321","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/TwVwRBP7/bmmd22.jpg","2022-05-03",41,1254,1,"7-4112541","05/03/2022"
"1322","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-05-03",41,1255,1,"7-4112551","05/03/2022"
"1323","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-05-03",41,1256,1,"7-4112561","05/03/2022"
"1324","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-03",41,1257,1,"7-4112571","05/03/2022"
"1325","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2022-05-03",41,1258,1,"7-4112581","05/03/2022"
"1326","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-05-03",41,1259,2,"7-4112592","05/03/2022"
"1327","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-05-03",41,1259,4,"7-4112594","05/03/2022"
"1328","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-05-03",41,1260,4,"7-4112604","05/03/2022"
"1329","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-05-03",41,1261,4,"7-4112614","05/03/2022"
"1330","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-05-03",41,1262,4,"7-4112624","05/03/2022"
"1331","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-05-03",41,1263,4,"7-4112634","05/03/2022"
"1332","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-05-03",41,1264,4,"7-4112644","05/03/2022"
"1333","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-05-03",41,1265,4,"7-4112654","05/03/2022"
"1334","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-05-03",41,1266,2,"7-4112662","05/03/2022"
"1335","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-05-03",41,1266,3,"7-4112663","05/03/2022"
"1336","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-05-03",41,1267,3,"7-4112673","05/03/2022"
"1337","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-05-03",41,1268,3,"7-4112683","05/03/2022"
"1338","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-05-03",41,1269,3,"7-4112693","05/03/2022"
"1339","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-05-03",41,1270,3,"7-4112703","05/03/2022"
"1340","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-05-03",41,1271,3,"7-4112713","05/03/2022"
