"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12389","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2024-07-07",278,11209,1,"7-278112091","07/07/2024"
"12390","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2024-07-07",278,11210,1,"7-278112101","07/07/2024"
"12391","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/SsLwH7nL/1017-ural4320-with-zu-23-2-destr-20-12-22.jpg","2024-07-07",278,11211,1,"7-278112111","07/07/2024"
"12392","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/Kv4mpVrR/1032-Ural-4320-with-ZU-23-AA-gun-destr-01-03-23.jpg","2024-07-07",278,11212,1,"7-278112121","07/07/2024"
"12393","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wTBMShng/1007-Ural-4320-with-ZU-23-AA-gun-destr-25-05-23.jpg","2024-07-07",278,11213,1,"7-278112131","07/07/2024"
"12394","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/zXPC44DF/1008-Ural-4320-with-Zu-23-2-destr-22-08-23.jpg","2024-07-07",278,11214,1,"7-278112141","07/07/2024"
"12395","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/NMV4vRWh/1043-Ural-4320-with-ZU-23-AA-gun-destr-25-12-23.jpg","2024-07-07",278,11215,1,"7-278112151","07/07/2024"
"12396","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/YCwdSfjM/1034-Ural-4320-with-ZU-23-AA-gun-destr-26-04-23.jpg","2024-07-07",278,11216,1,"7-278112161","07/07/2024"
"12397","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/jdJ6Bvg4/1104-Ural-4320-with-ZU-23-AA-gun-destr-18-03-24.jpg","2024-07-07",278,11217,1,"7-278112171","07/07/2024"
"12398","Russia","Russia","12 Ural-4320 with 23mm ZU-23-2","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2024-07-07",278,11218,4,"7-278112184","07/07/2024"
"12399","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/8cwqKs6K/1038-ural4320-with-S60-aa-gun-destr-12-06-23.jpg","2024-07-07",279,11219,1,"7-279112191","07/07/2024"
"12400","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/bYWC1Ckx/1013-URAL-4320-with-57mm-S-60-cannon-destr-12-07-23.jpg","2024-07-07",279,11220,1,"7-279112201","07/07/2024"
"12401","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/MpKZZv6k/1001-Ural-4320-31-with-a-S-60-destr-04-08-23.jpg","2024-07-07",279,11221,1,"7-279112211","07/07/2024"
"12402","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/sXr9zs0M/1006-ural4320-with-S60-aa-cannon-destr-17-08-23.jpg","2024-07-07",279,11222,1,"7-279112221","07/07/2024"
"12403","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://twitter.com/NOELreports/status/1734562616851230906","2024-07-07",279,11223,1,"7-279112231","07/07/2024"
"12404","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/zDyzRmSC/1031-Ural-4320-with-S-60-AA-gun-destr-23-01-24.jpg","2024-07-07",279,11224,1,"7-279112241","07/07/2024"
"12405","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/1tgYBGnm/1050-Ural-4320-with-S-60-AA-gun-destr-20-02-24.jpg","2024-07-07",279,11225,1,"7-279112251","07/07/2024"
"12406","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/k58GSDyh/1021-Ural-4320-with-S-60-AA-gun-destr-26-04-24.jpg","2024-07-07",279,11226,1,"7-279112261","07/07/2024"
"12407","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/T3tgtz59/1086-Ural-4320-with-S-60-AA-gun-destr-24-05-24.jpg","2024-07-07",279,11227,1,"7-279112271","07/07/2024"
"12408","Russia","Russia","10 Ural-4320 with 57mm AZP S-60","damaged","https://i.postimg.cc/fbg292fx/1012-Ural-4320-with-S-60-AA-gun-dam-19-02-24.jpg","2024-07-07",279,11228,2,"7-279112282","07/07/2024"
"12409","Russia","Russia","1 Ural-43206 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2024-07-07",280,11229,1,"7-280112291","07/07/2024"
"12410","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2024-07-07",281,11230,1,"7-281112301","07/07/2024"
"12411","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wvjgdcYC/4f1.png","2024-07-07",281,11231,1,"7-281112311","07/07/2024"
"12412","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/13xJPk1X/1024-kamaz-6x6-with-Zu-23-2-autocannon.jpg","2024-07-07",281,11232,1,"7-281112321","07/07/2024"
"12413","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/yxNkGZ0m/1009-Kam-AZ6x6-with-zu-23-2-destr.jpg","2024-07-07",281,11233,1,"7-281112331","07/07/2024"
"12414","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2024-07-07",281,11234,4,"7-281112344","07/07/2024"
"12415","Russia","Russia","6 KamAZ 6x6 with 23mm ZU-23-2","captured","https://i.postimg.cc/Z57vYkLt/474.png","2024-07-07",281,11235,4,"7-281112354","07/07/2024"
"12416","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2024-07-07",282,11236,1,"7-282112361","07/07/2024"
"12417","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/dV7WDYFd/1044-BTR-ZD-Skrezhet-destr-31-03-22.jpg","2024-07-07",282,11237,1,"7-282112371","07/07/2024"
"12418","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2024-07-07",282,11238,4,"7-282112384","07/07/2024"
"12419","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2024-07-07",283,11239,1,"7-283112391","07/07/2024"
"12420","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2024-07-07",283,11240,1,"7-283112401","07/07/2024"
"12421","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2024-07-07",283,11241,3,"7-283112413","07/07/2024"
"12422","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-07-07",283,11242,2,"7-283112422","07/07/2024"
"12423","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-07-07",283,11242,4,"7-283112424","07/07/2024"
"12424","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2024-07-07",283,11243,4,"7-283112434","07/07/2024"
"12425","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2024-07-07",283,11244,4,"7-283112444","07/07/2024"
"12426","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-07-07",283,11245,4,"7-283112454","07/07/2024"
"12427","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2024-07-07",283,11246,4,"7-283112464","07/07/2024"
"12428","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-07-07",284,11247,1,"7-284112471","07/07/2024"
"12429","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-07-07",284,11248,3,"7-284112483","07/07/2024"
"12430","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-07-07",284,11248,1,"7-284112481","07/07/2024"
"12431","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2024-07-07",284,11249,3,"7-284112493","07/07/2024"
"12432","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2024-07-07",284,11249,1,"7-284112491","07/07/2024"
"12433","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2024-07-07",284,11250,1,"7-284112501","07/07/2024"
"12434","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2024-07-07",284,11251,1,"7-284112511","07/07/2024"
"12435","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2024-07-07",284,11252,1,"7-284112521","07/07/2024"
"12436","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/nzLT5w7P/1013-tunguska-destr-23-08-23.jpg","2024-07-07",284,11253,1,"7-284112531","07/07/2024"
"12437","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2024-07-07",284,11254,2,"7-284112542","07/07/2024"
"12438","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/SQZLr1T9/1021-2-S6-M-combat-vehicle-for-2-K22-M-Tunguska-dam-09-04-24.jpg","2024-07-07",284,11255,2,"7-284112552","07/07/2024"
"12439","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2024-07-07",284,11256,2,"7-284112562","07/07/2024"
"12440","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2024-07-07",284,11256,3,"7-284112563","07/07/2024"
"12441","Russia","Russia","14 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-07-07",284,11245,4,"7-284112454","07/07/2024"
"12442","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2024-07-07",285,11257,1,"7-285112571","07/07/2024"
"12443","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2024-07-07",285,11258,1,"7-285112581","07/07/2024"
"12444","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2024-07-07",285,11259,1,"7-285112591","07/07/2024"
"12445","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2024-07-07",285,11260,1,"7-285112601","07/07/2024"
"12446","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2024-07-07",285,11261,1,"7-285112611","07/07/2024"
"12447","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2024-07-07",285,11262,1,"7-285112621","07/07/2024"
"12448","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/bayraktar_1love/status/1691773353378410583","2024-07-07",285,11263,1,"7-285112631","07/07/2024"
"12449","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1704390770462015648","2024-07-07",285,11264,1,"7-285112641","07/07/2024"
"12450","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/NOELreports/status/1741044540050448593","2024-07-07",285,10802,1,"7-285108021","07/07/2024"
"12451","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/Dz8NvP3K/1009-9-K33-M3-OSA-AKM-destr-08-01-24.jpg","2024-07-07",285,11265,1,"7-285112651","07/07/2024"
"12452","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/PxSwRqXm/1009-9-A33-BM-OSA-AKM-TELAR-destr-16-01-24.jpg","2024-07-07",285,11266,1,"7-285112661","07/07/2024"
"12453","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ZnCNYwmY/1000-9-A33-BM-OSA-AKM-TELAR-destr-06-01-24.jpg","2024-07-07",285,11267,1,"7-285112671","07/07/2024"
"12454","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Wxb8rB/1041-9-K33-M3-Osa-AKM-destr-24-05-24.jpg","2024-07-07",285,11268,1,"7-285112681","07/07/2024"
"12455","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/FsSqPn4v/1072-9-K33-M3-Osa-AKM-destr-08-06-24.jpg","2024-07-07",285,11269,1,"7-285112691","07/07/2024"
"12456","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2024-07-07",285,11270,2,"7-285112702","07/07/2024"
"12457","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/vTbjzZZK/1001-9-A33-BM-OSA-AKM-dam-27-04-23.jpg","2024-07-07",285,11271,2,"7-285112712","07/07/2024"
"12458","Russia","Soviet Union","9K33 Osa","damaged","https://twitter.com/NOELreports/status/1732011572074037673","2024-07-07",285,10797,2,"7-285107972","07/07/2024"
"12459","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/gjpVfTJj/1049-9-K33-M3-Osa-AKM-dam-04-06-24.jpg","2024-07-07",285,11272,2,"7-285112722","07/07/2024"
"12460","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2024-07-07",285,11273,2,"7-285112732","07/07/2024"
"12461","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2024-07-07",285,11273,3,"7-285112733","07/07/2024"
"12462","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2024-07-07",285,11274,4,"7-285112744","07/07/2024"
"12463","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2024-07-07",285,11275,4,"7-285112754","07/07/2024"
"12464","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2024-07-07",285,11276,4,"7-285112764","07/07/2024"
"12465","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/3RKjWRVn/6657.png","2024-07-07",285,11277,4,"7-285112774","07/07/2024"
"12466","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2024-07-07",286,11278,1,"7-286112781","07/07/2024"
"12467","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2024-07-07",286,11279,1,"7-286112791","07/07/2024"
"12468","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2024-07-07",286,11280,1,"7-286112801","07/07/2024"
"12469","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2024-07-07",286,11281,1,"7-286112811","07/07/2024"
"12470","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2024-07-07",286,11282,1,"7-286112821","07/07/2024"
"12471","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/ZqkVxnhB/1023-strela10-destr.jpg","2024-07-07",286,11283,1,"7-286112831","07/07/2024"
"12472","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/2ySTg89r/1022-strela-10-destr-05-01-23.jpg","2024-07-07",286,11284,1,"7-286112841","07/07/2024"
"12473","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/KY3X0yyH/1010-9-A35-Strela-10-destr-16-06-22.jpg","2024-07-07",286,11285,1,"7-286112851","07/07/2024"
"12474","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1638510059100553221","2024-07-07",286,11286,1,"7-286112861","07/07/2024"
"12475","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1647716842373369856","2024-07-07",286,11287,1,"7-286112871","07/07/2024"
"12476","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1654822539959365632","2024-07-07",286,11288,1,"7-286112881","07/07/2024"
"12477","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1673086300247793665","2024-07-07",286,11289,1,"7-286112891","07/07/2024"
"12478","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/CKfcLN9g/1015-strela10-destr-28-06-23.jpg","2024-07-07",286,11290,1,"7-286112901","07/07/2024"
"12479","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/cJcqwY8y/1001-strela10-destr-02-07-23.jpg","2024-07-07",286,11291,1,"7-286112911","07/07/2024"
"12480","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FKL17wG1/1044-strela10-destr-19-07-23.jpg","2024-07-07",286,11292,1,"7-286112921","07/07/2024"
"12481","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SxsB3RfF/1036-strela10-destr-22-07-23.jpg","2024-07-07",286,11293,1,"7-286112931","07/07/2024"
"12482","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pTCjgNcP/1002-strela-destr-25-07-23.jpg","2024-07-07",286,11294,1,"7-286112941","07/07/2024"
"12483","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1685659533752872960","2024-07-07",286,11295,1,"7-286112951","07/07/2024"
"12484","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/bayraktar_1love/status/1691154377291988992","2024-07-07",286,11296,1,"7-286112961","07/07/2024"
"12485","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/15Q7zzG9/1047-Strela10-destr-14-08-23.jpg","2024-07-07",286,11297,1,"7-286112971","07/07/2024"
"12486","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1701634213504496009","2024-07-07",286,11298,1,"7-286112981","07/07/2024"
"12487","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SNDKGpbn/4383.png","2024-07-07",286,11299,1,"7-286112991","07/07/2024"
"12488","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/QMkmrWqQ/875.png","2024-07-07",286,11300,1,"7-286113001","07/07/2024"
"12489","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RVS3T4V7/1010-strela10-destr-27-09-23.jpg","2024-07-07",286,11301,1,"7-286113011","07/07/2024"
"12490","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pLPqmSX0/1054-strela10-destr-27-10-23.jpg","2024-07-07",286,11302,1,"7-286113021","07/07/2024"
"12491","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/44vQFbbF/1023-Strela-10-destr-28-11-23.jpg","2024-07-07",286,11303,1,"7-286113031","07/07/2024"
"12492","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/JnNJwB4s/1012-9-K35-Strela-10-destr-04-01-24.jpg","2024-07-07",286,11304,1,"7-286113041","07/07/2024"
"12493","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5yMKmcYx/1017-9-K35-Strela-10-destr-08-01-24.jpg","2024-07-07",286,11305,1,"7-286113051","07/07/2024"
"12494","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/GhCC5xfx/1048-strela10-destr-11-10-23.jpg","2024-07-07",286,11306,1,"7-286113061","07/07/2024"
"12495","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FHtSmbBm/1044-Strela-10-destr-27-01-24.jpg","2024-07-07",286,11307,1,"7-286113071","07/07/2024"
"12496","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/jq3B9mV6/1011-9-K35-Strela-10-destr-31-08-22.jpg","2024-07-07",286,11308,1,"7-286113081","07/07/2024"
"12497","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7YSdjnBb/1005-9-A34-M-35-M-TELAR-For-9-K35-Strela-10-destr-03-06-23.jpg","2024-07-07",286,11309,1,"7-286113091","07/07/2024"
"12498","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/NOELreports/status/1760691588013908096","2024-07-07",286,11310,1,"7-286113101","07/07/2024"
"12499","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/Qxp67j3h/1046-strela10-destr-24-03-24.jpg","2024-07-07",286,11311,1,"7-286113111","07/07/2024"
"12500","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/L5Kk9qLq/1018-Strela-10-destr-29-03-24.jpg","2024-07-07",286,11312,1,"7-286113121","07/07/2024"
"12501","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/YSZ1mK9V/1077-Strela-10-destr-18-04-24.jpg","2024-07-07",286,11313,1,"7-286113131","07/07/2024"
"12502","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C5tHjy3p/1037-9-K35-Strela-10-destr-23-05-24.jpg","2024-07-07",286,11314,1,"7-286113141","07/07/2024"
"12503","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/3RzBrgVL/1028-strela10-dam-15-07-23.jpg","2024-07-07",286,11315,2,"7-286113152","07/07/2024"
"12504","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/NMHG8Yqb/1015-strela10-dam-30-07-23.jpg","2024-07-07",286,11316,2,"7-286113162","07/07/2024"
"12505","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/2y5Yx1NF/24.png","2024-07-07",286,11317,2,"7-286113172","07/07/2024"
"12506","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2024-07-07",286,11318,3,"7-286113183","07/07/2024"
"12507","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2024-07-07",286,11319,3,"7-286113193","07/07/2024"
"12508","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2024-07-07",286,11320,4,"7-286113204","07/07/2024"
"12509","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2024-07-07",286,11321,4,"7-286113214","07/07/2024"
"12510","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2024-07-07",286,11322,4,"7-286113224","07/07/2024"
"12511","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/ZnMFMX3R/1040-9-K35-Strela-10-capt.jpg","2024-07-07",286,11323,4,"7-286113234","07/07/2024"
"12512","Russia","Russia","1 9K334 Gibka-S","destroyed","https://i.postimg.cc/N0jn9qQr/1036-gibka-s-destr-18-02-24.jpg","2024-07-07",287,11324,1,"7-287113241","07/07/2024"
"12513","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2024-07-07",288,11325,1,"7-288113251","07/07/2024"
"12514","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2024-07-07",288,11326,1,"7-288113261","07/07/2024"
"12515","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2024-07-07",288,11327,1,"7-288113271","07/07/2024"
"12516","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2024-07-07",288,11328,1,"7-288113281","07/07/2024"
"12517","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2024-07-07",288,11329,1,"7-288113291","07/07/2024"
"12518","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2024-07-07",288,11330,1,"7-288113301","07/07/2024"
"12519","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2024-07-07",288,11331,1,"7-288113311","07/07/2024"
"12520","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/254hpgvd/1012-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-12-07-23.jpg","2024-07-07",288,11332,1,"7-288113321","07/07/2024"
"12521","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg","2024-07-07",288,11333,1,"7-288113331","07/07/2024"
"12522","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/9f9nH74S/1038-9-A310-M1-2-destr-19-07-23.png","2024-07-07",288,11334,1,"7-288113341","07/07/2024"
"12523","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1PbxkBg/1001-9-A310-M1-2-destr-25-07-23.jpg","2024-07-07",288,11335,1,"7-288113351","07/07/2024"
"12524","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/bayraktar_1love/status/1733474129150419358","2024-07-07",288,11336,1,"7-288113361","07/07/2024"
"12525","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zNwHjkc/1003-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-22-09-22.jpg","2024-07-07",288,11337,1,"7-288113371","07/07/2024"
"12526","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2024-07-07",288,11338,1,"7-288113381","07/07/2024"
"12527","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/666_mancer/status/1742077561918628255","2024-07-07",288,11339,1,"7-288113391","07/07/2024"
"12528","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/bayraktar_1love/status/1767451901832913244","2024-07-07",288,11340,1,"7-288113401","07/07/2024"
"12529","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/bayraktar_1love/status/1767547527585235092","2024-07-07",288,11341,1,"7-288113411","07/07/2024"
