"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5289","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1640347628381650944","2024-09-10",72,4799,1,"7-7247991","09/10/2024"
"5290","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQtPXjbG/447p.png","2024-09-10",72,4800,1,"7-7248001","09/10/2024"
"5291","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTZnSCb7/3554.png","2024-09-10",72,4801,1,"7-7248011","09/10/2024"
"5292","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brT40GYY/24.png","2024-09-10",72,4802,1,"7-7248021","09/10/2024"
"5293","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2td6pzQ/4f5.png","2024-09-10",72,4803,1,"7-7248031","09/10/2024"
"5294","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T35CHyYg/1031-BMP-1-P-destr-24-03-24.jpg","2024-09-10",72,4804,1,"7-7248041","09/10/2024"
"5295","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3vdH14j/1059-bmp1-destr-27-12-23.jpg","2024-09-10",72,4805,1,"7-7248051","09/10/2024"
"5296","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvFJhtHD/1018-bmp1-destr-01-11-23.jpg","2024-09-10",72,4806,1,"7-7248061","09/10/2024"
"5297","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1644695620215603201","2024-09-10",72,4807,1,"7-7248071","09/10/2024"
"5298","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1645241186779553792","2024-09-10",72,4808,1,"7-7248081","09/10/2024"
"5299","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1645179309726871552","2024-09-10",72,4809,1,"7-7248091","09/10/2024"
"5300","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1628086920604528641","2024-09-10",72,4810,1,"7-7248101","09/10/2024"
"5301","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8mq4wpx/1002-bmp1-destr-21-02-23.jpg","2024-09-10",72,4811,1,"7-7248111","09/10/2024"
"5302","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648063216553975808","2024-09-10",72,4812,1,"7-7248121","09/10/2024"
"5303","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1648089516165439488","2024-09-10",72,4813,1,"7-7248131","09/10/2024"
"5304","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1649083598169948163","2024-09-10",72,4814,1,"7-7248141","09/10/2024"
"5305","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTbccdYd/1028-BMP-1-P-destr-19-02-24.jpg","2024-09-10",72,4815,1,"7-7248151","09/10/2024"
"5306","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648258815282798593","2024-09-10",72,4816,1,"7-7248161","09/10/2024"
"5307","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/261R241D/1027-bmp1-destr-16-11-23.jpg","2024-09-10",72,4817,1,"7-7248171","09/10/2024"
"5308","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NM704kfx/1012-bmp1-destr-25-04-23.jpg","2024-09-10",72,4818,1,"7-7248181","09/10/2024"
"5309","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGTgrMS6/1015-bmp1-destr-25-04-23.jpg","2024-09-10",72,4819,1,"7-7248191","09/10/2024"
"5310","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TP2DD6bW/1014-bmp1-destr-17-04-23.jpg","2024-09-10",72,4820,1,"7-7248201","09/10/2024"
"5311","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6prp0Vj/1043-bmp1-destr-28-04-23.jpg","2024-09-10",72,4821,1,"7-7248211","09/10/2024"
"5312","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kMWgqH6r/1051-bmp1-destr-29-04-23.jpg","2024-09-10",72,4822,1,"7-7248221","09/10/2024"
"5313","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1653378959495536643","2024-09-10",72,4823,1,"7-7248231","09/10/2024"
"5314","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-09-10",72,3445,1,"7-7234451","09/10/2024"
"5315","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTvQ8fvN/1026-bmp1-destr-07-05-23.jpg","2024-09-10",72,4824,1,"7-7248241","09/10/2024"
"5316","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-09-10",72,4825,4,"7-7248254","09/10/2024"
"5317","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-09-10",72,4825,1,"7-7248251","09/10/2024"
"5318","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wsbq3jZ/1043-bmp1-destr-10-05-23.jpg","2024-09-10",72,4826,1,"7-7248261","09/10/2024"
"5319","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3N2JrJzz/1037-bmp1-destr-09-05-23.jpg","2024-09-10",72,4827,1,"7-7248271","09/10/2024"
"5320","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kgY4L2nx/1002-bmp1-destr-18-05-23.jpg","2024-09-10",72,4828,1,"7-7248281","09/10/2024"
"5321","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mk3knVDD/1006-bmp1-destr-17-05-23.jpg","2024-09-10",72,4829,1,"7-7248291","09/10/2024"
"5322","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PqcCvP9t/1011-2x-bmp2-destr-21-05-23.jpg","2024-09-10",72,4830,1,"7-7248301","09/10/2024"
"5323","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K84QZxJ2/1009-bmp1-destr-28-04-23.jpg","2024-09-10",72,4831,1,"7-7248311","09/10/2024"
"5324","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L6D8VzPf/1010-bmp1-destr-25-05-23.jpg","2024-09-10",72,4832,1,"7-7248321","09/10/2024"
"5325","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brZPBqcH/1013-bmp1-destr-11-07-23.jpg","2024-09-10",72,4833,1,"7-7248331","09/10/2024"
"5326","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9fcqXkRj/1009-bmp1-destr-21-05-23.jpg","2024-09-10",72,4834,1,"7-7248341","09/10/2024"
"5327","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1664271858647314432","2024-09-10",72,4835,1,"7-7248351","09/10/2024"
"5328","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G3kh4nMh/1000-bmp1-destr-01-06-23.jpg","2024-09-10",72,4836,1,"7-7248361","09/10/2024"
"5329","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25M8ZkR3/1013-bmp1-destr-31-05-23.jpg","2024-09-10",72,4837,1,"7-7248371","09/10/2024"
"5330","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3Ks550Y/1026-bmp1-destr-01-06-23.jpg","2024-09-10",72,4838,1,"7-7248381","09/10/2024"
"5331","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FKRTHzL4/1045-bmp1-destr-08-06-23.jpg","2024-09-10",72,4839,1,"7-7248391","09/10/2024"
"5332","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjMgVDjj/1002-bmp1-destr-10-06-23.jpg","2024-09-10",72,4840,1,"7-7248401","09/10/2024"
"5333","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VLYYJxyM/1009-bmp1-destr-17-06-22.jpg","2024-09-10",72,4841,1,"7-7248411","09/10/2024"
"5334","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1668909278504075265","2024-09-10",72,4842,1,"7-7248421","09/10/2024"
"5335","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G25G5wdz/1013-BMP-1-destr-12-12-22.jpg","2024-09-10",72,4843,1,"7-7248431","09/10/2024"
"5336","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvbHYQFs/1033-bmp1-destr-22-05-23.jpg","2024-09-10",72,4844,1,"7-7248441","09/10/2024"
"5337","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4SpswT3/1017-bmp1-destr-23-06-23.jpg","2024-09-10",72,4845,1,"7-7248451","09/10/2024"
"5338","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sbRHRC/1020-bmp1-destr-23-06-23.jpg","2024-09-10",72,4846,1,"7-7248461","09/10/2024"
"5339","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qR5k3BtH/1037-bmp1-destr-22-06-23.jpg","2024-09-10",72,4847,1,"7-7248471","09/10/2024"
"5340","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0zptfFk/1055-bmp1-destr-10-05-22.jpg","2024-09-10",72,4848,1,"7-7248481","09/10/2024"
"5341","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8Ts4QZ7/1056-bmp1-destr-10-05-22.jpg","2024-09-10",72,4849,1,"7-7248491","09/10/2024"
"5342","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76vLQbtW/1039-bmp1-destr-15-02-24.jpg","2024-09-10",72,4850,1,"7-7248501","09/10/2024"
"5343","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FH5bBsq0/1047-2x-bmp1-destr-25-06-23.jpg","2024-09-10",72,4851,1,"7-7248511","09/10/2024"
"5344","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnT5QVBQ/1011-bmp1-destr-23-06-23.jpg","2024-09-10",72,4852,1,"7-7248521","09/10/2024"
"5345","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/634ZgsyF/1033-bmp1-destr-29-06-23.jpg","2024-09-10",72,4853,1,"7-7248531","09/10/2024"
"5346","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rwgBvfdz/1008-bmp1-destr-31-05-23.jpg","2024-09-10",72,4854,1,"7-7248541","09/10/2024"
"5347","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg","2024-09-10",72,4855,1,"7-7248551","09/10/2024"
"5348","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-09-10",72,1936,1,"7-7219361","09/10/2024"
"5349","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3w1mtGyw/1001-bmp1-destr-04-07-23.jpg","2024-09-10",72,4856,1,"7-7248561","09/10/2024"
"5350","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYJX9870/1018-bmp1-destr-08-01-24.jpg","2024-09-10",72,4857,1,"7-7248571","09/10/2024"
"5351","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2024-09-10",72,4858,1,"7-7248581","09/10/2024"
"5352","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQmn0PH5/1008-bmp1-destr-08-07-23.jpg","2024-09-10",72,4859,1,"7-7248591","09/10/2024"
"5353","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJFyxFLW/1013-bmp1-destr-09-07-23.jpg","2024-09-10",72,4860,1,"7-7248601","09/10/2024"
"5354","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7L9Y6Lzx/1016-bmp1-destr-09-07-23.jpg","2024-09-10",72,4861,1,"7-7248611","09/10/2024"
"5355","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ydkfrBf8/1050-bmp2-destr-02-03-24.jpg","2024-09-10",72,4862,1,"7-7248621","09/10/2024"
"5356","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjjywKwc/1016-BMP-1-P-destr-20-03-24.jpg","2024-09-10",72,4863,1,"7-7248631","09/10/2024"
"5357","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cCQkvVch/1009-unkn-bmp.jpg","2024-09-10",72,4864,1,"7-7248641","09/10/2024"
"5358","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0QpzkNqf/1031-BMP-1-P-destr-12-04-24.jpg","2024-09-10",72,4865,1,"7-7248651","09/10/2024"
"5359","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCmV7nCK/1046-BMP-1-P-destr-13-04-24.jpg","2024-09-10",72,4866,1,"7-7248661","09/10/2024"
"5360","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNF208KN/1028-bmp1-destr-12-07-23.jpg","2024-09-10",72,4867,1,"7-7248671","09/10/2024"
"5361","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fL2F5vnn/1007-bmp1-destr-13-07-23.jpg","2024-09-10",72,4868,1,"7-7248681","09/10/2024"
"5362","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCN0CpGM/1050-bmp1-destr-28-04-23.jpg","2024-09-10",72,4869,1,"7-7248691","09/10/2024"
"5363","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1681381783583989760","2024-09-10",72,4870,1,"7-7248701","09/10/2024"
"5364","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-09-10",72,233,1,"7-722331","09/10/2024"
"5365","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jvhfMgg/1003-bmp1-destr-17-07-23.jpg","2024-09-10",72,4871,1,"7-7248711","09/10/2024"
"5366","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zBK9KwcS/1013-bmp1-destr-17-07-23.jpg","2024-09-10",72,4872,1,"7-7248721","09/10/2024"
"5367","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W1yKyfRw/1034-bmp1-destr-20-04-23.jpg","2024-09-10",72,4873,1,"7-7248731","09/10/2024"
"5368","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y9KPrGC4/1039-bmp1-destr-19-07-23.jpg","2024-09-10",72,4874,1,"7-7248741","09/10/2024"
"5369","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/155j3ZsK/1043-bmp1-destr-18-07-23.jpg","2024-09-10",72,4875,1,"7-7248751","09/10/2024"
"5370","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg","2024-09-10",72,4876,1,"7-7248761","09/10/2024"
"5371","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dVnTnvT6/1037-bmp1-destr-22-10-23.jpg","2024-09-10",72,4877,1,"7-7248771","09/10/2024"
"5372","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6qr4hC9c/1009-bmp1-destr-19-02-24.jpg","2024-09-10",72,4878,1,"7-7248781","09/10/2024"
"5373","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PJhp3yHG/1002-bmp1-destr-30-05-23.jpg","2024-09-10",72,4879,1,"7-7248791","09/10/2024"
"5374","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13z61vqs/1010-bmp1-destr-20-07-23.jpg","2024-09-10",72,4880,1,"7-7248801","09/10/2024"
"5375","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T19yZb2K/1017-bmp1-destr-20-07-23.jpg","2024-09-10",72,4881,1,"7-7248811","09/10/2024"
"5376","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7sGL9Dh/1038-bmp1-destr-21-07-23.jpg","2024-09-10",72,4882,1,"7-7248821","09/10/2024"
"5377","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7jB9sxd/1039-bmp1-destr-21-07-23.jpg","2024-09-10",72,4883,1,"7-7248831","09/10/2024"
"5378","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2jtWyR1C/1010-BMP-1-P-destr-21-07-23.jpg","2024-09-10",72,4884,1,"7-7248841","09/10/2024"
"5379","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yXFgpRc/1030-bmp1-destr-22-07-23.jpg","2024-09-10",72,4885,1,"7-7248851","09/10/2024"
"5380","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKydy7Np/1031-bmp1-destr-22-07-23.jpg","2024-09-10",72,4886,1,"7-7248861","09/10/2024"
"5381","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdQrPdJ2/1000-bmp1-destr-05-03-23.jpg","2024-09-10",72,4887,1,"7-7248871","09/10/2024"
"5382","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLy87R7j/1034-BMP-1-destr-21-07-23.jpg","2024-09-10",72,4888,1,"7-7248881","09/10/2024"
"5383","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/C1Pqb9JH/1035-BMP-1-destr-21-07-23.jpg","2024-09-10",72,4889,1,"7-7248891","09/10/2024"
"5384","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvNLGdW9/1041-bmp1-destr-21-07-23.jpg","2024-09-10",72,4890,1,"7-7248901","09/10/2024"
"5385","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2024-09-10",72,4891,1,"7-7248911","09/10/2024"
"5386","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3Qkxgh0/1038-unkn-bmp-destr-07-06-23.jpg","2024-09-10",72,4892,1,"7-7248921","09/10/2024"
"5387","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHYyG9jD/1045-bmp1-destr-17-05-23.jpg","2024-09-10",72,4893,1,"7-7248931","09/10/2024"
"5388","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CL475sFN/1007-bmp1-destr-24-05-23.jpg","2024-09-10",72,4894,1,"7-7248941","09/10/2024"
"5389","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rmWCkSn5/1009-bmp1-destr-26-07-23.jpg","2024-09-10",72,4895,1,"7-7248951","09/10/2024"
"5390","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg","2024-09-10",72,4896,1,"7-7248961","09/10/2024"
"5391","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1688875255836651520","2024-09-10",72,4897,1,"7-7248971","09/10/2024"
"5392","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13DRPPfY/1033-BMP-1-P-destr-07-08-23.jpg","2024-09-10",72,4898,1,"7-7248981","09/10/2024"
"5393","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63429vbb/1015-bmp1-destr-11-11-23.jpg","2024-09-10",72,4899,1,"7-7248991","09/10/2024"
"5394","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3vbMYsg/1012-bmp1-destr-10-08-23.jpg","2024-09-10",72,4900,1,"7-7249001","09/10/2024"
"5395","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7LxThtwL/1003-bmp1-destr-12-08-23.jpg","2024-09-10",72,4901,1,"7-7249011","09/10/2024"
"5396","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/252LZdS7/1010-bmp1-destr-10-08-23.jpg","2024-09-10",72,4902,1,"7-7249021","09/10/2024"
"5397","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nzWsdH7s/1015-bmp1-destr-10-08-23.jpg","2024-09-10",72,4903,1,"7-7249031","09/10/2024"
"5398","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCw7xd9V/1007-bmp1-destr-15-08-23.jpg","2024-09-10",72,4904,1,"7-7249041","09/10/2024"
"5399","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X789pvpR/1009-bmp1-destr-05-07-23.jpg","2024-09-10",72,4905,1,"7-7249051","09/10/2024"
"5400","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jht3wW79/1011-bmp1-destr-09-08-23.jpg","2024-09-10",72,4906,1,"7-7249061","09/10/2024"
"5401","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKf5MRYX/1015-bmp1-destr-16-08-23.jpg","2024-09-10",72,4907,1,"7-7249071","09/10/2024"
"5402","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg","2024-09-10",72,1984,1,"7-7219841","09/10/2024"
"5403","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-09-10",72,1985,1,"7-7219851","09/10/2024"
"5404","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2024-09-10",72,4908,1,"7-7249081","09/10/2024"
"5405","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gh7fgK1N/1015-bmp1-destr-18-08-23.jpg","2024-09-10",72,4909,1,"7-7249091","09/10/2024"
"5406","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x1B4nd83/1016-bmp1-destr-18-08-23.jpg","2024-09-10",72,4910,1,"7-7249101","09/10/2024"
"5407","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKSrbLn9/1101-bmp1-destr-13-04-24.jpg","2024-09-10",72,4911,1,"7-7249111","09/10/2024"
"5408","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fLkXvkrS/1000-bmp1-destr-24-08-23.jpg","2024-09-10",72,4912,1,"7-7249121","09/10/2024"
"5409","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCNTCg4m/1006-bmp1-destr-24-08-23.jpg","2024-09-10",72,4913,1,"7-7249131","09/10/2024"
"5410","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvmHD2MG/1007-bmp1-destr-31-07-23.jpg","2024-09-10",72,4914,1,"7-7249141","09/10/2024"
"5411","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/s2t0SzKb/334.png","2024-09-10",72,4915,1,"7-7249151","09/10/2024"
"5412","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1697046913571344671","2024-09-10",72,4916,1,"7-7249161","09/10/2024"
"5413","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nz21S5fg/76j.png","2024-09-10",72,4917,1,"7-7249171","09/10/2024"
"5414","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76nB8h0B/29.png","2024-09-10",72,4918,1,"7-7249181","09/10/2024"
"5415","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7nFVtC/25.png","2024-09-10",72,4919,1,"7-7249191","09/10/2024"
"5416","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rwTJ2MmH/659.png","2024-09-10",72,4920,1,"7-7249201","09/10/2024"
"5417","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cCK2hMgq/438.png","2024-09-10",72,4921,1,"7-7249211","09/10/2024"
"5418","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RWy9CVT/6535.png","2024-09-10",72,4922,1,"7-7249221","09/10/2024"
"5419","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RCfhqTg/43877.png","2024-09-10",72,4923,1,"7-7249231","09/10/2024"
"5420","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RVQYx1yz/338.png","2024-09-10",72,4924,1,"7-7249241","09/10/2024"
"5421","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Kjq3NG8N/65221.png","2024-09-10",72,4925,1,"7-7249251","09/10/2024"
"5422","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBFBdJ72/235.png","2024-09-10",72,4926,1,"7-7249261","09/10/2024"
"5423","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fyBP7Tg5/4313.png","2024-09-10",72,1212,1,"7-7212121","09/10/2024"
"5424","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1703762405208059906","2024-09-10",72,4927,1,"7-7249271","09/10/2024"
"5425","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jvw1GHR/254.png","2024-09-10",72,4928,1,"7-7249281","09/10/2024"
"5426","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw39wdp1/2477.png","2024-09-10",72,4929,1,"7-7249291","09/10/2024"
"5427","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8Lz1jfh/24211.png","2024-09-10",72,4930,1,"7-7249301","09/10/2024"
"5428","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKKYRZmm/5481.png","2024-09-10",72,4931,1,"7-7249311","09/10/2024"
"5429","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFkjqD58/3g3.png","2024-09-10",72,4932,1,"7-7249321","09/10/2024"
"5430","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZRxryW1S/335.png","2024-09-10",72,4933,1,"7-7249331","09/10/2024"
"5431","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rh8q39Vm/221.png","2024-09-10",72,4934,1,"7-7249341","09/10/2024"
"5432","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/593YB1KB/1014-unkn-bmp-destr.jpg","2024-09-10",72,4935,1,"7-7249351","09/10/2024"
"5433","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2024-09-10",72,4936,1,"7-7249361","09/10/2024"
"5434","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kXFfSDLd/1022-bmp1-destr-09-06-24.jpg","2024-09-10",72,4937,1,"7-7249371","09/10/2024"
"5435","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SxYndNLg/2462.png","2024-09-10",72,4938,1,"7-7249381","09/10/2024"
