"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"644","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2023-02-10",11,603,2,"7-116032","02/10/2023"
"645","Russia","Russia","278 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2023-02-10",11,604,2,"7-116042","02/10/2023"
"646","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2023-02-10",11,605,2,"7-116052","02/10/2023"
"647","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2023-02-10",11,606,2,"7-116062","02/10/2023"
"648","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2023-02-10",11,607,2,"7-116072","02/10/2023"
"649","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2023-02-10",11,608,2,"7-116082","02/10/2023"
"650","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2023-02-10",11,609,2,"7-116092","02/10/2023"
"651","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2023-02-10",11,610,2,"7-116102","02/10/2023"
"652","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2023-02-10",11,611,2,"7-116112","02/10/2023"
"653","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2023-02-10",11,612,2,"7-116122","02/10/2023"
"654","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2023-02-10",11,613,2,"7-116132","02/10/2023"
"655","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-02-10",11,614,2,"7-116142","02/10/2023"
"656","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2023-02-10",11,615,2,"7-116152","02/10/2023"
"657","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2023-02-10",11,616,2,"7-116162","02/10/2023"
"658","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2023-02-10",11,617,2,"7-116172","02/10/2023"
"659","Russia","Russia","278 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2023-02-10",11,42,2,"7-11422","02/10/2023"
"660","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2023-02-10",11,618,2,"7-116182","02/10/2023"
"661","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2023-02-10",11,619,2,"7-116192","02/10/2023"
"662","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2023-02-10",11,620,2,"7-116202","02/10/2023"
"663","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2023-02-10",11,621,2,"7-116212","02/10/2023"
"664","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2023-02-10",11,622,2,"7-116222","02/10/2023"
"665","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2023-02-10",11,623,2,"7-116232","02/10/2023"
"666","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2023-02-10",11,624,2,"7-116242","02/10/2023"
"667","Russia","Russia","278 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-02-10",11,625,2,"7-116252","02/10/2023"
"668","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2023-02-10",11,626,2,"7-116262","02/10/2023"
"669","Russia","Russia","278 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-02-10",11,627,2,"7-116272","02/10/2023"
"670","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2023-02-10",11,628,2,"7-116282","02/10/2023"
"671","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2023-02-10",11,629,2,"7-116292","02/10/2023"
"672","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg","2023-02-10",11,630,2,"7-116302","02/10/2023"
"673","Russia","Russia","278 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2023-02-10",11,631,2,"7-116312","02/10/2023"
"674","Russia","Russia","278 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-02-10",11,543,3,"7-115433","02/10/2023"
"675","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-02-10",11,632,3,"7-116323","02/10/2023"
"676","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2023-02-10",11,633,3,"7-116333","02/10/2023"
"677","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-02-10",11,634,3,"7-116343","02/10/2023"
"678","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-02-10",11,635,3,"7-116353","02/10/2023"
"679","Russia","Russia","278 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-02-10",11,636,3,"7-116363","02/10/2023"
"680","Russia","Russia","278 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-02-10",11,637,3,"7-116373","02/10/2023"
"681","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-02-10",11,638,3,"7-116383","02/10/2023"
"682","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-02-10",11,639,3,"7-116393","02/10/2023"
"683","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-02-10",11,640,3,"7-116403","02/10/2023"
"684","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-02-10",11,641,3,"7-116413","02/10/2023"
"685","Russia","Russia","278 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-02-10",11,642,3,"7-116423","02/10/2023"
"686","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-02-10",11,643,3,"7-116433","02/10/2023"
"687","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-02-10",11,644,3,"7-116443","02/10/2023"
"688","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-02-10",11,645,3,"7-116453","02/10/2023"
"689","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2023-02-10",11,646,4,"7-116464","02/10/2023"
"690","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2023-02-10",11,647,4,"7-116474","02/10/2023"
"691","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2023-02-10",11,648,4,"7-116484","02/10/2023"
"692","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2023-02-10",11,649,4,"7-116494","02/10/2023"
"693","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2023-02-10",11,650,4,"7-116504","02/10/2023"
"694","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-02-10",11,651,3,"7-116513","02/10/2023"
"695","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-02-10",11,651,4,"7-116514","02/10/2023"
"696","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-02-10",11,652,3,"7-116523","02/10/2023"
"697","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-02-10",11,652,4,"7-116524","02/10/2023"
"698","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-02-10",11,653,3,"7-116533","02/10/2023"
"699","Russia","Russia","278 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-02-10",11,653,4,"7-116534","02/10/2023"
"700","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-02-10",11,654,3,"7-116543","02/10/2023"
"701","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-02-10",11,654,4,"7-116544","02/10/2023"
"702","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,655,3,"7-116553","02/10/2023"
"703","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,655,4,"7-116554","02/10/2023"
"704","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/FFGd5g7v/1101-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,656,3,"7-116563","02/10/2023"
"705","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/FFGd5g7v/1101-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,656,4,"7-116564","02/10/2023"
"706","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-02-10",11,657,3,"7-116573","02/10/2023"
"707","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-02-10",11,657,4,"7-116574","02/10/2023"
"708","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-02-10",11,658,4,"7-116584","02/10/2023"
"709","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-02-10",11,659,3,"7-116593","02/10/2023"
"710","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-02-10",11,659,4,"7-116594","02/10/2023"
"711","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,660,3,"7-116603","02/10/2023"
"712","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-02-10",11,660,4,"7-116604","02/10/2023"
"713","Russia","Russia","278 T-72B3","abandoned","https://i.postimg.cc/y69pykJR/1020-t72b3-t64bv-and-1v13-aband.jpg","2023-02-10",11,104,4,"7-111044","02/10/2023"
"714","Russia","Russia","278 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-02-10",11,661,3,"7-116613","02/10/2023"
"715","Russia","Russia","278 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-02-10",11,661,1,"7-116611","02/10/2023"
"716","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-02-10",11,662,3,"7-116623","02/10/2023"
"717","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-02-10",11,662,1,"7-116621","02/10/2023"
"718","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-02-10",11,663,3,"7-116633","02/10/2023"
"719","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-02-10",11,663,1,"7-116631","02/10/2023"
"720","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-02-10",11,664,3,"7-116643","02/10/2023"
"721","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-02-10",11,664,1,"7-116641","02/10/2023"
"722","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-02-10",11,665,1,"7-116651","02/10/2023"
"723","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-02-10",11,666,3,"7-116663","02/10/2023"
"724","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-02-10",11,666,1,"7-116661","02/10/2023"
"725","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-02-10",11,667,1,"7-116671","02/10/2023"
"726","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-02-10",11,668,1,"7-116681","02/10/2023"
"727","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-02-10",11,669,1,"7-116691","02/10/2023"
"728","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-02-10",11,670,1,"7-116701","02/10/2023"
"729","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-02-10",11,671,1,"7-116711","02/10/2023"
"730","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2023-02-10",11,672,1,"7-116721","02/10/2023"
"731","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2023-02-10",11,673,1,"7-116731","02/10/2023"
"732","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2023-02-10",11,674,1,"7-116741","02/10/2023"
"733","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2023-02-10",11,675,1,"7-116751","02/10/2023"
"734","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2023-02-10",11,676,1,"7-116761","02/10/2023"
"735","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2023-02-10",11,677,1,"7-116771","02/10/2023"
"736","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2023-02-10",11,678,1,"7-116781","02/10/2023"
"737","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-02-10",11,679,3,"7-116793","02/10/2023"
"738","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-02-10",11,679,1,"7-116791","02/10/2023"
"739","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2023-02-10",11,680,1,"7-116801","02/10/2023"
"740","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2023-02-10",11,681,1,"7-116811","02/10/2023"
"741","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2023-02-10",11,682,1,"7-116821","02/10/2023"
"742","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2023-02-10",11,683,1,"7-116831","02/10/2023"
"743","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2023-02-10",11,684,1,"7-116841","02/10/2023"
"744","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2023-02-10",11,685,1,"7-116851","02/10/2023"
"745","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2023-02-10",11,686,1,"7-116861","02/10/2023"
"746","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2023-02-10",11,687,1,"7-116871","02/10/2023"
"747","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2023-02-10",11,688,1,"7-116881","02/10/2023"
"748","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2023-02-10",11,689,1,"7-116891","02/10/2023"
"749","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2023-02-10",11,690,1,"7-116901","02/10/2023"
"750","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2023-02-10",11,691,1,"7-116911","02/10/2023"
"751","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2023-02-10",11,692,1,"7-116921","02/10/2023"
"752","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2023-02-10",11,693,1,"7-116931","02/10/2023"
"753","Russia","Russia","278 T-72B3","captured","https://postimg.cc/BthpbCF0","2023-02-10",11,694,1,"7-116941","02/10/2023"
"754","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2023-02-10",11,695,1,"7-116951","02/10/2023"
"755","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2023-02-10",11,696,1,"7-116961","02/10/2023"
"756","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2023-02-10",11,697,1,"7-116971","02/10/2023"
"757","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2023-02-10",11,698,1,"7-116981","02/10/2023"
"758","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2023-02-10",11,699,1,"7-116991","02/10/2023"
"759","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2023-02-10",11,700,1,"7-117001","02/10/2023"
"760","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2023-02-10",11,701,1,"7-117011","02/10/2023"
"761","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2023-02-10",11,702,1,"7-117021","02/10/2023"
"762","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2023-02-10",11,703,1,"7-117031","02/10/2023"
"763","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2023-02-10",11,704,1,"7-117041","02/10/2023"
"764","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2023-02-10",11,705,1,"7-117051","02/10/2023"
"765","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2023-02-10",11,706,1,"7-117061","02/10/2023"
"766","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-02-10",11,707,3,"7-117073","02/10/2023"
"767","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-02-10",11,707,1,"7-117071","02/10/2023"
"768","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2023-02-10",11,708,1,"7-117081","02/10/2023"
"769","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-02-10",11,709,1,"7-117091","02/10/2023"
"770","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-02-10",11,710,3,"7-117103","02/10/2023"
"771","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-02-10",11,710,1,"7-117101","02/10/2023"
"772","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2023-02-10",11,711,1,"7-117111","02/10/2023"
"773","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2023-02-10",11,712,1,"7-117121","02/10/2023"
"774","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-02-10",11,713,1,"7-117131","02/10/2023"
"775","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2023-02-10",11,714,1,"7-117141","02/10/2023"
"776","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2023-02-10",11,715,1,"7-117151","02/10/2023"
"777","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-02-10",11,716,1,"7-117161","02/10/2023"
"778","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2023-02-10",11,717,1,"7-117171","02/10/2023"
"779","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2023-02-10",11,718,1,"7-117181","02/10/2023"
"780","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-02-10",11,719,1,"7-117191","02/10/2023"
"781","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-02-10",11,720,1,"7-117201","02/10/2023"
"782","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2023-02-10",11,721,1,"7-117211","02/10/2023"
"783","Russia","Russia","278 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2023-02-10",11,722,3,"7-117223","02/10/2023"
"784","Russia","Russia","278 T-72B3","captured","https://postimg.cc/gn5nbDbF","2023-02-10",11,722,1,"7-117221","02/10/2023"
"785","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2023-02-10",11,723,1,"7-117231","02/10/2023"
"786","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-02-10",11,724,1,"7-117241","02/10/2023"
"787","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2023-02-10",11,725,1,"7-117251","02/10/2023"
"788","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2023-02-10",11,726,1,"7-117261","02/10/2023"
"789","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2023-02-10",11,727,1,"7-117271","02/10/2023"
"790","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2023-02-10",11,728,1,"7-117281","02/10/2023"
"791","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2023-02-10",11,729,1,"7-117291","02/10/2023"
"792","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2023-02-10",11,730,1,"7-117301","02/10/2023"
"793","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1576528548160237568","2023-02-10",11,731,1,"7-117311","02/10/2023"
"794","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2023-02-10",11,732,1,"7-117321","02/10/2023"
"795","Russia","Russia","278 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-02-10",11,733,3,"7-117333","02/10/2023"
"796","Russia","Russia","278 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-02-10",11,733,1,"7-117331","02/10/2023"
"797","Russia","Russia","278 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-02-10",11,734,3,"7-117343","02/10/2023"
"798","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-02-10",11,734,1,"7-117341","02/10/2023"
"799","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2023-02-10",11,735,1,"7-117351","02/10/2023"
"800","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/3RTSk593/1018-t72b3-capt.jpg","2023-02-10",11,736,1,"7-117361","02/10/2023"
"801","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2023-02-10",11,737,1,"7-117371","02/10/2023"
"802","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2023-02-10",11,738,1,"7-117381","02/10/2023"
"803","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2023-02-10",11,739,1,"7-117391","02/10/2023"
"804","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2023-02-10",11,740,1,"7-117401","02/10/2023"
"805","Russia","Russia","278 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2023-02-10",11,741,1,"7-117411","02/10/2023"
"806","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2023-02-10",12,742,2,"7-127422","02/10/2023"
"807","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2023-02-10",12,742,1,"7-127421","02/10/2023"
"808","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2023-02-10",13,743,2,"7-137432","02/10/2023"
"809","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2023-02-10",13,744,2,"7-137442","02/10/2023"
"810","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2023-02-10",13,745,2,"7-137452","02/10/2023"
"811","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2023-02-10",13,746,2,"7-137462","02/10/2023"
"812","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2023-02-10",13,747,2,"7-137472","02/10/2023"
"813","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2023-02-10",13,748,2,"7-137482","02/10/2023"
"814","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2023-02-10",13,749,2,"7-137492","02/10/2023"
