"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3808","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-08-14",62,3480,1,"7-6234801","08/14/2023"
"3809","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-08-14",62,3481,1,"7-6234811","08/14/2023"
"3810","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-08-14",62,3482,1,"7-6234821","08/14/2023"
"3811","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-08-14",62,3483,1,"7-6234831","08/14/2023"
"3812","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-08-14",62,3484,1,"7-6234841","08/14/2023"
"3813","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-08-14",62,3485,1,"7-6234851","08/14/2023"
"3814","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-08-14",62,3486,1,"7-6234861","08/14/2023"
"3815","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-08-14",62,3487,1,"7-6234871","08/14/2023"
"3816","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-08-14",62,3488,1,"7-6234881","08/14/2023"
"3817","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-08-14",62,3489,1,"7-6234891","08/14/2023"
"3818","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-08-14",62,778,1,"7-627781","08/14/2023"
"3819","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-08-14",62,3490,1,"7-6234901","08/14/2023"
"3820","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-08-14",62,3491,1,"7-6234911","08/14/2023"
"3821","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-08-14",62,3492,1,"7-6234921","08/14/2023"
"3822","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-08-14",62,1146,1,"7-6211461","08/14/2023"
"3823","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-08-14",62,3493,1,"7-6234931","08/14/2023"
"3824","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-08-14",62,3494,1,"7-6234941","08/14/2023"
"3825","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-08-14",62,3495,1,"7-6234951","08/14/2023"
"3826","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-08-14",62,3496,1,"7-6234961","08/14/2023"
"3827","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-08-14",62,3497,1,"7-6234971","08/14/2023"
"3828","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-08-14",62,3498,1,"7-6234981","08/14/2023"
"3829","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-08-14",62,3499,1,"7-6234991","08/14/2023"
"3830","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-08-14",62,3500,1,"7-6235001","08/14/2023"
"3831","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-08-14",62,3501,1,"7-6235011","08/14/2023"
"3832","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-08-14",62,3502,1,"7-6235021","08/14/2023"
"3833","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-08-14",62,3503,1,"7-6235031","08/14/2023"
"3834","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-08-14",62,2834,1,"7-6228341","08/14/2023"
"3835","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-08-14",62,3504,1,"7-6235041","08/14/2023"
"3836","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-08-14",62,3505,1,"7-6235051","08/14/2023"
"3837","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-08-14",62,3506,1,"7-6235061","08/14/2023"
"3838","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-08-14",62,3507,1,"7-6235071","08/14/2023"
"3839","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-08-14",62,3508,1,"7-6235081","08/14/2023"
"3840","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-08-14",62,3509,1,"7-6235091","08/14/2023"
"3841","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-08-14",62,3510,1,"7-6235101","08/14/2023"
"3842","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-08-14",62,3511,1,"7-6235111","08/14/2023"
"3843","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-08-14",62,3512,1,"7-6235121","08/14/2023"
"3844","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/85BqVLY2/n7.png","2023-08-14",62,3513,1,"7-6235131","08/14/2023"
"3845","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-08-14",62,3514,1,"7-6235141","08/14/2023"
"3846","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-08-14",62,3515,1,"7-6235151","08/14/2023"
"3847","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-08-14",62,3516,1,"7-6235161","08/14/2023"
"3848","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-08-14",62,3517,1,"7-6235171","08/14/2023"
"3849","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-08-14",62,3518,1,"7-6235181","08/14/2023"
"3850","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-08-14",62,3519,1,"7-6235191","08/14/2023"
"3851","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-08-14",62,3520,1,"7-6235201","08/14/2023"
"3852","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-08-14",62,3521,1,"7-6235211","08/14/2023"
"3853","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-08-14",62,3522,1,"7-6235221","08/14/2023"
"3854","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-08-14",62,3523,1,"7-6235231","08/14/2023"
"3855","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2023-08-14",62,3524,1,"7-6235241","08/14/2023"
"3856","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2023-08-14",62,3068,1,"7-6230681","08/14/2023"
"3857","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2023-08-14",62,3525,1,"7-6235251","08/14/2023"
"3858","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2023-08-14",62,3526,1,"7-6235261","08/14/2023"
"3859","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2023-08-14",62,3527,1,"7-6235271","08/14/2023"
"3860","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg","2023-08-14",62,3528,1,"7-6235281","08/14/2023"
"3861","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2023-08-14",62,3529,1,"7-6235291","08/14/2023"
"3862","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2023-08-14",62,3530,1,"7-6235301","08/14/2023"
"3863","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2023-08-14",62,3531,1,"7-6235311","08/14/2023"
"3864","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2023-08-14",62,3532,1,"7-6235321","08/14/2023"
"3865","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2023-08-14",62,3533,1,"7-6235331","08/14/2023"
"3866","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2023-08-14",62,3534,1,"7-6235341","08/14/2023"
"3867","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2023-08-14",62,3535,1,"7-6235351","08/14/2023"
"3868","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2023-08-14",62,3536,1,"7-6235361","08/14/2023"
"3869","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg","2023-08-14",62,3537,1,"7-6235371","08/14/2023"
"3870","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg","2023-08-14",62,3538,1,"7-6235381","08/14/2023"
"3871","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566519627890544640","2023-08-14",62,3539,1,"7-6235391","08/14/2023"
"3872","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg","2023-08-14",62,3540,1,"7-6235401","08/14/2023"
"3873","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nzL23s0h/1500-bmp2.jpg","2023-08-14",62,3541,1,"7-6235411","08/14/2023"
"3874","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/3Rpj12LP/1501-bmp2.jpg","2023-08-14",62,3542,1,"7-6235421","08/14/2023"
"3875","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg","2023-08-14",62,3543,1,"7-6235431","08/14/2023"
"3876","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/tgLXSCD4/1014-bmp2.jpg","2023-08-14",62,3544,1,"7-6235441","08/14/2023"
"3877","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nrF1xG2R/1031-bmp2.jpg","2023-08-14",62,3545,1,"7-6235451","08/14/2023"
"3878","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-08-14",62,3546,1,"7-6235461","08/14/2023"
"3879","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/2SQQ6gM7/2022-09-14-BMP-2-2.jpg","2023-08-14",62,3547,1,"7-6235471","08/14/2023"
"3880","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/P5sj3WPP/1001-bmp2.jpg","2023-08-14",62,3548,1,"7-6235481","08/14/2023"
"3881","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/J4GZyvFm/1015-bmp2-destr-02-01-23.jpg","2023-08-14",62,3549,1,"7-6235491","08/14/2023"
"3882","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1568966160808386560","2023-08-14",62,3550,1,"7-6235501","08/14/2023"
"3883","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nrSTmKnr/1002-bmp2-destr.jpg","2023-08-14",62,3551,1,"7-6235511","08/14/2023"
"3884","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2023-08-14",62,3552,1,"7-6235521","08/14/2023"
"3885","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-08-14",62,3553,1,"7-6235531","08/14/2023"
"3886","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569739016995569664","2023-08-14",62,1497,1,"7-6214971","08/14/2023"
"3887","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/xTzyBp0Q/185.png","2023-08-14",62,3554,1,"7-6235541","08/14/2023"
"3888","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/hGgrL8RB/5414.png","2023-08-14",62,3555,1,"7-6235551","08/14/2023"
"3889","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1570165087465525248","2023-08-14",62,3556,1,"7-6235561","08/14/2023"
"3890","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg","2023-08-14",62,3557,1,"7-6235571","08/14/2023"
"3891","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg","2023-08-14",62,3558,1,"7-6235581","08/14/2023"
"3892","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg","2023-08-14",62,3559,1,"7-6235591","08/14/2023"
"3893","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://postimg.cc/9rysYvDZ","2023-08-14",62,3560,1,"7-6235601","08/14/2023"
"3894","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg","2023-08-14",62,3561,1,"7-6235611","08/14/2023"
"3895","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg","2023-08-14",62,3562,1,"7-6235621","08/14/2023"
"3896","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nrZw4cm1/2022-09-24-BMP-2.jpg","2023-08-14",62,3563,1,"7-6235631","08/14/2023"
"3897","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/RF3X0mb1/2022-09-28-BMP-2.jpg","2023-08-14",62,3564,1,"7-6235641","08/14/2023"
"3898","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/NG5Wtqp3/776.png","2023-08-14",62,3565,1,"7-6235651","08/14/2023"
"3899","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/3Rj6CnVN/1008-bmp2.jpg","2023-08-14",62,3566,1,"7-6235661","08/14/2023"
"3900","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/SxLyysMM/1019-bmp2.jpg","2023-08-14",62,3567,1,"7-6235671","08/14/2023"
"3901","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/4N3xshWn/1502-bmp2.jpg","2023-08-14",62,3568,1,"7-6235681","08/14/2023"
"3902","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/L6XpDxNg/2022-09-27-BMP-2.jpg","2023-08-14",62,3569,1,"7-6235691","08/14/2023"
"3903","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/zB9NJtPz/4433.png","2023-08-14",62,3570,1,"7-6235701","08/14/2023"
"3904","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/6QvS9W3t/1500-bmp2-destr.jpg","2023-08-14",62,3571,1,"7-6235711","08/14/2023"
"3905","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/D0TKVWd9/1012-bmp2.jpg","2023-08-14",62,3572,1,"7-6235721","08/14/2023"
"3906","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Qt6L7RTd/2022-09-23-BMP-2.jpg","2023-08-14",62,3573,1,"7-6235731","08/14/2023"
"3907","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-08-14",62,678,1,"7-626781","08/14/2023"
"3908","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-08-14",62,2197,1,"7-6221971","08/14/2023"
"3909","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/W3hkPKqC/1005-bmp2-destr.jpg","2023-08-14",62,3574,1,"7-6235741","08/14/2023"
"3910","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nVwwSF6B/1038-bmp2-destr.jpg","2023-08-14",62,3575,1,"7-6235751","08/14/2023"
"3911","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-08-14",62,289,1,"7-622891","08/14/2023"
"3912","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/kgPmZYtH/1003-bmp2-destr.jpg","2023-08-14",62,3576,1,"7-6235761","08/14/2023"
"3913","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2023-08-14",62,3577,1,"7-6235771","08/14/2023"
"3914","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/sfcfcQ1L/1003-bmp2-destr.jpg","2023-08-14",62,3578,1,"7-6235781","08/14/2023"
"3915","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/X7YjDjCY/1037-bmp2-destr.jpg","2023-08-14",62,3579,1,"7-6235791","08/14/2023"
"3916","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg","2023-08-14",62,3580,1,"7-6235801","08/14/2023"
"3917","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/cHcycpgL/BMP-2-destroyed-Yarova.png","2023-08-14",62,3581,1,"7-6235811","08/14/2023"
"3918","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/gJRP9s7C/1007-bmp2-destr.jpg","2023-08-14",62,3582,1,"7-6235821","08/14/2023"
"3919","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/6qrwZcLr/1020-bmp2-destr.jpg","2023-08-14",62,3583,1,"7-6235831","08/14/2023"
"3920","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/L4y6Wsgk/1034-bmp2-destr.jpg","2023-08-14",62,3584,1,"7-6235841","08/14/2023"
"3921","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2023-08-14",62,3585,1,"7-6235851","08/14/2023"
"3922","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/WbqMrjbh/1043-bmp2-destr.jpg","2023-08-14",62,3586,1,"7-6235861","08/14/2023"
"3923","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/6qk4z25T/1057-bmp2-destr.jpg","2023-08-14",62,3587,1,"7-6235871","08/14/2023"
"3924","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg","2023-08-14",62,3588,1,"7-6235881","08/14/2023"
"3925","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg","2023-08-14",62,3589,1,"7-6235891","08/14/2023"
"3926","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg","2023-08-14",62,3590,1,"7-6235901","08/14/2023"
"3927","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg","2023-08-14",62,3591,1,"7-6235911","08/14/2023"
"3928","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg","2023-08-14",62,3592,1,"7-6235921","08/14/2023"
"3929","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg","2023-08-14",62,3593,1,"7-6235931","08/14/2023"
"3930","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2023-08-14",62,3594,1,"7-6235941","08/14/2023"
"3931","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2023-08-14",62,3595,1,"7-6235951","08/14/2023"
"3932","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2023-08-14",62,3596,1,"7-6235961","08/14/2023"
"3933","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2023-08-14",62,3597,1,"7-6235971","08/14/2023"
"3934","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2023-08-14",62,3598,1,"7-6235981","08/14/2023"
"3935","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2023-08-14",62,3599,1,"7-6235991","08/14/2023"
"3936","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2023-08-14",62,3600,1,"7-6236001","08/14/2023"
"3937","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2023-08-14",62,3601,1,"7-6236011","08/14/2023"
"3938","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2023-08-14",62,3602,1,"7-6236021","08/14/2023"
"3939","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2023-08-14",62,3603,1,"7-6236031","08/14/2023"
"3940","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2023-08-14",62,3604,1,"7-6236041","08/14/2023"
"3941","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2023-08-14",62,3605,1,"7-6236051","08/14/2023"
"3942","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2023-08-14",62,3606,1,"7-6236061","08/14/2023"
"3943","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2023-08-14",62,3607,1,"7-6236071","08/14/2023"
"3944","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2023-08-14",62,3608,1,"7-6236081","08/14/2023"
"3945","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-08-14",62,3609,1,"7-6236091","08/14/2023"
"3946","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2023-08-14",62,3610,1,"7-6236101","08/14/2023"
"3947","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2023-08-14",62,3611,1,"7-6236111","08/14/2023"
"3948","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2023-08-14",62,3612,1,"7-6236121","08/14/2023"
"3949","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2023-08-14",62,3613,1,"7-6236131","08/14/2023"
"3950","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-08-14",62,304,1,"7-623041","08/14/2023"
"3951","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2023-08-14",62,3614,1,"7-6236141","08/14/2023"
"3952","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2023-08-14",62,3615,1,"7-6236151","08/14/2023"
"3953","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/8zCXSTDt/1050-bmp2-destr.jpg","2023-08-14",62,3616,1,"7-6236161","08/14/2023"
"3954","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-08-14",62,1668,1,"7-6216681","08/14/2023"
"3955","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589360080457461763","2023-08-14",62,1453,1,"7-6214531","08/14/2023"
"3956","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589181759211524098","2023-08-14",62,3617,1,"7-6236171","08/14/2023"
"3957","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588955655255511040","2023-08-14",62,3618,1,"7-6236181","08/14/2023"
"3958","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/28gSVGz0/1025-bmp2-destr.jpg","2023-08-14",62,3619,1,"7-6236191","08/14/2023"
"3959","Russia","Soviet Union","924 BMP-2(K)","destroyed","https://i.postimg.cc/9QwwcLR6/1017-2x-bmp2-destr.jpg","2023-08-14",62,3620,1,"7-6236201","08/14/2023"
