"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6915","Russia","Russia","576 Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2023-01-20",297,6113,1,"7-29761131","01/20/2023"
"6916","Russia","Russia","576 Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-01-20",297,3798,1,"7-29737981","01/20/2023"
"6917","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2023-01-20",297,6328,1,"7-29763281","01/20/2023"
"6918","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2023-01-20",297,6329,1,"7-29763291","01/20/2023"
"6919","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2023-01-20",297,6330,1,"7-29763301","01/20/2023"
"6920","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2023-01-20",297,6331,1,"7-29763311","01/20/2023"
"6921","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2023-01-20",297,6332,1,"7-29763321","01/20/2023"
"6922","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2023-01-20",297,6333,1,"7-29763331","01/20/2023"
"6923","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-01-20",297,6334,3,"7-29763343","01/20/2023"
"6924","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-01-20",297,6334,1,"7-29763341","01/20/2023"
"6925","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2023-01-20",297,6335,1,"7-29763351","01/20/2023"
"6926","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-01-20",297,6336,3,"7-29763363","01/20/2023"
"6927","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-01-20",297,6336,1,"7-29763361","01/20/2023"
"6928","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2023-01-20",297,6337,1,"7-29763371","01/20/2023"
"6929","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2023-01-20",297,6338,1,"7-29763381","01/20/2023"
"6930","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2023-01-20",297,6339,1,"7-29763391","01/20/2023"
"6931","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/Wb3NfZwS/1011-ural4320-capt.jpg","2023-01-20",297,6340,1,"7-29763401","01/20/2023"
"6932","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2023-01-20",297,6341,1,"7-29763411","01/20/2023"
"6933","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2023-01-20",297,6342,1,"7-29763421","01/20/2023"
"6934","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-01-20",297,6343,3,"7-29763433","01/20/2023"
"6935","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-01-20",297,6343,1,"7-29763431","01/20/2023"
"6936","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2023-01-20",297,6344,1,"7-29763441","01/20/2023"
"6937","Russia","Russia","576 Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-01-20",297,4966,1,"7-29749661","01/20/2023"
"6938","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2023-01-20",297,6345,1,"7-29763451","01/20/2023"
"6939","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2023-01-20",297,6346,1,"7-29763461","01/20/2023"
"6940","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-01-20",297,6347,3,"7-29763473","01/20/2023"
"6941","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-01-20",297,6347,1,"7-29763471","01/20/2023"
"6942","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2023-01-20",297,6348,1,"7-29763481","01/20/2023"
"6943","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2023-01-20",297,6349,1,"7-29763491","01/20/2023"
"6944","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-01-20",297,6350,1,"7-29763501","01/20/2023"
"6945","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2023-01-20",297,6351,1,"7-29763511","01/20/2023"
"6946","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-01-20",297,6352,1,"7-29763521","01/20/2023"
"6947","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2023-01-20",297,6353,1,"7-29763531","01/20/2023"
"6948","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2023-01-20",297,6354,1,"7-29763541","01/20/2023"
"6949","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2023-01-20",297,6355,1,"7-29763551","01/20/2023"
"6950","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2023-01-20",297,6356,1,"7-29763561","01/20/2023"
"6951","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2023-01-20",297,6357,1,"7-29763571","01/20/2023"
"6952","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2023-01-20",297,6358,1,"7-29763581","01/20/2023"
"6953","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2023-01-20",297,6359,1,"7-29763591","01/20/2023"
"6954","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2023-01-20",297,6360,1,"7-29763601","01/20/2023"
"6955","Russia","Russia","576 Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2023-01-20",297,4053,1,"7-29740531","01/20/2023"
"6956","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-01-20",297,6361,3,"7-29763613","01/20/2023"
"6957","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-01-20",297,6361,1,"7-29763611","01/20/2023"
"6958","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-01-20",297,6362,3,"7-29763623","01/20/2023"
"6959","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-01-20",297,6362,1,"7-29763621","01/20/2023"
"6960","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2023-01-20",297,6363,1,"7-29763631","01/20/2023"
"6961","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-01-20",297,6364,3,"7-29763643","01/20/2023"
"6962","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-01-20",297,6364,1,"7-29763641","01/20/2023"
"6963","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg","2023-01-20",297,6365,1,"7-29763651","01/20/2023"
"6964","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg","2023-01-20",297,6366,1,"7-29763661","01/20/2023"
"6965","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-01-20",297,6367,3,"7-29763673","01/20/2023"
"6966","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-01-20",297,6367,1,"7-29763671","01/20/2023"
"6967","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg","2023-01-20",297,6368,1,"7-29763681","01/20/2023"
"6968","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg","2023-01-20",297,6369,1,"7-29763691","01/20/2023"
"6969","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/JhZnNckN/4f2.png","2023-01-20",297,6370,1,"7-29763701","01/20/2023"
"6970","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg","2023-01-20",297,6371,1,"7-29763711","01/20/2023"
"6971","Russia","Russia","576 Ural-4320","damaged","https://i.postimg.cc/cCvb3dPV/1020-ural4320-dam-capt-14-11-22.jpg","2023-01-20",297,6372,3,"7-29763723","01/20/2023"
"6972","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/cCvb3dPV/1020-ural4320-dam-capt-14-11-22.jpg","2023-01-20",297,6372,1,"7-29763721","01/20/2023"
"6973","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg","2023-01-20",297,6373,1,"7-29763731","01/20/2023"
"6974","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg","2023-01-20",297,6374,1,"7-29763741","01/20/2023"
"6975","Russia","Russia","576 Ural-4320","captured","https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg","2023-01-20",297,6375,1,"7-29763751","01/20/2023"
"6976","Russia","Russia","147 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2023-01-20",298,6376,2,"7-29863762","01/20/2023"
"6977","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2023-01-20",298,6377,2,"7-29863772","01/20/2023"
"6978","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2023-01-20",298,6378,2,"7-29863782","01/20/2023"
"6979","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2023-01-20",298,6379,2,"7-29863792","01/20/2023"
"6980","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2023-01-20",298,6380,2,"7-29863802","01/20/2023"
"6981","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2023-01-20",298,6381,2,"7-29863812","01/20/2023"
"6982","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2023-01-20",298,6382,2,"7-29863822","01/20/2023"
"6983","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2023-01-20",298,6383,2,"7-29863832","01/20/2023"
"6984","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2023-01-20",298,6384,2,"7-29863842","01/20/2023"
"6985","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2023-01-20",298,6385,2,"7-29863852","01/20/2023"
"6986","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2023-01-20",298,6386,2,"7-29863862","01/20/2023"
"6987","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2023-01-20",298,6387,2,"7-29863872","01/20/2023"
"6988","Russia","Russia","147 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2023-01-20",298,6388,2,"7-29863882","01/20/2023"
"6989","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2023-01-20",298,6389,2,"7-29863892","01/20/2023"
"6990","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2023-01-20",298,6390,2,"7-29863902","01/20/2023"
"6991","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2023-01-20",298,6391,2,"7-29863912","01/20/2023"
"6992","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2023-01-20",298,6392,2,"7-29863922","01/20/2023"
"6993","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2023-01-20",298,6393,2,"7-29863932","01/20/2023"
"6994","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2023-01-20",298,6394,2,"7-29863942","01/20/2023"
"6995","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2023-01-20",298,6395,2,"7-29863952","01/20/2023"
"6996","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2023-01-20",298,6396,2,"7-29863962","01/20/2023"
"6997","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2023-01-20",298,6397,2,"7-29863972","01/20/2023"
"6998","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2023-01-20",298,6398,2,"7-29863982","01/20/2023"
"6999","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2023-01-20",298,6399,2,"7-29863992","01/20/2023"
"7000","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2023-01-20",298,6400,2,"7-29864002","01/20/2023"
"7001","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2023-01-20",298,6401,2,"7-29864012","01/20/2023"
"7002","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2023-01-20",298,6402,2,"7-29864022","01/20/2023"
"7003","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2023-01-20",298,6403,2,"7-29864032","01/20/2023"
"7004","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2023-01-20",298,6404,2,"7-29864042","01/20/2023"
"7005","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-01-20",298,6405,2,"7-29864052","01/20/2023"
"7006","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2023-01-20",298,6406,2,"7-29864062","01/20/2023"
"7007","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2023-01-20",298,6407,2,"7-29864072","01/20/2023"
"7008","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2023-01-20",298,6408,2,"7-29864082","01/20/2023"
"7009","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-01-20",298,1386,2,"7-29813862","01/20/2023"
"7010","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2023-01-20",298,6409,2,"7-29864092","01/20/2023"
"7011","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2023-01-20",298,6410,2,"7-29864102","01/20/2023"
"7012","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2023-01-20",298,6411,2,"7-29864112","01/20/2023"
"7013","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2023-01-20",298,6412,2,"7-29864122","01/20/2023"
"7014","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2023-01-20",298,6413,2,"7-29864132","01/20/2023"
"7015","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2023-01-20",298,6414,2,"7-29864142","01/20/2023"
"7016","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2023-01-20",298,6415,2,"7-29864152","01/20/2023"
"7017","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2023-01-20",298,6416,2,"7-29864162","01/20/2023"
"7018","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2023-01-20",298,6417,2,"7-29864172","01/20/2023"
"7019","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2023-01-20",298,6418,2,"7-29864182","01/20/2023"
"7020","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2023-01-20",298,6419,2,"7-29864192","01/20/2023"
"7021","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2023-01-20",298,6420,2,"7-29864202","01/20/2023"
"7022","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2023-01-20",298,6421,2,"7-29864212","01/20/2023"
"7023","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2023-01-20",298,6422,2,"7-29864222","01/20/2023"
"7024","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2023-01-20",298,6423,2,"7-29864232","01/20/2023"
"7025","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2023-01-20",298,6424,2,"7-29864242","01/20/2023"
"7026","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2023-01-20",298,6425,2,"7-29864252","01/20/2023"
"7027","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2023-01-20",298,6426,2,"7-29864262","01/20/2023"
"7028","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2023-01-20",298,6427,2,"7-29864272","01/20/2023"
"7029","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2023-01-20",298,6428,2,"7-29864282","01/20/2023"
"7030","Russia","Russia","147 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-01-20",298,1240,2,"7-29812402","01/20/2023"
"7031","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2023-01-20",298,6429,2,"7-29864292","01/20/2023"
"7032","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2023-01-20",298,6430,2,"7-29864302","01/20/2023"
"7033","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-01-20",298,6431,2,"7-29864312","01/20/2023"
"7034","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-01-20",298,6432,2,"7-29864322","01/20/2023"
"7035","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-01-20",298,6433,2,"7-29864332","01/20/2023"
"7036","Russia","Russia","147 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-01-20",298,6434,2,"7-29864342","01/20/2023"
"7037","Russia","Russia","147 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-01-20",298,6435,2,"7-29864352","01/20/2023"
"7038","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-01-20",298,6436,2,"7-29864362","01/20/2023"
"7039","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-01-20",298,6437,2,"7-29864372","01/20/2023"
"7040","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-01-20",298,6438,2,"7-29864382","01/20/2023"
"7041","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-01-20",298,6439,2,"7-29864392","01/20/2023"
"7042","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-01-20",298,6440,2,"7-29864402","01/20/2023"
"7043","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-01-20",298,6441,2,"7-29864412","01/20/2023"
"7044","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-01-20",298,6442,2,"7-29864422","01/20/2023"
"7045","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-01-20",298,6443,2,"7-29864432","01/20/2023"
"7046","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-01-20",298,6444,2,"7-29864442","01/20/2023"
"7047","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-01-20",298,6445,2,"7-29864452","01/20/2023"
"7048","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-01-20",298,6446,2,"7-29864462","01/20/2023"
"7049","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-01-20",298,6447,2,"7-29864472","01/20/2023"
"7050","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-01-20",298,6448,2,"7-29864482","01/20/2023"
"7051","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-01-20",298,6449,2,"7-29864492","01/20/2023"
"7052","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-01-20",298,6450,2,"7-29864502","01/20/2023"
"7053","Russia","Russia","147 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-01-20",298,6451,2,"7-29864512","01/20/2023"
"7054","Russia","Russia","147 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-01-20",298,6452,4,"7-29864524","01/20/2023"
"7055","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-01-20",298,6453,1,"7-29864531","01/20/2023"
"7056","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-01-20",298,6454,1,"7-29864541","01/20/2023"
"7057","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-01-20",298,6455,1,"7-29864551","01/20/2023"
"7058","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-01-20",298,6456,1,"7-29864561","01/20/2023"
"7059","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-01-20",298,6457,1,"7-29864571","01/20/2023"
"7060","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-01-20",298,6458,1,"7-29864581","01/20/2023"
"7061","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-01-20",298,6459,1,"7-29864591","01/20/2023"
"7062","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-01-20",298,6460,1,"7-29864601","01/20/2023"
"7063","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-01-20",298,6461,1,"7-29864611","01/20/2023"
"7064","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-01-20",298,6462,1,"7-29864621","01/20/2023"
"7065","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-01-20",298,6463,1,"7-29864631","01/20/2023"
"7066","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-01-20",298,6464,1,"7-29864641","01/20/2023"
"7067","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-01-20",298,6465,1,"7-29864651","01/20/2023"
