"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"950","Russia","Russia","208 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-18",20,841,3,"7-208413","08/18/2022"
"951","Russia","Russia","208 Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-08-18",20,891,4,"7-208914","08/18/2022"
"952","Russia","Russia","208 Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-08-18",20,892,4,"7-208924","08/18/2022"
"953","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-08-18",21,893,1,"7-218931","08/18/2022"
"954","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-08-18",21,894,1,"7-218941","08/18/2022"
"955","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-08-18",21,895,1,"7-218951","08/18/2022"
"956","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-08-18",21,896,1,"7-218961","08/18/2022"
"957","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-08-18",21,897,1,"7-218971","08/18/2022"
"958","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-08-18",21,898,1,"7-218981","08/18/2022"
"959","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-08-18",21,899,1,"7-218991","08/18/2022"
"960","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-08-18",21,900,1,"7-219001","08/18/2022"
"961","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2022-08-18",21,901,1,"7-219011","08/18/2022"
"962","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2022-08-18",21,902,1,"7-219021","08/18/2022"
"963","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2022-08-18",21,903,1,"7-219031","08/18/2022"
"964","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2022-08-18",21,904,1,"7-219041","08/18/2022"
"965","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-08-18",21,905,4,"7-219054","08/18/2022"
"966","Russia","Soviet Union","1 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2022-08-18",22,906,1,"7-229061","08/18/2022"
"967","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-08-18",23,907,1,"7-239071","08/18/2022"
"968","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-08-18",23,908,1,"7-239081","08/18/2022"
"969","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-18",23,909,1,"7-239091","08/18/2022"
"970","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-08-18",23,910,1,"7-239101","08/18/2022"
"971","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-08-18",23,911,1,"7-239111","08/18/2022"
"972","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-08-18",23,912,1,"7-239121","08/18/2022"
"973","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-08-18",23,913,1,"7-239131","08/18/2022"
"974","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-08-18",23,914,1,"7-239141","08/18/2022"
"975","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-08-18",23,915,1,"7-239151","08/18/2022"
"976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-08-18",23,916,1,"7-239161","08/18/2022"
"977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-08-18",23,917,1,"7-239171","08/18/2022"
"978","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-08-18",23,918,1,"7-239181","08/18/2022"
"979","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-08-18",23,919,1,"7-239191","08/18/2022"
"980","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-08-18",23,920,1,"7-239201","08/18/2022"
"981","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-08-18",23,921,1,"7-239211","08/18/2022"
"982","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-08-18",23,922,1,"7-239221","08/18/2022"
"983","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-08-18",23,923,1,"7-239231","08/18/2022"
"984","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-08-18",23,924,1,"7-239241","08/18/2022"
"985","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-08-18",23,925,1,"7-239251","08/18/2022"
"986","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-08-18",23,926,1,"7-239261","08/18/2022"
"987","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-08-18",23,927,1,"7-239271","08/18/2022"
"988","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2022-08-18",23,928,1,"7-239281","08/18/2022"
"989","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-08-18",23,929,1,"7-239291","08/18/2022"
"990","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-08-18",23,930,1,"7-239301","08/18/2022"
"991","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-08-18",23,931,1,"7-239311","08/18/2022"
"992","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-08-18",23,932,1,"7-239321","08/18/2022"
"993","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-08-18",23,933,1,"7-239331","08/18/2022"
"994","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-08-18",23,934,1,"7-239341","08/18/2022"
"995","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-18",23,149,1,"7-231491","08/18/2022"
"996","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-08-18",23,935,1,"7-239351","08/18/2022"
"997","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-08-18",23,936,1,"7-239361","08/18/2022"
"998","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-08-18",23,937,1,"7-239371","08/18/2022"
"999","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-08-18",23,938,1,"7-239381","08/18/2022"
"1000","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-08-18",23,939,1,"7-239391","08/18/2022"
"1001","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-08-18",23,940,1,"7-239401","08/18/2022"
"1002","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-08-18",23,941,1,"7-239411","08/18/2022"
"1003","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-18",23,942,1,"7-239421","08/18/2022"
"1004","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-08-18",23,943,1,"7-239431","08/18/2022"
"1005","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-18",23,944,1,"7-239441","08/18/2022"
"1006","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-08-18",23,945,1,"7-239451","08/18/2022"
"1007","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-08-18",23,946,1,"7-239461","08/18/2022"
"1008","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-08-18",23,947,1,"7-239471","08/18/2022"
"1009","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-08-18",23,948,1,"7-239481","08/18/2022"
"1010","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-08-18",23,949,1,"7-239491","08/18/2022"
"1011","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-08-18",23,950,1,"7-239501","08/18/2022"
"1012","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-18",23,951,1,"7-239511","08/18/2022"
"1013","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-08-18",23,952,1,"7-239521","08/18/2022"
"1014","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2022-08-18",23,953,1,"7-239531","08/18/2022"
"1015","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-08-18",23,336,1,"7-233361","08/18/2022"
"1016","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2022-08-18",23,954,1,"7-239541","08/18/2022"
"1017","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2022-08-18",23,955,1,"7-239551","08/18/2022"
"1018","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2022-08-18",23,956,1,"7-239561","08/18/2022"
"1019","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2022-08-18",23,957,1,"7-239571","08/18/2022"
"1020","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2022-08-18",23,958,1,"7-239581","08/18/2022"
"1021","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2022-08-18",23,959,1,"7-239591","08/18/2022"
"1022","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mkS7gYLX/n-AF2-QMi1-jpg-small.jpg","2022-08-18",23,960,1,"7-239601","08/18/2022"
"1023","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2022-08-18",23,961,1,"7-239611","08/18/2022"
"1024","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2022-08-18",23,962,1,"7-239621","08/18/2022"
"1025","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2022-08-18",23,963,1,"7-239631","08/18/2022"
"1026","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2022-08-18",23,964,1,"7-239641","08/18/2022"
"1027","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-18",23,965,1,"7-239651","08/18/2022"
"1028","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2022-08-18",23,966,1,"7-239661","08/18/2022"
"1029","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2022-08-18",23,967,1,"7-239671","08/18/2022"
"1030","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-18",23,968,1,"7-239681","08/18/2022"
"1031","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2022-08-18",23,969,1,"7-239691","08/18/2022"
"1032","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2022-08-18",23,970,1,"7-239701","08/18/2022"
"1033","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2022-08-18",23,971,1,"7-239711","08/18/2022"
"1034","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543176068978413568","2022-08-18",23,972,1,"7-239721","08/18/2022"
"1035","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2022-08-18",23,973,1,"7-239731","08/18/2022"
"1036","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2022-08-18",23,974,1,"7-239741","08/18/2022"
"1037","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2022-08-18",23,975,1,"7-239751","08/18/2022"
"1038","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2022-08-18",23,976,1,"7-239761","08/18/2022"
"1039","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-18",23,838,1,"7-238381","08/18/2022"
"1040","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-18",23,841,1,"7-238411","08/18/2022"
"1041","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2022-08-18",23,977,1,"7-239771","08/18/2022"
"1042","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-08-18",23,607,1,"7-236071","08/18/2022"
"1043","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2022-08-18",23,978,1,"7-239781","08/18/2022"
"1044","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-08-18",23,979,1,"7-239791","08/18/2022"
"1045","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2022-08-18",23,980,1,"7-239801","08/18/2022"
"1046","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2022-08-18",23,981,1,"7-239811","08/18/2022"
"1047","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-08-18",23,979,1,"7-239791","08/18/2022"
"1048","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2022-08-18",23,982,1,"7-239821","08/18/2022"
"1049","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2022-08-18",23,983,1,"7-239831","08/18/2022"
"1050","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2022-08-18",23,984,1,"7-239841","08/18/2022"
"1051","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2022-08-18",23,985,1,"7-239851","08/18/2022"
"1052","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2022-08-18",23,986,1,"7-239861","08/18/2022"
"1053","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2022-08-18",23,987,1,"7-239871","08/18/2022"
"1054","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2022-08-18",23,988,1,"7-239881","08/18/2022"
"1055","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2022-08-18",23,989,1,"7-239891","08/18/2022"
"1056","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2022-08-18",23,990,1,"7-239901","08/18/2022"
"1057","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2022-08-18",23,991,1,"7-239911","08/18/2022"
"1058","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2022-08-18",23,992,1,"7-239921","08/18/2022"
"1059","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2022-08-18",23,855,1,"7-238551","08/18/2022"
"1060","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2022-08-18",23,993,1,"7-239931","08/18/2022"
"1061","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2022-08-18",23,994,1,"7-239941","08/18/2022"
"1062","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2022-08-18",23,995,1,"7-239951","08/18/2022"
"1063","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2022-08-18",23,996,1,"7-239961","08/18/2022"
"1064","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2022-08-18",23,997,1,"7-239971","08/18/2022"
"1065","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2022-08-18",23,998,1,"7-239981","08/18/2022"
"1066","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2022-08-18",23,966,2,"7-239662","08/18/2022"
"1067","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-08-18",23,999,3,"7-239993","08/18/2022"
"1068","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-08-18",23,1000,3,"7-2310003","08/18/2022"
"1069","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-08-18",23,1001,3,"7-2310013","08/18/2022"
"1070","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-08-18",23,701,3,"7-237013","08/18/2022"
"1071","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/UAWeapons/status/1543208793907122179","2022-08-18",23,973,3,"7-239733","08/18/2022"
"1072","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-08-18",23,1002,3,"7-2310023","08/18/2022"
"1073","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-08-18",23,1003,3,"7-2310033","08/18/2022"
"1074","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-08-18",23,1004,3,"7-2310043","08/18/2022"
"1075","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-08-18",23,1005,3,"7-2310053","08/18/2022"
"1076","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-08-18",23,1006,3,"7-2310063","08/18/2022"
"1077","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-08-18",23,1007,3,"7-2310073","08/18/2022"
"1078","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-08-18",23,1008,3,"7-2310083","08/18/2022"
"1079","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-08-18",23,1009,3,"7-2310093","08/18/2022"
"1080","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-08-18",23,1010,4,"7-2310104","08/18/2022"
"1081","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-08-18",23,1011,4,"7-2310114","08/18/2022"
"1082","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-08-18",23,1012,4,"7-2310124","08/18/2022"
"1083","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-08-18",23,1013,4,"7-2310134","08/18/2022"
"1084","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-08-18",23,1014,4,"7-2310144","08/18/2022"
"1085","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-08-18",23,1015,4,"7-2310154","08/18/2022"
"1086","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-08-18",23,1016,4,"7-2310164","08/18/2022"
"1087","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-08-18",23,1017,4,"7-2310174","08/18/2022"
"1088","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-08-18",23,1018,4,"7-2310184","08/18/2022"
"1089","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-08-18",23,1019,4,"7-2310194","08/18/2022"
"1090","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-08-18",23,1020,4,"7-2310204","08/18/2022"
"1091","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-08-18",23,1021,4,"7-2310214","08/18/2022"
"1092","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-08-18",23,1022,4,"7-2310224","08/18/2022"
"1093","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-08-18",23,1023,4,"7-2310234","08/18/2022"
"1094","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-08-18",23,1024,4,"7-2310244","08/18/2022"
"1095","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-08-18",23,1025,4,"7-2310254","08/18/2022"
"1096","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-08-18",23,1026,4,"7-2310264","08/18/2022"
"1097","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-08-18",23,1027,4,"7-2310274","08/18/2022"
"1098","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-08-18",23,1028,4,"7-2310284","08/18/2022"
"1099","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-08-18",23,1029,4,"7-2310294","08/18/2022"
"1100","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-08-18",23,1030,4,"7-2310304","08/18/2022"
"1101","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-08-18",23,1031,4,"7-2310314","08/18/2022"
"1102","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-08-18",23,1032,4,"7-2310324","08/18/2022"
"1103","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-08-18",23,1033,4,"7-2310334","08/18/2022"
"1104","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-08-18",23,1034,4,"7-2310344","08/18/2022"
"1105","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-08-18",23,1035,4,"7-2310354","08/18/2022"
"1106","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-08-18",23,1036,4,"7-2310364","08/18/2022"
"1107","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-08-18",23,1037,4,"7-2310374","08/18/2022"
"1108","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-08-18",23,1038,4,"7-2310384","08/18/2022"
"1109","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-08-18",23,1039,4,"7-2310394","08/18/2022"
"1110","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-08-18",23,1040,4,"7-2310404","08/18/2022"
"1111","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-08-18",23,1041,4,"7-2310414","08/18/2022"
"1112","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-08-18",23,1042,4,"7-2310424","08/18/2022"
"1113","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-08-18",23,1043,4,"7-2310434","08/18/2022"
"1114","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-08-18",23,1044,4,"7-2310444","08/18/2022"
"1115","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-08-18",23,1045,4,"7-2310454","08/18/2022"
"1116","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2022-08-18",23,1046,4,"7-2310464","08/18/2022"
"1117","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-08-18",23,1047,4,"7-2310474","08/18/2022"
"1118","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-08-18",23,1048,4,"7-2310484","08/18/2022"
"1119","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-08-18",23,1049,4,"7-2310494","08/18/2022"
"1120","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-08-18",23,1050,4,"7-2310504","08/18/2022"
"1121","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-08-18",23,1051,4,"7-2310514","08/18/2022"
"1122","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2022-08-18",23,1052,4,"7-2310524","08/18/2022"
"1123","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2022-08-18",23,1053,4,"7-2310534","08/18/2022"
