"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11533","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2024-03-08",388,10441,1,"380-388104411","03/08/2024"
"11534","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2024-03-08",388,10442,1,"380-388104421","03/08/2024"
"11535","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2024-03-08",388,10443,1,"380-388104431","03/08/2024"
"11536","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2024-03-08",388,10444,1,"380-388104441","03/08/2024"
"11537","Ukraine","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-08",388,7766,1,"380-38877661","03/08/2024"
"11538","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2024-03-08",388,10445,1,"380-388104451","03/08/2024"
"11539","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/x1j77Ss8/1008-Supercam-S350-destr-08-01-24.jpg","2024-03-08",388,10446,1,"380-388104461","03/08/2024"
"11540","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/mgpTRFtD/1057-supercam-350-destr-22-02-24.jpg","2024-03-08",388,10447,1,"380-388104471","03/08/2024"
"11541","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/9fTBsSfN/1034-supercam350-destr-25-02-24.jpg","2024-03-08",388,10448,1,"380-388104481","03/08/2024"
"11542","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/Wz7jZyKP/1016-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-03-08",388,10449,1,"380-388104491","03/08/2024"
"11543","Ukraine","Russia","Supercam S350","destroyed","https://i.postimg.cc/9FWc2WRX/1022-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-03-08",388,10450,1,"380-388104501","03/08/2024"
"11544","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2024-03-08",388,10451,4,"380-388104514","03/08/2024"
"11545","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2024-03-08",388,10452,4,"380-388104524","03/08/2024"
"11546","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2024-03-08",388,10453,4,"380-388104534","03/08/2024"
"11547","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/8PzhPW40/7j.png","2024-03-08",388,10454,4,"380-388104544","03/08/2024"
"11548","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/FHSdDJyk/246.png","2024-03-08",388,10455,4,"380-388104554","03/08/2024"
"11549","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/V6mw3sv0/1074-Supercam-S350-reconnaissance-UAV-capt-12-10-23.jpg","2024-03-08",388,10456,4,"380-388104564","03/08/2024"
"11550","Ukraine","Russia","Supercam S350","captured","https://i.postimg.cc/nV6PPcnp/1024-s350-supercam-capt-18-01-24.jpg","2024-03-08",388,10457,4,"380-388104574","03/08/2024"
"11551","Ukraine","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2024-03-08",389,10458,4,"380-389104584","03/08/2024"
"11552","Ukraine","Soviet Union","Project 1164 Slava-class guided missile cruiser","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2024-03-08",390,10459,1,"380-390104591","03/08/2024"
"11553","Ukraine","Russia","1 Project 22800 Karakurt-class corvette","destroyed","https://i.postimg.cc/yWq9mLBs/1000-Askold-Project-22800-Karakurt-class-corvette-destr.jpg","2024-03-08",391,10460,1,"380-391104601","03/08/2024"
"11554","Ukraine","Russia","Project 636.3 Improved Kilo-class submarine","damaged","https://twitter.com/UAWeapons/status/1703731799128498239","2024-03-08",392,10461,2,"380-392104612","03/08/2024"
"11555","Ukraine","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2024-03-08",393,10462,1,"380-393104621","03/08/2024"
"11556","Ukraine","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2024-03-08",393,10463,1,"380-393104631","03/08/2024"
"11557","Ukraine","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2024-03-08",393,10464,1,"380-393104641","03/08/2024"
"11558","Ukraine","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2024-03-08",393,10465,2,"380-393104652","03/08/2024"
"11559","Ukraine","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2024-03-08",393,10466,2,"380-393104662","03/08/2024"
"11560","Ukraine","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2024-03-08",394,10467,1,"380-394104671","03/08/2024"
"11561","Ukraine","Russia","Project 640 small patrol boat","destroyed","https://twitter.com/UAWeapons/status/1698331819282718772","2024-03-08",395,10468,1,"380-395104681","03/08/2024"
"11562","Ukraine","Soviet Union","Project 1171 Tapir-class landing ship","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2024-03-08",396,10469,1,"380-396104691","03/08/2024"
"11563","Ukraine","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1701917293633028509","2024-03-08",397,10470,2,"380-397104702","03/08/2024"
"11564","Ukraine","Poland","Project 775 Ropucha-class landing ship","destroyed","https://i.postimg.cc/vH2qQmJb/1005-Project-775-Ropucha-class-landing-ship-Novocherkavsk-destr-26-12-23.jpg","2024-03-08",397,10471,1,"380-397104711","03/08/2024"
"11565","Ukraine","Poland","Project 775 Ropucha-class landing ship","destroyed","https://twitter.com/wartranslated/status/1757676612588314719","2024-03-08",397,10472,1,"380-397104721","03/08/2024"
"11566","Ukraine","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2024-03-08",398,10473,1,"380-398104731","03/08/2024"
"11567","Ukraine","Russia","Project 11770 Serna-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-08",398,10474,2,"380-398104742","03/08/2024"
"11568","Ukraine","Soviet Union","1 Project 1176 Ondatra-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-08",399,10474,2,"380-399104742","03/08/2024"
"11569","Ukraine","Russia","Project 22870 rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2024-03-08",400,10475,1,"380-400104751","03/08/2024"
"11570","Ukraine","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2024-03-08",401,10476,2,"380-401104762","03/08/2024"
"11571","Ukraine","Soviet Union","1 Project 12411 Tarantul-III-class corvette","destroyed","https://twitter.com/bayraktar_1love/status/1753010853324947582","2024-03-08",402,10477,1,"380-402104771","03/08/2024"
"11572","Ukraine","Russia","1 Project 22160 large patrol boat","destroyed","https://twitter.com/wartranslated/status/1764926600003400031","2024-03-08",403,10478,1,"380-403104781","03/08/2024"
"11573","Ukraine","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2024-03-08",404,10479,4,"380-404104794","03/08/2024"
"11574","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2024-03-08",405,10480,1,"380-405104801","03/08/2024"
"11575","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2024-03-08",405,10481,1,"380-405104811","03/08/2024"
"11576","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2024-03-08",405,10482,1,"380-405104821","03/08/2024"
"11577","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2024-03-08",405,10483,1,"380-405104831","03/08/2024"
"11578","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2024-03-08",405,10484,1,"380-405104841","03/08/2024"
"11579","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2024-03-08",405,10485,1,"380-405104851","03/08/2024"
"11580","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2024-03-08",405,10486,1,"380-405104861","03/08/2024"
"11581","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2024-03-08",405,10487,1,"380-405104871","03/08/2024"
"11582","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2024-03-08",405,10488,1,"380-405104881","03/08/2024"
"11583","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2024-03-08",405,10489,1,"380-405104891","03/08/2024"
"11584","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2024-03-08",405,10490,1,"380-405104901","03/08/2024"
"11585","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2024-03-08",405,10491,1,"380-405104911","03/08/2024"
"11586","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2024-03-08",405,10492,1,"380-405104921","03/08/2024"
"11587","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2024-03-08",405,10493,1,"380-405104931","03/08/2024"
"11588","Ukraine","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2024-03-08",405,10494,1,"380-405104941","03/08/2024"
"11589","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2024-03-08",405,10495,1,"380-405104951","03/08/2024"
"11590","Ukraine","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2024-03-08",405,10496,1,"380-405104961","03/08/2024"
"11591","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2024-03-08",405,10497,1,"380-405104971","03/08/2024"
"11592","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2024-03-08",405,10498,1,"380-405104981","03/08/2024"
"11593","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2024-03-08",405,10499,1,"380-405104991","03/08/2024"
"11594","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2024-03-08",405,10500,1,"380-405105001","03/08/2024"
"11595","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6Q89Rg4Y/1013-GAZ-66-destr-31-07-23.jpg","2024-03-08",405,10501,1,"380-405105011","03/08/2024"
"11596","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fTTCkWWX/1022-gaz66-destr-20-08-23.jpg","2024-03-08",405,10502,1,"380-405105021","03/08/2024"
"11597","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/5tbncF9w/653.png","2024-03-08",405,10503,1,"380-405105031","03/08/2024"
"11598","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-03-08",405,8337,1,"380-40583371","03/08/2024"
"11599","Ukraine","Soviet Union","GAZ-66","destroyed","https://imgur.com/nFJbxnp","2024-03-08",405,10504,1,"380-405105041","03/08/2024"
"11600","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/W3s7YDdS/1006-GAZ-66-destr-28-01-24.jpg","2024-03-08",405,10505,1,"380-405105051","03/08/2024"
"11601","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6QNXHtXN/1008-GAZ-66-destr-27-02-24.jpg","2024-03-08",405,10506,1,"380-405105061","03/08/2024"
"11602","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2024-03-08",405,10507,4,"380-405105074","03/08/2024"
"11603","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2024-03-08",405,10508,4,"380-405105084","03/08/2024"
"11604","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2024-03-08",405,10509,4,"380-405105094","03/08/2024"
"11605","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2024-03-08",405,10510,4,"380-405105104","03/08/2024"
"11606","Ukraine","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2024-03-08",405,10511,4,"380-405105114","03/08/2024"
"11607","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2024-03-08",405,10512,4,"380-405105124","03/08/2024"
"11608","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2024-03-08",405,10513,4,"380-405105134","03/08/2024"
"11609","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2024-03-08",405,10514,4,"380-405105144","03/08/2024"
"11610","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2024-03-08",405,10515,4,"380-405105154","03/08/2024"
"11611","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2024-03-08",405,10516,4,"380-405105164","03/08/2024"
"11612","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2024-03-08",405,10517,4,"380-405105174","03/08/2024"
"11613","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2024-03-08",405,10518,4,"380-405105184","03/08/2024"
"11614","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2024-03-08",405,10519,4,"380-405105194","03/08/2024"
"11615","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnTQszyQ/1015-gaz66-capt-31-12-22.jpg","2024-03-08",405,10520,4,"380-405105204","03/08/2024"
"11616","Ukraine","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2024-03-08",406,10521,1,"380-406105211","03/08/2024"
"11617","Ukraine","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2024-03-08",406,10522,1,"380-406105221","03/08/2024"
"11618","Ukraine","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/02Kq4Fnk/1004-Kraz-255-B-destr-26-08-23.jpg","2024-03-08",406,10523,1,"380-406105231","03/08/2024"
"11619","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2024-03-08",406,10524,4,"380-406105244","03/08/2024"
"11620","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2024-03-08",407,10525,1,"380-407105251","03/08/2024"
"11621","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2024-03-08",407,10526,1,"380-407105261","03/08/2024"
"11622","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2024-03-08",407,10527,1,"380-407105271","03/08/2024"
"11623","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2024-03-08",407,10528,1,"380-407105281","03/08/2024"
"11624","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2024-03-08",407,10529,1,"380-407105291","03/08/2024"
"11625","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/kXt4k0F1/872.png","2024-03-08",407,10530,1,"380-407105301","03/08/2024"
"11626","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/1X5MrY5V/1016-kraz255b-tanker-destr-23-11-23.jpg","2024-03-08",407,10531,1,"380-407105311","03/08/2024"
"11627","Ukraine","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/FzrDwDQk/1022-Kr-AZ-255-B-tanker-destr-03-03-24.jpg","2024-03-08",407,10532,1,"380-407105321","03/08/2024"
"11628","Ukraine","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-03-08",407,10533,2,"380-407105332","03/08/2024"
"11629","Ukraine","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-03-08",407,10533,4,"380-407105334","03/08/2024"
"11630","Ukraine","Soviet Union","1 KrAZ-260","destroyed","https://i.postimg.cc/gj5H2nny/1037-Kr-AZ-260-destr-29-02-24.jpg","2024-03-08",408,10534,1,"380-408105341","03/08/2024"
"11631","Ukraine","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2024-03-08",409,10535,1,"380-409105351","03/08/2024"
"11632","Ukraine","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-03-08",409,10536,1,"380-409105361","03/08/2024"
"11633","Ukraine","Soviet Union","9 KrAZ-260 tanker","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-03-08",409,10536,2,"380-409105362","03/08/2024"
"11634","Ukraine","Soviet Union","9 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2024-03-08",409,10537,4,"380-409105374","03/08/2024"
"11635","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/Vst3M0Zy/1016-Zi-L-131-destr-22-10-23.jpg","2024-03-08",410,10538,1,"380-410105381","03/08/2024"
"11636","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2024-03-08",410,10539,1,"380-410105391","03/08/2024"
"11637","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2024-03-08",410,10540,1,"380-410105401","03/08/2024"
"11638","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2024-03-08",410,10541,1,"380-410105411","03/08/2024"
"11639","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2024-03-08",410,10542,1,"380-410105421","03/08/2024"
"11640","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2024-03-08",410,10543,1,"380-410105431","03/08/2024"
"11641","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2024-03-08",410,10544,1,"380-410105441","03/08/2024"
"11642","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2024-03-08",410,10545,1,"380-410105451","03/08/2024"
"11643","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2024-03-08",410,10546,1,"380-410105461","03/08/2024"
"11644","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2024-03-08",410,10547,1,"380-410105471","03/08/2024"
"11645","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/vTNDctkR/1051-zil131-destr-12-10-23.jpg","2024-03-08",410,10548,1,"380-410105481","03/08/2024"
"11646","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2024-03-08",410,10549,1,"380-410105491","03/08/2024"
"11647","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2024-03-08",410,10550,1,"380-410105501","03/08/2024"
"11648","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2024-03-08",410,10551,1,"380-410105511","03/08/2024"
"11649","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2024-03-08",410,10552,1,"380-410105521","03/08/2024"
"11650","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2024-03-08",410,10553,1,"380-410105531","03/08/2024"
"11651","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2024-03-08",410,10554,1,"380-410105541","03/08/2024"
"11652","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2024-03-08",410,10555,1,"380-410105551","03/08/2024"
"11653","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2024-03-08",410,10556,1,"380-410105561","03/08/2024"
"11654","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VNNdMvHV/1014-Zi-L-131-destr-12-10-23.jpg","2024-03-08",410,10557,1,"380-410105571","03/08/2024"
"11655","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/tRFgWfMb/1018-zil131-destr-11-11-23.jpg","2024-03-08",410,10558,1,"380-410105581","03/08/2024"
"11656","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T24JXDxx/1042-Zi-L-131-destr-22-10-23.jpg","2024-03-08",410,10559,1,"380-410105591","03/08/2024"
"11657","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/15VcR3Rq/1039-Zi-L-131-destr-24-06-23.jpg","2024-03-08",410,10560,1,"380-410105601","03/08/2024"
"11658","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/mrHMfg6s/1031-Zi-L-131-destr-03-12-23.jpg","2024-03-08",410,10561,1,"380-410105611","03/08/2024"
"11659","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/KcTd9wXy/1013-zil131-destr-31-12-23.jpg","2024-03-08",410,10562,1,"380-410105621","03/08/2024"
"11660","Ukraine","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/DyRPkpWS/1002-Zi-L-131-destr-27-01-24.jpg","2024-03-08",410,10563,1,"380-410105631","03/08/2024"
"11661","Ukraine","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/3wTjWyF7/1003-Zi-L-131-dam-27-01-24.jpg","2024-03-08",410,10564,2,"380-410105642","03/08/2024"
"11662","Ukraine","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-03-08",410,10565,2,"380-410105652","03/08/2024"
"11663","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-03-08",410,10565,4,"380-410105654","03/08/2024"
"11664","Ukraine","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-03-08",410,10566,2,"380-410105662","03/08/2024"
"11665","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-03-08",410,10566,4,"380-410105664","03/08/2024"
"11666","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2024-03-08",410,10567,4,"380-410105674","03/08/2024"
"11667","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2024-03-08",410,10568,4,"380-410105684","03/08/2024"
"11668","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2024-03-08",410,10569,4,"380-410105694","03/08/2024"
"11669","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2024-03-08",410,10570,4,"380-410105704","03/08/2024"
"11670","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2024-03-08",410,10571,4,"380-410105714","03/08/2024"
"11671","Ukraine","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2024-03-08",410,10572,4,"380-410105724","03/08/2024"
"11672","Ukraine","Soviet Union","3 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-08",411,2093,1,"380-41120931","03/08/2024"
"11673","Ukraine","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/vZnS130k/1026-Zi-L-131-tanker-destr-25-11-22.jpg","2024-03-08",411,10573,1,"380-411105731","03/08/2024"
"11674","Ukraine","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2024-03-08",411,10574,4,"380-411105744","03/08/2024"
"11675","Ukraine","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-08",412,10575,2,"380-412105752","03/08/2024"
"11676","Ukraine","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-08",412,10575,4,"380-412105754","03/08/2024"
