"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8626","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2023-09-19",263,7825,3,"7-26378253","09/19/2023"
"8627","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://twitter.com/UAWeapons/status/1568276847611498496","2023-09-19",263,7826,3,"7-26378263","09/19/2023"
"8628","Russia","Russia","1 P-18T surveillance radar","destroyed","https://i.postimg.cc/8cqgR87D/4r.png","2023-09-19",264,7827,1,"7-26478271","09/19/2023"
"8629","Russia","Russia","2 P-18-2 2D VHF surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1612141944628453382","2023-09-19",265,7828,1,"7-26578281","09/19/2023"
"8630","Russia","Russia","2 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/Rhw9Ltkq/1060-R-18-destr-11-07-23.jpg","2023-09-19",265,7829,1,"7-26578291","09/19/2023"
"8631","Russia","Russia","2 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2023-09-19",266,7830,1,"7-26678301","09/19/2023"
"8632","Russia","Russia","2 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1591876056960598023","2023-09-19",266,7831,1,"7-26678311","09/19/2023"
"8633","Russia","Russia","1 1L119 Nebo-SVU VHF multi-functional radar","destroyed","https://twitter.com/naalsio26/status/1644890845311582209","2023-09-19",267,7832,1,"7-26778321","09/19/2023"
"8634","Russia","Soviet Union","1 1RL239 Ark-1(M) counter-battery radar","destroyed","https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg","2023-09-19",268,7833,1,"7-26878331","09/19/2023"
"8635","Russia","Russia","1 Predel coastal defence radar","destroyed","https://twitter.com/UAWeapons/status/1696192303516266939","2023-09-19",269,7834,1,"7-26978341","09/19/2023"
"8636","Russia","Russia","2 Unknown radar","destroyed","https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg","2023-09-19",270,7835,1,"7-27078351","09/19/2023"
"8637","Russia","Russia","1 R-325BMV jamming station","destroyed","https://i.postimg.cc/WtLsPY0r/1033-R-325-UMV-destr-11-07-23.jpg","2023-09-19",271,7836,1,"7-27178361","09/19/2023"
"8638","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2023-09-19",272,7837,1,"7-27278371","09/19/2023"
"8639","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2023-09-19",272,7838,1,"7-27278381","09/19/2023"
"8640","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg","2023-09-19",272,7839,1,"7-27278391","09/19/2023"
"8641","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg","2023-09-19",272,7840,1,"7-27278401","09/19/2023"
"8642","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg","2023-09-19",272,7841,1,"7-27278411","09/19/2023"
"8643","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg","2023-09-19",272,7842,1,"7-27278421","09/19/2023"
"8644","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2023-09-19",272,7843,1,"7-27278431","09/19/2023"
"8645","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/JhNQk38K/1008-Borisoglebsk-2-B-destr-26-07-23.jpg","2023-09-19",272,7844,1,"7-27278441","09/19/2023"
"8646","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2023-09-19",272,7845,2,"7-27278452","09/19/2023"
"8647","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2023-09-19",272,7846,3,"7-27278463","09/19/2023"
"8648","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://twitter.com/UAWeapons/status/1569707532687478784","2023-09-19",272,7847,3,"7-27278473","09/19/2023"
"8649","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg","2023-09-19",273,7848,1,"7-27378481","09/19/2023"
"8650","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2023-09-19",273,7849,1,"7-27378491","09/19/2023"
"8651","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1574151747723218945","2023-09-19",273,7850,1,"7-27378501","09/19/2023"
"8652","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2023-09-19",273,7851,1,"7-27378511","09/19/2023"
"8653","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1640009940377927681","2023-09-19",273,7852,1,"7-27378521","09/19/2023"
"8654","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2023-09-19",273,7843,1,"7-27378431","09/19/2023"
"8655","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/7YXvp91w/5343.png","2023-09-19",273,7853,1,"7-27378531","09/19/2023"
"8656","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg","2023-09-19",273,7854,1,"7-27378541","09/19/2023"
"8657","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg","2023-09-19",273,7855,1,"7-27378551","09/19/2023"
"8658","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg","2023-09-19",273,7856,1,"7-27378561","09/19/2023"
"8659","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/4xQfrLd4/37.png","2023-09-19",273,7857,1,"7-27378571","09/19/2023"
"8660","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/MKvfB7wp/1010-R-330-ZH-Zhytel-dam-24-03-23.jpg","2023-09-19",273,7858,2,"7-27378582","09/19/2023"
"8661","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/W1vqDTLs/1027-R-330-ZH-Zhytel-dam-30-06-23.jpg","2023-09-19",273,7859,2,"7-27378592","09/19/2023"
"8662","Russia","Russia","1 R-330M1P Diabazol","destroyed","https://i.postimg.cc/Gpm8BVM9/1015-R-330-M1-P-Diabazol-destr-27-05-23.jpg","2023-09-19",274,7860,1,"7-27478601","09/19/2023"
"8663","Russia","Russia","R-934UM","destroyed","https://twitter.com/UAWeapons/status/1640003706367234050","2023-09-19",275,7861,1,"7-27578611","09/19/2023"
"8664","Russia","Russia","5 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg","2023-09-19",276,7862,1,"7-27678621","09/19/2023"
"8665","Russia","Russia","5 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2023-09-19",276,7863,1,"7-27678631","09/19/2023"
"8666","Russia","Russia","5 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/FzWcdVSH/1005-R-934-B-Sinitsa-automated-jamming-station-destr-30-05-23.jpg","2023-09-19",276,7864,1,"7-27678641","09/19/2023"
"8667","Russia","Russia","5 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg","2023-09-19",276,7865,1,"7-27678651","09/19/2023"
"8668","Russia","Russia","5 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg","2023-09-19",276,7866,2,"7-27678662","09/19/2023"
"8669","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2023-09-19",277,7867,1,"7-27778671","09/19/2023"
"8670","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2023-09-19",278,7868,3,"7-27878683","09/19/2023"
"8671","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2023-09-19",279,7869,1,"7-27978691","09/19/2023"
"8672","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2023-09-19",279,7870,1,"7-27978701","09/19/2023"
"8673","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2023-09-19",279,7871,2,"7-27978712","09/19/2023"
"8674","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2023-09-19",279,7872,3,"7-27978723","09/19/2023"
"8675","Russia","Russia","Strizh-3 counter-UAV system","destroyed","https://i.postimg.cc/JncmtLXB/sr.png","2023-09-19",280,7873,1,"7-28078731","09/19/2023"
"8676","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2023-09-19",281,7874,3,"7-28178743","09/19/2023"
"8677","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2023-09-19",282,7875,1,"7-28278751","09/19/2023"
"8678","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/mDPjGdXz/1045-Leer-2-destr-16-07-23.jpg","2023-09-19",282,7876,1,"7-28278761","09/19/2023"
"8679","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/dttJwhn2/1020-leer2-destr-25-07-23.jpg","2023-09-19",282,7877,1,"7-28278771","09/19/2023"
"8680","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/PrB8XRB4/356.png","2023-09-19",282,7878,1,"7-28278781","09/19/2023"
"8681","Russia","Russia","1 Leer-3 electronic warfare system","captured","https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg","2023-09-19",283,7879,3,"7-28378793","09/19/2023"
"8682","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2023-09-19",284,7880,1,"7-28478801","09/19/2023"
"8683","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://i.postimg.cc/T3NqSGN4/1000-RLK-MC-A-ROSC-1-complex-destr-31-05-23.jpg","2023-09-19",284,7881,1,"7-28478811","09/19/2023"
"8684","Russia","Russia","RB-636AM2 Svet-KU EW system","damaged","https://i.postimg.cc/cHrSHSQT/467.png","2023-09-19",285,7882,2,"7-28578822","09/19/2023"
"8685","Russia","Russia","RB-636AM2 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2023-09-19",285,7883,3,"7-28578833","09/19/2023"
"8686","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg","2023-09-19",286,7884,1,"7-28678841","09/19/2023"
"8687","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/NfY42drp/1004-Palantin-EW-complex-destr-14-09-22.jpg","2023-09-19",286,7885,1,"7-28678851","09/19/2023"
"8688","Russia","Russia","1 RP-377LA Lorandit","destroyed","https://i.postimg.cc/Z5w9hLrj/1002-RP-377-LA-Lorandit-destr-11-06-23.jpg","2023-09-19",287,7886,1,"7-28778861","09/19/2023"
"8689","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2023-09-19",288,7887,1,"7-28878871","09/19/2023"
"8690","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/SRmc7GC6/1013-MKTK-1-A-Dzudoist-destr-25-04-23.jpg","2023-09-19",288,7888,1,"7-28878881","09/19/2023"
"8691","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2023-09-19",289,7889,1,"7-28978891","09/19/2023"
"8692","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2023-09-19",290,7890,1,"7-29078901","09/19/2023"
"8693","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2023-09-19",290,7891,1,"7-29078911","09/19/2023"
"8694","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2023-09-19",290,7892,1,"7-29078921","09/19/2023"
"8695","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2023-09-19",290,7893,1,"7-29078931","09/19/2023"
"8696","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2023-09-19",290,7894,1,"7-29078941","09/19/2023"
"8697","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2023-09-19",290,7895,1,"7-29078951","09/19/2023"
"8698","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2023-09-19",290,7896,1,"7-29078961","09/19/2023"
"8699","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2023-09-19",290,7897,1,"7-29078971","09/19/2023"
"8700","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2023-09-19",290,7898,2,"7-29078982","09/19/2023"
"8701","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2023-09-19",291,7899,1,"7-29178991","09/19/2023"
"8702","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2023-09-19",291,7900,1,"7-29179001","09/19/2023"
"8703","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-09-19",291,7901,1,"7-29179011","09/19/2023"
"8704","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/7P9gfhs2/1011-Su35-and-ka52-destr-21-and-22-05-23.jpg","2023-09-19",291,7902,1,"7-29179021","09/19/2023"
"8705","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2023-09-19",292,7903,1,"7-29279031","09/19/2023"
"8706","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2023-09-19",292,7904,1,"7-29279041","09/19/2023"
"8707","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2023-09-19",292,7905,1,"7-29279051","09/19/2023"
"8708","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2023-09-19",292,7906,1,"7-29279061","09/19/2023"
"8709","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2023-09-19",292,7907,1,"7-29279071","09/19/2023"
"8710","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2023-09-19",292,7908,1,"7-29279081","09/19/2023"
"8711","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2023-09-19",292,7909,1,"7-29279091","09/19/2023"
"8712","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qB6BGzcW/1303-su25-destr-07-03-22.jpg","2023-09-19",292,7910,1,"7-29279101","09/19/2023"
"8713","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2023-09-19",292,7911,1,"7-29279111","09/19/2023"
"8714","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC7NRMpG/658.png","2023-09-19",292,7912,1,"7-29279121","09/19/2023"
"8715","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2023-09-19",292,7913,1,"7-29279131","09/19/2023"
"8716","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2023-09-19",292,7914,1,"7-29279141","09/19/2023"
"8717","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2023-09-19",292,7915,1,"7-29279151","09/19/2023"
"8718","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2023-09-19",292,7916,1,"7-29279161","09/19/2023"
"8719","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2023-09-19",292,7917,1,"7-29279171","09/19/2023"
"8720","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1644291760791617536","2023-09-19",292,7918,1,"7-29279181","09/19/2023"
"8721","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2023-09-19",292,7919,1,"7-29279191","09/19/2023"
"8722","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2023-09-19",292,7920,2,"7-29279202","09/19/2023"
"8723","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2023-09-19",292,7921,1,"7-29279211","09/19/2023"
"8724","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2023-09-19",292,7922,1,"7-29279221","09/19/2023"
"8725","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2023-09-19",292,7923,1,"7-29279231","09/19/2023"
"8726","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2023-09-19",292,7924,1,"7-29279241","09/19/2023"
"8727","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/duke_garland_2/status/1639583173100093440","2023-09-19",292,7925,1,"7-29279251","09/19/2023"
"8728","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1628694821345935360","2023-09-19",292,7926,1,"7-29279261","09/19/2023"
"8729","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg","2023-09-19",292,7927,1,"7-29279271","09/19/2023"
"8730","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg","2023-09-19",292,7928,1,"7-29279281","09/19/2023"
"8731","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1636086145435009030","2023-09-19",292,7929,1,"7-29279291","09/19/2023"
"8732","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1680923094867755009","2023-09-19",292,7930,1,"7-29279301","09/19/2023"
"8733","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2023-09-19",292,7931,2,"7-29279312","09/19/2023"
"8734","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1601507744401739776","2023-09-19",292,7932,2,"7-29279322","09/19/2023"
"8735","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/zGFYqncP/42.png","2023-09-19",293,7933,1,"7-29379331","09/19/2023"
"8736","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2023-09-19",294,7934,1,"7-29479341","09/19/2023"
"8737","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2023-09-19",295,7935,1,"7-29579351","09/19/2023"
"8738","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2023-09-19",295,7936,1,"7-29579361","09/19/2023"
"8739","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2023-09-19",295,7937,2,"7-29579372","09/19/2023"
"8740","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://twitter.com/UAWeapons/status/1599479845204873216","2023-09-19",295,7938,1,"7-29579381","09/19/2023"
"8741","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/rsVxvDXL/1009-su24m-destr-29-03-23.jpg","2023-09-19",295,7939,1,"7-29579391","09/19/2023"
"8742","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2023-09-19",295,7940,2,"7-29579402","09/19/2023"
"8743","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg","2023-09-19",295,7941,2,"7-29579412","09/19/2023"
"8744","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2023-09-19",296,7942,1,"7-29679421","09/19/2023"
"8745","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2023-09-19",296,7943,1,"7-29679431","09/19/2023"
"8746","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2023-09-19",296,7944,1,"7-29679441","09/19/2023"
"8747","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2023-09-19",296,7945,1,"7-29679451","09/19/2023"
"8748","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2023-09-19",296,7946,1,"7-29679461","09/19/2023"
"8749","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2023-09-19",296,7947,1,"7-29679471","09/19/2023"
"8750","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2023-09-19",296,7948,1,"7-29679481","09/19/2023"
"8751","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2023-09-19",296,7949,1,"7-29679491","09/19/2023"
"8752","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2023-09-19",296,7950,1,"7-29679501","09/19/2023"
"8753","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2023-09-19",296,7951,1,"7-29679511","09/19/2023"
"8754","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2023-09-19",296,7952,1,"7-29679521","09/19/2023"
"8755","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2023-09-19",296,7953,1,"7-29679531","09/19/2023"
"8756","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2023-09-19",296,7954,1,"7-29679541","09/19/2023"
"8757","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2023-09-19",296,7955,1,"7-29679551","09/19/2023"
"8758","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2023-09-19",296,7956,1,"7-29679561","09/19/2023"
"8759","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2023-09-19",296,7957,1,"7-29679571","09/19/2023"
"8760","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2023-09-19",296,7958,1,"7-29679581","09/19/2023"
"8761","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2023-09-19",296,7959,1,"7-29679591","09/19/2023"
"8762","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1631632523548557312","2023-09-19",296,7960,1,"7-29679601","09/19/2023"
"8763","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-09-19",296,7901,1,"7-29679011","09/19/2023"
"8764","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2023-09-19",297,7961,1,"7-29779611","09/19/2023"
"8765","Russia","Soviet Union","2 Tu-22M3 strategic bomber","destroyed","https://i.postimg.cc/Y2Pm7tPb/1041-tu23m3-backfire-destr-19-08-23.jpg","2023-09-19",298,7962,1,"7-29879621","09/19/2023"
"8766","Russia","Soviet Union","2 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2023-09-19",298,7963,2,"7-29879632","09/19/2023"
"8767","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2023-09-19",299,7964,2,"7-29979642","09/19/2023"
"8768","Russia","Soviet Union","2 Il-22 airborne command post","destroyed","https://twitter.com/UAWeapons/status/1672542143280234496","2023-09-19",300,7965,1,"7-30079651","09/19/2023"
"8769","Russia","Soviet Union","2 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2023-09-19",300,7966,2,"7-30079662","09/19/2023"
"8770","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2023-09-19",301,7967,1,"7-30179671","09/19/2023"
"8771","Russia","Soviet Union","Il-76 transport aircraft","destroyed","https://i.postimg.cc/LsPYg3Mp/24k.png","2023-09-19",302,7968,1,"7-30279681","09/19/2023"
"8772","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://i.postimg.cc/W1R5JSBN/24k.png","2023-09-19",302,7969,2,"7-30279692","09/19/2023"
"8773","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://twitter.com/Lars693168870/status/1697676970278969376","2023-09-19",302,7970,2,"7-30279702","09/19/2023"
