"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2036","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-27",25,1838,2,"7-2518382","2024-01-06"
"2037","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-27",25,1838,3,"7-2518383","2024-01-06"
"2038","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-03-27",25,1839,3,"7-2518393","2024-01-06"
"2039","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-03-27",25,1840,3,"7-2518403","2024-01-06"
"2040","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-03-27",25,1841,3,"7-2518413","2024-01-06"
"2041","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-03-27",25,1842,3,"7-2518423","2024-01-06"
"2042","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-03-27",25,1843,3,"7-2518433","2024-01-06"
"2043","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-03-27",25,1844,3,"7-2518443","2024-01-06"
"2044","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-03-27",25,1845,3,"7-2518453","2024-01-06"
"2045","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-03-27",25,1846,3,"7-2518463","2024-01-06"
"2046","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-03-27",25,1847,3,"7-2518473","2024-01-06"
"2047","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2024-03-27",25,1848,3,"7-2518483","2024-01-06"
"2048","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2024-03-27",25,1849,3,"7-2518493","2024-01-06"
"2049","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-27",25,1850,2,"7-2518502","2024-01-06"
"2050","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-27",25,1850,3,"7-2518503","2024-01-06"
"2051","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2024-03-27",25,1851,3,"7-2518513","2024-01-06"
"2052","Russia","Soviet Union","2 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-03-27",26,1852,1,"7-2618521","2024-01-06"
"2053","Russia","Soviet Union","2 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-03-27",26,1853,3,"7-2618533","2024-01-06"
"2054","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-03-27",27,1854,1,"7-2718541","2024-01-06"
"2055","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-03-27",27,1855,1,"7-2718551","2024-01-06"
"2056","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-03-27",27,1856,1,"7-2718561","2024-01-06"
"2057","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-03-27",27,1857,1,"7-2718571","2024-01-06"
"2058","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-27",27,1858,1,"7-2718581","2024-01-06"
"2059","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-03-27",27,1859,1,"7-2718591","2024-01-06"
"2060","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-03-27",27,1860,1,"7-2718601","2024-01-06"
"2061","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-03-27",27,1861,1,"7-2718611","2024-01-06"
"2062","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-03-27",27,1862,1,"7-2718621","2024-01-06"
"2063","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-03-27",28,1863,1,"7-2818631","2024-01-06"
"2064","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-03-27",28,1864,1,"7-2818641","2024-01-06"
"2065","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-03-27",28,1865,1,"7-2818651","2024-01-06"
"2066","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-03-27",28,1866,1,"7-2818661","2024-01-06"
"2067","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",28,1867,4,"7-2818674","2024-01-06"
"2068","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",28,1867,1,"7-2818671","2024-01-06"
"2069","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-03-27",28,1868,1,"7-2818681","2024-01-06"
"2070","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-03-27",28,1869,1,"7-2818691","2024-01-06"
"2071","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-03-27",28,1870,1,"7-2818701","2024-01-06"
"2072","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-03-27",28,1871,1,"7-2818711","2024-01-06"
"2073","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-03-27",28,1872,1,"7-2818721","2024-01-06"
"2074","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-03-27",28,1873,1,"7-2818731","2024-01-06"
"2075","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-03-27",28,1874,1,"7-2818741","2024-01-06"
"2076","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-03-27",28,1875,1,"7-2818751","2024-01-06"
"2077","Russia","Russia","98 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-03-27",28,1876,1,"7-2818761","2024-01-06"
"2078","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2024-03-27",28,1877,1,"7-2818771","2024-01-06"
"2079","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-03-27",28,1878,1,"7-2818781","2024-01-06"
"2080","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-03-27",28,1879,1,"7-2818791","2024-01-06"
"2081","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-03-27",28,1880,1,"7-2818801","2024-01-06"
"2082","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-03-27",28,1881,1,"7-2818811","2024-01-06"
"2083","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",28,1882,1,"7-2818821","2024-01-06"
"2084","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-03-27",28,1883,1,"7-2818831","2024-01-06"
"2085","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-03-27",28,1884,1,"7-2818841","2024-01-06"
"2086","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-03-27",28,1885,1,"7-2818851","2024-01-06"
"2087","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-03-27",28,1886,1,"7-2818861","2024-01-06"
"2088","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-03-27",28,1887,1,"7-2818871","2024-01-06"
"2089","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-03-27",28,1888,1,"7-2818881","2024-01-06"
"2090","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-03-27",28,1889,1,"7-2818891","2024-01-06"
"2091","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-03-27",28,1890,1,"7-2818901","2024-01-06"
"2092","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2024-03-27",28,1891,1,"7-2818911","2024-01-06"
"2093","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-03-27",28,1892,1,"7-2818921","2024-01-06"
"2094","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-03-27",28,1893,1,"7-2818931","2024-01-06"
"2095","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",28,1894,4,"7-2818944","2024-01-06"
"2096","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",28,1894,1,"7-2818941","2024-01-06"
"2097","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",28,1895,4,"7-2818954","2024-01-06"
"2098","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",28,1895,1,"7-2818951","2024-01-06"
"2099","Russia","Russia","98 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-27",28,1896,1,"7-2818961","2024-01-06"
"2100","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-03-27",28,1897,1,"7-2818971","2024-01-06"
"2101","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-03-27",28,1898,1,"7-2818981","2024-01-06"
"2102","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2024-03-27",28,1899,1,"7-2818991","2024-01-06"
"2103","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-03-27",28,1900,1,"7-2819001","2024-01-06"
"2104","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-03-27",28,1901,1,"7-2819011","2024-01-06"
"2105","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-03-27",28,1902,1,"7-2819021","2024-01-06"
"2106","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-03-27",28,1903,1,"7-2819031","2024-01-06"
"2107","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-03-27",28,1904,1,"7-2819041","2024-01-06"
"2108","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-03-27",28,1905,1,"7-2819051","2024-01-06"
"2109","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-03-27",28,1906,2,"7-2819062","2024-01-06"
"2110","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",28,1882,4,"7-2818824","2024-01-06"
"2111","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-03-27",28,1907,4,"7-2819074","2024-01-06"
"2112","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-03-27",28,1908,4,"7-2819084","2024-01-06"
"2113","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-03-27",28,1909,4,"7-2819094","2024-01-06"
"2114","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-03-27",28,1910,4,"7-2819104","2024-01-06"
"2115","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",28,1911,2,"7-2819112","2024-01-06"
"2116","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",28,1911,3,"7-2819113","2024-01-06"
"2117","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",28,1912,2,"7-2819122","2024-01-06"
"2118","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",28,1912,3,"7-2819123","2024-01-06"
"2119","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-03-27",28,1913,3,"7-2819133","2024-01-06"
"2120","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-03-27",28,1914,3,"7-2819143","2024-01-06"
"2121","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-03-27",28,1915,3,"7-2819153","2024-01-06"
"2122","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-03-27",28,1916,3,"7-2819163","2024-01-06"
"2123","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-03-27",28,1917,3,"7-2819173","2024-01-06"
"2124","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-03-27",28,1918,3,"7-2819183","2024-01-06"
"2125","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-03-27",28,1919,3,"7-2819193","2024-01-06"
"2126","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-03-27",28,1920,3,"7-2819203","2024-01-06"
"2127","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-03-27",28,1921,3,"7-2819213","2024-01-06"
"2128","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-03-27",28,1922,3,"7-2819223","2024-01-06"
"2129","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-03-27",28,1923,3,"7-2819233","2024-01-06"
"2130","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-03-27",28,1924,3,"7-2819243","2024-01-06"
"2131","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-03-27",28,1925,3,"7-2819253","2024-01-06"
"2132","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-03-27",28,1926,3,"7-2819263","2024-01-06"
"2133","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-03-27",28,1927,3,"7-2819273","2024-01-06"
"2134","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-03-27",28,1928,3,"7-2819283","2024-01-06"
"2135","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-03-27",28,1929,3,"7-2819293","2024-01-06"
"2136","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-03-27",28,1930,3,"7-2819303","2024-01-06"
"2137","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-03-27",28,1931,3,"7-2819313","2024-01-06"
"2138","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",28,1932,2,"7-2819322","2024-01-06"
"2139","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",28,1932,3,"7-2819323","2024-01-06"
"2140","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-03-27",28,1933,3,"7-2819333","2024-01-06"
"2141","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-03-27",28,1934,3,"7-2819343","2024-01-06"
"2142","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-03-27",28,1935,3,"7-2819353","2024-01-06"
"2143","Russia","Russia","98 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-03-27",28,1936,3,"7-2819363","2024-01-06"
"2144","Russia","Russia","98 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",28,1800,3,"7-2818003","2024-01-06"
"2145","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-27",28,1804,3,"7-2818043","2024-01-06"
"2146","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-03-27",28,1937,3,"7-2819373","2024-01-06"
"2147","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",28,1938,2,"7-2819382","2024-01-06"
"2148","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",28,1938,3,"7-2819383","2024-01-06"
"2149","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-03-27",28,1939,3,"7-2819393","2024-01-06"
"2150","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-03-27",28,1940,3,"7-2819403","2024-01-06"
"2151","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-03-27",28,1941,3,"7-2819413","2024-01-06"
"2152","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-03-27",28,1942,3,"7-2819423","2024-01-06"
"2153","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-03-27",28,1943,3,"7-2819433","2024-01-06"
"2154","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-03-27",28,1944,3,"7-2819443","2024-01-06"
"2155","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-03-27",28,1945,3,"7-2819453","2024-01-06"
"2156","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-03-27",28,1946,3,"7-2819463","2024-01-06"
"2157","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-03-27",28,1947,3,"7-2819473","2024-01-06"
"2158","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-03-27",28,1948,3,"7-2819483","2024-01-06"
"2159","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",29,1949,4,"7-2919494","2024-01-06"
"2160","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",29,1949,1,"7-2919491","2024-01-06"
"2161","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-03-27",29,1950,3,"7-2919503","2024-01-06"
"2162","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-03-27",30,1951,1,"7-3019511","2024-01-06"
"2163","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-03-27",30,1952,1,"7-3019521","2024-01-06"
"2164","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-03-27",30,1953,3,"7-3019533","2024-01-06"
"2165","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-03-27",30,1954,3,"7-3019543","2024-01-06"
"2166","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-03-27",30,1955,3,"7-3019553","2024-01-06"
"2167","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-03-27",30,1956,3,"7-3019563","2024-01-06"
"2168","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-03-27",31,1957,1,"7-3119571","2024-01-06"
"2169","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-03-27",32,1958,1,"7-3219581","2024-01-06"
"2170","Russia","Russia","109 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-03-27",32,1959,1,"7-3219591","2024-01-06"
"2171","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-03-27",32,1960,1,"7-3219601","2024-01-06"
"2172","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-03-27",32,1961,1,"7-3219611","2024-01-06"
"2173","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-03-27",32,1962,1,"7-3219621","2024-01-06"
"2174","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-03-27",32,1963,1,"7-3219631","2024-01-06"
"2175","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-03-27",32,1964,1,"7-3219641","2024-01-06"
"2176","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-03-27",32,1965,1,"7-3219651","2024-01-06"
"2177","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-03-27",32,1966,1,"7-3219661","2024-01-06"
"2178","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-03-27",32,1967,1,"7-3219671","2024-01-06"
"2179","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-03-27",32,1968,1,"7-3219681","2024-01-06"
"2180","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-03-27",32,1969,1,"7-3219691","2024-01-06"
"2181","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-03-27",32,1970,1,"7-3219701","2024-01-06"
"2182","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-03-27",32,1971,1,"7-3219711","2024-01-06"
"2183","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-03-27",32,1101,1,"7-3211011","2024-01-06"
"2184","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-03-27",32,1972,1,"7-3219721","2024-01-06"
"2185","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-03-27",32,1973,1,"7-3219731","2024-01-06"
"2186","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",32,1974,1,"7-3219741","2024-01-06"
"2187","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-03-27",32,1975,1,"7-3219751","2024-01-06"
"2188","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-03-27",32,1976,1,"7-3219761","2024-01-06"
"2189","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-03-27",32,1977,1,"7-3219771","2024-01-06"
"2190","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-03-27",32,1978,1,"7-3219781","2024-01-06"
"2191","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-03-27",32,1979,1,"7-3219791","2024-01-06"
"2192","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-03-27",32,1980,1,"7-3219801","2024-01-06"
"2193","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-03-27",32,1981,1,"7-3219811","2024-01-06"
"2194","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-03-27",32,1982,1,"7-3219821","2024-01-06"
"2195","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-03-27",32,1983,1,"7-3219831","2024-01-06"
"2196","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-03-27",32,1984,1,"7-3219841","2024-01-06"
"2197","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",32,846,1,"7-328461","2024-01-06"
"2198","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-03-27",32,1985,1,"7-3219851","2024-01-06"
"2199","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-03-27",32,1986,1,"7-3219861","2024-01-06"
"2200","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-03-27",32,1987,1,"7-3219871","2024-01-06"
"2201","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-03-27",32,1535,1,"7-3215351","2024-01-06"
"2202","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-03-27",32,1988,1,"7-3219881","2024-01-06"
"2203","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-03-27",32,1989,1,"7-3219891","2024-01-06"
