"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1541","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-07-14",40,1450,1,"7-4014501","07/14/2022"
"1542","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-07-14",40,1451,1,"7-4014511","07/14/2022"
"1543","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-07-14",40,1452,1,"7-4014521","07/14/2022"
"1544","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-07-14",40,1453,1,"7-4014531","07/14/2022"
"1545","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-07-14",40,1454,1,"7-4014541","07/14/2022"
"1546","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-07-14",40,1455,1,"7-4014551","07/14/2022"
"1547","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-07-14",40,1456,1,"7-4014561","07/14/2022"
"1548","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-07-14",40,1457,1,"7-4014571","07/14/2022"
"1549","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-07-14",40,1458,1,"7-4014581","07/14/2022"
"1550","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-07-14",40,1459,1,"7-4014591","07/14/2022"
"1551","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-07-14",40,1460,1,"7-4014601","07/14/2022"
"1552","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-07-14",40,1461,1,"7-4014611","07/14/2022"
"1553","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-07-14",40,1462,1,"7-4014621","07/14/2022"
"1554","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-07-14",40,1463,1,"7-4014631","07/14/2022"
"1555","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-07-14",40,1464,1,"7-4014641","07/14/2022"
"1556","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-07-14",40,1465,1,"7-4014651","07/14/2022"
"1557","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-14",40,609,1,"7-406091","07/14/2022"
"1558","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-07-14",40,1466,1,"7-4014661","07/14/2022"
"1559","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-07-14",40,1467,1,"7-4014671","07/14/2022"
"1560","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-07-14",40,1468,1,"7-4014681","07/14/2022"
"1561","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-07-14",40,1469,1,"7-4014691","07/14/2022"
"1562","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-07-14",40,1470,1,"7-4014701","07/14/2022"
"1563","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-07-14",40,1471,1,"7-4014711","07/14/2022"
"1564","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-07-14",40,1472,1,"7-4014721","07/14/2022"
"1565","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-07-14",40,1473,1,"7-4014731","07/14/2022"
"1566","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-07-14",40,1474,1,"7-4014741","07/14/2022"
"1567","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-07-14",40,1475,1,"7-4014751","07/14/2022"
"1568","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-07-14",40,1476,1,"7-4014761","07/14/2022"
"1569","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-07-14",40,1477,1,"7-4014771","07/14/2022"
"1570","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-07-14",40,1478,1,"7-4014781","07/14/2022"
"1571","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-07-14",40,1479,1,"7-4014791","07/14/2022"
"1572","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-07-14",40,1480,1,"7-4014801","07/14/2022"
"1573","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-07-14",40,1481,1,"7-4014811","07/14/2022"
"1574","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-07-14",40,1482,1,"7-4014821","07/14/2022"
"1575","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-07-14",40,1483,1,"7-4014831","07/14/2022"
"1576","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-07-14",40,1484,1,"7-4014841","07/14/2022"
"1577","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-07-14",40,1485,1,"7-4014851","07/14/2022"
"1578","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-07-14",40,1486,1,"7-4014861","07/14/2022"
"1579","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-07-14",40,1487,1,"7-4014871","07/14/2022"
"1580","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-07-14",40,1488,1,"7-4014881","07/14/2022"
"1581","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-07-14",40,1489,1,"7-4014891","07/14/2022"
"1582","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-07-14",40,1490,1,"7-4014901","07/14/2022"
"1583","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-07-14",40,1491,1,"7-4014911","07/14/2022"
"1584","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-07-14",40,1492,1,"7-4014921","07/14/2022"
"1585","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-07-14",40,1493,1,"7-4014931","07/14/2022"
"1586","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-07-14",40,1494,1,"7-4014941","07/14/2022"
"1587","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-07-14",40,1495,1,"7-4014951","07/14/2022"
"1588","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-07-14",40,1496,1,"7-4014961","07/14/2022"
"1589","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-07-14",40,1497,1,"7-4014971","07/14/2022"
"1590","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-14",40,1197,1,"7-4011971","07/14/2022"
"1591","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-07-14",40,1498,1,"7-4014981","07/14/2022"
"1592","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2022-07-14",40,1499,1,"7-4014991","07/14/2022"
"1593","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2022-07-14",40,1500,1,"7-4015001","07/14/2022"
"1594","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2022-07-14",40,1501,1,"7-4015011","07/14/2022"
"1595","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2022-07-14",40,1502,1,"7-4015021","07/14/2022"
"1596","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2022-07-14",40,1503,1,"7-4015031","07/14/2022"
"1597","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/htYsdbBf/bmp2.jpg","2022-07-14",40,1504,1,"7-4015041","07/14/2022"
"1598","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2022-07-14",40,1505,1,"7-4015051","07/14/2022"
"1599","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2022-07-14",40,1506,1,"7-4015061","07/14/2022"
"1600","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59mm3MJc/Xx7-Jp-c5-jpg-large.jpg","2022-07-14",40,1507,1,"7-4015071","07/14/2022"
"1601","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537312565755191296","2022-07-14",40,1508,1,"7-4015081","07/14/2022"
"1602","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2022-07-14",40,1509,1,"7-4015091","07/14/2022"
"1603","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-14",40,1510,1,"7-4015101","07/14/2022"
"1604","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2022-07-14",40,1511,1,"7-4015111","07/14/2022"
"1605","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2022-07-14",40,320,1,"7-403201","07/14/2022"
"1606","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2022-07-14",40,1512,1,"7-4015121","07/14/2022"
"1607","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y0X0DpFY/1006.jpg","2022-07-14",40,1513,1,"7-4015131","07/14/2022"
"1608","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2022-07-14",40,1514,1,"7-4015141","07/14/2022"
"1609","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2022-07-14",40,1515,1,"7-4015151","07/14/2022"
"1610","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2022-07-14",40,1516,1,"7-4015161","07/14/2022"
"1611","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-14",40,778,1,"7-407781","07/14/2022"
"1612","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VkMGzzds/1022.jpg","2022-07-14",40,1517,1,"7-4015171","07/14/2022"
"1613","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PqQS8KWB/1023.jpg","2022-07-14",40,1518,1,"7-4015181","07/14/2022"
"1614","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2022-07-14",40,1512,2,"7-4015122","07/14/2022"
"1615","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-07-14",40,1519,2,"7-4015192","07/14/2022"
"1616","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-14",40,1520,2,"7-4015202","07/14/2022"
"1617","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-14",40,1520,4,"7-4015204","07/14/2022"
"1618","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-14",40,1521,2,"7-4015212","07/14/2022"
"1619","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-14",40,1521,4,"7-4015214","07/14/2022"
"1620","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-14",40,1522,2,"7-4015222","07/14/2022"
"1621","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-14",40,1522,4,"7-4015224","07/14/2022"
"1622","Russia","Soviet Union","BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2022-07-14",40,1523,2,"7-4015232","07/14/2022"
"1623","Russia","Soviet Union","BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2022-07-14",40,1523,4,"7-4015234","07/14/2022"
"1624","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-07-14",40,1524,4,"7-4015244","07/14/2022"
"1625","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2022-07-14",40,1525,4,"7-4015254","07/14/2022"
"1626","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-07-14",40,1526,4,"7-4015264","07/14/2022"
"1627","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-07-14",40,1527,4,"7-4015274","07/14/2022"
"1628","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-07-14",40,552,4,"7-405524","07/14/2022"
"1629","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-07-14",40,1528,4,"7-4015284","07/14/2022"
"1630","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-07-14",40,1529,4,"7-4015294","07/14/2022"
"1631","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-14",40,609,4,"7-406094","07/14/2022"
"1632","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-07-14",40,1530,4,"7-4015304","07/14/2022"
"1633","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-14",40,1531,2,"7-4015312","07/14/2022"
"1634","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-14",40,1531,4,"7-4015314","07/14/2022"
"1635","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-14",40,1510,2,"7-4015102","07/14/2022"
"1636","Russia","Soviet Union","BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-14",40,1510,4,"7-4015104","07/14/2022"
"1637","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-07-14",40,1532,4,"7-4015324","07/14/2022"
"1638","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-07-14",40,1533,4,"7-4015334","07/14/2022"
"1639","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2022-07-14",40,1534,4,"7-4015344","07/14/2022"
"1640","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2022-07-14",40,1535,4,"7-4015354","07/14/2022"
"1641","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-07-14",40,1536,4,"7-4015364","07/14/2022"
"1642","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-07-14",40,1537,4,"7-4015374","07/14/2022"
"1643","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-07-14",40,1538,4,"7-4015384","07/14/2022"
"1644","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-07-14",40,1539,4,"7-4015394","07/14/2022"
"1645","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-07-14",40,1540,4,"7-4015404","07/14/2022"
"1646","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-07-14",40,1541,4,"7-4015414","07/14/2022"
"1647","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-07-14",40,1542,4,"7-4015424","07/14/2022"
"1648","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-07-14",40,1543,4,"7-4015434","07/14/2022"
"1649","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-07-14",40,1544,4,"7-4015444","07/14/2022"
"1650","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-07-14",40,1545,4,"7-4015454","07/14/2022"
"1651","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-07-14",40,1546,4,"7-4015464","07/14/2022"
"1652","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-07-14",40,1547,4,"7-4015474","07/14/2022"
"1653","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-14",40,1548,2,"7-4015482","07/14/2022"
"1654","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-14",40,1548,3,"7-4015483","07/14/2022"
"1655","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-07-14",40,1549,2,"7-4015492","07/14/2022"
"1656","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-07-14",40,1549,3,"7-4015493","07/14/2022"
"1657","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-14",40,1550,2,"7-4015502","07/14/2022"
"1658","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-14",40,1550,3,"7-4015503","07/14/2022"
"1659","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-14",40,1551,2,"7-4015512","07/14/2022"
"1660","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-14",40,1551,3,"7-4015513","07/14/2022"
"1661","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-14",40,1552,2,"7-4015522","07/14/2022"
"1662","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-14",40,1552,3,"7-4015523","07/14/2022"
"1663","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-14",40,1553,2,"7-4015532","07/14/2022"
"1664","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-14",40,1553,3,"7-4015533","07/14/2022"
"1665","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-14",40,1554,2,"7-4015542","07/14/2022"
"1666","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-14",40,1554,3,"7-4015543","07/14/2022"
"1667","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-07-14",40,1555,3,"7-4015553","07/14/2022"
"1668","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-07-14",40,1556,3,"7-4015563","07/14/2022"
"1669","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-07-14",40,1557,3,"7-4015573","07/14/2022"
"1670","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-07-14",40,1558,3,"7-4015583","07/14/2022"
"1671","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-07-14",40,1559,3,"7-4015593","07/14/2022"
"1672","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-07-14",40,1560,3,"7-4015603","07/14/2022"
"1673","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-07-14",40,1561,3,"7-4015613","07/14/2022"
"1674","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-07-14",40,1562,3,"7-4015623","07/14/2022"
"1675","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-07-14",40,1563,3,"7-4015633","07/14/2022"
"1676","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-07-14",40,1564,3,"7-4015643","07/14/2022"
"1677","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-07-14",40,1565,3,"7-4015653","07/14/2022"
"1678","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-07-14",40,1566,3,"7-4015663","07/14/2022"
"1679","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-07-14",40,1567,3,"7-4015673","07/14/2022"
"1680","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-07-14",40,468,3,"7-404683","07/14/2022"
"1681","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-07-14",40,1568,3,"7-4015683","07/14/2022"
"1682","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-07-14",40,1569,3,"7-4015693","07/14/2022"
"1683","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-07-14",40,1570,3,"7-4015703","07/14/2022"
"1684","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-07-14",40,1571,3,"7-4015713","07/14/2022"
"1685","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-07-14",40,1572,3,"7-4015723","07/14/2022"
"1686","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-07-14",40,1573,3,"7-4015733","07/14/2022"
"1687","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-07-14",40,1574,3,"7-4015743","07/14/2022"
"1688","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-07-14",40,1575,3,"7-4015753","07/14/2022"
"1689","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-07-14",40,1576,3,"7-4015763","07/14/2022"
"1690","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-07-14",40,1577,3,"7-4015773","07/14/2022"
"1691","Russia","Soviet Union","BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2022-07-14",40,1578,3,"7-4015783","07/14/2022"
"1692","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-07-14",40,1579,3,"7-4015793","07/14/2022"
"1693","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-07-14",40,1580,3,"7-4015803","07/14/2022"
"1694","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-07-14",40,1581,3,"7-4015813","07/14/2022"
"1695","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-07-14",40,1582,3,"7-4015823","07/14/2022"
"1696","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-07-14",40,1583,3,"7-4015833","07/14/2022"
"1697","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-07-14",40,1584,3,"7-4015843","07/14/2022"
"1698","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-07-14",40,1585,3,"7-4015853","07/14/2022"
"1699","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/8kZRr17K/3280.jpg","2022-07-14",40,1586,3,"7-4015863","07/14/2022"
"1700","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2022-07-14",40,1587,3,"7-4015873","07/14/2022"
"1701","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2022-07-14",40,1588,3,"7-4015883","07/14/2022"
"1702","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2022-07-14",40,1589,3,"7-4015893","07/14/2022"
"1703","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pX5ybwBC/v2.jpg","2022-07-14",40,1590,3,"7-4015903","07/14/2022"
"1704","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2022-07-14",40,1591,3,"7-4015913","07/14/2022"
"1705","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2022-07-14",40,1592,3,"7-4015923","07/14/2022"
"1706","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2022-07-14",40,1593,3,"7-4015933","07/14/2022"
