"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1969","Russia","Soviet Union","139 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2022-11-17",31,1814,3,"7-3118143","11/17/2022"
"1970","Russia","Soviet Union","139 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2022-11-17",31,1814,1,"7-3118141","11/17/2022"
"1971","Russia","Soviet Union","139 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2022-11-17",31,1815,1,"7-3118151","11/17/2022"
"1972","Russia","Soviet Union","139 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2022-11-17",31,1816,1,"7-3118161","11/17/2022"
"1973","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-11-17",32,1817,2,"7-3218172","11/17/2022"
"1974","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2022-11-17",32,1818,2,"7-3218182","11/17/2022"
"1975","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-11-17",32,1819,2,"7-3218192","11/17/2022"
"1976","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-11-17",32,1820,2,"7-3218202","11/17/2022"
"1977","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2022-11-17",32,1821,2,"7-3218212","11/17/2022"
"1978","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2022-11-17",32,1822,2,"7-3218222","11/17/2022"
"1979","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2022-11-17",32,1823,2,"7-3218232","11/17/2022"
"1980","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/hPYdwmmY/397.png","2022-11-17",32,1824,1,"7-3218241","11/17/2022"
"1981","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2022-11-17",32,1825,1,"7-3218251","11/17/2022"
"1982","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2022-11-17",32,1826,1,"7-3218261","11/17/2022"
"1983","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2022-11-17",32,1827,1,"7-3218271","11/17/2022"
"1984","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2022-11-17",32,1828,1,"7-3218281","11/17/2022"
"1985","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2022-11-17",32,1829,1,"7-3218291","11/17/2022"
"1986","Russia","Soviet Union","14 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2022-11-17",32,1830,1,"7-3218301","11/17/2022"
"1987","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-11-17",33,1831,2,"7-3318312","11/17/2022"
"1988","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-11-17",33,1832,2,"7-3318322","11/17/2022"
"1989","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-11-17",33,1833,2,"7-3318332","11/17/2022"
"1990","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-11-17",33,1769,2,"7-3317692","11/17/2022"
"1991","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-11-17",33,1834,2,"7-3318342","11/17/2022"
"1992","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-11-17",33,1835,2,"7-3318352","11/17/2022"
"1993","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2022-11-17",33,1836,2,"7-3318362","11/17/2022"
"1994","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2022-11-17",33,1837,2,"7-3318372","11/17/2022"
"1995","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-11-17",33,1838,4,"7-3318384","11/17/2022"
"1996","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-11-17",33,1839,1,"7-3318391","11/17/2022"
"1997","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-11-17",33,1840,1,"7-3318401","11/17/2022"
"1998","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-11-17",33,1841,1,"7-3318411","11/17/2022"
"1999","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-11-17",33,1842,1,"7-3318421","11/17/2022"
"2000","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-11-17",33,1843,1,"7-3318431","11/17/2022"
"2001","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2022-11-17",33,1844,1,"7-3318441","11/17/2022"
"2002","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-11-17",34,1845,2,"7-3418452","11/17/2022"
"2003","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-11-17",35,1846,2,"7-3518462","11/17/2022"
"2004","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-11-17",35,1847,3,"7-3518473","11/17/2022"
"2005","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-11-17",35,1847,1,"7-3518471","11/17/2022"
"2006","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-11-17",35,1848,1,"7-3518481","11/17/2022"
"2007","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-11-17",36,1849,2,"7-3618492","11/17/2022"
"2008","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-11-17",36,1850,2,"7-3618502","11/17/2022"
"2009","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-11-17",37,1851,1,"7-3718511","11/17/2022"
"2010","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-11-17",38,1852,2,"7-3818522","11/17/2022"
"2011","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-11-17",38,1853,2,"7-3818532","11/17/2022"
"2012","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-11-17",38,1854,2,"7-3818542","11/17/2022"
"2013","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-11-17",38,1855,2,"7-3818552","11/17/2022"
"2014","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-11-17",38,1452,2,"7-3814522","11/17/2022"
"2015","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-11-17",38,1856,2,"7-3818562","11/17/2022"
"2016","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2022-11-17",38,1857,2,"7-3818572","11/17/2022"
"2017","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2022-11-17",38,1858,2,"7-3818582","11/17/2022"
"2018","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-11-17",38,1859,1,"7-3818591","11/17/2022"
"2019","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-11-17",39,1860,2,"7-3918602","11/17/2022"
"2020","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-11-17",39,1861,2,"7-3918612","11/17/2022"
"2021","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-11-17",39,1862,2,"7-3918622","11/17/2022"
"2022","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-11-17",39,1863,2,"7-3918632","11/17/2022"
"2023","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-11-17",39,1864,2,"7-3918642","11/17/2022"
"2024","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-11-17",39,1865,2,"7-3918652","11/17/2022"
"2025","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-11-17",39,1866,2,"7-3918662","11/17/2022"
"2026","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-11-17",39,1867,2,"7-3918672","11/17/2022"
"2027","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-11-17",39,1868,2,"7-3918682","11/17/2022"
"2028","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2022-11-17",39,1869,2,"7-3918692","11/17/2022"
"2029","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2022-11-17",39,1870,2,"7-3918702","11/17/2022"
"2030","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-11-17",39,1871,2,"7-3918712","11/17/2022"
"2031","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-11-17",39,1872,2,"7-3918722","11/17/2022"
"2032","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-11-17",39,1873,2,"7-3918732","11/17/2022"
"2033","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-11-17",39,1874,2,"7-3918742","11/17/2022"
"2034","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-11-17",39,1875,2,"7-3918752","11/17/2022"
"2035","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-11-17",39,1876,2,"7-3918762","11/17/2022"
"2036","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-11-17",39,1877,2,"7-3918772","11/17/2022"
"2037","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-11-17",39,1878,2,"7-3918782","11/17/2022"
"2038","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-11-17",39,1879,2,"7-3918792","11/17/2022"
"2039","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-11-17",39,1880,2,"7-3918802","11/17/2022"
"2040","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-11-17",39,1881,2,"7-3918812","11/17/2022"
"2041","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-11-17",39,1882,2,"7-3918822","11/17/2022"
"2042","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-11-17",39,1883,2,"7-3918832","11/17/2022"
"2043","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-11-17",39,1884,2,"7-3918842","11/17/2022"
"2044","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-11-17",39,1885,2,"7-3918852","11/17/2022"
"2045","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-11-17",39,1886,2,"7-3918862","11/17/2022"
"2046","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-11-17",39,1887,2,"7-3918872","11/17/2022"
"2047","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-11-17",39,1888,2,"7-3918882","11/17/2022"
"2048","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-11-17",39,1889,2,"7-3918892","11/17/2022"
"2049","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-11-17",39,1890,2,"7-3918902","11/17/2022"
"2050","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-11-17",39,1891,2,"7-3918912","11/17/2022"
"2051","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-11-17",39,1892,2,"7-3918922","11/17/2022"
"2052","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-11-17",39,261,2,"7-392612","11/17/2022"
"2053","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-11-17",39,1893,2,"7-3918932","11/17/2022"
"2054","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-11-17",39,1894,2,"7-3918942","11/17/2022"
"2055","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-11-17",39,1895,2,"7-3918952","11/17/2022"
"2056","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-11-17",39,1896,2,"7-3918962","11/17/2022"
"2057","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-11-17",39,1897,2,"7-3918972","11/17/2022"
"2058","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-11-17",39,1898,2,"7-3918982","11/17/2022"
"2059","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-11-17",39,1899,2,"7-3918992","11/17/2022"
"2060","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-11-17",39,1900,2,"7-3919002","11/17/2022"
"2061","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-11-17",39,1901,2,"7-3919012","11/17/2022"
"2062","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-11-17",39,1902,2,"7-3919022","11/17/2022"
"2063","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-11-17",39,1903,2,"7-3919032","11/17/2022"
"2064","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-11-17",39,1904,2,"7-3919042","11/17/2022"
"2065","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HxhRmWL6/1014-unkn-afv-destr.jpg","2022-11-17",39,1905,2,"7-3919052","11/17/2022"
"2066","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-11-17",39,1906,2,"7-3919062","11/17/2022"
"2067","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-11-17",39,1907,2,"7-3919072","11/17/2022"
"2068","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-11-17",39,1908,2,"7-3919082","11/17/2022"
"2069","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-11-17",39,1909,2,"7-3919092","11/17/2022"
"2070","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-11-17",39,1910,2,"7-3919102","11/17/2022"
"2071","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-11-17",39,1911,2,"7-3919112","11/17/2022"
"2072","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-11-17",39,1912,2,"7-3919122","11/17/2022"
"2073","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-11-17",39,1913,2,"7-3919132","11/17/2022"
"2074","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-11-17",39,1914,2,"7-3919142","11/17/2022"
"2075","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-11-17",39,1915,2,"7-3919152","11/17/2022"
"2076","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-11-17",39,1916,2,"7-3919162","11/17/2022"
"2077","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-11-17",39,1917,2,"7-3919172","11/17/2022"
"2078","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-11-17",39,1918,2,"7-3919182","11/17/2022"
"2079","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-11-17",39,1919,2,"7-3919192","11/17/2022"
"2080","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-11-17",39,1920,2,"7-3919202","11/17/2022"
"2081","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-11-17",39,1921,2,"7-3919212","11/17/2022"
"2082","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-11-17",39,1922,2,"7-3919222","11/17/2022"
"2083","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-11-17",39,1923,2,"7-3919232","11/17/2022"
"2084","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-11-17",39,1924,2,"7-3919242","11/17/2022"
"2085","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-11-17",39,1925,2,"7-3919252","11/17/2022"
"2086","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-11-17",39,1926,2,"7-3919262","11/17/2022"
"2087","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-11-17",39,1927,2,"7-3919272","11/17/2022"
"2088","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-11-17",39,1928,2,"7-3919282","11/17/2022"
"2089","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-11-17",39,1929,2,"7-3919292","11/17/2022"
"2090","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-11-17",39,1930,2,"7-3919302","11/17/2022"
"2091","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-11-17",39,1931,2,"7-3919312","11/17/2022"
"2092","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-11-17",39,1932,2,"7-3919322","11/17/2022"
"2093","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-11-17",39,1933,2,"7-3919332","11/17/2022"
"2094","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-11-17",39,1934,2,"7-3919342","11/17/2022"
"2095","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-11-17",39,1268,2,"7-3912682","11/17/2022"
"2096","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-11-17",39,1935,2,"7-3919352","11/17/2022"
"2097","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-11-17",39,1936,2,"7-3919362","11/17/2022"
"2098","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-11-17",39,1937,2,"7-3919372","11/17/2022"
"2099","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-11-17",39,1938,2,"7-3919382","11/17/2022"
"2100","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2022-11-17",39,1939,2,"7-3919392","11/17/2022"
"2101","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-11-17",39,1940,2,"7-3919402","11/17/2022"
"2102","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-11-17",39,1941,2,"7-3919412","11/17/2022"
"2103","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-11-17",39,1942,2,"7-3919422","11/17/2022"
"2104","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-11-17",39,1943,2,"7-3919432","11/17/2022"
"2105","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-11-17",39,1944,2,"7-3919442","11/17/2022"
"2106","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-11-17",39,1945,2,"7-3919452","11/17/2022"
"2107","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2022-11-17",39,1946,2,"7-3919462","11/17/2022"
"2108","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-11-17",39,1947,2,"7-3919472","11/17/2022"
"2109","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-11-17",39,1948,2,"7-3919482","11/17/2022"
"2110","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-11-17",39,1949,2,"7-3919492","11/17/2022"
"2111","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-11-17",39,1950,2,"7-3919502","11/17/2022"
"2112","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-11-17",39,1951,2,"7-3919512","11/17/2022"
"2113","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-11-17",39,1952,2,"7-3919522","11/17/2022"
"2114","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-11-17",39,1953,2,"7-3919532","11/17/2022"
"2115","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-11-17",39,1954,2,"7-3919542","11/17/2022"
"2116","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-11-17",39,1955,2,"7-3919552","11/17/2022"
"2117","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-11-17",39,1956,2,"7-3919562","11/17/2022"
"2118","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-11-17",39,1957,2,"7-3919572","11/17/2022"
"2119","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-11-17",39,1958,2,"7-3919582","11/17/2022"
"2120","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2022-11-17",39,1959,2,"7-3919592","11/17/2022"
"2121","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2022-11-17",39,1960,2,"7-3919602","11/17/2022"
"2122","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2022-11-17",39,1961,2,"7-3919612","11/17/2022"
"2123","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2022-11-17",39,1962,2,"7-3919622","11/17/2022"
"2124","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-11-17",39,1963,2,"7-3919632","11/17/2022"
"2125","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-11-17",39,1964,2,"7-3919642","11/17/2022"
"2126","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2022-11-17",39,1965,2,"7-3919652","11/17/2022"
"2127","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Mp39BQbk/1000-unkn-afv.jpg","2022-11-17",39,1966,2,"7-3919662","11/17/2022"
"2128","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2022-11-17",39,1967,2,"7-3919672","11/17/2022"
"2129","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2022-11-17",39,1968,2,"7-3919682","11/17/2022"
"2130","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2022-11-17",39,1969,2,"7-3919692","11/17/2022"
"2131","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2022-11-17",39,1970,2,"7-3919702","11/17/2022"
"2132","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2022-11-17",39,1971,2,"7-3919712","11/17/2022"
"2133","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2022-11-17",39,1972,2,"7-3919722","11/17/2022"
"2134","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2022-11-17",39,1973,2,"7-3919732","11/17/2022"
