"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4442","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-09-11",62,4036,4,"7-6240364","09/11/2023"
"4443","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-09-11",62,4037,2,"7-6240372","09/11/2023"
"4444","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-09-11",62,4037,4,"7-6240374","09/11/2023"
"4445","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-09-11",62,4038,4,"7-6240384","09/11/2023"
"4446","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-09-11",62,4039,2,"7-6240392","09/11/2023"
"4447","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-09-11",62,4039,4,"7-6240394","09/11/2023"
"4448","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-09-11",62,1358,2,"7-6213582","09/11/2023"
"4449","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-09-11",62,1358,4,"7-6213584","09/11/2023"
"4450","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-09-11",62,3144,2,"7-6231442","09/11/2023"
"4451","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-09-11",62,3144,4,"7-6231444","09/11/2023"
"4452","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-09-11",62,4040,4,"7-6240404","09/11/2023"
"4453","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-09-11",62,4041,4,"7-6240414","09/11/2023"
"4454","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/wM3zbrF6/4430.png","2023-09-11",62,4042,2,"7-6240422","09/11/2023"
"4455","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/wM3zbrF6/4430.png","2023-09-11",62,4042,4,"7-6240424","09/11/2023"
"4456","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg","2023-09-11",62,4043,4,"7-6240434","09/11/2023"
"4457","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-09-11",62,4044,2,"7-6240442","09/11/2023"
"4458","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-09-11",62,4044,4,"7-6240444","09/11/2023"
"4459","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-09-11",62,1397,2,"7-6213972","09/11/2023"
"4460","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-09-11",62,1397,4,"7-6213974","09/11/2023"
"4461","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/mrftFwV5/5g.jpg","2023-09-11",62,4045,4,"7-6240454","09/11/2023"
"4462","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg","2023-09-11",62,4046,2,"7-6240462","09/11/2023"
"4463","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg","2023-09-11",62,4046,4,"7-6240464","09/11/2023"
"4464","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/sxC5ZQPr/1018-bmp2-dam-aband-12-08-23.jpg","2023-09-11",62,4047,2,"7-6240472","09/11/2023"
"4465","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/sxC5ZQPr/1018-bmp2-dam-aband-12-08-23.jpg","2023-09-11",62,4047,4,"7-6240474","09/11/2023"
"4466","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/dVZ5HK6k/1026-brem1-destr-and-bmp2-dam-aband-19-08-23.jpg","2023-09-11",62,4048,2,"7-6240482","09/11/2023"
"4467","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/dVZ5HK6k/1026-brem1-destr-and-bmp2-dam-aband-19-08-23.jpg","2023-09-11",62,4048,4,"7-6240484","09/11/2023"
"4468","Russia","Soviet Union","964 BMP-2(K)","abandoned","https://i.postimg.cc/bJpLwShk/1033-bmp2-aband-23-07-23.jpg","2023-09-11",62,4049,4,"7-6240494","09/11/2023"
"4469","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-09-11",62,4050,2,"7-6240502","09/11/2023"
"4470","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-09-11",62,4050,3,"7-6240503","09/11/2023"
"4471","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-09-11",62,4051,2,"7-6240512","09/11/2023"
"4472","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-09-11",62,4051,3,"7-6240513","09/11/2023"
"4473","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-09-11",62,4052,2,"7-6240522","09/11/2023"
"4474","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-09-11",62,4052,3,"7-6240523","09/11/2023"
"4475","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-09-11",62,4053,2,"7-6240532","09/11/2023"
"4476","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-09-11",62,4053,3,"7-6240533","09/11/2023"
"4477","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-09-11",62,4054,2,"7-6240542","09/11/2023"
"4478","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-09-11",62,4054,3,"7-6240543","09/11/2023"
"4479","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-09-11",62,4055,2,"7-6240552","09/11/2023"
"4480","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-09-11",62,4055,3,"7-6240553","09/11/2023"
"4481","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-09-11",62,4056,2,"7-6240562","09/11/2023"
"4482","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-09-11",62,4056,3,"7-6240563","09/11/2023"
"4483","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-09-11",62,4057,3,"7-6240573","09/11/2023"
"4484","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-09-11",62,4058,3,"7-6240583","09/11/2023"
"4485","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-09-11",62,4059,3,"7-6240593","09/11/2023"
"4486","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-09-11",62,4060,3,"7-6240603","09/11/2023"
"4487","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-09-11",62,1080,3,"7-6210803","09/11/2023"
"4488","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-09-11",62,4061,3,"7-6240613","09/11/2023"
"4489","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-09-11",62,4062,3,"7-6240623","09/11/2023"
"4490","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-09-11",62,4063,3,"7-6240633","09/11/2023"
"4491","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-09-11",62,4064,2,"7-6240642","09/11/2023"
"4492","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-09-11",62,4064,3,"7-6240643","09/11/2023"
"4493","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-09-11",62,4065,3,"7-6240653","09/11/2023"
"4494","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-09-11",62,4066,3,"7-6240663","09/11/2023"
"4495","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-09-11",62,4067,3,"7-6240673","09/11/2023"
"4496","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-09-11",62,4068,3,"7-6240683","09/11/2023"
"4497","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-09-11",62,4069,3,"7-6240693","09/11/2023"
"4498","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-09-11",62,4070,3,"7-6240703","09/11/2023"
"4499","Russia","Soviet Union","964 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-09-11",62,4071,3,"7-6240713","09/11/2023"
"4500","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-09-11",62,4072,3,"7-6240723","09/11/2023"
"4501","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-09-11",62,4073,3,"7-6240733","09/11/2023"
"4502","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-09-11",62,4074,3,"7-6240743","09/11/2023"
"4503","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-09-11",62,4075,3,"7-6240753","09/11/2023"
"4504","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-09-11",62,4076,3,"7-6240763","09/11/2023"
"4505","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-09-11",62,4077,3,"7-6240773","09/11/2023"
"4506","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-09-11",62,4078,3,"7-6240783","09/11/2023"
"4507","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-09-11",62,4079,3,"7-6240793","09/11/2023"
"4508","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-09-11",62,4080,3,"7-6240803","09/11/2023"
"4509","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-09-11",62,4081,3,"7-6240813","09/11/2023"
"4510","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-09-11",62,4082,3,"7-6240823","09/11/2023"
"4511","Russia","Soviet Union","964 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-09-11",62,4083,3,"7-6240833","09/11/2023"
"4512","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-09-11",62,4084,3,"7-6240843","09/11/2023"
"4513","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-09-11",62,4085,3,"7-6240853","09/11/2023"
"4514","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-09-11",62,4086,3,"7-6240863","09/11/2023"
"4515","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-09-11",62,4087,3,"7-6240873","09/11/2023"
"4516","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/26Wgj1jJ/1040-bmp2-capt-10-05-23.jpg","2023-09-11",62,4088,3,"7-6240883","09/11/2023"
"4517","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-09-11",62,4089,3,"7-6240893","09/11/2023"
"4518","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-09-11",62,4090,3,"7-6240903","09/11/2023"
"4519","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-09-11",62,4091,3,"7-6240913","09/11/2023"
"4520","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-09-11",62,4092,3,"7-6240923","09/11/2023"
"4521","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-09-11",62,4093,3,"7-6240933","09/11/2023"
"4522","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-09-11",62,4094,3,"7-6240943","09/11/2023"
"4523","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-09-11",62,4095,3,"7-6240953","09/11/2023"
"4524","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-09-11",62,4096,3,"7-6240963","09/11/2023"
"4525","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-09-11",62,4097,3,"7-6240973","09/11/2023"
"4526","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-09-11",62,4098,3,"7-6240983","09/11/2023"
"4527","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-09-11",62,4099,3,"7-6240993","09/11/2023"
"4528","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-09-11",62,4100,3,"7-6241003","09/11/2023"
"4529","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-09-11",62,4101,3,"7-6241013","09/11/2023"
"4530","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-09-11",62,4102,3,"7-6241023","09/11/2023"
"4531","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-09-11",62,4103,3,"7-6241033","09/11/2023"
"4532","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-09-11",62,4104,3,"7-6241043","09/11/2023"
"4533","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-09-11",62,4105,3,"7-6241053","09/11/2023"
"4534","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-09-11",62,4106,3,"7-6241063","09/11/2023"
"4535","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-09-11",62,4107,3,"7-6241073","09/11/2023"
"4536","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-09-11",62,456,3,"7-624563","09/11/2023"
"4537","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-09-11",62,4108,3,"7-6241083","09/11/2023"
"4538","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-09-11",62,4109,3,"7-6241093","09/11/2023"
"4539","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-09-11",62,4110,3,"7-6241103","09/11/2023"
"4540","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-09-11",62,4111,3,"7-6241113","09/11/2023"
"4541","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-09-11",62,4112,3,"7-6241123","09/11/2023"
"4542","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-09-11",62,4113,3,"7-6241133","09/11/2023"
"4543","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-09-11",62,4114,3,"7-6241143","09/11/2023"
"4544","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-09-11",62,4115,3,"7-6241153","09/11/2023"
"4545","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-09-11",62,4116,3,"7-6241163","09/11/2023"
"4546","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-09-11",62,4117,3,"7-6241173","09/11/2023"
"4547","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-09-11",62,4118,3,"7-6241183","09/11/2023"
"4548","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-09-11",62,4119,3,"7-6241193","09/11/2023"
"4549","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-09-11",62,4120,3,"7-6241203","09/11/2023"
"4550","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-09-11",62,4121,3,"7-6241213","09/11/2023"
"4551","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-09-11",62,4122,3,"7-6241223","09/11/2023"
"4552","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-09-11",62,4123,3,"7-6241233","09/11/2023"
"4553","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/HxnzqZkg/1002-BMP-2-capt-10-05-23.jpg","2023-09-11",62,4124,3,"7-6241243","09/11/2023"
"4554","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-09-11",62,4125,3,"7-6241253","09/11/2023"
"4555","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-09-11",62,4126,3,"7-6241263","09/11/2023"
"4556","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-09-11",62,4127,3,"7-6241273","09/11/2023"
"4557","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-09-11",62,4128,2,"7-6241282","09/11/2023"
"4558","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-09-11",62,4128,3,"7-6241283","09/11/2023"
"4559","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-09-11",62,4129,3,"7-6241293","09/11/2023"
"4560","Russia","Soviet Union","964 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-09-11",62,4130,3,"7-6241303","09/11/2023"
"4561","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-09-11",62,3675,2,"7-6236752","09/11/2023"
"4562","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-09-11",62,3675,3,"7-6236753","09/11/2023"
"4563","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-09-11",62,4131,3,"7-6241313","09/11/2023"
"4564","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-09-11",62,4132,3,"7-6241323","09/11/2023"
"4565","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-09-11",62,3362,2,"7-6233622","09/11/2023"
"4566","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-09-11",62,3362,3,"7-6233623","09/11/2023"
"4567","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-09-11",62,4133,3,"7-6241333","09/11/2023"
"4568","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-09-11",62,4134,3,"7-6241343","09/11/2023"
"4569","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-09-11",62,4135,3,"7-6241353","09/11/2023"
"4570","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-09-11",62,4136,3,"7-6241363","09/11/2023"
"4571","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-09-11",62,4137,3,"7-6241373","09/11/2023"
"4572","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-09-11",62,4138,2,"7-6241382","09/11/2023"
"4573","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-09-11",62,4138,3,"7-6241383","09/11/2023"
"4574","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-09-11",62,4139,3,"7-6241393","09/11/2023"
"4575","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-09-11",62,4140,3,"7-6241403","09/11/2023"
"4576","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-09-11",62,2514,3,"7-6225143","09/11/2023"
"4577","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-09-11",62,2513,3,"7-6225133","09/11/2023"
"4578","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-09-11",62,4141,3,"7-6241413","09/11/2023"
"4579","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-09-11",62,4142,3,"7-6241423","09/11/2023"
"4580","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-09-11",62,4143,3,"7-6241433","09/11/2023"
"4581","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-09-11",62,4144,3,"7-6241443","09/11/2023"
"4582","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-09-11",62,4145,3,"7-6241453","09/11/2023"
"4583","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-09-11",62,2515,3,"7-6225153","09/11/2023"
"4584","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-09-11",62,4146,3,"7-6241463","09/11/2023"
"4585","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-09-11",62,4147,3,"7-6241473","09/11/2023"
"4586","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-09-11",62,4148,3,"7-6241483","09/11/2023"
"4587","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-09-11",62,2725,3,"7-6227253","09/11/2023"
"4588","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-09-11",62,1557,3,"7-6215573","09/11/2023"
"4589","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-09-11",62,4149,3,"7-6241493","09/11/2023"
"4590","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-09-11",62,4150,3,"7-6241503","09/11/2023"
"4591","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-09-11",62,4151,3,"7-6241513","09/11/2023"
"4592","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-09-11",62,4152,3,"7-6241523","09/11/2023"
"4593","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-09-11",62,4153,3,"7-6241533","09/11/2023"
"4594","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-09-11",62,4154,3,"7-6241543","09/11/2023"
"4595","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-09-11",62,4155,3,"7-6241553","09/11/2023"
"4596","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-09-11",62,4156,3,"7-6241563","09/11/2023"
"4597","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-09-11",62,4157,3,"7-6241573","09/11/2023"
"4598","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-09-11",62,4158,3,"7-6241583","09/11/2023"
"4599","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-09-11",62,4159,3,"7-6241593","09/11/2023"
