"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5216","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2023-04-05",72,4722,2,"7-7247222","04/05/2023"
"5217","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2023-04-05",72,4723,2,"7-7247232","04/05/2023"
"5218","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2023-04-05",72,4724,2,"7-7247242","04/05/2023"
"5219","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2023-04-05",72,4725,2,"7-7247252","04/05/2023"
"5220","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2023-04-05",72,4726,2,"7-7247262","04/05/2023"
"5221","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2023-04-05",72,4727,2,"7-7247272","04/05/2023"
"5222","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2023-04-05",72,4728,2,"7-7247282","04/05/2023"
"5223","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2023-04-05",72,4729,2,"7-7247292","04/05/2023"
"5224","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2023-04-05",72,4730,2,"7-7247302","04/05/2023"
"5225","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrMqNgQD/1032-Kam-AZ-63968-Typhoon-K-destr.png","2023-04-05",72,4731,2,"7-7247312","04/05/2023"
"5226","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2023-04-05",72,4732,2,"7-7247322","04/05/2023"
"5227","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2023-04-05",72,4733,2,"7-7247332","04/05/2023"
"5228","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2023-04-05",72,4734,2,"7-7247342","04/05/2023"
"5229","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2023-04-05",72,4735,2,"7-7247352","04/05/2023"
"5230","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2023-04-05",72,4736,3,"7-7247363","04/05/2023"
"5231","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2023-04-05",72,4737,3,"7-7247373","04/05/2023"
"5232","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-04-05",72,4738,3,"7-7247383","04/05/2023"
"5233","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-04-05",72,4738,4,"7-7247384","04/05/2023"
"5234","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2023-04-05",72,4739,1,"7-7247391","04/05/2023"
"5235","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2023-04-05",72,4740,1,"7-7247401","04/05/2023"
"5236","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2023-04-05",72,4741,1,"7-7247411","04/05/2023"
"5237","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/brjsCbQm/t12.jpg","2023-04-05",72,4742,1,"7-7247421","04/05/2023"
"5238","Russia","Russia","KamAZ-63968 Typhoon","captured","https://twitter.com/UAWeapons/status/1575040036667793419","2023-04-05",72,4743,1,"7-7247431","04/05/2023"
"5239","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/LshXQWpN/1000-Kam-AZ-435029-Patrol-A.jpg","2023-04-05",73,4744,2,"7-7347442","04/05/2023"
"5240","Russia","Russia","KamAZ-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2023-04-05",73,4745,3,"7-7347453","04/05/2023"
"5241","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2023-04-05",74,4746,2,"7-7447462","04/05/2023"
"5242","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2023-04-05",74,4747,2,"7-7447472","04/05/2023"
"5243","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2023-04-05",74,4748,2,"7-7447482","04/05/2023"
"5244","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2023-04-05",74,4749,2,"7-7447492","04/05/2023"
"5245","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2023-04-05",74,4750,2,"7-7447502","04/05/2023"
"5246","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2023-04-05",74,4751,2,"7-7447512","04/05/2023"
"5247","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2023-04-05",74,4752,2,"7-7447522","04/05/2023"
"5248","Russia","Russia","8 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2023-04-05",74,4753,1,"7-7447531","04/05/2023"
"5249","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2023-04-05",75,4754,2,"7-7547542","04/05/2023"
"5250","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2023-04-05",75,4755,2,"7-7547552","04/05/2023"
"5251","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/fL424R3C/1012-linza-mrap.jpg","2023-04-05",75,4756,2,"7-7547562","04/05/2023"
"5252","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2023-04-05",75,4757,2,"7-7547572","04/05/2023"
"5253","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2023-04-05",75,4758,2,"7-7547582","04/05/2023"
"5254","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2023-04-05",75,4759,2,"7-7547592","04/05/2023"
"5255","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/d1qLLM86/1019-Kam-AZ-53949-Linza-destr-06-03-23.jpg","2023-04-05",75,4760,2,"7-7547602","04/05/2023"
"5256","Russia","Russia","12 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2023-04-05",75,4761,3,"7-7547613","04/05/2023"
"5257","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2023-04-05",75,4762,1,"7-7547621","04/05/2023"
"5258","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2023-04-05",75,4763,1,"7-7547631","04/05/2023"
"5259","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2023-04-05",75,4764,1,"7-7547641","04/05/2023"
"5260","Russia","Russia","12 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2023-04-05",75,4765,3,"7-7547653","04/05/2023"
"5261","Russia","Russia","12 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-04-05",75,4765,1,"7-7547651","04/05/2023"
"5262","Russia","Russia","4 BPM-97 Vystrel","destroyed","https://twitter.com/UAWeapons/status/1600215276494069762","2023-04-05",76,4766,2,"7-7647662","04/05/2023"
"5263","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/85NPHstQ/1012-BPM-97-Vystrel-capt.jpg","2023-04-05",76,4767,1,"7-7647671","04/05/2023"
"5264","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/s2MfqCCY/1004-Vystrel-capt-17-01-23.jpg","2023-04-05",76,4768,1,"7-7647681","04/05/2023"
"5265","Russia","Russia","4 BPM-97 Vystrel","captured","https://twitter.com/UAWeapons/status/1625792249660317696","2023-04-05",76,4769,1,"7-7647691","04/05/2023"
"5266","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2023-04-05",77,4770,2,"7-7747702","04/05/2023"
"5267","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2023-04-05",77,4771,2,"7-7747712","04/05/2023"
"5268","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2023-04-05",77,4772,2,"7-7747722","04/05/2023"
"5269","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2023-04-05",77,4773,2,"7-7747732","04/05/2023"
"5270","Russia","Russia","GAZ Tigr","destroyed","https://postimg.cc/ZBNCst4J","2023-04-05",77,4774,2,"7-7747742","04/05/2023"
"5271","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2023-04-05",77,4775,2,"7-7747752","04/05/2023"
"5272","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2023-04-05",77,4776,4,"7-7747764","04/05/2023"
"5273","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2023-04-05",77,4777,1,"7-7747771","04/05/2023"
"5274","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2023-04-05",77,4778,1,"7-7747781","04/05/2023"
"5275","Russia","Russia","GAZ Tigr","captured","https://postlmg.cc/vxV5zM97","2023-04-05",77,4779,1,"7-7747791","04/05/2023"
"5276","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/Zn0SMcJX/50.png","2023-04-05",77,4780,1,"7-7747801","04/05/2023"
"5277","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/8Cwxg6XG/4g.png","2023-04-05",77,4781,1,"7-7747811","04/05/2023"
"5278","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/yxk4V4Lv/3870.png","2023-04-05",77,4782,1,"7-7747821","04/05/2023"
"5279","Russia","Russia","GAZ Tigr","captured","https://twitter.com/UAWeapons/status/1572617375328993283","2023-04-05",77,4783,1,"7-7747831","04/05/2023"
"5280","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2023-04-05",78,4784,2,"7-7847842","04/05/2023"
"5281","Russia","Russia","136 GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2023-04-05",78,4785,2,"7-7847852","04/05/2023"
"5282","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2023-04-05",78,4786,2,"7-7847862","04/05/2023"
"5283","Russia","Russia","136 GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2023-04-05",78,4787,2,"7-7847872","04/05/2023"
"5284","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/0jqwkRGt/1038-tigr-m-destr-01-02-23.jpg","2023-04-05",78,4788,2,"7-7847882","04/05/2023"
"5285","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2023-04-05",78,4789,2,"7-7847892","04/05/2023"
"5286","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2023-04-05",78,4790,2,"7-7847902","04/05/2023"
"5287","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2023-04-05",78,4791,2,"7-7847912","04/05/2023"
"5288","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2023-04-05",78,4792,2,"7-7847922","04/05/2023"
"5289","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2023-04-05",78,4793,2,"7-7847932","04/05/2023"
"5290","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2023-04-05",78,4794,2,"7-7847942","04/05/2023"
"5291","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2023-04-05",78,4795,2,"7-7847952","04/05/2023"
"5292","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2023-04-05",78,4796,2,"7-7847962","04/05/2023"
"5293","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2023-04-05",78,4797,2,"7-7847972","04/05/2023"
"5294","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/2yb8p5X1/1016-tigr-m-destr-12-01-23.jpg","2023-04-05",78,4798,2,"7-7847982","04/05/2023"
"5295","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2023-04-05",78,4799,2,"7-7847992","04/05/2023"
"5296","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2023-04-05",78,4800,2,"7-7848002","04/05/2023"
"5297","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2023-04-05",78,4801,2,"7-7848012","04/05/2023"
"5298","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2023-04-05",78,4802,2,"7-7848022","04/05/2023"
"5299","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2023-04-05",78,4803,2,"7-7848032","04/05/2023"
"5300","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2023-04-05",78,4804,2,"7-7848042","04/05/2023"
"5301","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2023-04-05",78,4805,2,"7-7848052","04/05/2023"
"5302","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2023-04-05",78,4806,2,"7-7848062","04/05/2023"
"5303","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2023-04-05",78,4807,2,"7-7848072","04/05/2023"
"5304","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2023-04-05",78,4808,2,"7-7848082","04/05/2023"
"5305","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/nLW4tLJz/1009-tigr-m-destr-15-01-23.jpg","2023-04-05",78,4809,2,"7-7848092","04/05/2023"
"5306","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2023-04-05",78,4810,2,"7-7848102","04/05/2023"
"5307","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/prcVKTxR/1021-gaz-tigr-m-destr-28-12-22.jpg","2023-04-05",78,4811,2,"7-7848112","04/05/2023"
"5308","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2023-04-05",78,4812,2,"7-7848122","04/05/2023"
"5309","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-04-05",78,4080,2,"7-7840802","04/05/2023"
"5310","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2023-04-05",78,4813,2,"7-7848132","04/05/2023"
"5311","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2023-04-05",78,4814,2,"7-7848142","04/05/2023"
"5312","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2023-04-05",78,4815,2,"7-7848152","04/05/2023"
"5313","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2023-04-05",78,4816,2,"7-7848162","04/05/2023"
"5314","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/25GZskrd/t3.jpg","2023-04-05",78,4817,2,"7-7848172","04/05/2023"
"5315","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/3RsfSzKr/2022-07-20-tigr-m.jpg","2023-04-05",78,4818,2,"7-7848182","04/05/2023"
"5316","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2023-04-05",78,4819,2,"7-7848192","04/05/2023"
"5317","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2023-04-05",78,4820,2,"7-7848202","04/05/2023"
"5318","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2023-04-05",78,4821,2,"7-7848212","04/05/2023"
"5319","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2023-04-05",78,4822,2,"7-7848222","04/05/2023"
"5320","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2023-04-05",78,4823,2,"7-7848232","04/05/2023"
"5321","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2023-04-05",78,4824,2,"7-7848242","04/05/2023"
"5322","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2023-04-05",78,4825,2,"7-7848252","04/05/2023"
"5323","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2023-04-05",78,4826,2,"7-7848262","04/05/2023"
"5324","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2023-04-05",78,4827,2,"7-7848272","04/05/2023"
"5325","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2023-04-05",78,4828,2,"7-7848282","04/05/2023"
"5326","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2023-04-05",78,4829,2,"7-7848292","04/05/2023"
"5327","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2023-04-05",78,4830,2,"7-7848302","04/05/2023"
"5328","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2023-04-05",78,4831,2,"7-7848312","04/05/2023"
"5329","Russia","Russia","136 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2023-04-05",78,4832,2,"7-7848322","04/05/2023"
"5330","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2023-04-05",78,4833,2,"7-7848332","04/05/2023"
"5331","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2023-04-05",78,4834,2,"7-7848342","04/05/2023"
"5332","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2023-04-05",78,4835,2,"7-7848352","04/05/2023"
"5333","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2023-04-05",78,4836,2,"7-7848362","04/05/2023"
"5334","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2023-04-05",78,4837,2,"7-7848372","04/05/2023"
"5335","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2023-04-05",78,4838,2,"7-7848382","04/05/2023"
"5336","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-04-05",78,4839,2,"7-7848392","04/05/2023"
"5337","Russia","Russia","136 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2023-04-05",78,4840,2,"7-7848402","04/05/2023"
"5338","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2023-04-05",78,4841,2,"7-7848412","04/05/2023"
"5339","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1570410876863143939","2023-04-05",78,4842,2,"7-7848422","04/05/2023"
"5340","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2023-04-05",78,4843,2,"7-7848432","04/05/2023"
"5341","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2023-04-05",78,4844,2,"7-7848442","04/05/2023"
"5342","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2023-04-05",78,4845,2,"7-7848452","04/05/2023"
"5343","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2023-04-05",78,4846,2,"7-7848462","04/05/2023"
"5344","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2023-04-05",78,4847,2,"7-7848472","04/05/2023"
"5345","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2023-04-05",78,4848,2,"7-7848482","04/05/2023"
"5346","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/7LqGBJ0Q/1034-Tigr-m-10-10-2022.jpg","2023-04-05",78,4849,2,"7-7848492","04/05/2023"
"5347","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2023-04-05",78,4850,2,"7-7848502","04/05/2023"
"5348","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2023-04-05",78,4851,2,"7-7848512","04/05/2023"
"5349","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2023-04-05",78,4852,2,"7-7848522","04/05/2023"
"5350","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2023-04-05",78,4853,2,"7-7848532","04/05/2023"
"5351","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2023-04-05",78,4854,2,"7-7848542","04/05/2023"
"5352","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-04-05",78,524,2,"7-785242","04/05/2023"
"5353","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/hGMwcsqb/1007-tigr-m-destr.jpg","2023-04-05",78,4855,2,"7-7848552","04/05/2023"
"5354","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2023-04-05",78,4856,2,"7-7848562","04/05/2023"
"5355","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2023-04-05",78,4857,2,"7-7848572","04/05/2023"
"5356","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-04-05",78,1173,2,"7-7811732","04/05/2023"
"5357","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2023-04-05",78,4858,2,"7-7848582","04/05/2023"
"5358","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2023-04-05",78,4859,2,"7-7848592","04/05/2023"
"5359","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2023-04-05",78,4860,2,"7-7848602","04/05/2023"
"5360","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2023-04-05",78,4861,2,"7-7848612","04/05/2023"
"5361","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-04-05",78,4862,2,"7-7848622","04/05/2023"
"5362","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-04-05",78,4862,2,"7-7848622","04/05/2023"
"5363","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2023-04-05",78,4863,2,"7-7848632","04/05/2023"
"5364","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfqn0g3Q/1016-tigr-destr-10-12-22.jpg","2023-04-05",78,4864,2,"7-7848642","04/05/2023"
"5365","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/d182L5mt/1001-GAZ-Tigr-M-destr-17-02-23.jpg","2023-04-05",78,4865,2,"7-7848652","04/05/2023"
"5366","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpcCzhnH/1012-tigr-m-destr-22-02-23.jpg","2023-04-05",78,4866,2,"7-7848662","04/05/2023"
"5367","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNzY8mwT/1032-gaz-tigr-m-destr-26-02-23.jpg","2023-04-05",78,4867,2,"7-7848672","04/05/2023"
"5368","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/MHht71SZ/1001-gaz-tigr-m-destr-26-02-23.jpg","2023-04-05",78,4868,2,"7-7848682","04/05/2023"
"5369","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/jS7W14xH/1025-gaz-togr-m-destr-02-03-23.jpg","2023-04-05",78,4869,2,"7-7848692","04/05/2023"
"5370","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cxj1NwNv/1025-Tigr-M-destr-13-03-23.jpg","2023-04-05",78,4870,2,"7-7848702","04/05/2023"
