"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1823","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-04-27",80,1725,3,"7-8017253","04/27/2022"
"1824","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-04-27",80,1726,3,"7-8017263","04/27/2022"
"1825","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-04-27",80,1727,3,"7-8017273","04/27/2022"
"1826","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-04-27",80,1728,3,"7-8017283","04/27/2022"
"1827","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-04-27",80,1729,3,"7-8017293","04/27/2022"
"1828","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-04-27",80,1730,3,"7-8017303","04/27/2022"
"1829","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-04-27",81,1731,3,"7-8117313","04/27/2022"
"1830","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-04-27",82,1732,1,"7-8217321","04/27/2022"
"1831","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-04-27",82,1733,1,"7-8217331","04/27/2022"
"1832","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-04-27",82,1734,1,"7-8217341","04/27/2022"
"1833","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-04-27",82,1735,4,"7-8217354","04/27/2022"
"1834","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-04-27",82,1736,3,"7-8217363","04/27/2022"
"1835","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-04-27",83,1737,3,"7-8317373","04/27/2022"
"1836","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-04-27",83,1738,3,"7-8317383","04/27/2022"
"1837","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-04-27",84,1739,1,"7-8417391","04/27/2022"
"1838","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-04-27",84,1740,1,"7-8417401","04/27/2022"
"1839","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-04-27",84,1741,3,"7-8417413","04/27/2022"
"1840","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-04-27",85,1742,1,"7-8517421","04/27/2022"
"1841","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-04-27",85,1743,4,"7-8517434","04/27/2022"
"1842","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-04-27",85,1743,1,"7-8517431","04/27/2022"
"1843","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-04-27",85,1744,4,"7-8517444","04/27/2022"
"1844","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-04-27",85,1745,3,"7-8517453","04/27/2022"
"1845","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-04-27",85,1746,3,"7-8517463","04/27/2022"
"1846","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-04-27",85,1747,3,"7-8517473","04/27/2022"
"1847","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-04-27",85,1748,3,"7-8517483","04/27/2022"
"1848","Russia","Russia","IMR-3 combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-04-27",86,1749,3,"7-8617493","04/27/2022"
"1849","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-04-27",87,1750,1,"7-8717501","04/27/2022"
"1850","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-04-27",87,1751,1,"7-8717511","04/27/2022"
"1851","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-04-27",87,1752,1,"7-8717521","04/27/2022"
"1852","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-04-27",87,1753,1,"7-8717531","04/27/2022"
"1853","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-04-27",87,1754,4,"7-8717544","04/27/2022"
"1854","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-04-27",87,1755,4,"7-8717554","04/27/2022"
"1855","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-27",87,1756,2,"7-8717562","04/27/2022"
"1856","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-27",87,1756,4,"7-8717564","04/27/2022"
"1857","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-27",87,1757,2,"7-8717572","04/27/2022"
"1858","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-27",87,1757,3,"7-8717573","04/27/2022"
"1859","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-27",87,1758,2,"7-8717582","04/27/2022"
"1860","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-27",87,1758,3,"7-8717583","04/27/2022"
"1861","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-04-27",87,1759,3,"7-8717593","04/27/2022"
"1862","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-04-27",87,1760,3,"7-8717603","04/27/2022"
"1863","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-04-27",87,1761,3,"7-8717613","04/27/2022"
"1864","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-04-27",87,1762,3,"7-8717623","04/27/2022"
"1865","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-04-27",87,1763,3,"7-8717633","04/27/2022"
"1866","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-04-27",87,1764,3,"7-8717643","04/27/2022"
"1867","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-04-27",87,1765,3,"7-8717653","04/27/2022"
"1868","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-04-27",87,1766,3,"7-8717663","04/27/2022"
"1869","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-04-27",87,1767,3,"7-8717673","04/27/2022"
"1870","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-04-27",87,1768,3,"7-8717683","04/27/2022"
"1871","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-04-27",87,1769,3,"7-8717693","04/27/2022"
"1872","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-04-27",87,1770,3,"7-8717703","04/27/2022"
"1873","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-04-27",88,1771,3,"7-8817713","04/27/2022"
"1874","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-04-27",89,1772,1,"7-8917721","04/27/2022"
"1875","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-04-27",89,1773,1,"7-8917731","04/27/2022"
"1876","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-04-27",89,1774,1,"7-8917741","04/27/2022"
"1877","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-04-27",89,1775,1,"7-8917751","04/27/2022"
"1878","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-04-27",89,1776,4,"7-8917764","04/27/2022"
"1879","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-04-27",89,1777,3,"7-8917773","04/27/2022"
"1880","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-04-27",89,1778,3,"7-8917783","04/27/2022"
"1881","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-04-27",90,1779,1,"7-9017791","04/27/2022"
"1882","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-04-27",90,1780,1,"7-9017801","04/27/2022"
"1883","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-04-27",90,1781,1,"7-9017811","04/27/2022"
"1884","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-04-27",90,1782,1,"7-9017821","04/27/2022"
"1885","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-04-27",90,1783,3,"7-9017833","04/27/2022"
"1886","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-04-27",91,1784,1,"7-9117841","04/27/2022"
"1887","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-04-27",91,1785,1,"7-9117851","04/27/2022"
"1888","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-04-27",91,1786,1,"7-9117861","04/27/2022"
"1889","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-04-27",91,1787,1,"7-9117871","04/27/2022"
"1890","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-04-27",91,1788,3,"7-9117883","04/27/2022"
"1891","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-04-27",91,1789,3,"7-9117893","04/27/2022"
"1892","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-04-27",91,1790,3,"7-9117903","04/27/2022"
"1893","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-04-27",91,1791,3,"7-9117913","04/27/2022"
"1894","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-04-27",92,1792,4,"7-9217924","04/27/2022"
"1895","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-04-27",92,1793,3,"7-9217933","04/27/2022"
"1896","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-04-27",93,1794,1,"7-9317941","04/27/2022"
"1897","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-04-27",93,1795,4,"7-9317954","04/27/2022"
"1898","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-04-27",93,1796,4,"7-9317964","04/27/2022"
"1899","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-04-27",93,1797,3,"7-9317973","04/27/2022"
"1900","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/HktQQkYh/5790.png","2022-04-27",93,1798,3,"7-9317983","04/27/2022"
"1901","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yYpdPNYp/543.jpg","2022-04-27",93,1799,3,"7-9317993","04/27/2022"
"1902","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-04-27",94,1800,1,"7-9418001","04/27/2022"
"1903","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-04-27",94,1801,1,"7-9418011","04/27/2022"
"1904","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-04-27",94,1802,3,"7-9418023","04/27/2022"
"1905","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-04-27",94,1803,3,"7-9418033","04/27/2022"
"1906","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-04-27",94,1804,3,"7-9418043","04/27/2022"
"1907","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-04-27",94,1805,3,"7-9418053","04/27/2022"
"1908","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-04-27",95,1806,1,"7-9518061","04/27/2022"
"1909","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-04-27",95,1807,1,"7-9518071","04/27/2022"
"1910","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-04-27",95,1808,1,"7-9518081","04/27/2022"
"1911","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-04-27",95,1809,3,"7-9518093","04/27/2022"
"1912","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-04-27",96,1810,1,"7-9618101","04/27/2022"
"1913","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-04-27",97,1811,1,"7-9718111","04/27/2022"
"1914","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-04-27",97,1812,3,"7-9718123","04/27/2022"
"1915","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-04-27",98,1813,1,"7-9818131","04/27/2022"
"1916","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-27",99,1814,2,"7-9918142","04/27/2022"
"1917","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-27",99,1814,3,"7-9918143","04/27/2022"
"1918","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-27",100,1815,1,"7-10018151","04/27/2022"
"1919","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-04-27",100,1816,3,"7-10018163","04/27/2022"
"1920","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-04-27",100,1817,3,"7-10018173","04/27/2022"
"1921","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-04-27",101,1745,1,"7-10117451","04/27/2022"
"1922","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-27",102,1818,1,"7-10218181","04/27/2022"
"1923","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-27",102,1819,1,"7-10218191","04/27/2022"
"1924","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-04-27",102,1820,1,"7-10218201","04/27/2022"
"1925","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-04-27",102,1821,3,"7-10218213","04/27/2022"
"1926","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-04-27",102,1822,3,"7-10218223","04/27/2022"
"1927","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-04-27",102,1823,3,"7-10218233","04/27/2022"
"1928","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-04-27",102,1824,3,"7-10218243","04/27/2022"
"1929","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-04-27",102,1825,3,"7-10218253","04/27/2022"
"1930","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-04-27",103,1826,3,"7-10318263","04/27/2022"
"1931","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-04-27",104,1827,3,"7-10418273","04/27/2022"
"1932","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-04-27",105,1828,4,"7-10518284","04/27/2022"
"1933","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-04-27",105,1829,4,"7-10518294","04/27/2022"
"1934","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-04-27",105,1830,4,"7-10518304","04/27/2022"
"1935","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-27",105,1831,2,"7-10518312","04/27/2022"
"1936","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-27",105,1831,3,"7-10518313","04/27/2022"
"1937","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-04-27",105,1832,3,"7-10518323","04/27/2022"
"1938","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-27",105,1833,3,"7-10518333","04/27/2022"
"1939","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-04-27",106,1834,1,"7-10618341","04/27/2022"
"1940","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-04-27",106,1835,4,"7-10618354","04/27/2022"
"1941","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-04-27",106,1836,4,"7-10618364","04/27/2022"
"1942","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-04-27",106,1837,3,"7-10618373","04/27/2022"
"1943","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-04-27",106,1838,3,"7-10618383","04/27/2022"
"1944","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-04-27",106,1839,3,"7-10618393","04/27/2022"
"1945","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-04-27",106,1840,3,"7-10618403","04/27/2022"
"1946","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-04-27",106,1841,3,"7-10618413","04/27/2022"
"1947","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-04-27",106,1842,3,"7-10618423","04/27/2022"
"1948","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-04-27",106,1843,3,"7-10618433","04/27/2022"
"1949","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-04-27",106,1844,3,"7-10618443","04/27/2022"
"1950","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-04-27",107,1845,1,"7-10718451","04/27/2022"
"1951","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-04-27",107,1846,1,"7-10718461","04/27/2022"
"1952","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-04-27",107,1847,1,"7-10718471","04/27/2022"
"1953","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-04-27",107,1848,1,"7-10718481","04/27/2022"
"1954","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-04-27",107,1849,1,"7-10718491","04/27/2022"
"1955","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-04-27",107,1850,1,"7-10718501","04/27/2022"
"1956","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-27",107,1851,2,"7-10718512","04/27/2022"
"1957","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-27",107,1851,2,"7-10718512","04/27/2022"
"1958","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-04-27",107,1852,2,"7-10718522","04/27/2022"
"1959","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-04-27",107,1853,4,"7-10718534","04/27/2022"
"1960","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-04-27",107,1854,3,"7-10718543","04/27/2022"
"1961","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-04-27",107,1855,3,"7-10718553","04/27/2022"
"1962","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-04-27",107,1856,3,"7-10718563","04/27/2022"
"1963","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-04-27",107,1857,3,"7-10718573","04/27/2022"
"1964","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-04-27",107,1858,3,"7-10718583","04/27/2022"
"1965","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-04-27",107,1859,3,"7-10718593","04/27/2022"
"1966","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-04-27",107,1860,3,"7-10718603","04/27/2022"
"1967","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-04-27",107,1861,3,"7-10718613","04/27/2022"
"1968","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-04-27",107,1862,3,"7-10718623","04/27/2022"
"1969","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-04-27",108,1203,1,"7-10812031","04/27/2022"
"1970","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-04-27",108,1863,1,"7-10818631","04/27/2022"
"1971","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-04-27",108,1864,4,"7-10818644","04/27/2022"
"1972","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-04-27",108,1865,3,"7-10818653","04/27/2022"
"1973","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-04-27",108,1866,3,"7-10818663","04/27/2022"
"1974","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-04-27",108,1867,3,"7-10818673","04/27/2022"
"1975","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-04-27",108,1868,3,"7-10818683","04/27/2022"
"1976","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-04-27",109,1869,3,"7-10918693","04/27/2022"
"1977","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-04-27",110,1870,3,"7-11018703","04/27/2022"
"1978","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-04-27",110,1871,3,"7-11018713","04/27/2022"
"1979","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-27",111,788,1,"7-1117881","04/27/2022"
"1980","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-04-27",111,1872,1,"7-11118721","04/27/2022"
