"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8293","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg","2024-03-27",186,7454,3,"7-18674543","2024-01-22"
"8294","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg","2024-03-27",186,7455,3,"7-18674553","2024-01-22"
"8295","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2024-03-27",187,7456,1,"7-18774561","2024-01-22"
"8296","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2024-03-27",188,7457,1,"7-18874571","2024-01-22"
"8297","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://i.postimg.cc/SsjGLXst/1017-ISDM-Zemledeliye-destr-22-06-23.jpg","2024-03-27",188,7458,1,"7-18874581","2024-01-22"
"8298","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/hGDsjZqn/1038-Zi-L-131-UMZ-mine-laying-vehicle-destr-15-06-23.jpg","2024-03-27",189,7459,1,"7-18974591","2024-01-22"
"8299","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/CM90b9BM/6522.png","2024-03-27",189,7460,1,"7-18974601","2024-01-22"
"8300","Russia","Soviet Union","1 TDA-3 mobile smoke generator","destroyed","https://i.postimg.cc/cJ77JDc1/1046-TDA-3-mobile-smoke-generator-destr-20-02-23.jpg","2024-03-27",190,7461,1,"7-19074611","2024-01-22"
"8301","Russia","Soviet Union","1 APA-80 engine starting vehicle","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2024-03-27",191,7462,1,"7-19174621","2024-01-22"
"8302","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2024-03-27",192,7463,1,"7-19274631","2024-01-22"
"8303","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","captured","https://i.postimg.cc/QMhMYvYj/1022-MZA-M-1-battery-charge-and-repair-workshop-capt-05-08-22.jpg","2024-03-27",192,7464,3,"7-19274643","2024-01-22"
"8304","Russia","Russia","3 MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2024-03-27",193,7465,1,"7-19374651","2024-01-22"
"8305","Russia","Russia","3 MTU-72 bridge layer","destroyed","https://i.postimg.cc/gkTp1Hph/54260.png","2024-03-27",193,7466,1,"7-19374661","2024-01-22"
"8306","Russia","Russia","3 MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2024-03-27",193,7467,3,"7-19374673","2024-01-22"
"8307","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2024-03-27",194,7468,1,"7-19474681","2024-01-22"
"8308","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2024-03-27",194,7469,1,"7-19474691","2024-01-22"
"8309","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2024-03-27",194,7470,1,"7-19474701","2024-01-22"
"8310","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2024-03-27",194,7471,1,"7-19474711","2024-01-22"
"8311","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2024-03-27",194,7472,1,"7-19474721","2024-01-22"
"8312","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2024-03-27",194,7473,1,"7-19474731","2024-01-22"
"8313","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2024-03-27",194,7474,1,"7-19474741","2024-01-22"
"8314","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2024-03-27",194,7475,1,"7-19474751","2024-01-22"
"8315","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg","2024-03-27",194,7476,1,"7-19474761","2024-01-22"
"8316","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",194,3097,1,"7-19430971","2024-01-22"
"8317","Russia","Soviet Union","29 TMM-3 bridge layer","destroyed","https://i.postimg.cc/qMyJ7g4j/1001-kamaz-bridge-layer-TMM-destr-23-11-23.jpg","2024-03-27",194,7477,1,"7-19474771","2024-01-22"
"8318","Russia","Soviet Union","29 TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2024-03-27",194,7478,4,"7-19474784","2024-01-22"
"8319","Russia","Soviet Union","29 TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2024-03-27",194,7479,2,"7-19474792","2024-01-22"
"8320","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2024-03-27",194,7479,3,"7-19474793","2024-01-22"
"8321","Russia","Soviet Union","29 TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-03-27",194,7480,2,"7-19474802","2024-01-22"
"8322","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-03-27",194,7480,3,"7-19474803","2024-01-22"
"8323","Russia","Soviet Union","29 TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2024-03-27",194,7481,2,"7-19474812","2024-01-22"
"8324","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2024-03-27",194,7481,3,"7-19474813","2024-01-22"
"8325","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2024-03-27",194,7482,3,"7-19474823","2024-01-22"
"8326","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2024-03-27",194,7483,3,"7-19474833","2024-01-22"
"8327","Russia","Soviet Union","29 TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2024-03-27",194,7484,2,"7-19474842","2024-01-22"
"8328","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2024-03-27",194,7484,3,"7-19474843","2024-01-22"
"8329","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2024-03-27",194,7485,3,"7-19474853","2024-01-22"
"8330","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2024-03-27",194,7486,3,"7-19474863","2024-01-22"
"8331","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2024-03-27",194,7487,3,"7-19474873","2024-01-22"
"8332","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2024-03-27",194,7488,3,"7-19474883","2024-01-22"
"8333","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2024-03-27",194,7489,3,"7-19474893","2024-01-22"
"8334","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2024-03-27",194,7490,3,"7-19474903","2024-01-22"
"8335","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2024-03-27",194,7491,3,"7-19474913","2024-01-22"
"8336","Russia","Soviet Union","29 TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2024-03-27",194,7492,3,"7-19474923","2024-01-22"
"8337","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/nhWHWd5B/1048-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-07-07-22.jpg","2024-03-27",195,7493,1,"7-19574931","2024-01-22"
"8338","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/3JJYx5Q2/1049-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-07-07-22.jpg","2024-03-27",195,7494,1,"7-19574941","2024-01-22"
"8339","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","captured","https://i.postimg.cc/0j9xShMR/1000-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-capt-16-09-22.jpg","2024-03-27",195,7495,3,"7-19574953","2024-01-22"
"8340","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","captured","https://i.postimg.cc/Y96MhtSz/1001-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-capt-16-09-22.jpg","2024-03-27",195,7496,3,"7-19574963","2024-01-22"
"8341","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","captured","https://i.postimg.cc/GpscnFwN/1058-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-capt-16-09-22.jpg","2024-03-27",195,7497,3,"7-19574973","2024-01-22"
"8342","Russia","Soviet Union","6 Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","captured","https://i.postimg.cc/V6QzfJzN/1059-Coastal-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-capt-16-09-22.jpg","2024-03-27",195,7498,3,"7-19574983","2024-01-22"
"8343","Russia","Soviet Union","2 Transitional link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/qB3HBsRX/1050-Transitional-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-07-07-2.jpg","2024-03-27",196,7499,1,"7-19674991","2024-01-22"
"8344","Russia","Soviet Union","2 Transitional link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","captured","https://i.postimg.cc/mkMvdsq6/1057-Transitional-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-capt-16-09-22.jpg","2024-03-27",196,7500,3,"7-19675003","2024-01-22"
"8345","Russia","Soviet Union","3 River link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/yNtp2GFq/1052-River-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-10-09-22.jpg","2024-03-27",197,7501,1,"7-19775011","2024-01-22"
"8346","Russia","Soviet Union","3 River link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/kgjpvGGg/1053-River-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-10-09-22.jpg","2024-03-27",197,7502,1,"7-19775021","2024-01-22"
"8347","Russia","Soviet Union","3 River link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)","destroyed","https://i.postimg.cc/YShyn7Lf/1054-River-link-pontoon-for-floating-unified-railway-bridge-ribbon-MLZh-VF-VT-destr-10-09-22.jpg","2024-03-27",197,7503,1,"7-19775031","2024-01-22"
"8348","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/BnggGnKf/1027-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",198,7504,1,"7-19875041","2024-01-22"
"8349","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/kg9cZbDy/1036-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",198,7505,1,"7-19875051","2024-01-22"
"8350","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/jdycZXq5/1037-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",198,7506,1,"7-19875061","2024-01-22"
"8351","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/L4YNZSrj/1038-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",198,7507,1,"7-19875071","2024-01-22"
"8352","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/cCnhq7QF/1039-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",198,7508,1,"7-19875081","2024-01-22"
"8353","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/g02KcbVX/1040-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",198,7509,1,"7-19875091","2024-01-22"
"8354","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/ryBg1bk3/1042-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-15-05-22.jpg","2024-03-27",198,7510,1,"7-19875101","2024-01-22"
"8355","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/26qFvdXC/1043-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-30-05-22.jpg","2024-03-27",198,7511,1,"7-19875111","2024-01-22"
"8356","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/V6bn5fd6/1088-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",198,7512,1,"7-19875121","2024-01-22"
"8357","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/MZV1SpC3/1089-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",198,7513,1,"7-19875131","2024-01-22"
"8358","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/7Y40YyDH/1090-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",198,7514,1,"7-19875141","2024-01-22"
"8359","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/SNG8ntNW/1091-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",198,7515,1,"7-19875151","2024-01-22"
"8360","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/Znt3dGdL/1107-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-09-05-22.jpg","2024-03-27",198,7516,1,"7-19875161","2024-01-22"
"8361","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/qqsKX1cH/1108-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-09-05-22.jpg","2024-03-27",198,7517,1,"7-19875171","2024-01-22"
"8362","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","destroyed","https://i.postimg.cc/VNJbHf9R/1109-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",198,7518,1,"7-19875181","2024-01-22"
"8363","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/W45X01Nw/1005-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-05-10-22.jpg","2024-03-27",198,7519,3,"7-19875193","2024-01-22"
"8364","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/LX7D0QZq/1008-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-06-11-22.jpg","2024-03-27",198,7520,3,"7-19875203","2024-01-22"
"8365","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/KjBPpG2V/1044-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-30-05-22.jpg","2024-03-27",198,7521,3,"7-19875213","2024-01-22"
"8366","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/9MvPB4vZ/1072-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-18-03-22.jpg","2024-03-27",198,7522,3,"7-19875223","2024-01-22"
"8367","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/8k6mzH6H/1073-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-18-03-22.jpg","2024-03-27",198,7523,3,"7-19875233","2024-01-22"
"8368","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/5NWqYC5M/1074-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-18-03-22.jpg","2024-03-27",198,7524,3,"7-19875243","2024-01-22"
"8369","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/GmcFznS7/1077-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-30-03-22.jpg","2024-03-27",198,7525,3,"7-19875253","2024-01-22"
"8370","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/rFGGSwgR/1078-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-30-03-22.jpg","2024-03-27",198,7526,3,"7-19875263","2024-01-22"
"8371","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/qvj85DPk/1079-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-30-03-22.jpg","2024-03-27",198,7527,3,"7-19875273","2024-01-22"
"8372","Russia","Soviet Union","25 River link pontoon (for PP/91-2005 floating bridge system)","captured","https://i.postimg.cc/6QqdJLKC/1086-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-07-04-22.jpg","2024-03-27",198,7528,3,"7-19875283","2024-01-22"
"8373","Russia","Soviet Union","2 KamAZ-53501 (for PMP-M floating bridge system)","destroyed","https://i.postimg.cc/GmH19QWX/1003-Kam-AZ-53501-for-PMP-M-floating-bridge-system-destr-01-10-22.jpg","2024-03-27",199,7529,1,"7-19975291","2024-01-22"
"8374","Russia","Soviet Union","2 KamAZ-53501 (for PMP-M floating bridge system)","destroyed","https://i.postimg.cc/qBxrFgcx/1060-Kam-AZ-53501-for-PMP-M-floating-bridge-system-destr-25-02-22.jpg","2024-03-27",199,7530,1,"7-19975301","2024-01-22"
"8375","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/MKGLYYWV/1009-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-25-11-22.jpg","2024-03-27",200,7531,1,"7-20075311","2024-01-22"
"8376","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/vZcpGtkb/1010-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-18-04-23.jpg","2024-03-27",200,7532,1,"7-20075321","2024-01-22"
"8377","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/Y9fPdnGf/1012-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-05-12-23.jpg","2024-03-27",200,7533,1,"7-20075331","2024-01-22"
"8378","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/BnkRb1fD/1012-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-05-12-23.jpg","2024-03-27",200,7534,1,"7-20075341","2024-01-22"
"8379","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/KcfVLWym/1032-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",200,7535,1,"7-20075351","2024-01-22"
"8380","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/GtX5C4j4/1041-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-15-05-22.jpg","2024-03-27",200,7536,1,"7-20075361","2024-01-22"
"8381","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/dVkSbtZ0/1061-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-25-02-22.jpg","2024-03-27",200,7537,1,"7-20075371","2024-01-22"
"8382","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/JnWgcVnz/1062-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-25-02-22.jpg","2024-03-27",200,7538,1,"7-20075381","2024-01-22"
"8383","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/6qpMY9Nt/1075-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-27-03-22.jpg","2024-03-27",200,7539,1,"7-20075391","2024-01-22"
"8384","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/cHZ9tR9K/1085-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-05-04-22.jpg","2024-03-27",200,7540,1,"7-20075401","2024-01-22"
"8385","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/283HW8wx/1087-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",200,7541,1,"7-20075411","2024-01-22"
"8386","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/4y2B0rJt/1099-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-12-04-22.jpg","2024-03-27",200,7542,1,"7-20075421","2024-01-22"
"8387","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/4d586YqW/1106-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-07-05-22.jpg","2024-03-27",200,7543,1,"7-20075431","2024-01-22"
"8388","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/sfT61ZpX/1097-Kam-AZ-63501-for-PP-2005-floating-bridge-system-capt-10-04-22.png","2024-03-27",200,7544,3,"7-20075443","2024-01-22"
"8389","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/x1wFnDL3/1084-Kam-AZ-63501-for-PP-2005-floating-bridge-system-capt-05-04-22.jpg","2024-03-27",200,7545,3,"7-20075453","2024-01-22"
"8390","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/jdkF3J59/1083-Kam-AZ-63501-for-PP-2005-floating-bridge-system-capt-05-04-22.jpg","2024-03-27",200,7546,3,"7-20075463","2024-01-22"
"8391","Russia","Soviet Union","17 KamAZ-63501 (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/VvfVpqXy/1007-Kam-AZ-63501-for-PP-2005-floating-bridge-system-capt-06-11-22.jpg","2024-03-27",200,7547,3,"7-20075473","2024-01-22"
"8392","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/KjPVMfLw/1002-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-26-09-22.jpg","2024-03-27",201,7548,1,"7-20175481","2024-01-22"
"8393","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/MGgr3Nmg/1030-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-12-05-22.jpg","2024-03-27",201,7549,1,"7-20175491","2024-01-22"
"8394","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/mkspB9qw/1031-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-12-05-22.jpg","2024-03-27",201,7550,1,"7-20175501","2024-01-22"
"8395","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/FHsqYjKC/1056-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-15-09-22.jpg","2024-03-27",201,7551,1,"7-20175511","2024-01-22"
"8396","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/bNP4hXfh/1063-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-25-02-22.jpg","2024-03-27",201,7552,1,"7-20175521","2024-01-22"
"8397","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/ZR3sGHfn/1064-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",201,7553,1,"7-20175531","2024-01-22"
"8398","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/pXPcSDKV/1065-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",201,7554,1,"7-20175541","2024-01-22"
"8399","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/vZBqYbPp/1066-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",201,7555,1,"7-20175551","2024-01-22"
"8400","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/28T9NVxQ/1071-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",201,7556,1,"7-20175561","2024-01-22"
"8401","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/MGf9BtJ5/1092-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",201,7557,1,"7-20175571","2024-01-22"
"8402","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/FRtDVc94/1093-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",201,7558,1,"7-20175581","2024-01-22"
"8403","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/2yrGPDb9/1094-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",201,7559,1,"7-20175591","2024-01-22"
"8404","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/8c44G0Lp/1095-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",201,7560,1,"7-20175601","2024-01-22"
"8405","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/kMvfWBz0/1103-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-17-04-22.jpg","2024-03-27",201,7561,1,"7-20175611","2024-01-22"
