"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15542","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gjtNKchd/5413.png","2024-09-13",464,14212,4,"7-464142124","09/13/2024"
"15543","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W3KxPNLc/1039-Ural-4320-capt-23-03-22.jpg","2024-09-13",464,14213,4,"7-464142134","09/13/2024"
"15544","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCDLcSd5/1005-Ural-4320-capt-17-08-24.jpg","2024-09-13",464,14214,4,"7-464142144","09/13/2024"
"15545","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/13GDDvJL/1013-Ural-4320-capt-11-08-24.jpg","2024-09-13",464,14215,4,"7-464142154","09/13/2024"
"15546","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MpRRbr49/1067-Ural-4320-capt-07-09-24.jpg","2024-09-13",464,14216,4,"7-464142164","09/13/2024"
"15547","Russia","Russia","5 Ural-4320 DKZ","destroyed","https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg","2024-09-13",465,14217,1,"7-465142171","09/13/2024"
"15548","Russia","Russia","5 Ural-4320 DKZ","destroyed","https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg","2024-09-13",465,14218,1,"7-465142181","09/13/2024"
"15549","Russia","Russia","5 Ural-4320 DKZ","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2024-09-13",465,14219,1,"7-465142191","09/13/2024"
"15550","Russia","Russia","5 Ural-4320 DKZ","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2024-09-13",465,14220,4,"7-465142204","09/13/2024"
"15551","Russia","Russia","5 Ural-4320 DKZ","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2024-09-13",465,14221,4,"7-465142214","09/13/2024"
"15552","Russia","Russia","183 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2024-09-13",466,14222,1,"7-466142221","09/13/2024"
"15553","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2024-09-13",466,14223,1,"7-466142231","09/13/2024"
"15554","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2024-09-13",466,14224,1,"7-466142241","09/13/2024"
"15555","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2024-09-13",466,14225,1,"7-466142251","09/13/2024"
"15556","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2024-09-13",466,14226,1,"7-466142261","09/13/2024"
"15557","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2024-09-13",466,14227,1,"7-466142271","09/13/2024"
"15558","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2024-09-13",466,14228,1,"7-466142281","09/13/2024"
"15559","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2024-09-13",466,14229,1,"7-466142291","09/13/2024"
"15560","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2024-09-13",466,14230,1,"7-466142301","09/13/2024"
"15561","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2024-09-13",466,14231,1,"7-466142311","09/13/2024"
"15562","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg","2024-09-13",466,14232,1,"7-466142321","09/13/2024"
"15563","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2024-09-13",466,14233,1,"7-466142331","09/13/2024"
"15564","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2024-09-13",466,14234,1,"7-466142341","09/13/2024"
"15565","Russia","Russia","183 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2024-09-13",466,14235,1,"7-466142351","09/13/2024"
"15566","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2024-09-13",466,14236,1,"7-466142361","09/13/2024"
"15567","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2024-09-13",466,14237,1,"7-466142371","09/13/2024"
"15568","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2024-09-13",466,14238,1,"7-466142381","09/13/2024"
"15569","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2024-09-13",466,14239,1,"7-466142391","09/13/2024"
"15570","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2024-09-13",466,14240,1,"7-466142401","09/13/2024"
"15571","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2024-09-13",466,14241,1,"7-466142411","09/13/2024"
"15572","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2024-09-13",466,14242,1,"7-466142421","09/13/2024"
"15573","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2024-09-13",466,14243,1,"7-466142431","09/13/2024"
"15574","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2024-09-13",466,14244,1,"7-466142441","09/13/2024"
"15575","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2024-09-13",466,14245,1,"7-466142451","09/13/2024"
"15576","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2024-09-13",466,14246,1,"7-466142461","09/13/2024"
"15577","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/QCxYpHDr/1015-Ural-4320-tanker-destr-16-11-23.jpg","2024-09-13",466,14247,1,"7-466142471","09/13/2024"
"15578","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2024-09-13",466,14248,1,"7-466142481","09/13/2024"
"15579","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2024-09-13",466,14249,1,"7-466142491","09/13/2024"
"15580","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2024-09-13",466,14250,1,"7-466142501","09/13/2024"
"15581","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2024-09-13",466,14251,1,"7-466142511","09/13/2024"
"15582","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2024-09-13",466,14252,1,"7-466142521","09/13/2024"
"15583","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2024-09-13",466,14253,1,"7-466142531","09/13/2024"
"15584","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/rm2Sz0Zv/1027-Ural-4320-tanker-destr-01-08-22.jpg","2024-09-13",466,14254,1,"7-466142541","09/13/2024"
"15585","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2024-09-13",466,14255,1,"7-466142551","09/13/2024"
"15586","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2024-09-13",466,2838,1,"7-46628381","09/13/2024"
"15587","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2024-09-13",466,14256,1,"7-466142561","09/13/2024"
"15588","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2024-09-13",466,14257,1,"7-466142571","09/13/2024"
"15589","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2024-09-13",466,14258,1,"7-466142581","09/13/2024"
"15590","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2024-09-13",466,14259,1,"7-466142591","09/13/2024"
"15591","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2024-09-13",466,14260,1,"7-466142601","09/13/2024"
"15592","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2024-09-13",466,14261,1,"7-466142611","09/13/2024"
"15593","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2024-09-13",466,14262,1,"7-466142621","09/13/2024"
"15594","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2024-09-13",466,14263,1,"7-466142631","09/13/2024"
"15595","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2024-09-13",466,14264,1,"7-466142641","09/13/2024"
"15596","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2024-09-13",466,14265,1,"7-466142651","09/13/2024"
"15597","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2024-09-13",466,14266,1,"7-466142661","09/13/2024"
"15598","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2024-09-13",466,14267,1,"7-466142671","09/13/2024"
"15599","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2024-09-13",466,14268,1,"7-466142681","09/13/2024"
"15600","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2024-09-13",466,14269,1,"7-466142691","09/13/2024"
"15601","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2024-09-13",466,14270,1,"7-466142701","09/13/2024"
"15602","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2024-09-13",466,14271,1,"7-466142711","09/13/2024"
"15603","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2024-09-13",466,14272,1,"7-466142721","09/13/2024"
"15604","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4gPZwpB/1023-ural-tanker-destr-30-01-23.jpg","2024-09-13",466,14273,1,"7-466142731","09/13/2024"
"15605","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2024-09-13",466,14274,1,"7-466142741","09/13/2024"
"15606","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2024-09-13",466,14275,1,"7-466142751","09/13/2024"
"15607","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2024-09-13",466,14276,1,"7-466142761","09/13/2024"
"15608","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/JnRptNYk/1038-ural-tanker-destr-19-05-23.png","2024-09-13",466,14277,1,"7-466142771","09/13/2024"
"15609","Russia","Russia","183 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-09-13",466,2478,1,"7-46624781","09/13/2024"
"15610","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2024-09-13",466,14278,1,"7-466142781","09/13/2024"
"15611","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2024-09-13",466,14279,1,"7-466142791","09/13/2024"
"15612","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2024-09-13",466,14280,1,"7-466142801","09/13/2024"
"15613","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2024-09-13",466,14281,1,"7-466142811","09/13/2024"
"15614","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2024-09-13",466,14282,1,"7-466142821","09/13/2024"
"15615","Russia","Russia","183 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2024-09-13",466,14283,1,"7-466142831","09/13/2024"
"15616","Russia","Russia","183 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2024-09-13",466,14284,1,"7-466142841","09/13/2024"
"15617","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2024-09-13",466,14285,1,"7-466142851","09/13/2024"
"15618","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2024-09-13",466,14286,1,"7-466142861","09/13/2024"
"15619","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2024-09-13",466,14287,1,"7-466142871","09/13/2024"
"15620","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2024-09-13",466,14288,1,"7-466142881","09/13/2024"
"15621","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2024-09-13",466,14289,1,"7-466142891","09/13/2024"
"15622","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2024-09-13",466,14290,1,"7-466142901","09/13/2024"
"15623","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2024-09-13",466,14291,1,"7-466142911","09/13/2024"
"15624","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2024-09-13",466,14292,1,"7-466142921","09/13/2024"
"15625","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2024-09-13",466,14293,1,"7-466142931","09/13/2024"
"15626","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2024-09-13",466,14294,1,"7-466142941","09/13/2024"
"15627","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2024-09-13",466,14295,1,"7-466142951","09/13/2024"
"15628","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2024-09-13",466,14296,1,"7-466142961","09/13/2024"
"15629","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2024-09-13",466,14297,1,"7-466142971","09/13/2024"
"15630","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2024-09-13",466,14298,1,"7-466142981","09/13/2024"
"15631","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2024-09-13",466,14299,1,"7-466142991","09/13/2024"
"15632","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2024-09-13",466,14300,1,"7-466143001","09/13/2024"
"15633","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2024-09-13",466,14301,1,"7-466143011","09/13/2024"
"15634","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2024-09-13",466,14302,1,"7-466143021","09/13/2024"
"15635","Russia","Russia","183 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-09-13",466,9078,1,"7-46690781","09/13/2024"
"15636","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2024-09-13",466,14303,1,"7-466143031","09/13/2024"
"15637","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2024-09-13",466,14304,1,"7-466143041","09/13/2024"
"15638","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2024-09-13",466,14305,1,"7-466143051","09/13/2024"
"15639","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2024-09-13",466,14306,1,"7-466143061","09/13/2024"
"15640","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2024-09-13",466,14307,1,"7-466143071","09/13/2024"
"15641","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2024-09-13",466,14308,1,"7-466143081","09/13/2024"
"15642","Russia","Russia","183 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1679212017444352003","2024-09-13",466,14309,1,"7-466143091","09/13/2024"
"15643","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/HsygF3D9/1044-ural-tanker-destr-11-10-23.jpg","2024-09-13",466,14310,1,"7-466143101","09/13/2024"
"15644","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/k5S1SHjc/1003-ural-tanker-destr-03-11-23.jpg","2024-09-13",466,14311,1,"7-466143111","09/13/2024"
"15645","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/fyQq552G/1056-ural-tanker-destr-01-03-22.jpg","2024-09-13",466,14312,1,"7-466143121","09/13/2024"
"15646","Russia","Russia","183 Ural-4320 tanker","destroyed","https://imgur.com/DJrjlsp","2024-09-13",466,14313,1,"7-466143131","09/13/2024"
"15647","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/HxmpSbMC/1019-ural-tanker-destr-26-10-23.jpg","2024-09-13",466,14314,1,"7-466143141","09/13/2024"
"15648","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdxmPM3L/1019-Ural-4320-tanker-destr-01-10-22.jpg","2024-09-13",466,14315,1,"7-466143151","09/13/2024"
"15649","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/W3TQf4fv/1039-Ural-4320-tanker-destr-06-01-24.jpg","2024-09-13",466,14316,1,"7-466143161","09/13/2024"
"15650","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fz4wgJdb/1053-Ural-4320-tanker-destr-04-04-24.jpg","2024-09-13",466,14317,1,"7-466143171","09/13/2024"
"15651","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/3wgHc0h3/1008-Ural-4320-tanker-destr-11-04-24.jpg","2024-09-13",466,14318,1,"7-466143181","09/13/2024"
"15652","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/4yFC9z6Q/1014-Ural-4320-tanker-destr-11-04-24.jpg","2024-09-13",466,14319,1,"7-466143191","09/13/2024"
"15653","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/ZnnJhFYw/1006-Ural-4320-tanker-destr-04-04-24.jpg","2024-09-13",466,14320,1,"7-466143201","09/13/2024"
"15654","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/Tw1Pzbwk/1027-Ural-4320-tanker-destr-22-07-24.jpg","2024-09-13",466,14321,1,"7-466143211","09/13/2024"
"15655","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/zfL1NVQL/1009-Ural-4320-tanker-destr-16-08-24.jpg","2024-09-13",466,14322,1,"7-466143221","09/13/2024"
"15656","Russia","Russia","183 Ural-4320 tanker","destroyed","https://i.postimg.cc/L8VVLqD4/1041-Ural-4320-tanker-destr-28-08-24.jpg","2024-09-13",466,14323,1,"7-466143231","09/13/2024"
"15657","Russia","Russia","183 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2024-09-13",466,14324,2,"7-466143242","09/13/2024"
"15658","Russia","Russia","183 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2024-09-13",466,14325,3,"7-466143253","09/13/2024"
"15659","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2024-09-13",466,14326,4,"7-466143264","09/13/2024"
"15660","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2024-09-13",466,14327,4,"7-466143274","09/13/2024"
"15661","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2024-09-13",466,14328,4,"7-466143284","09/13/2024"
"15662","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2024-09-13",466,14329,4,"7-466143294","09/13/2024"
"15663","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2024-09-13",466,14330,4,"7-466143304","09/13/2024"
"15664","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2024-09-13",466,14331,4,"7-466143314","09/13/2024"
"15665","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2024-09-13",466,14332,4,"7-466143324","09/13/2024"
"15666","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2024-09-13",466,14333,4,"7-466143334","09/13/2024"
"15667","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2024-09-13",466,14334,4,"7-466143344","09/13/2024"
"15668","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2024-09-13",466,14335,4,"7-466143354","09/13/2024"
"15669","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2024-09-13",466,14336,4,"7-466143364","09/13/2024"
"15670","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2024-09-13",466,14337,4,"7-466143374","09/13/2024"
"15671","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2024-09-13",466,4049,4,"7-46640494","09/13/2024"
"15672","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2024-09-13",466,14338,4,"7-466143384","09/13/2024"
"15673","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2024-09-13",466,14339,4,"7-466143394","09/13/2024"
"15674","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2024-09-13",466,10128,4,"7-466101284","09/13/2024"
"15675","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2024-09-13",466,14340,4,"7-466143404","09/13/2024"
"15676","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2024-09-13",466,14341,4,"7-466143414","09/13/2024"
"15677","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2024-09-13",466,14342,4,"7-466143424","09/13/2024"
"15678","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2024-09-13",466,14343,4,"7-466143434","09/13/2024"
"15679","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2024-09-13",466,14344,4,"7-466143444","09/13/2024"
"15680","Russia","Russia","183 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2024-09-13",466,14345,2,"7-466143452","09/13/2024"
"15681","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2024-09-13",466,14345,4,"7-466143454","09/13/2024"
"15682","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2024-09-13",466,14346,4,"7-466143464","09/13/2024"
"15683","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2024-09-13",466,14347,4,"7-466143474","09/13/2024"
"15684","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2024-09-13",466,14348,4,"7-466143484","09/13/2024"
"15685","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2024-09-13",466,14349,4,"7-466143494","09/13/2024"
"15686","Russia","Russia","183 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2024-09-13",466,14350,2,"7-466143502","09/13/2024"
"15687","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2024-09-13",466,14350,4,"7-466143504","09/13/2024"
"15688","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2024-09-13",466,14351,4,"7-466143514","09/13/2024"
"15689","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2024-09-13",466,14352,4,"7-466143524","09/13/2024"
"15690","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2024-09-13",466,14353,4,"7-466143534","09/13/2024"
"15691","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2024-09-13",466,14354,4,"7-466143544","09/13/2024"
"15692","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2024-09-13",466,14355,4,"7-466143554","09/13/2024"
