"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2500","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-25",118,2356,4,"7-11823564","05/25/2022"
"2501","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-25",118,2357,4,"7-11823574","05/25/2022"
"2502","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-25",118,2358,4,"7-11823584","05/25/2022"
"2503","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-25",118,2359,4,"7-11823594","05/25/2022"
"2504","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-25",118,2360,4,"7-11823604","05/25/2022"
"2505","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-25",118,2361,4,"7-11823614","05/25/2022"
"2506","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-25",118,2362,3,"7-11823623","05/25/2022"
"2507","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-25",118,2363,3,"7-11823633","05/25/2022"
"2508","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-25",118,2364,3,"7-11823643","05/25/2022"
"2509","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-25",118,2365,3,"7-11823653","05/25/2022"
"2510","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-25",118,2366,3,"7-11823663","05/25/2022"
"2511","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-25",118,2367,3,"7-11823673","05/25/2022"
"2512","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-25",118,2368,3,"7-11823683","05/25/2022"
"2513","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-25",118,2369,3,"7-11823693","05/25/2022"
"2514","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-25",118,2370,3,"7-11823703","05/25/2022"
"2515","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-25",118,2371,3,"7-11823713","05/25/2022"
"2516","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-25",118,2372,3,"7-11823723","05/25/2022"
"2517","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-25",118,2373,3,"7-11823733","05/25/2022"
"2518","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-25",118,2374,3,"7-11823743","05/25/2022"
"2519","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-25",118,2375,3,"7-11823753","05/25/2022"
"2520","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-25",118,2376,3,"7-11823763","05/25/2022"
"2521","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-25",118,2377,3,"7-11823773","05/25/2022"
"2522","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-25",118,2378,3,"7-11823783","05/25/2022"
"2523","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-25",118,2379,3,"7-11823793","05/25/2022"
"2524","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-25",118,2380,3,"7-11823803","05/25/2022"
"2525","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-05-25",118,2381,3,"7-11823813","05/25/2022"
"2526","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-05-25",118,2382,3,"7-11823823","05/25/2022"
"2527","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-25",119,2383,3,"7-11923833","05/25/2022"
"2528","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-25",119,2384,3,"7-11923843","05/25/2022"
"2529","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-25",119,2385,3,"7-11923853","05/25/2022"
"2530","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-05-25",120,2386,1,"7-12023861","05/25/2022"
"2531","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-25",121,2387,2,"7-12123872","05/25/2022"
"2532","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-25",122,2388,1,"7-12223881","05/25/2022"
"2533","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-25",122,2389,1,"7-12223891","05/25/2022"
"2534","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-25",122,2390,1,"7-12223901","05/25/2022"
"2535","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-25",122,2391,1,"7-12223911","05/25/2022"
"2536","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-25",122,2392,1,"7-12223921","05/25/2022"
"2537","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-25",122,2393,1,"7-12223931","05/25/2022"
"2538","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-25",122,2394,1,"7-12223941","05/25/2022"
"2539","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-25",122,2395,1,"7-12223951","05/25/2022"
"2540","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-25",122,2396,1,"7-12223961","05/25/2022"
"2541","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-25",122,2397,1,"7-12223971","05/25/2022"
"2542","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-25",122,2398,1,"7-12223981","05/25/2022"
"2543","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-25",122,2399,1,"7-12223991","05/25/2022"
"2544","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-25",122,958,1,"7-1229581","05/25/2022"
"2545","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-25",122,2400,1,"7-12224001","05/25/2022"
"2546","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-05-25",122,2401,1,"7-12224011","05/25/2022"
"2547","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-05-25",122,2402,1,"7-12224021","05/25/2022"
"2548","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1525877379821981698","2022-05-25",122,2403,1,"7-12224031","05/25/2022"
"2549","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-05-25",122,2404,4,"7-12224044","05/25/2022"
"2550","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-05-25",122,2405,4,"7-12224054","05/25/2022"
"2551","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-05-25",122,2406,4,"7-12224064","05/25/2022"
"2552","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-25",122,2407,4,"7-12224074","05/25/2022"
"2553","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-25",122,2407,1,"7-12224071","05/25/2022"
"2554","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-25",122,2408,2,"7-12224082","05/25/2022"
"2555","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-25",122,2408,3,"7-12224083","05/25/2022"
"2556","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-25",122,2409,2,"7-12224092","05/25/2022"
"2557","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-25",122,2409,3,"7-12224093","05/25/2022"
"2558","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-25",122,2410,2,"7-12224102","05/25/2022"
"2559","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-25",122,2410,3,"7-12224103","05/25/2022"
"2560","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-05-25",122,2411,2,"7-12224112","05/25/2022"
"2561","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-05-25",122,2411,3,"7-12224113","05/25/2022"
"2562","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-05-25",122,2412,3,"7-12224123","05/25/2022"
"2563","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-05-25",122,2413,3,"7-12224133","05/25/2022"
"2564","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-05-25",122,2414,3,"7-12224143","05/25/2022"
"2565","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-05-25",122,2415,3,"7-12224153","05/25/2022"
"2566","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-05-25",122,2416,3,"7-12224163","05/25/2022"
"2567","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-05-25",122,2417,3,"7-12224173","05/25/2022"
"2568","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-05-25",122,2418,3,"7-12224183","05/25/2022"
"2569","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-05-25",122,2419,3,"7-12224193","05/25/2022"
"2570","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-05-25",122,2420,3,"7-12224203","05/25/2022"
"2571","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-05-25",122,2421,3,"7-12224213","05/25/2022"
"2572","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-05-25",122,2422,3,"7-12224223","05/25/2022"
"2573","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-05-25",122,2423,3,"7-12224233","05/25/2022"
"2574","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-05-25",122,2424,3,"7-12224243","05/25/2022"
"2575","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-05-25",122,2425,3,"7-12224253","05/25/2022"
"2576","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-05-25",122,2426,3,"7-12224263","05/25/2022"
"2577","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-05-25",122,2427,3,"7-12224273","05/25/2022"
"2578","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-05-25",122,2428,3,"7-12224283","05/25/2022"
"2579","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-05-25",123,2429,1,"7-12324291","05/25/2022"
"2580","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-05-25",123,2430,1,"7-12324301","05/25/2022"
"2581","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-05-25",123,2431,1,"7-12324311","05/25/2022"
"2582","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-05-25",123,2432,1,"7-12324321","05/25/2022"
"2583","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-25",123,2433,1,"7-12324331","05/25/2022"
"2584","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-25",123,2434,3,"7-12324343","05/25/2022"
"2585","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-25",123,2434,1,"7-12324341","05/25/2022"
"2586","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-05-25",123,2435,3,"7-12324353","05/25/2022"
"2587","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-05-25",123,2435,1,"7-12324351","05/25/2022"
"2588","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-05-25",123,2436,3,"7-12324363","05/25/2022"
"2589","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-05-25",123,2437,3,"7-12324373","05/25/2022"
"2590","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-05-25",124,2438,1,"7-12424381","05/25/2022"
"2591","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-05-25",124,2439,1,"7-12424391","05/25/2022"
"2592","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-05-25",124,2440,1,"7-12424401","05/25/2022"
"2593","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-05-25",124,2441,3,"7-12424413","05/25/2022"
"2594","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-05-25",124,2442,3,"7-12424423","05/25/2022"
"2595","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/HL58qWkz/76.jpg","2022-05-25",125,2443,2,"7-12524432","05/25/2022"
"2596","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-25",125,2444,2,"7-12524442","05/25/2022"
"2597","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-25",125,2444,3,"7-12524443","05/25/2022"
"2598","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-25",125,2445,2,"7-12524452","05/25/2022"
"2599","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-25",125,2445,3,"7-12524453","05/25/2022"
"2600","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-05-25",125,2446,3,"7-12524463","05/25/2022"
"2601","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-05-25",125,2447,3,"7-12524473","05/25/2022"
"2602","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-05-25",125,2448,3,"7-12524483","05/25/2022"
"2603","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-05-25",126,2449,1,"7-12624491","05/25/2022"
"2604","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-05-25",126,2450,1,"7-12624501","05/25/2022"
"2605","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-05-25",126,2451,3,"7-12624513","05/25/2022"
"2606","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-05-25",126,2452,3,"7-12624523","05/25/2022"
"2607","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-05-25",126,2453,3,"7-12624533","05/25/2022"
"2608","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-05-25",126,2454,3,"7-12624543","05/25/2022"
"2609","Russia","Soviet Union","BTR-ZD 'Skrezhet'","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-05-25",127,2455,1,"7-12724551","05/25/2022"
"2610","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-05-25",127,2456,3,"7-12724563","05/25/2022"
"2611","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-05-25",127,2457,3,"7-12724573","05/25/2022"
"2612","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-25",128,2458,2,"7-12824582","05/25/2022"
"2613","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-25",128,2458,3,"7-12824583","05/25/2022"
"2614","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-05-25",128,2459,3,"7-12824593","05/25/2022"
"2615","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-05-25",128,2460,3,"7-12824603","05/25/2022"
"2616","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-05-25",128,2461,3,"7-12824613","05/25/2022"
"2617","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-25",129,2462,4,"7-12924624","05/25/2022"
"2618","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-25",129,2462,1,"7-12924621","05/25/2022"
"2619","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-25",129,2463,4,"7-12924634","05/25/2022"
"2620","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-25",129,2463,1,"7-12924631","05/25/2022"
"2621","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-25",129,2464,2,"7-12924642","05/25/2022"
"2622","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-25",129,2464,4,"7-12924644","05/25/2022"
"2623","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-05-25",129,2465,4,"7-12924654","05/25/2022"
"2624","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-25",129,2466,2,"7-12924662","05/25/2022"
"2625","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-25",129,2466,3,"7-12924663","05/25/2022"
"2626","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-05-25",130,2467,1,"7-13024671","05/25/2022"
"2627","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-05-25",130,2468,1,"7-13024681","05/25/2022"
"2628","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-25",130,2469,2,"7-13024692","05/25/2022"
"2629","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-25",130,2469,4,"7-13024694","05/25/2022"
"2630","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-05-25",130,2470,4,"7-13024704","05/25/2022"
"2631","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-05-25",130,2471,3,"7-13024713","05/25/2022"
"2632","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-05-25",130,2472,3,"7-13024723","05/25/2022"
"2633","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-05-25",131,2473,1,"7-13124731","05/25/2022"
"2634","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-05-25",131,2474,1,"7-13124741","05/25/2022"
"2635","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-05-25",131,2475,1,"7-13124751","05/25/2022"
"2636","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-05-25",131,2476,1,"7-13124761","05/25/2022"
"2637","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-05-25",131,2477,1,"7-13124771","05/25/2022"
"2638","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-05-25",131,2478,1,"7-13124781","05/25/2022"
"2639","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-05-25",131,2479,4,"7-13124794","05/25/2022"
"2640","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-05-25",131,2480,4,"7-13124804","05/25/2022"
"2641","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-05-25",131,2481,4,"7-13124814","05/25/2022"
"2642","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-05-25",131,2482,3,"7-13124823","05/25/2022"
"2643","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-05-25",131,2483,3,"7-13124833","05/25/2022"
"2644","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-05-25",131,2484,3,"7-13124843","05/25/2022"
"2645","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-05-25",131,2485,3,"7-13124853","05/25/2022"
"2646","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-05-25",132,2486,1,"7-13224861","05/25/2022"
"2647","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-05-25",132,2487,1,"7-13224871","05/25/2022"
"2648","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-05-25",132,2488,2,"7-13224882","05/25/2022"
"2649","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-05-25",133,2489,1,"7-13324891","05/25/2022"
"2650","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-05-25",133,2490,1,"7-13324901","05/25/2022"
"2651","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-05-25",133,2491,1,"7-13324911","05/25/2022"
"2652","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-05-25",133,2492,1,"7-13324921","05/25/2022"
"2653","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-05-25",133,2493,1,"7-13324931","05/25/2022"
"2654","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-25",134,2494,1,"7-13424941","05/25/2022"
"2655","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-05-25",134,2495,1,"7-13424951","05/25/2022"
"2656","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-05-25",134,2496,1,"7-13424961","05/25/2022"
"2657","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-05-25",134,2497,1,"7-13424971","05/25/2022"
"2658","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-05-25",134,2498,1,"7-13424981","05/25/2022"
"2659","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-05-25",134,2499,3,"7-13424993","05/25/2022"
"2660","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-25",135,2494,1,"7-13524941","05/25/2022"
"2661","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-05-25",135,2500,3,"7-13525003","05/25/2022"
"2662","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-05-25",135,2501,3,"7-13525013","05/25/2022"
