"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11000","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/50Nyw2dg/5420.png","2024-03-27",367,9954,1,"7-36799541","2024-02-11"
"11001","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/13ckBbyJ/1048-Orlan-20-Kartograf-destr-22-08-23.jpg","2024-03-27",367,9955,1,"7-36799551","2024-02-11"
"11002","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2024-03-27",367,9956,3,"7-36799563","2024-02-11"
"11003","Russia","Russia","17 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2024-03-27",367,9957,2,"7-36799572","2024-02-11"
"11004","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2024-03-27",367,9957,3,"7-36799573","2024-02-11"
"11005","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/wvY5Sf28/1009-Orlan-20-capt-16-05-23.jpg","2024-03-27",367,9958,3,"7-36799583","2024-02-11"
"11006","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2024-03-27",368,9959,1,"7-36899591","2024-02-11"
"11007","Russia","Russia","Orlan-30","destroyed","https://twitter.com/UAWeapons/status/1660249747318362112","2024-03-27",368,9960,1,"7-36899601","2024-02-11"
"11008","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/zDHkPdp0/1016-orlan30-destr-12-07-23.jpg","2024-03-27",368,9961,1,"7-36899611","2024-02-11"
"11009","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/fWf6Tj9b/1011-orlan30-destr-04-02-24.jpg","2024-03-27",368,9962,1,"7-36899621","2024-02-11"
"11010","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/ZnHg74SN/1016-orlan30-destr-04-02-24.jpg","2024-03-27",368,9963,1,"7-36899631","2024-02-11"
"11011","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2024-03-27",368,9964,3,"7-36899643","2024-02-11"
"11012","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2024-03-27",368,9905,3,"7-36899053","2024-02-11"
"11013","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-03-27",368,9917,3,"7-36899173","2024-02-11"
"11014","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/RF3MLxc0/48k.png","2024-03-27",368,9965,3,"7-36899653","2024-02-11"
"11015","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2024-03-27",369,9966,1,"7-36999661","2024-02-11"
"11016","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2024-03-27",370,9967,1,"7-37099671","2024-02-11"
"11017","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/RZSw2km6/1025-Granat-4-UAV-destr-17-03-23.jpg","2024-03-27",370,9968,1,"7-37099681","2024-02-11"
"11018","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/XvMQ9X8D/1011-Granat-4-recon-UAV-destr-30-04-23.jpg","2024-03-27",370,9969,1,"7-37099691","2024-02-11"
"11019","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/YCVzxqmS/1017-Granat-4-reconnaissance-UAV-destr-15-03-22.jpg","2024-03-27",370,9970,1,"7-37099701","2024-02-11"
"11020","Russia","Russia","6 Granat-4","captured","https://postimg.cc/fkztstLf","2024-03-27",370,9971,3,"7-37099713","2024-02-11"
"11021","Russia","Russia","6 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2024-03-27",370,9972,3,"7-37099723","2024-02-11"
"11022","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2024-03-27",371,9973,1,"7-37199731","2024-02-11"
"11023","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2024-03-27",371,9974,1,"7-37199741","2024-02-11"
"11024","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/T3tG7XHV/1015-eleron3-destr-27-07-22.jpg","2024-03-27",371,9975,1,"7-37199751","2024-02-11"
"11025","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1645175444768010247","2024-03-27",371,9976,1,"7-37199761","2024-02-11"
"11026","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/jS1xpsyW/1035-Eleron-3-destr-02-05-23.jpg","2024-03-27",371,9977,1,"7-37199771","2024-02-11"
"11027","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/YC02D4LK/1036-Eleron-3-destr-31-08-22.jpg","2024-03-27",371,9978,1,"7-37199781","2024-02-11"
"11028","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/zvv3b7Dq/1011-Eleron-3-reconnaissance-UAV-destr-10-04-23.jpg","2024-03-27",371,9979,1,"7-37199791","2024-02-11"
"11029","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/59zFFLVN/1007-Eleron-3-reconnaissance-UAV-destr-07-06-23.jpg","2024-03-27",371,9980,1,"7-37199801","2024-02-11"
"11030","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mZKHs7mz/1047-Eleron-3-destr-14-06-23.jpg","2024-03-27",371,9981,1,"7-37199811","2024-02-11"
"11031","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/bJr5sBdG/1029-Eleron-3-reconnaissance-UAV-destr-18-07-23.jpg","2024-03-27",371,9982,1,"7-37199821","2024-02-11"
"11032","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mkM89fHn/1049-Eleron-3-UAV-destr-21-07-23.jpg","2024-03-27",371,9983,1,"7-37199831","2024-02-11"
"11033","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2024-03-27",371,9984,3,"7-37199843","2024-02-11"
"11034","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2024-03-27",371,9985,3,"7-37199853","2024-02-11"
"11035","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2024-03-27",371,9986,3,"7-37199863","2024-02-11"
"11036","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2024-03-27",371,9987,3,"7-37199873","2024-02-11"
"11037","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2024-03-27",371,9988,3,"7-37199883","2024-02-11"
"11038","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2024-03-27",371,9989,3,"7-37199893","2024-02-11"
"11039","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2024-03-27",371,9990,3,"7-37199903","2024-02-11"
"11040","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2024-03-27",371,9991,3,"7-37199913","2024-02-11"
"11041","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2024-03-27",371,9992,3,"7-37199923","2024-02-11"
"11042","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2024-03-27",371,9993,3,"7-37199933","2024-02-11"
"11043","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2024-03-27",371,9994,3,"7-37199943","2024-02-11"
"11044","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2024-03-27",371,9995,3,"7-37199953","2024-02-11"
"11045","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2024-03-27",371,9996,3,"7-37199963","2024-02-11"
"11046","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/zX0rNDNs/1040-Eleron-3-UAV-capt-16-12-22.jpg","2024-03-27",371,9997,3,"7-37199973","2024-02-11"
"11047","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6Q9rgDkR/1015-Eleron-3-capt-01-05-23.jpg","2024-03-27",371,9998,3,"7-37199983","2024-02-11"
"11048","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6pDN1N8P/1043-Eleron-3-capt-13-05-23.jpg","2024-03-27",371,9999,3,"7-37199993","2024-02-11"
"11049","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/nhsJkLh7/1044-Eleron-3-SV-reconnaissance-UAV-capt-10-05-23.jpg","2024-03-27",371,10000,3,"7-371100003","2024-02-11"
"11050","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/262VSMDH/1012-Eleron-3-SV-reconnaissance-UAV-capt-30-11-22.jpg","2024-03-27",371,10001,3,"7-371100013","2024-02-11"
"11051","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/bNjx51YM/1004-Eleron-3-capt-22-06-23.jpg","2024-03-27",371,10002,3,"7-371100023","2024-02-11"
"11052","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/GmSssGwf/1021-Eleron-3-reconnaissance-UAV-capt-18-04-22.jpg","2024-03-27",371,10003,3,"7-371100033","2024-02-11"
"11053","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/7ZFVj8WN/1055-eleron3-capt-19-07-23.jpg","2024-03-27",371,10004,3,"7-371100043","2024-02-11"
"11054","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/wMXHD0hD/1037-Eleron-capt-03-08-23.jpg","2024-03-27",371,10005,3,"7-371100053","2024-02-11"
"11055","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8cZrs1M0/1020-eleron3-capt-07-08-23.jpg","2024-03-27",371,10006,3,"7-371100063","2024-02-11"
"11056","Russia","Russia","1 Eleron-3SV","destroyed","https://i.postimg.cc/4d1vt3wR/1015-Eleron3-SV-destr-02-10-23.jpg","2024-03-27",372,10007,1,"7-372100071","2024-02-11"
"11057","Russia","Russia","2 Eleron-10","destroyed","https://i.postimg.cc/J0X3938G/1028-Eleron-10-destr-03-07-23.jpg","2024-03-27",373,10008,1,"7-373100081","2024-02-11"
"11058","Russia","Russia","2 Eleron-10","captured","https://i.postimg.cc/L5ZjPpWV/1074-Eleron-10-UAV-capt-31-08-23.jpg","2024-03-27",373,10009,3,"7-373100093","2024-02-11"
"11059","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/kgrgNB3k/1042-Eleron-T28-ME-destr-09-07-23.jpg","2024-03-27",374,10010,1,"7-374100101","2024-02-11"
"11060","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/Y2vVy97R/1039-Eleron-28-E-destr-17-08-23.jpg","2024-03-27",374,10011,1,"7-374100111","2024-02-11"
"11061","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/yxq7v5Rp/1031-Eleron-7-T28-destr-21-08-23.jpg","2024-03-27",374,10012,1,"7-374100121","2024-02-11"
"11062","Russia","Russia","4 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2024-03-27",374,10013,3,"7-374100133","2024-02-11"
"11063","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2024-03-27",375,10014,1,"7-375100141","2024-02-11"
"11064","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2024-03-27",375,10015,3,"7-375100153","2024-02-11"
"11065","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2024-03-27",375,10016,3,"7-375100163","2024-02-11"
"11066","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2024-03-27",375,10017,3,"7-375100173","2024-02-11"
"11067","Russia","Russia","Takhion","captured","https://i.postimg.cc/vZnpq1DY/1034-Takhion-reconnaissance-UAV-capt-15-07-22.jpg","2024-03-27",375,10018,3,"7-375100183","2024-02-11"
"11068","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2024-03-27",376,10019,1,"7-376100191","2024-02-11"
"11069","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2024-03-27",376,10020,1,"7-376100201","2024-02-11"
"11070","Russia","Russia","ZALA 421-16Е","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2024-03-27",376,10021,1,"7-376100211","2024-02-11"
"11071","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2024-03-27",376,10022,1,"7-376100221","2024-02-11"
"11072","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2024-03-27",376,10023,1,"7-376100231","2024-02-11"
"11073","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2024-03-27",376,10024,1,"7-376100241","2024-02-11"
"11074","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2024-03-27",376,10025,1,"7-376100251","2024-02-11"
"11075","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2024-03-27",376,10026,1,"7-376100261","2024-02-11"
"11076","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2024-03-27",376,10027,1,"7-376100271","2024-02-11"
"11077","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2024-03-27",376,10028,1,"7-376100281","2024-02-11"
"11078","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2024-03-27",376,10029,1,"7-376100291","2024-02-11"
"11079","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2024-03-27",376,10030,1,"7-376100301","2024-02-11"
"11080","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2024-03-27",376,10031,1,"7-376100311","2024-02-11"
"11081","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2024-03-27",376,10032,1,"7-376100321","2024-02-11"
"11082","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2024-03-27",376,10033,1,"7-376100331","2024-02-11"
"11083","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2024-03-27",376,10034,1,"7-376100341","2024-02-11"
"11084","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2024-03-27",376,10035,1,"7-376100351","2024-02-11"
"11085","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2024-03-27",376,10036,1,"7-376100361","2024-02-11"
"11086","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2024-03-27",376,10037,1,"7-376100371","2024-02-11"
"11087","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/t43FmsGr/1000-Zala-421-16-E-destr-09-08-23.jpg","2024-03-27",376,10038,1,"7-376100381","2024-02-11"
"11088","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Xqw4h8cj/1009-ZALA-421-16-reconnaissance-UAV-destr-21-08-23.jpg","2024-03-27",376,10039,1,"7-376100391","2024-02-11"
"11089","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/ht7P9h60/1003-ZALA-421-16-reconnaissance-UAV-destr-22-08-23.jpg","2024-03-27",376,10040,1,"7-376100401","2024-02-11"
"11090","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/d3qpwHfw/3700.png","2024-03-27",376,10041,1,"7-376100411","2024-02-11"
"11091","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/fyK65ykQ/653.png","2024-03-27",376,10042,1,"7-376100421","2024-02-11"
"11092","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/T1JTsxtm/437.png","2024-03-27",376,10043,1,"7-376100431","2024-02-11"
"11093","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/DyCgs89j/436.png","2024-03-27",376,10044,1,"7-376100441","2024-02-11"
"11094","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/2S6Lmwg7/754.png","2024-03-27",376,10045,1,"7-376100451","2024-02-11"
"11095","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/9Ff7K7j5/1021-Zala-421-16-E-destr-03-11-23.jpg","2024-03-27",376,10046,1,"7-376100461","2024-02-11"
"11096","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/y6jRLTty/1025-Zala-421-16-E-destr-04-11-23.jpg","2024-03-27",376,10047,1,"7-376100471","2024-02-11"
"11097","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/ht84h821/1038-Zala-421-16-E-destr-09-11-23.jpg","2024-03-27",376,10048,1,"7-376100481","2024-02-11"
"11098","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Z5Szxyt1/1035-ZALA-421-16-UAV-destr-20-12-23.jpg","2024-03-27",376,10049,1,"7-376100491","2024-02-11"
"11099","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Twsrhwtw/1073-ZALA-421-16-UAV-destr-17-01-24.jpg","2024-03-27",376,10050,1,"7-376100501","2024-02-11"
"11100","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2024-03-27",376,10051,3,"7-376100513","2024-02-11"
"11101","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2024-03-27",376,10052,3,"7-376100523","2024-02-11"
"11102","Russia","Russia","ZALA 421-16Е","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2024-03-27",376,10053,3,"7-376100533","2024-02-11"
"11103","Russia","Russia","ZALA 421-16Е","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-03-27",376,9917,3,"7-37699173","2024-02-11"
"11104","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2024-03-27",376,10054,3,"7-376100543","2024-02-11"
"11105","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2024-03-27",376,10055,3,"7-376100553","2024-02-11"
"11106","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2024-03-27",376,10056,3,"7-376100563","2024-02-11"
"11107","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2024-03-27",376,10057,3,"7-376100573","2024-02-11"
"11108","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2024-03-27",376,10058,3,"7-376100583","2024-02-11"
"11109","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2024-03-27",376,10059,3,"7-376100593","2024-02-11"
"11110","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2024-03-27",376,10060,3,"7-376100603","2024-02-11"
"11111","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/nVN58JcJ/1002-zala-uav-capt-17-08-23.jpg","2024-03-27",376,10061,3,"7-376100613","2024-02-11"
"11112","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/qvSpzmS9/52.png","2024-03-27",376,10062,3,"7-376100623","2024-02-11"
"11113","Russia","Russia","2 ZALA 421-16ЕM","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2024-03-27",377,10063,3,"7-377100633","2024-02-11"
"11114","Russia","Russia","2 ZALA 421-16ЕM","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2024-03-27",377,10064,3,"7-377100643","2024-02-11"
"11115","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2024-03-27",378,10065,1,"7-378100651","2024-02-11"
"11116","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2024-03-27",379,10066,3,"7-379100663","2024-02-11"
"11117","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2024-03-27",380,10067,1,"7-380100671","2024-02-11"
"11118","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2024-03-27",380,10068,3,"7-380100683","2024-02-11"
"11119","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2024-03-27",381,10069,1,"7-381100691","2024-02-11"
"11120","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2024-03-27",381,10070,1,"7-381100701","2024-02-11"
"11121","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2024-03-27",381,10071,1,"7-381100711","2024-02-11"
"11122","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2024-03-27",381,10072,1,"7-381100721","2024-02-11"
"11123","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2024-03-27",381,10073,1,"7-381100731","2024-02-11"
"11124","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2024-03-27",381,10074,1,"7-381100741","2024-02-11"
"11125","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2024-03-27",381,10075,1,"7-381100751","2024-02-11"
"11126","Russia","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-27",381,7453,1,"7-38174531","2024-02-11"
"11127","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2024-03-27",381,10076,1,"7-381100761","2024-02-11"
"11128","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/x1j77Ss8/1008-Supercam-S350-destr-08-01-24.jpg","2024-03-27",381,10077,1,"7-381100771","2024-02-11"
"11129","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2024-03-27",381,10078,3,"7-381100783","2024-02-11"
"11130","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2024-03-27",381,10079,3,"7-381100793","2024-02-11"
"11131","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2024-03-27",381,10080,3,"7-381100803","2024-02-11"
"11132","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/8PzhPW40/7j.png","2024-03-27",381,10081,3,"7-381100813","2024-02-11"
"11133","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/FHSdDJyk/246.png","2024-03-27",381,10082,3,"7-381100823","2024-02-11"
"11134","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/V6mw3sv0/1074-Supercam-S350-reconnaissance-UAV-capt-12-10-23.jpg","2024-03-27",381,10083,3,"7-381100833","2024-02-11"
"11135","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/nV6PPcnp/1024-s350-supercam-capt-18-01-24.jpg","2024-03-27",381,10084,3,"7-381100843","2024-02-11"
"11136","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2024-03-27",382,10085,3,"7-382100853","2024-02-11"
"11137","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2024-03-27",383,10086,1,"7-383100861","2024-02-11"
"11138","Russia","Russia","1 Project 22800 Karakurt-class corvette","destroyed","https://i.postimg.cc/yWq9mLBs/1000-Askold-Project-22800-Karakurt-class-corvette-destr.jpg","2024-03-27",384,10087,1,"7-384100871","2024-02-11"
"11139","Russia","Russia","Project 636.3 Improved Kilo-class submarine","damaged","https://twitter.com/UAWeapons/status/1703731799128498239","2024-03-27",385,10088,2,"7-385100882","2024-02-11"
"11140","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2024-03-27",386,10089,1,"7-386100891","2024-02-11"
"11141","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2024-03-27",386,10090,1,"7-386100901","2024-02-11"
"11142","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2024-03-27",386,10091,1,"7-386100911","2024-02-11"
"11143","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2024-03-27",386,10092,2,"7-386100922","2024-02-11"
"11144","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2024-03-27",386,10093,2,"7-386100932","2024-02-11"
"11145","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2024-03-27",387,10094,1,"7-387100941","2024-02-11"
"11146","Russia","Russia","Project 640 small patrol boat","destroyed","https://twitter.com/UAWeapons/status/1698331819282718772","2024-03-27",388,10095,1,"7-388100951","2024-02-11"
"11147","Russia","Soviet Union","Project 1171 Tapir-class landing ship","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2024-03-27",389,10096,1,"7-389100961","2024-02-11"
"11148","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1701917293633028509","2024-03-27",390,10097,2,"7-390100972","2024-02-11"
"11149","Russia","Poland","Project 775 Ropucha-class landing ship","destroyed","https://i.postimg.cc/vH2qQmJb/1005-Project-775-Ropucha-class-landing-ship-Novocherkavsk-destr-26-12-23.jpg","2024-03-27",390,10098,1,"7-390100981","2024-02-11"
"11150","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2024-03-27",390,10099,2,"7-390100992","2024-02-11"
