"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"383","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-06-26",8,362,1,"7-83621","06/26/2022"
"384","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-06-26",8,363,1,"7-83631","06/26/2022"
"385","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-06-26",8,364,1,"7-83641","06/26/2022"
"386","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-06-26",8,365,1,"7-83651","06/26/2022"
"387","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-06-26",8,366,1,"7-83661","06/26/2022"
"388","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-06-26",8,367,1,"7-83671","06/26/2022"
"389","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-06-26",8,368,1,"7-83681","06/26/2022"
"390","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-06-26",8,369,1,"7-83691","06/26/2022"
"391","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-06-26",8,370,1,"7-83701","06/26/2022"
"392","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-06-26",8,371,1,"7-83711","06/26/2022"
"393","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-06-26",8,372,1,"7-83721","06/26/2022"
"394","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-06-26",8,373,1,"7-83731","06/26/2022"
"395","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-06-26",8,374,1,"7-83741","06/26/2022"
"396","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-06-26",8,375,1,"7-83751","06/26/2022"
"397","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-06-26",8,376,1,"7-83761","06/26/2022"
"398","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-06-26",8,377,1,"7-83771","06/26/2022"
"399","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-06-26",8,378,1,"7-83781","06/26/2022"
"400","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-06-26",8,379,1,"7-83791","06/26/2022"
"401","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-06-26",8,380,1,"7-83801","06/26/2022"
"402","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-06-26",8,381,1,"7-83811","06/26/2022"
"403","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-06-26",8,382,1,"7-83821","06/26/2022"
"404","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-06-26",8,383,1,"7-83831","06/26/2022"
"405","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-06-26",8,384,1,"7-83841","06/26/2022"
"406","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-06-26",8,385,1,"7-83851","06/26/2022"
"407","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-06-26",8,386,1,"7-83861","06/26/2022"
"408","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-06-26",8,387,1,"7-83871","06/26/2022"
"409","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-06-26",8,388,1,"7-83881","06/26/2022"
"410","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-06-26",8,389,1,"7-83891","06/26/2022"
"411","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-06-26",8,390,1,"7-83901","06/26/2022"
"412","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-06-26",8,391,1,"7-83911","06/26/2022"
"413","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-06-26",8,392,1,"7-83921","06/26/2022"
"414","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2022-06-26",8,393,1,"7-83931","06/26/2022"
"415","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2022-06-26",8,394,1,"7-83941","06/26/2022"
"416","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2022-06-26",8,395,1,"7-83951","06/26/2022"
"417","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2022-06-26",8,396,1,"7-83961","06/26/2022"
"418","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2022-06-26",8,397,1,"7-83971","06/26/2022"
"419","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2022-06-26",8,398,1,"7-83981","06/26/2022"
"420","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-06-26",8,399,4,"7-83994","06/26/2022"
"421","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-06-26",8,399,1,"7-83991","06/26/2022"
"422","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-06-26",8,400,4,"7-84004","06/26/2022"
"423","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-06-26",8,400,1,"7-84001","06/26/2022"
"424","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-06-26",8,401,4,"7-84014","06/26/2022"
"425","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-06-26",8,402,4,"7-84024","06/26/2022"
"426","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-06-26",8,403,4,"7-84034","06/26/2022"
"427","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-06-26",8,404,4,"7-84044","06/26/2022"
"428","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-06-26",8,405,2,"7-84052","06/26/2022"
"429","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-06-26",8,405,3,"7-84053","06/26/2022"
"430","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-06-26",8,406,2,"7-84062","06/26/2022"
"431","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-06-26",8,406,3,"7-84063","06/26/2022"
"432","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-06-26",8,407,2,"7-84072","06/26/2022"
"433","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-06-26",8,407,3,"7-84073","06/26/2022"
"434","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-06-26",8,408,2,"7-84082","06/26/2022"
"435","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-06-26",8,408,3,"7-84083","06/26/2022"
"436","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2022-06-26",8,409,2,"7-84092","06/26/2022"
"437","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2022-06-26",8,409,3,"7-84093","06/26/2022"
"438","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-06-26",8,410,2,"7-84102","06/26/2022"
"439","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-06-26",8,410,3,"7-84103","06/26/2022"
"440","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-06-26",8,411,3,"7-84113","06/26/2022"
"441","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-06-26",8,412,3,"7-84123","06/26/2022"
"442","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-06-26",8,413,3,"7-84133","06/26/2022"
"443","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-06-26",8,414,3,"7-84143","06/26/2022"
"444","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-06-26",8,415,3,"7-84153","06/26/2022"
"445","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-06-26",8,416,3,"7-84163","06/26/2022"
"446","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-06-26",8,417,3,"7-84173","06/26/2022"
"447","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-06-26",8,418,3,"7-84183","06/26/2022"
"448","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-06-26",8,419,3,"7-84193","06/26/2022"
"449","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-06-26",8,420,3,"7-84203","06/26/2022"
"450","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-06-26",8,421,3,"7-84213","06/26/2022"
"451","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-06-26",8,422,3,"7-84223","06/26/2022"
"452","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-06-26",8,423,3,"7-84233","06/26/2022"
"453","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-06-26",8,424,3,"7-84243","06/26/2022"
"454","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-06-26",8,425,3,"7-84253","06/26/2022"
"455","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-06-26",8,426,3,"7-84263","06/26/2022"
"456","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-06-26",8,427,3,"7-84273","06/26/2022"
"457","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-06-26",8,428,3,"7-84283","06/26/2022"
"458","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-06-26",8,429,3,"7-84293","06/26/2022"
"459","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-06-26",8,430,3,"7-84303","06/26/2022"
"460","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-06-26",8,431,3,"7-84313","06/26/2022"
"461","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-06-26",8,432,3,"7-84323","06/26/2022"
"462","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-06-26",8,433,3,"7-84333","06/26/2022"
"463","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-06-26",8,434,3,"7-84343","06/26/2022"
"464","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-06-26",8,435,3,"7-84353","06/26/2022"
"465","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-06-26",8,436,3,"7-84363","06/26/2022"
"466","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-06-26",8,437,3,"7-84373","06/26/2022"
"467","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-06-26",8,438,3,"7-84383","06/26/2022"
"468","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-06-26",8,439,3,"7-84393","06/26/2022"
"469","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-06-26",8,440,3,"7-84403","06/26/2022"
"470","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-06-26",8,441,3,"7-84413","06/26/2022"
"471","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-06-26",8,442,3,"7-84423","06/26/2022"
"472","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-06-26",8,443,3,"7-84433","06/26/2022"
"473","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-06-26",8,444,3,"7-84443","06/26/2022"
"474","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-06-26",8,445,3,"7-84453","06/26/2022"
"475","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-06-26",8,446,3,"7-84463","06/26/2022"
"476","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-06-26",8,447,3,"7-84473","06/26/2022"
"477","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-06-26",8,448,3,"7-84483","06/26/2022"
"478","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-06-26",8,449,3,"7-84493","06/26/2022"
"479","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-06-26",8,450,3,"7-84503","06/26/2022"
"480","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-06-26",8,451,3,"7-84513","06/26/2022"
"481","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-06-26",8,452,3,"7-84523","06/26/2022"
"482","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-06-26",8,453,3,"7-84533","06/26/2022"
"483","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-06-26",8,454,3,"7-84543","06/26/2022"
"484","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5X06fMk/985.jpg","2022-06-26",8,455,3,"7-84553","06/26/2022"
"485","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-06-26",8,456,3,"7-84563","06/26/2022"
"486","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BQj0PDNf/766.png","2022-06-26",8,457,3,"7-84573","06/26/2022"
"487","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/KYTL8sXS/7766.jpg","2022-06-26",8,458,3,"7-84583","06/26/2022"
"488","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-06-26",9,459,1,"7-94591","06/26/2022"
"489","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-06-26",9,460,1,"7-94601","06/26/2022"
"490","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-06-26",9,461,1,"7-94611","06/26/2022"
"491","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-06-26",9,462,1,"7-94621","06/26/2022"
"492","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-06-26",9,463,1,"7-94631","06/26/2022"
"493","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-06-26",9,464,1,"7-94641","06/26/2022"
"494","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-06-26",9,465,1,"7-94651","06/26/2022"
"495","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-06-26",9,466,1,"7-94661","06/26/2022"
"496","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-06-26",9,467,1,"7-94671","06/26/2022"
"497","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-06-26",9,468,1,"7-94681","06/26/2022"
"498","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-06-26",9,469,1,"7-94691","06/26/2022"
"499","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2022-06-26",9,470,1,"7-94701","06/26/2022"
"500","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2022-06-26",9,471,1,"7-94711","06/26/2022"
"501","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2022-06-26",9,472,1,"7-94721","06/26/2022"
"502","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2022-06-26",9,473,1,"7-94731","06/26/2022"
"503","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2022-06-26",9,474,1,"7-94741","06/26/2022"
"504","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-26",9,475,4,"7-94754","06/26/2022"
"505","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-26",9,475,1,"7-94751","06/26/2022"
"506","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-26",9,476,2,"7-94762","06/26/2022"
"507","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-26",9,476,4,"7-94764","06/26/2022"
"508","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-26",9,477,2,"7-94772","06/26/2022"
"509","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-26",9,477,4,"7-94774","06/26/2022"
"510","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-26",9,478,2,"7-94782","06/26/2022"
"511","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-26",9,478,4,"7-94784","06/26/2022"
"512","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-26",9,479,2,"7-94792","06/26/2022"
"513","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-26",9,479,4,"7-94794","06/26/2022"
"514","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-06-26",9,480,4,"7-94804","06/26/2022"
"515","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-06-26",9,481,3,"7-94813","06/26/2022"
"516","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-06-26",9,482,3,"7-94823","06/26/2022"
"517","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-06-26",9,483,3,"7-94833","06/26/2022"
"518","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-06-26",9,484,3,"7-94843","06/26/2022"
"519","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-06-26",9,485,3,"7-94853","06/26/2022"
"520","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-06-26",9,486,3,"7-94863","06/26/2022"
"521","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-06-26",9,487,3,"7-94873","06/26/2022"
"522","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-06-26",9,488,3,"7-94883","06/26/2022"
"523","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-06-26",9,489,3,"7-94893","06/26/2022"
"524","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-06-26",9,490,3,"7-94903","06/26/2022"
"525","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-06-26",9,491,3,"7-94913","06/26/2022"
"526","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2022-06-26",9,492,3,"7-94923","06/26/2022"
"527","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2022-06-26",9,493,3,"7-94933","06/26/2022"
"528","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-06-26",10,494,1,"7-104941","06/26/2022"
"529","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-06-26",10,495,1,"7-104951","06/26/2022"
"530","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-06-26",10,496,1,"7-104961","06/26/2022"
"531","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-06-26",10,497,1,"7-104971","06/26/2022"
"532","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-26",10,498,4,"7-104984","06/26/2022"
"533","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-26",10,498,1,"7-104981","06/26/2022"
"534","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-06-26",10,499,1,"7-104991","06/26/2022"
"535","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-06-26",10,500,1,"7-105001","06/26/2022"
"536","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-06-26",10,501,1,"7-105011","06/26/2022"
"537","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-06-26",10,502,1,"7-105021","06/26/2022"
"538","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-06-26",10,503,1,"7-105031","06/26/2022"
"539","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-06-26",10,504,1,"7-105041","06/26/2022"
"540","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-06-26",10,505,1,"7-105051","06/26/2022"
"541","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-06-26",10,506,1,"7-105061","06/26/2022"
"542","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-06-26",10,507,1,"7-105071","06/26/2022"
"543","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-06-26",10,508,1,"7-105081","06/26/2022"
"544","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-06-26",10,509,1,"7-105091","06/26/2022"
"545","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-06-26",10,510,1,"7-105101","06/26/2022"
"546","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-06-26",10,511,1,"7-105111","06/26/2022"
"547","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-06-26",10,512,1,"7-105121","06/26/2022"
"548","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-26",10,513,1,"7-105131","06/26/2022"
"549","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-06-26",10,514,1,"7-105141","06/26/2022"
"550","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-06-26",10,515,1,"7-105151","06/26/2022"
"551","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-06-26",10,516,1,"7-105161","06/26/2022"
"552","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-06-26",10,517,1,"7-105171","06/26/2022"
"553","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-06-26",10,518,1,"7-105181","06/26/2022"
"554","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-06-26",10,519,1,"7-105191","06/26/2022"
"555","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/zvs4kSSz/g3-2yo-R5-jpg-large.jpg","2022-06-26",10,520,1,"7-105201","06/26/2022"
"556","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-26",10,521,4,"7-105214","06/26/2022"
"557","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-26",10,521,1,"7-105211","06/26/2022"
"558","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2022-06-26",10,522,1,"7-105221","06/26/2022"
"559","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2022-06-26",10,523,1,"7-105231","06/26/2022"
