"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3740","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg","2023-06-07",55,3424,3,"7-5534243","06/07/2023"
"3741","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg","2023-06-07",55,3425,3,"7-5534253","06/07/2023"
"3742","Russia","Soviet Union","836 BMP-2(K)","damaged","https://postimg.cc/ZBQwMT73","2023-06-07",55,3426,3,"7-5534263","06/07/2023"
"3743","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/TYGpb87W/1005-bmp2-dam-17-05-23.jpg","2023-06-07",55,3427,3,"7-5534273","06/07/2023"
"3744","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-06-07",55,3428,3,"7-5534283","06/07/2023"
"3745","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-06-07",55,3428,4,"7-5534284","06/07/2023"
"3746","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-06-07",55,3429,3,"7-5534293","06/07/2023"
"3747","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-06-07",55,3429,4,"7-5534294","06/07/2023"
"3748","Russia","Soviet Union","836 BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2023-06-07",55,3430,3,"7-5534303","06/07/2023"
"3749","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2023-06-07",55,3430,4,"7-5534304","06/07/2023"
"3750","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-06-07",55,3431,3,"7-5534313","06/07/2023"
"3751","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-06-07",55,3431,4,"7-5534314","06/07/2023"
"3752","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2023-06-07",55,3432,4,"7-5534324","06/07/2023"
"3753","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2023-06-07",55,3433,4,"7-5534334","06/07/2023"
"3754","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2023-06-07",55,3136,3,"7-5531363","06/07/2023"
"3755","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2023-06-07",55,3136,4,"7-5531364","06/07/2023"
"3756","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2023-06-07",55,3434,3,"7-5534343","06/07/2023"
"3757","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2023-06-07",55,3434,4,"7-5534344","06/07/2023"
"3758","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1589181759211524098","2023-06-07",55,3265,4,"7-5532654","06/07/2023"
"3759","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2023-06-07",55,3435,4,"7-5534354","06/07/2023"
"3760","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2023-06-07",55,3436,4,"7-5534364","06/07/2023"
"3761","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2023-06-07",55,3437,4,"7-5534374","06/07/2023"
"3762","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2023-06-07",55,3438,4,"7-5534384","06/07/2023"
"3763","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2023-06-07",55,3439,4,"7-5534394","06/07/2023"
"3764","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2023-06-07",55,3440,4,"7-5534404","06/07/2023"
"3765","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2023-06-07",55,3441,4,"7-5534414","06/07/2023"
"3766","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg","2023-06-07",55,3442,4,"7-5534424","06/07/2023"
"3767","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2023-06-07",55,3443,4,"7-5534434","06/07/2023"
"3768","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2023-06-07",55,3444,4,"7-5534444","06/07/2023"
"3769","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg","2023-06-07",55,3445,4,"7-5534454","06/07/2023"
"3770","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-06-07",55,3446,4,"7-5534464","06/07/2023"
"3771","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2023-06-07",55,3447,4,"7-5534474","06/07/2023"
"3772","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2023-06-07",55,3448,4,"7-5534484","06/07/2023"
"3773","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2023-06-07",55,3449,4,"7-5534494","06/07/2023"
"3774","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2023-06-07",55,3450,4,"7-5534504","06/07/2023"
"3775","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-06-07",55,1418,4,"7-5514184","06/07/2023"
"3776","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-06-07",55,3451,3,"7-5534513","06/07/2023"
"3777","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-06-07",55,3451,4,"7-5534514","06/07/2023"
"3778","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1584532037829939200","2023-06-07",55,858,4,"7-558584","06/07/2023"
"3779","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg","2023-06-07",55,3452,4,"7-5534524","06/07/2023"
"3780","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-06-07",55,3453,3,"7-5534533","06/07/2023"
"3781","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-06-07",55,3453,4,"7-5534534","06/07/2023"
"3782","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-06-07",55,3454,3,"7-5534543","06/07/2023"
"3783","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-06-07",55,3454,4,"7-5534544","06/07/2023"
"3784","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-06-07",55,3455,3,"7-5534553","06/07/2023"
"3785","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-06-07",55,3455,4,"7-5534554","06/07/2023"
"3786","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-06-07",55,1316,3,"7-5513163","06/07/2023"
"3787","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-06-07",55,1316,4,"7-5513164","06/07/2023"
"3788","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-06-07",55,2114,3,"7-5521143","06/07/2023"
"3789","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-06-07",55,2114,4,"7-5521144","06/07/2023"
"3790","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-06-07",55,3456,3,"7-5534563","06/07/2023"
"3791","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-06-07",55,3456,4,"7-5534564","06/07/2023"
"3792","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-06-07",55,490,4,"7-554904","06/07/2023"
"3793","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-06-07",55,3457,3,"7-5534573","06/07/2023"
"3794","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-06-07",55,3457,4,"7-5534574","06/07/2023"
"3795","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-06-07",55,3458,3,"7-5534583","06/07/2023"
"3796","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-06-07",55,3458,4,"7-5534584","06/07/2023"
"3797","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-06-07",55,3459,4,"7-5534594","06/07/2023"
"3798","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-06-07",55,3460,3,"7-5534603","06/07/2023"
"3799","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-06-07",55,3460,4,"7-5534604","06/07/2023"
"3800","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-06-07",55,1247,3,"7-5512473","06/07/2023"
"3801","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-06-07",55,1247,4,"7-5512474","06/07/2023"
"3802","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-06-07",55,2768,3,"7-5527683","06/07/2023"
"3803","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-06-07",55,2768,4,"7-5527684","06/07/2023"
"3804","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-06-07",55,3461,4,"7-5534614","06/07/2023"
"3805","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-06-07",55,3462,4,"7-5534624","06/07/2023"
"3806","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/wM3zbrF6/4430.png","2023-06-07",55,3463,3,"7-5534633","06/07/2023"
"3807","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/wM3zbrF6/4430.png","2023-06-07",55,3463,4,"7-5534634","06/07/2023"
"3808","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg","2023-06-07",55,3464,4,"7-5534644","06/07/2023"
"3809","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-06-07",55,3465,3,"7-5534653","06/07/2023"
"3810","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-06-07",55,3465,4,"7-5534654","06/07/2023"
"3811","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-06-07",55,1286,3,"7-5512863","06/07/2023"
"3812","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-06-07",55,1286,4,"7-5512864","06/07/2023"
"3813","Russia","Soviet Union","836 BMP-2(K)","abandoned","https://i.postimg.cc/GpzT4jGT/1017-bmp2-aband-23-05-23.jpg","2023-06-07",55,3466,4,"7-5534664","06/07/2023"
"3814","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-06-07",55,3467,3,"7-5534673","06/07/2023"
"3815","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-06-07",55,3467,1,"7-5534671","06/07/2023"
"3816","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-06-07",55,3468,3,"7-5534683","06/07/2023"
"3817","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-06-07",55,3468,1,"7-5534681","06/07/2023"
"3818","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-06-07",55,3469,3,"7-5534693","06/07/2023"
"3819","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-06-07",55,3469,1,"7-5534691","06/07/2023"
"3820","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-06-07",55,3470,3,"7-5534703","06/07/2023"
"3821","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-06-07",55,3470,1,"7-5534701","06/07/2023"
"3822","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-06-07",55,3471,3,"7-5534713","06/07/2023"
"3823","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-06-07",55,3471,1,"7-5534711","06/07/2023"
"3824","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-06-07",55,3472,3,"7-5534723","06/07/2023"
"3825","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-06-07",55,3472,1,"7-5534721","06/07/2023"
"3826","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-06-07",55,3473,3,"7-5534733","06/07/2023"
"3827","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-06-07",55,3473,1,"7-5534731","06/07/2023"
"3828","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-06-07",55,3474,1,"7-5534741","06/07/2023"
"3829","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-06-07",55,3475,1,"7-5534751","06/07/2023"
"3830","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-06-07",55,3476,1,"7-5534761","06/07/2023"
"3831","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-06-07",55,3477,1,"7-5534771","06/07/2023"
"3832","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-06-07",55,980,1,"7-559801","06/07/2023"
"3833","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-06-07",55,3478,1,"7-5534781","06/07/2023"
"3834","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-06-07",55,3479,1,"7-5534791","06/07/2023"
"3835","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-06-07",55,3480,1,"7-5534801","06/07/2023"
"3836","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-06-07",55,3481,3,"7-5534813","06/07/2023"
"3837","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-06-07",55,3481,1,"7-5534811","06/07/2023"
"3838","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-06-07",55,3482,1,"7-5534821","06/07/2023"
"3839","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-06-07",55,3483,1,"7-5534831","06/07/2023"
"3840","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-06-07",55,3484,1,"7-5534841","06/07/2023"
"3841","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-06-07",55,3485,1,"7-5534851","06/07/2023"
"3842","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-06-07",55,3486,1,"7-5534861","06/07/2023"
"3843","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-06-07",55,3487,1,"7-5534871","06/07/2023"
"3844","Russia","Soviet Union","836 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-06-07",55,3488,1,"7-5534881","06/07/2023"
"3845","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-06-07",55,3489,1,"7-5534891","06/07/2023"
"3846","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-06-07",55,3490,1,"7-5534901","06/07/2023"
"3847","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-06-07",55,3491,1,"7-5534911","06/07/2023"
"3848","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-06-07",55,3492,1,"7-5534921","06/07/2023"
"3849","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-06-07",55,3493,1,"7-5534931","06/07/2023"
"3850","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-06-07",55,3494,1,"7-5534941","06/07/2023"
"3851","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-06-07",55,3495,1,"7-5534951","06/07/2023"
"3852","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-06-07",55,3496,1,"7-5534961","06/07/2023"
"3853","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-06-07",55,3497,1,"7-5534971","06/07/2023"
"3854","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-06-07",55,3498,1,"7-5534981","06/07/2023"
"3855","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-06-07",55,3499,1,"7-5534991","06/07/2023"
"3856","Russia","Soviet Union","836 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-06-07",55,3500,1,"7-5535001","06/07/2023"
"3857","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-06-07",55,3501,1,"7-5535011","06/07/2023"
"3858","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-06-07",55,3502,1,"7-5535021","06/07/2023"
"3859","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-06-07",55,3503,1,"7-5535031","06/07/2023"
"3860","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-06-07",55,3504,1,"7-5535041","06/07/2023"
"3861","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2023-06-07",55,3505,1,"7-5535051","06/07/2023"
"3862","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-06-07",55,3506,1,"7-5535061","06/07/2023"
"3863","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-06-07",55,3507,1,"7-5535071","06/07/2023"
"3864","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-06-07",55,3508,1,"7-5535081","06/07/2023"
"3865","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-06-07",55,3509,1,"7-5535091","06/07/2023"
"3866","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-06-07",55,3510,1,"7-5535101","06/07/2023"
"3867","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-06-07",55,3511,1,"7-5535111","06/07/2023"
"3868","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-06-07",55,3512,1,"7-5535121","06/07/2023"
"3869","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-06-07",55,3513,1,"7-5535131","06/07/2023"
"3870","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-06-07",55,3514,1,"7-5535141","06/07/2023"
"3871","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-06-07",55,3515,1,"7-5535151","06/07/2023"
"3872","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-06-07",55,3516,1,"7-5535161","06/07/2023"
"3873","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-06-07",55,3517,1,"7-5535171","06/07/2023"
"3874","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-06-07",55,3518,1,"7-5535181","06/07/2023"
"3875","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-06-07",55,3519,1,"7-5535191","06/07/2023"
"3876","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-06-07",55,3520,1,"7-5535201","06/07/2023"
"3877","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-06-07",55,3521,1,"7-5535211","06/07/2023"
"3878","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-06-07",55,3522,1,"7-5535221","06/07/2023"
"3879","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-06-07",55,3523,1,"7-5535231","06/07/2023"
"3880","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-06-07",55,3524,1,"7-5535241","06/07/2023"
"3881","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-06-07",55,406,1,"7-554061","06/07/2023"
"3882","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-06-07",55,3525,1,"7-5535251","06/07/2023"
"3883","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-06-07",55,3526,1,"7-5535261","06/07/2023"
"3884","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-06-07",55,3527,1,"7-5535271","06/07/2023"
"3885","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-06-07",55,3528,1,"7-5535281","06/07/2023"
"3886","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-06-07",55,3529,1,"7-5535291","06/07/2023"
"3887","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-06-07",55,3530,1,"7-5535301","06/07/2023"
"3888","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-06-07",55,3531,1,"7-5535311","06/07/2023"
"3889","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-06-07",55,3532,1,"7-5535321","06/07/2023"
"3890","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-06-07",55,3533,1,"7-5535331","06/07/2023"
"3891","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-06-07",55,3534,1,"7-5535341","06/07/2023"
"3892","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-06-07",55,3535,1,"7-5535351","06/07/2023"
"3893","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-06-07",55,3536,1,"7-5535361","06/07/2023"
"3894","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-06-07",55,3537,1,"7-5535371","06/07/2023"
"3895","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-06-07",55,3538,1,"7-5535381","06/07/2023"
