"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2949","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-06-14",166,2767,4,"7-16627674","06/14/2022"
"2950","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-06-14",166,2767,1,"7-16627671","06/14/2022"
"2951","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-06-14",166,2768,2,"7-16627682","06/14/2022"
"2952","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-06-14",166,2768,3,"7-16627683","06/14/2022"
"2953","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-06-14",167,2769,1,"7-16727691","06/14/2022"
"2954","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-06-14",168,2770,1,"7-16827701","06/14/2022"
"2955","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-06-14",169,2771,1,"7-16927711","06/14/2022"
"2956","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-06-14",170,2772,1,"7-17027721","06/14/2022"
"2957","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-06-14",170,2773,1,"7-17027731","06/14/2022"
"2958","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-06-14",170,2774,1,"7-17027741","06/14/2022"
"2959","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-06-14",170,2775,1,"7-17027751","06/14/2022"
"2960","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-06-14",170,2776,1,"7-17027761","06/14/2022"
"2961","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-06-14",170,2777,1,"7-17027771","06/14/2022"
"2962","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-06-14",170,2778,1,"7-17027781","06/14/2022"
"2963","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-06-14",170,2779,1,"7-17027791","06/14/2022"
"2964","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-06-14",170,2780,1,"7-17027801","06/14/2022"
"2965","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-06-14",170,2781,1,"7-17027811","06/14/2022"
"2966","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-06-14",170,2782,1,"7-17027821","06/14/2022"
"2967","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-06-14",170,2783,1,"7-17027831","06/14/2022"
"2968","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-06-14",170,2784,1,"7-17027841","06/14/2022"
"2969","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-06-14",170,2785,1,"7-17027851","06/14/2022"
"2970","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-06-14",170,2786,1,"7-17027861","06/14/2022"
"2971","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-06-14",170,2787,1,"7-17027871","06/14/2022"
"2972","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-06-14",170,2788,1,"7-17027881","06/14/2022"
"2973","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-06-14",170,2789,1,"7-17027891","06/14/2022"
"2974","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-06-14",170,2790,1,"7-17027901","06/14/2022"
"2975","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-06-14",170,2791,1,"7-17027911","06/14/2022"
"2976","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-06-14",170,2792,1,"7-17027921","06/14/2022"
"2977","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-06-14",170,2793,1,"7-17027931","06/14/2022"
"2978","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-06-14",170,2794,1,"7-17027941","06/14/2022"
"2979","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-06-14",170,2795,1,"7-17027951","06/14/2022"
"2980","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-06-14",170,2796,1,"7-17027961","06/14/2022"
"2981","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-06-14",170,2797,1,"7-17027971","06/14/2022"
"2982","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-06-14",170,2798,1,"7-17027981","06/14/2022"
"2983","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-06-14",170,2799,1,"7-17027991","06/14/2022"
"2984","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-06-14",170,2800,1,"7-17028001","06/14/2022"
"2985","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-06-14",170,2801,1,"7-17028011","06/14/2022"
"2986","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-06-14",170,2802,1,"7-17028021","06/14/2022"
"2987","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-06-14",170,2803,1,"7-17028031","06/14/2022"
"2988","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-06-14",170,2804,1,"7-17028041","06/14/2022"
"2989","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-06-14",170,2805,1,"7-17028051","06/14/2022"
"2990","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-06-14",170,2806,3,"7-17028063","06/14/2022"
"2991","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-06-14",170,2807,3,"7-17028073","06/14/2022"
"2992","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-06-14",170,2808,3,"7-17028083","06/14/2022"
"2993","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-06-14",170,2809,3,"7-17028093","06/14/2022"
"2994","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-06-14",170,2810,3,"7-17028103","06/14/2022"
"2995","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-06-14",170,2811,3,"7-17028113","06/14/2022"
"2996","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-06-14",170,2812,3,"7-17028123","06/14/2022"
"2997","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-06-14",170,2813,3,"7-17028133","06/14/2022"
"2998","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-06-14",170,2814,3,"7-17028143","06/14/2022"
"2999","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-06-14",170,2815,3,"7-17028153","06/14/2022"
"3000","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-06-14",170,2816,3,"7-17028163","06/14/2022"
"3001","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-06-14",170,2817,3,"7-17028173","06/14/2022"
"3002","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-06-14",170,2818,3,"7-17028183","06/14/2022"
"3003","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-06-14",170,2819,3,"7-17028193","06/14/2022"
"3004","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-06-14",170,2820,3,"7-17028203","06/14/2022"
"3005","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-06-14",170,2821,3,"7-17028213","06/14/2022"
"3006","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-06-14",170,2822,3,"7-17028223","06/14/2022"
"3007","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-06-14",170,2823,3,"7-17028233","06/14/2022"
"3008","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-06-14",170,2824,3,"7-17028243","06/14/2022"
"3009","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-06-14",170,2825,3,"7-17028253","06/14/2022"
"3010","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-06-14",170,2826,3,"7-17028263","06/14/2022"
"3011","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-06-14",170,2827,3,"7-17028273","06/14/2022"
"3012","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-06-14",170,2828,3,"7-17028283","06/14/2022"
"3013","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-06-14",171,2829,3,"7-17128293","06/14/2022"
"3014","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-06-14",171,2830,3,"7-17128303","06/14/2022"
"3015","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-06-14",172,2831,1,"7-17228311","06/14/2022"
"3016","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-06-14",172,2832,1,"7-17228321","06/14/2022"
"3017","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-06-14",172,2833,1,"7-17228331","06/14/2022"
"3018","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-06-14",172,2834,3,"7-17228343","06/14/2022"
"3019","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-06-14",173,2835,1,"7-17328351","06/14/2022"
"3020","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-06-14",173,2836,1,"7-17328361","06/14/2022"
"3021","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-06-14",174,2837,1,"7-17428371","06/14/2022"
"3022","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-06-14",174,2838,3,"7-17428383","06/14/2022"
"3023","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-06-14",174,2839,3,"7-17428393","06/14/2022"
"3024","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-06-14",174,2840,3,"7-17428403","06/14/2022"
"3025","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-06-14",174,2841,3,"7-17428413","06/14/2022"
"3026","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-06-14",174,2842,3,"7-17428423","06/14/2022"
"3027","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-06-14",174,2843,3,"7-17428433","06/14/2022"
"3028","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-06-14",174,2844,3,"7-17428443","06/14/2022"
"3029","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-06-14",174,2845,3,"7-17428453","06/14/2022"
"3030","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-06-14",174,2846,3,"7-17428463","06/14/2022"
"3031","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-06-14",175,2847,3,"7-17528473","06/14/2022"
"3032","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-06-14",175,2848,3,"7-17528483","06/14/2022"
"3033","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-06-14",176,2849,1,"7-17628491","06/14/2022"
"3034","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-06-14",176,2850,1,"7-17628501","06/14/2022"
"3035","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-06-14",176,2851,3,"7-17628513","06/14/2022"
"3036","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2022-06-14",177,2852,1,"7-17728521","06/14/2022"
"3037","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-06-14",178,2853,1,"7-17828531","06/14/2022"
"3038","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-06-14",179,2854,1,"7-17928541","06/14/2022"
"3039","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/pdqTKN9R/650.png","2022-06-14",179,2855,1,"7-17928551","06/14/2022"
"3040","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-06-14",179,2856,1,"7-17928561","06/14/2022"
"3041","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/wBtFxhBZ/7j.jpg","2022-06-14",179,2857,1,"7-17928571","06/14/2022"
"3042","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-06-14",179,2858,2,"7-17928582","06/14/2022"
"3043","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-06-14",180,2859,1,"7-18028591","06/14/2022"
"3044","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-06-14",181,2860,2,"7-18128602","06/14/2022"
"3045","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-06-14",182,2861,1,"7-18228611","06/14/2022"
"3046","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-06-14",183,2862,1,"7-18328621","06/14/2022"
"3047","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-06-14",183,2863,1,"7-18328631","06/14/2022"
"3048","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-06-14",184,2864,1,"7-18428641","06/14/2022"
"3049","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-06-14",184,2865,1,"7-18428651","06/14/2022"
"3050","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-06-14",184,2866,1,"7-18428661","06/14/2022"
"3051","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-06-14",184,2867,1,"7-18428671","06/14/2022"
"3052","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-06-14",184,2868,3,"7-18428683","06/14/2022"
"3053","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-06-14",184,2868,1,"7-18428681","06/14/2022"
"3054","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-06-14",184,2869,1,"7-18428691","06/14/2022"
"3055","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2022-06-14",184,2870,1,"7-18428701","06/14/2022"
"3056","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-06-14",184,2871,4,"7-18428714","06/14/2022"
"3057","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-06-14",184,2872,3,"7-18428723","06/14/2022"
"3058","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-06-14",184,2873,3,"7-18428733","06/14/2022"
"3059","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-06-14",184,2874,3,"7-18428743","06/14/2022"
"3060","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-06-14",184,2875,3,"7-18428753","06/14/2022"
"3061","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-06-14",184,2876,3,"7-18428763","06/14/2022"
"3062","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-06-14",185,2877,1,"7-18528771","06/14/2022"
"3063","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-06-14",185,2878,3,"7-18528783","06/14/2022"
"3064","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-06-14",185,2879,3,"7-18528793","06/14/2022"
"3065","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-06-14",186,2880,1,"7-18628801","06/14/2022"
"3066","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-06-14",187,2881,1,"7-18728811","06/14/2022"
"3067","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-06-14",187,2882,1,"7-18728821","06/14/2022"
"3068","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-06-14",187,2883,1,"7-18728831","06/14/2022"
"3069","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-06-14",187,2884,1,"7-18728841","06/14/2022"
"3070","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-06-14",187,2885,4,"7-18728854","06/14/2022"
"3071","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-06-14",187,2886,4,"7-18728864","06/14/2022"
"3072","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-06-14",187,2887,2,"7-18728872","06/14/2022"
"3073","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-06-14",187,2887,3,"7-18728873","06/14/2022"
"3074","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-06-14",188,2888,1,"7-18828881","06/14/2022"
"3075","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-06-14",188,2889,1,"7-18828891","06/14/2022"
"3076","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-06-14",188,2890,1,"7-18828901","06/14/2022"
"3077","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-06-14",188,2891,1,"7-18828911","06/14/2022"
"3078","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-06-14",188,2892,1,"7-18828921","06/14/2022"
"3079","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-06-14",188,2893,1,"7-18828931","06/14/2022"
"3080","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-06-14",188,2894,1,"7-18828941","06/14/2022"
"3081","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-06-14",188,2584,1,"7-18825841","06/14/2022"
"3082","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-06-14",188,2895,1,"7-18828951","06/14/2022"
"3083","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-06-14",188,2896,1,"7-18828961","06/14/2022"
"3084","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-06-14",188,2897,3,"7-18828973","06/14/2022"
"3085","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-06-14",188,2898,3,"7-18828983","06/14/2022"
"3086","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-06-14",188,2899,3,"7-18828993","06/14/2022"
"3087","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-06-14",188,2900,3,"7-18829003","06/14/2022"
"3088","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-06-14",188,2901,3,"7-18829013","06/14/2022"
"3089","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-06-14",189,2902,1,"7-18929021","06/14/2022"
"3090","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-06-14",189,2903,3,"7-18929033","06/14/2022"
"3091","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-06-14",190,2904,1,"7-19029041","06/14/2022"
"3092","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-06-14",190,2905,2,"7-19029052","06/14/2022"
"3093","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-06-14",190,2905,3,"7-19029053","06/14/2022"
"3094","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2022-06-14",191,2906,1,"7-19129061","06/14/2022"
"3095","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-06-14",191,2907,4,"7-19129074","06/14/2022"
"3096","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-06-14",191,2908,4,"7-19129084","06/14/2022"
"3097","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-06-14",191,2909,4,"7-19129094","06/14/2022"
"3098","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-06-14",192,2910,1,"7-19229101","06/14/2022"
"3099","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-06-14",192,2911,4,"7-19229114","06/14/2022"
"3100","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-06-14",193,2912,1,"7-19329121","06/14/2022"
"3101","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-06-14",193,2913,1,"7-19329131","06/14/2022"
"3102","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-06-14",194,2914,1,"7-19429141","06/14/2022"
"3103","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-06-14",194,2915,1,"7-19429151","06/14/2022"
"3104","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-06-14",194,2916,1,"7-19429161","06/14/2022"
"3105","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-06-14",194,2917,1,"7-19429171","06/14/2022"
"3106","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-06-14",194,2027,1,"7-19420271","06/14/2022"
"3107","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-06-14",194,2918,1,"7-19429181","06/14/2022"
"3108","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-06-14",194,2919,1,"7-19429191","06/14/2022"
