"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1012","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2023-01-25",14,940,2,"7-149402","01/25/2023"
"1013","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2023-01-25",14,941,2,"7-149412","01/25/2023"
"1014","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2023-01-25",14,942,2,"7-149422","01/25/2023"
"1015","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2023-01-25",14,943,2,"7-149432","01/25/2023"
"1016","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2023-01-25",14,944,2,"7-149442","01/25/2023"
"1017","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2023-01-25",14,945,2,"7-149452","01/25/2023"
"1018","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1578063068721971200","2023-01-25",14,946,2,"7-149462","01/25/2023"
"1019","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2023-01-25",14,947,2,"7-149472","01/25/2023"
"1020","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2023-01-25",14,948,2,"7-149482","01/25/2023"
"1021","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2023-01-25",14,949,2,"7-149492","01/25/2023"
"1022","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2023-01-25",14,950,2,"7-149502","01/25/2023"
"1023","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2023-01-25",14,951,2,"7-149512","01/25/2023"
"1024","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2023-01-25",14,952,2,"7-149522","01/25/2023"
"1025","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2023-01-25",14,953,2,"7-149532","01/25/2023"
"1026","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BQQWJNhb/2022-06-20-Unknown-T-72-destroyed-Chernihiv.jpg","2023-01-25",14,954,2,"7-149542","01/25/2023"
"1027","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2023-01-25",14,955,2,"7-149552","01/25/2023"
"1028","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2023-01-25",14,956,2,"7-149562","01/25/2023"
"1029","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2023-01-25",14,957,2,"7-149572","01/25/2023"
"1030","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2023-01-25",14,958,2,"7-149582","01/25/2023"
"1031","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2023-01-25",14,959,2,"7-149592","01/25/2023"
"1032","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2023-01-25",14,900,3,"7-149003","01/25/2023"
"1033","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2023-01-25",14,960,3,"7-149603","01/25/2023"
"1034","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2023-01-25",14,961,3,"7-149613","01/25/2023"
"1035","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2023-01-25",14,962,3,"7-149623","01/25/2023"
"1036","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2023-01-25",14,963,3,"7-149633","01/25/2023"
"1037","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2023-01-25",14,920,3,"7-149203","01/25/2023"
"1038","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2023-01-25",14,922,3,"7-149223","01/25/2023"
"1039","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2023-01-25",14,964,3,"7-149643","01/25/2023"
"1040","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2023-01-25",14,965,3,"7-149653","01/25/2023"
"1041","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2023-01-25",14,966,3,"7-149663","01/25/2023"
"1042","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2023-01-25",14,967,3,"7-149673","01/25/2023"
"1043","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2023-01-25",14,968,3,"7-149683","01/25/2023"
"1044","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2023-01-25",14,969,3,"7-149693","01/25/2023"
"1045","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-25",14,970,3,"7-149703","01/25/2023"
"1046","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-25",14,970,4,"7-149704","01/25/2023"
"1047","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/wx0H0JpY/1019-unkn-t72.jpg","2023-01-25",14,971,1,"7-149711","01/25/2023"
"1048","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-01-25",14,683,1,"7-146831","01/25/2023"
"1049","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-25",14,972,1,"7-149721","01/25/2023"
"1050","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2023-01-25",14,973,1,"7-149731","01/25/2023"
"1051","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2023-01-25",15,974,2,"7-159742","01/25/2023"
"1052","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2023-01-25",15,975,2,"7-159752","01/25/2023"
"1053","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2023-01-25",15,976,2,"7-159762","01/25/2023"
"1054","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2023-01-25",15,977,2,"7-159772","01/25/2023"
"1055","Russia","Soviet Union","202 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2023-01-25",15,978,2,"7-159782","01/25/2023"
"1056","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2023-01-25",15,979,2,"7-159792","01/25/2023"
"1057","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2023-01-25",15,980,2,"7-159802","01/25/2023"
"1058","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2023-01-25",15,981,2,"7-159812","01/25/2023"
"1059","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2023-01-25",15,982,2,"7-159822","01/25/2023"
"1060","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2023-01-25",15,983,2,"7-159832","01/25/2023"
"1061","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2023-01-25",15,984,2,"7-159842","01/25/2023"
"1062","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2023-01-25",15,985,2,"7-159852","01/25/2023"
"1063","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2023-01-25",15,986,2,"7-159862","01/25/2023"
"1064","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2023-01-25",15,987,2,"7-159872","01/25/2023"
"1065","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2023-01-25",15,988,2,"7-159882","01/25/2023"
"1066","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2023-01-25",15,989,2,"7-159892","01/25/2023"
"1067","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2023-01-25",15,990,2,"7-159902","01/25/2023"
"1068","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2023-01-25",15,991,2,"7-159912","01/25/2023"
"1069","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2023-01-25",15,992,2,"7-159922","01/25/2023"
"1070","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2023-01-25",15,993,2,"7-159932","01/25/2023"
"1071","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2023-01-25",15,994,2,"7-159942","01/25/2023"
"1072","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2023-01-25",15,995,2,"7-159952","01/25/2023"
"1073","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2023-01-25",15,996,2,"7-159962","01/25/2023"
"1074","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2023-01-25",15,997,2,"7-159972","01/25/2023"
"1075","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2023-01-25",15,998,2,"7-159982","01/25/2023"
"1076","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2023-01-25",15,999,2,"7-159992","01/25/2023"
"1077","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2023-01-25",15,1000,2,"7-1510002","01/25/2023"
"1078","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2023-01-25",15,1001,2,"7-1510012","01/25/2023"
"1079","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2023-01-25",15,1002,2,"7-1510022","01/25/2023"
"1080","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2023-01-25",15,1003,2,"7-1510032","01/25/2023"
"1081","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2023-01-25",15,1004,2,"7-1510042","01/25/2023"
"1082","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2023-01-25",15,1005,2,"7-1510052","01/25/2023"
"1083","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2023-01-25",15,1006,2,"7-1510062","01/25/2023"
"1084","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-01-25",15,1007,2,"7-1510072","01/25/2023"
"1085","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2023-01-25",15,1008,2,"7-1510082","01/25/2023"
"1086","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-25",15,1009,4,"7-1510094","01/25/2023"
"1087","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-25",15,1009,2,"7-1510092","01/25/2023"
"1088","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/bJGQyPN0/5t.png","2023-01-25",15,1010,2,"7-1510102","01/25/2023"
"1089","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2023-01-25",15,1011,2,"7-1510112","01/25/2023"
"1090","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2023-01-25",15,1012,2,"7-1510122","01/25/2023"
"1091","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2023-01-25",15,1013,2,"7-1510132","01/25/2023"
"1092","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2023-01-25",15,1014,2,"7-1510142","01/25/2023"
"1093","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2023-01-25",15,1015,2,"7-1510152","01/25/2023"
"1094","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-01-25",15,1016,2,"7-1510162","01/25/2023"
"1095","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-01-25",15,1017,2,"7-1510172","01/25/2023"
"1096","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2023-01-25",15,1018,2,"7-1510182","01/25/2023"
"1097","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2023-01-25",15,1019,2,"7-1510192","01/25/2023"
"1098","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2023-01-25",15,1020,2,"7-1510202","01/25/2023"
"1099","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2023-01-25",15,1021,2,"7-1510212","01/25/2023"
"1100","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2023-01-25",15,1022,2,"7-1510222","01/25/2023"
"1101","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-25",15,1023,2,"7-1510232","01/25/2023"
"1102","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2023-01-25",15,1024,2,"7-1510242","01/25/2023"
"1103","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2023-01-25",15,1025,2,"7-1510252","01/25/2023"
"1104","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2023-01-25",15,1026,2,"7-1510262","01/25/2023"
"1105","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2023-01-25",15,1027,2,"7-1510272","01/25/2023"
"1106","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2023-01-25",15,1028,2,"7-1510282","01/25/2023"
"1107","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2023-01-25",15,1029,2,"7-1510292","01/25/2023"
"1108","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2023-01-25",15,1030,2,"7-1510302","01/25/2023"
"1109","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2023-01-25",15,1031,2,"7-1510312","01/25/2023"
"1110","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2023-01-25",15,1032,2,"7-1510322","01/25/2023"
"1111","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2023-01-25",15,1033,2,"7-1510332","01/25/2023"
"1112","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2023-01-25",15,1034,2,"7-1510342","01/25/2023"
"1113","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2023-01-25",15,1035,2,"7-1510352","01/25/2023"
"1114","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2023-01-25",15,1036,2,"7-1510362","01/25/2023"
"1115","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2023-01-25",15,1037,2,"7-1510372","01/25/2023"
"1116","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2023-01-25",15,1038,2,"7-1510382","01/25/2023"
"1117","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2023-01-25",15,1039,2,"7-1510392","01/25/2023"
"1118","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2023-01-25",15,1040,2,"7-1510402","01/25/2023"
"1119","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2023-01-25",15,1041,2,"7-1510412","01/25/2023"
"1120","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2023-01-25",15,1042,2,"7-1510422","01/25/2023"
"1121","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2023-01-25",15,1043,2,"7-1510432","01/25/2023"
"1122","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2023-01-25",15,1044,2,"7-1510442","01/25/2023"
"1123","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2023-01-25",15,1045,2,"7-1510452","01/25/2023"
"1124","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2023-01-25",15,1046,2,"7-1510462","01/25/2023"
"1125","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2023-01-25",15,1047,2,"7-1510472","01/25/2023"
"1126","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2023-01-25",15,1048,2,"7-1510482","01/25/2023"
"1127","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2023-01-25",15,1049,2,"7-1510492","01/25/2023"
"1128","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2023-01-25",15,1050,2,"7-1510502","01/25/2023"
"1129","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2023-01-25",15,1051,2,"7-1510512","01/25/2023"
"1130","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2023-01-25",15,1052,2,"7-1510522","01/25/2023"
"1131","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-01-25",15,1053,2,"7-1510532","01/25/2023"
"1132","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2023-01-25",15,1054,2,"7-1510542","01/25/2023"
"1133","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2023-01-25",15,1055,2,"7-1510552","01/25/2023"
"1134","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2023-01-25",15,1056,2,"7-1510562","01/25/2023"
"1135","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2023-01-25",15,1057,2,"7-1510572","01/25/2023"
"1136","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2023-01-25",15,1058,2,"7-1510582","01/25/2023"
"1137","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2023-01-25",15,1059,2,"7-1510592","01/25/2023"
"1138","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2023-01-25",15,1060,2,"7-1510602","01/25/2023"
"1139","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2023-01-25",15,1061,2,"7-1510612","01/25/2023"
"1140","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2023-01-25",15,1062,2,"7-1510622","01/25/2023"
"1141","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2023-01-25",15,1063,2,"7-1510632","01/25/2023"
"1142","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2023-01-25",15,1064,2,"7-1510642","01/25/2023"
"1143","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-01-25",15,1065,2,"7-1510652","01/25/2023"
"1144","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Tw2rndxg/1037-t80bv-destr.jpg","2023-01-25",15,1066,2,"7-1510662","01/25/2023"
"1145","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2023-01-25",15,1067,2,"7-1510672","01/25/2023"
"1146","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2023-01-25",15,1068,2,"7-1510682","01/25/2023"
"1147","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2023-01-25",15,1069,2,"7-1510692","01/25/2023"
"1148","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2023-01-25",15,1070,2,"7-1510702","01/25/2023"
"1149","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2023-01-25",15,1071,2,"7-1510712","01/25/2023"
"1150","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2023-01-25",15,1072,3,"7-1510723","01/25/2023"
"1151","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2023-01-25",15,1073,3,"7-1510733","01/25/2023"
"1152","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2023-01-25",15,1063,3,"7-1510633","01/25/2023"
"1153","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2023-01-25",15,1074,3,"7-1510743","01/25/2023"
"1154","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2023-01-25",15,1074,4,"7-1510744","01/25/2023"
"1155","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2023-01-25",15,989,3,"7-159893","01/25/2023"
"1156","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2023-01-25",15,1075,4,"7-1510754","01/25/2023"
"1157","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2023-01-25",15,1076,3,"7-1510763","01/25/2023"
"1158","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2023-01-25",15,1077,3,"7-1510773","01/25/2023"
"1159","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2023-01-25",15,1078,3,"7-1510783","01/25/2023"
"1160","Russia","Soviet Union","202 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2023-01-25",15,1078,4,"7-1510784","01/25/2023"
"1161","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-01-25",15,1079,3,"7-1510793","01/25/2023"
"1162","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-01-25",15,1079,4,"7-1510794","01/25/2023"
"1163","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2023-01-25",15,1080,3,"7-1510803","01/25/2023"
"1164","Russia","Soviet Union","202 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2023-01-25",15,1080,4,"7-1510804","01/25/2023"
"1165","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/QMJQBB2j/1038-t80bv-aband.jpg","2023-01-25",15,1081,4,"7-1510814","01/25/2023"
"1166","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-01-25",15,1082,3,"7-1510823","01/25/2023"
"1167","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-01-25",15,1082,4,"7-1510824","01/25/2023"
"1168","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2023-01-25",15,1083,1,"7-1510831","01/25/2023"
"1169","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2023-01-25",15,1084,1,"7-1510841","01/25/2023"
"1170","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2023-01-25",15,1085,1,"7-1510851","01/25/2023"
"1171","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2023-01-25",15,1086,1,"7-1510861","01/25/2023"
"1172","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2023-01-25",15,1087,1,"7-1510871","01/25/2023"
"1173","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2023-01-25",15,1088,1,"7-1510881","01/25/2023"
"1174","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2023-01-25",15,1089,1,"7-1510891","01/25/2023"
"1175","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2023-01-25",15,1090,1,"7-1510901","01/25/2023"
"1176","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2023-01-25",15,1091,1,"7-1510911","01/25/2023"
