"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3347","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-02-26",50,3038,3,"7-5030383","02/26/2023"
"3348","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-02-26",50,3038,4,"7-5030384","02/26/2023"
"3349","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-02-26",50,438,4,"7-504384","02/26/2023"
"3350","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/3wKQTpyM/1108-bmp2-aband-06-02-23.jpg","2023-02-26",50,3039,4,"7-5030394","02/26/2023"
"3351","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-02-26",50,3040,3,"7-5030403","02/26/2023"
"3352","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-02-26",50,3040,4,"7-5030404","02/26/2023"
"3353","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-02-26",50,3041,3,"7-5030413","02/26/2023"
"3354","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-02-26",50,3041,4,"7-5030414","02/26/2023"
"3355","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-02-26",50,3042,4,"7-5030424","02/26/2023"
"3356","Russia","Soviet Union","760 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-02-26",50,3043,3,"7-5030433","02/26/2023"
"3357","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-02-26",50,3043,4,"7-5030434","02/26/2023"
"3358","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-02-26",50,1145,3,"7-5011453","02/26/2023"
"3359","Russia","Soviet Union","760 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-02-26",50,1145,4,"7-5011454","02/26/2023"
"3360","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-02-26",50,3044,3,"7-5030443","02/26/2023"
"3361","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-02-26",50,3044,1,"7-5030441","02/26/2023"
"3362","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-02-26",50,3045,3,"7-5030453","02/26/2023"
"3363","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-02-26",50,3045,1,"7-5030451","02/26/2023"
"3364","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-02-26",50,3046,3,"7-5030463","02/26/2023"
"3365","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-02-26",50,3046,1,"7-5030461","02/26/2023"
"3366","Russia","Soviet Union","760 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-02-26",50,3047,3,"7-5030473","02/26/2023"
"3367","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-02-26",50,3047,1,"7-5030471","02/26/2023"
"3368","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-02-26",50,3048,3,"7-5030483","02/26/2023"
"3369","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-02-26",50,3048,1,"7-5030481","02/26/2023"
"3370","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-02-26",50,3049,3,"7-5030493","02/26/2023"
"3371","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-02-26",50,3049,1,"7-5030491","02/26/2023"
"3372","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-02-26",50,3050,3,"7-5030503","02/26/2023"
"3373","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-02-26",50,3050,1,"7-5030501","02/26/2023"
"3374","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-02-26",50,3051,1,"7-5030511","02/26/2023"
"3375","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-02-26",50,3052,1,"7-5030521","02/26/2023"
"3376","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-02-26",50,3053,1,"7-5030531","02/26/2023"
"3377","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-02-26",50,3054,1,"7-5030541","02/26/2023"
"3378","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-02-26",50,892,1,"7-508921","02/26/2023"
"3379","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-02-26",50,3055,1,"7-5030551","02/26/2023"
"3380","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-02-26",50,3056,1,"7-5030561","02/26/2023"
"3381","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-02-26",50,3057,1,"7-5030571","02/26/2023"
"3382","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-02-26",50,3058,3,"7-5030583","02/26/2023"
"3383","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-02-26",50,3058,1,"7-5030581","02/26/2023"
"3384","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-02-26",50,3059,1,"7-5030591","02/26/2023"
"3385","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-02-26",50,3060,1,"7-5030601","02/26/2023"
"3386","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-02-26",50,3061,1,"7-5030611","02/26/2023"
"3387","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-02-26",50,3062,1,"7-5030621","02/26/2023"
"3388","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-02-26",50,3063,1,"7-5030631","02/26/2023"
"3389","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-02-26",50,3064,1,"7-5030641","02/26/2023"
"3390","Russia","Soviet Union","760 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-02-26",50,3065,1,"7-5030651","02/26/2023"
"3391","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-02-26",50,3066,1,"7-5030661","02/26/2023"
"3392","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-02-26",50,3067,1,"7-5030671","02/26/2023"
"3393","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-02-26",50,3068,1,"7-5030681","02/26/2023"
"3394","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-02-26",50,3069,1,"7-5030691","02/26/2023"
"3395","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-02-26",50,3070,1,"7-5030701","02/26/2023"
"3396","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-02-26",50,3071,1,"7-5030711","02/26/2023"
"3397","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2023-02-26",50,3072,1,"7-5030721","02/26/2023"
"3398","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-02-26",50,3073,1,"7-5030731","02/26/2023"
"3399","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-02-26",50,3074,1,"7-5030741","02/26/2023"
"3400","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-02-26",50,3075,1,"7-5030751","02/26/2023"
"3401","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-02-26",50,3076,1,"7-5030761","02/26/2023"
"3402","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/pX5ybwBC/v2.jpg","2023-02-26",50,3077,1,"7-5030771","02/26/2023"
"3403","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-02-26",50,3078,1,"7-5030781","02/26/2023"
"3404","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-02-26",50,3079,1,"7-5030791","02/26/2023"
"3405","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-02-26",50,3080,1,"7-5030801","02/26/2023"
"3406","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-02-26",50,3081,1,"7-5030811","02/26/2023"
"3407","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2023-02-26",50,3082,1,"7-5030821","02/26/2023"
"3408","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-02-26",50,3083,1,"7-5030831","02/26/2023"
"3409","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-02-26",50,3084,1,"7-5030841","02/26/2023"
"3410","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-02-26",50,3085,1,"7-5030851","02/26/2023"
"3411","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-02-26",50,3086,1,"7-5030861","02/26/2023"
"3412","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-02-26",50,3087,1,"7-5030871","02/26/2023"
"3413","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-02-26",50,3088,1,"7-5030881","02/26/2023"
"3414","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-02-26",50,3089,1,"7-5030891","02/26/2023"
"3415","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-02-26",50,3090,1,"7-5030901","02/26/2023"
"3416","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-02-26",50,3091,1,"7-5030911","02/26/2023"
"3417","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-02-26",50,3092,1,"7-5030921","02/26/2023"
"3418","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-02-26",50,3093,1,"7-5030931","02/26/2023"
"3419","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-02-26",50,3094,1,"7-5030941","02/26/2023"
"3420","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-02-26",50,3095,1,"7-5030951","02/26/2023"
"3421","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-02-26",50,3096,1,"7-5030961","02/26/2023"
"3422","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-02-26",50,3097,1,"7-5030971","02/26/2023"
"3423","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-02-26",50,3098,1,"7-5030981","02/26/2023"
"3424","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-02-26",50,3099,1,"7-5030991","02/26/2023"
"3425","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-02-26",50,3100,1,"7-5031001","02/26/2023"
"3426","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-02-26",50,3101,1,"7-5031011","02/26/2023"
"3427","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-02-26",50,361,1,"7-503611","02/26/2023"
"3428","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-02-26",50,3102,1,"7-5031021","02/26/2023"
"3429","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-02-26",50,3103,1,"7-5031031","02/26/2023"
"3430","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-02-26",50,3104,1,"7-5031041","02/26/2023"
"3431","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-02-26",50,3105,1,"7-5031051","02/26/2023"
"3432","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-02-26",50,3106,1,"7-5031061","02/26/2023"
"3433","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-02-26",50,3107,1,"7-5031071","02/26/2023"
"3434","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-02-26",50,3108,1,"7-5031081","02/26/2023"
"3435","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-02-26",50,3109,1,"7-5031091","02/26/2023"
"3436","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-02-26",50,3110,1,"7-5031101","02/26/2023"
"3437","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-02-26",50,3111,1,"7-5031111","02/26/2023"
"3438","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-02-26",50,3112,1,"7-5031121","02/26/2023"
"3439","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-02-26",50,3113,1,"7-5031131","02/26/2023"
"3440","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-02-26",50,3114,1,"7-5031141","02/26/2023"
"3441","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-02-26",50,3115,1,"7-5031151","02/26/2023"
"3442","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-02-26",50,3116,1,"7-5031161","02/26/2023"
"3443","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-02-26",50,3117,1,"7-5031171","02/26/2023"
"3444","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/qM4Xwpmm/1008-bmp2.jpg","2023-02-26",50,3118,1,"7-5031181","02/26/2023"
"3445","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-02-26",50,3119,1,"7-5031191","02/26/2023"
"3446","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-02-26",50,3120,1,"7-5031201","02/26/2023"
"3447","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-02-26",50,3121,1,"7-5031211","02/26/2023"
"3448","Russia","Soviet Union","760 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-02-26",50,3122,3,"7-5031223","02/26/2023"
"3449","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-02-26",50,3122,1,"7-5031221","02/26/2023"
"3450","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-02-26",50,3123,1,"7-5031231","02/26/2023"
"3451","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/bwK10C3n/1037-bmp2.jpg","2023-02-26",50,3124,1,"7-5031241","02/26/2023"
"3452","Russia","Soviet Union","760 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-02-26",50,2832,3,"7-5028323","02/26/2023"
"3453","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-02-26",50,2832,1,"7-5028321","02/26/2023"
"3454","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-02-26",50,3125,1,"7-5031251","02/26/2023"
"3455","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-02-26",50,3126,1,"7-5031261","02/26/2023"
"3456","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-02-26",50,2529,3,"7-5025293","02/26/2023"
"3457","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-02-26",50,2529,1,"7-5025291","02/26/2023"
"3458","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-02-26",50,3127,1,"7-5031271","02/26/2023"
"3459","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-02-26",50,3128,1,"7-5031281","02/26/2023"
"3460","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-02-26",50,3129,1,"7-5031291","02/26/2023"
"3461","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-02-26",50,3130,1,"7-5031301","02/26/2023"
"3462","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-02-26",50,3131,1,"7-5031311","02/26/2023"
"3463","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-02-26",50,3132,3,"7-5031323","02/26/2023"
"3464","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-02-26",50,3132,1,"7-5031321","02/26/2023"
"3465","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-02-26",50,3133,1,"7-5031331","02/26/2023"
"3466","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-02-26",50,3134,1,"7-5031341","02/26/2023"
"3467","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-02-26",50,1926,1,"7-5019261","02/26/2023"
"3468","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-02-26",50,1925,1,"7-5019251","02/26/2023"
"3469","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-02-26",50,3135,1,"7-5031351","02/26/2023"
"3470","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-02-26",50,3136,1,"7-5031361","02/26/2023"
"3471","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-02-26",50,3137,1,"7-5031371","02/26/2023"
"3472","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-02-26",50,3138,1,"7-5031381","02/26/2023"
"3473","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-02-26",50,3139,1,"7-5031391","02/26/2023"
"3474","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-02-26",50,1927,1,"7-5019271","02/26/2023"
"3475","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-02-26",50,3140,1,"7-5031401","02/26/2023"
"3476","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-02-26",50,3141,1,"7-5031411","02/26/2023"
"3477","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-02-26",50,3142,1,"7-5031421","02/26/2023"
"3478","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-02-26",50,2115,1,"7-5021151","02/26/2023"
"3479","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-02-26",50,1193,1,"7-5011931","02/26/2023"
"3480","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-02-26",50,3143,1,"7-5031431","02/26/2023"
"3481","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-02-26",50,3144,1,"7-5031441","02/26/2023"
"3482","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-02-26",50,3145,1,"7-5031451","02/26/2023"
"3483","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-02-26",50,3146,1,"7-5031461","02/26/2023"
"3484","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-02-26",50,3147,1,"7-5031471","02/26/2023"
"3485","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-02-26",50,3148,1,"7-5031481","02/26/2023"
"3486","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-02-26",50,3149,1,"7-5031491","02/26/2023"
"3487","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-02-26",50,3150,1,"7-5031501","02/26/2023"
"3488","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-02-26",50,3151,1,"7-5031511","02/26/2023"
"3489","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-02-26",50,3152,1,"7-5031521","02/26/2023"
"3490","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-02-26",50,3153,1,"7-5031531","02/26/2023"
"3491","Russia","Soviet Union","760 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-02-26",50,3154,2,"7-5031542","02/26/2023"
"3492","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-02-26",50,3155,1,"7-5031551","02/26/2023"
"3493","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-02-26",50,1934,1,"7-5019341","02/26/2023"
"3494","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-02-26",50,3156,1,"7-5031561","02/26/2023"
"3495","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-02-26",50,3157,1,"7-5031571","02/26/2023"
"3496","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-02-26",50,742,1,"7-507421","02/26/2023"
"3497","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-02-26",50,3158,1,"7-5031581","02/26/2023"
"3498","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-02-26",50,3159,1,"7-5031591","02/26/2023"
"3499","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-02-26",50,3160,1,"7-5031601","02/26/2023"
"3500","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/tCKxjXGx/1004-bmp2.jpg","2023-02-26",50,3161,1,"7-5031611","02/26/2023"
"3501","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-02-26",50,1773,1,"7-5017731","02/26/2023"
"3502","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-02-26",50,3162,1,"7-5031621","02/26/2023"
"3503","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/N0Nh6sYX/1005-bmp2.jpg","2023-02-26",50,3163,1,"7-5031631","02/26/2023"
"3504","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-02-26",50,3164,1,"7-5031641","02/26/2023"
"3505","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-02-26",50,3165,1,"7-5031651","02/26/2023"
