"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2291","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-05-05",125,2156,3,"7-12521563","05/05/2022"
"2292","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-05-05",125,2157,3,"7-12521573","05/05/2022"
"2293","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-05-05",126,2158,1,"7-12621581","05/05/2022"
"2294","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-05-05",126,2159,1,"7-12621591","05/05/2022"
"2295","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-05-05",126,2160,1,"7-12621601","05/05/2022"
"2296","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-05-05",126,2161,1,"7-12621611","05/05/2022"
"2297","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-05-05",126,2162,4,"7-12621624","05/05/2022"
"2298","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-05-05",126,2163,4,"7-12621634","05/05/2022"
"2299","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-05-05",126,2164,4,"7-12621644","05/05/2022"
"2300","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-05-05",126,2165,3,"7-12621653","05/05/2022"
"2301","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-05-05",126,2166,3,"7-12621663","05/05/2022"
"2302","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-05-05",126,2167,3,"7-12621673","05/05/2022"
"2303","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-05-05",127,2168,1,"7-12721681","05/05/2022"
"2304","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-05-05",127,2169,1,"7-12721691","05/05/2022"
"2305","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-05-05",127,2170,2,"7-12721702","05/05/2022"
"2306","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-05-05",128,2171,1,"7-12821711","05/05/2022"
"2307","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-05-05",128,2172,1,"7-12821721","05/05/2022"
"2308","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-05-05",128,2173,1,"7-12821731","05/05/2022"
"2309","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-05-05",128,2174,1,"7-12821741","05/05/2022"
"2310","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-05-05",128,2175,1,"7-12821751","05/05/2022"
"2311","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-05",129,2176,1,"7-12921761","05/05/2022"
"2312","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-05-05",129,2177,1,"7-12921771","05/05/2022"
"2313","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-05-05",129,2178,1,"7-12921781","05/05/2022"
"2314","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-05-05",129,2179,1,"7-12921791","05/05/2022"
"2315","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-05-05",129,2180,1,"7-12921801","05/05/2022"
"2316","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-05-05",129,2181,3,"7-12921813","05/05/2022"
"2317","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-05",130,2176,1,"7-13021761","05/05/2022"
"2318","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-05-05",130,2182,3,"7-13021823","05/05/2022"
"2319","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-05-05",130,2183,3,"7-13021833","05/05/2022"
"2320","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-05-05",130,2184,3,"7-13021843","05/05/2022"
"2321","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-05-05",131,2185,1,"7-13121851","05/05/2022"
"2322","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-05-05",131,2186,1,"7-13121861","05/05/2022"
"2323","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-05-05",132,2187,4,"7-13221874","05/05/2022"
"2324","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-05",132,2188,2,"7-13221882","05/05/2022"
"2325","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-05",132,2188,4,"7-13221884","05/05/2022"
"2326","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-05",132,2189,2,"7-13221892","05/05/2022"
"2327","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-05",132,2189,3,"7-13221893","05/05/2022"
"2328","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-05",132,2190,2,"7-13221902","05/05/2022"
"2329","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-05",132,2190,3,"7-13221903","05/05/2022"
"2330","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-05",132,2191,2,"7-13221912","05/05/2022"
"2331","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-05",132,2191,3,"7-13221913","05/05/2022"
"2332","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-05-05",132,2192,3,"7-13221923","05/05/2022"
"2333","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-05-05",132,2193,3,"7-13221933","05/05/2022"
"2334","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-05-05",132,2194,3,"7-13221943","05/05/2022"
"2335","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-05-05",133,2195,1,"7-13321951","05/05/2022"
"2336","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-05",133,2196,4,"7-13321964","05/05/2022"
"2337","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-05",133,2196,1,"7-13321961","05/05/2022"
"2338","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-05-05",133,2197,3,"7-13321973","05/05/2022"
"2339","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-05-05",134,2198,1,"7-13421981","05/05/2022"
"2340","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-05-05",134,2199,3,"7-13421993","05/05/2022"
"2341","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-05-05",135,2200,1,"7-13522001","05/05/2022"
"2342","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-05",135,2201,4,"7-13522014","05/05/2022"
"2343","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-05",135,2201,1,"7-13522011","05/05/2022"
"2344","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-05-05",135,2202,1,"7-13522021","05/05/2022"
"2345","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-05-05",135,2203,1,"7-13522031","05/05/2022"
"2346","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-05-05",135,2204,3,"7-13522043","05/05/2022"
"2347","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-05-05",135,2205,3,"7-13522053","05/05/2022"
"2348","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-05",135,2206,3,"7-13522063","05/05/2022"
"2349","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-05-05",136,2207,1,"7-13622071","05/05/2022"
"2350","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-05-05",136,2208,3,"7-13622083","05/05/2022"
"2351","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-05-05",137,2209,3,"7-13722093","05/05/2022"
"2352","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-05-05",138,2210,1,"7-13822101","05/05/2022"
"2353","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-05-05",139,2211,1,"7-13922111","05/05/2022"
"2354","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-05-05",139,2212,3,"7-13922123","05/05/2022"
"2355","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-05-05",140,2213,3,"7-14022133","05/05/2022"
"2356","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-05-05",141,2214,3,"7-14122143","05/05/2022"
"2357","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-05-05",142,2215,1,"7-14222151","05/05/2022"
"2358","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-05-05",142,2216,3,"7-14222163","05/05/2022"
"2359","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-05-05",143,2217,1,"7-14322171","05/05/2022"
"2360","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-05-05",143,2218,1,"7-14322181","05/05/2022"
"2361","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-05-05",143,2219,2,"7-14322192","05/05/2022"
"2362","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-05-05",143,2220,3,"7-14322203","05/05/2022"
"2363","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-05-05",144,2221,1,"7-14422211","05/05/2022"
"2364","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-05-05",145,2222,1,"7-14522221","05/05/2022"
"2365","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-05-05",146,2223,3,"7-14622233","05/05/2022"
"2366","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-05-05",147,2224,3,"7-14722243","05/05/2022"
"2367","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-05-05",148,2225,1,"7-14822251","05/05/2022"
"2368","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-05-05",148,2226,1,"7-14822261","05/05/2022"
"2369","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-05-05",148,2227,1,"7-14822271","05/05/2022"
"2370","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-05-05",148,2228,1,"7-14822281","05/05/2022"
"2371","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-05-05",148,2229,1,"7-14822291","05/05/2022"
"2372","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-05-05",148,2230,1,"7-14822301","05/05/2022"
"2373","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-05-05",148,2231,1,"7-14822311","05/05/2022"
"2374","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-05-05",148,2232,1,"7-14822321","05/05/2022"
"2375","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-05-05",148,2233,2,"7-14822332","05/05/2022"
"2376","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-05-05",149,2234,1,"7-14922341","05/05/2022"
"2377","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-05-05",149,2235,1,"7-14922351","05/05/2022"
"2378","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-05-05",149,2236,1,"7-14922361","05/05/2022"
"2379","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-05-05",149,2237,1,"7-14922371","05/05/2022"
"2380","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-05-05",149,2238,1,"7-14922381","05/05/2022"
"2381","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-05-05",150,2239,1,"7-15022391","05/05/2022"
"2382","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-05-05",151,2240,1,"7-15122401","05/05/2022"
"2383","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-05-05",151,2241,1,"7-15122411","05/05/2022"
"2384","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-05-05",151,2242,1,"7-15122421","05/05/2022"
"2385","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-05-05",151,2243,1,"7-15122431","05/05/2022"
"2386","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-05-05",151,2244,1,"7-15122441","05/05/2022"
"2387","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-05-05",151,2245,1,"7-15122451","05/05/2022"
"2388","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-05-05",151,2246,1,"7-15122461","05/05/2022"
"2389","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-05-05",151,2247,1,"7-15122471","05/05/2022"
"2390","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-05-05",151,2248,1,"7-15122481","05/05/2022"
"2391","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-05-05",152,2249,1,"7-15222491","05/05/2022"
"2392","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-05-05",153,2250,1,"7-15322501","05/05/2022"
"2393","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-05-05",154,2251,1,"7-15422511","05/05/2022"
"2394","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-05-05",154,2252,1,"7-15422521","05/05/2022"
"2395","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-05-05",154,2253,1,"7-15422531","05/05/2022"
"2396","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-05-05",154,2254,1,"7-15422541","05/05/2022"
"2397","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-05-05",154,2255,1,"7-15422551","05/05/2022"
"2398","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-05",154,2256,4,"7-15422564","05/05/2022"
"2399","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-05",154,2256,1,"7-15422561","05/05/2022"
"2400","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-05-05",154,2257,1,"7-15422571","05/05/2022"
"2401","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-05-05",154,2258,1,"7-15422581","05/05/2022"
"2402","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-05-05",154,2259,1,"7-15422591","05/05/2022"
"2403","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-05-05",154,2260,1,"7-15422601","05/05/2022"
"2404","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-05-05",155,2261,1,"7-15522611","05/05/2022"
"2405","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-05-05",155,2262,1,"7-15522621","05/05/2022"
"2406","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-05-05",155,2263,1,"7-15522631","05/05/2022"
"2407","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-05-05",156,2264,1,"7-15622641","05/05/2022"
"2408","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-05-05",156,2265,1,"7-15622651","05/05/2022"
"2409","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-05-05",156,2266,1,"7-15622661","05/05/2022"
"2410","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-05-05",157,2267,2,"7-15722672","05/05/2022"
"2411","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-05-05",158,2268,1,"7-15822681","05/05/2022"
"2412","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-05-05",158,2269,1,"7-15822691","05/05/2022"
"2413","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-05-05",158,2270,1,"7-15822701","05/05/2022"
"2414","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-05-05",159,2271,1,"7-15922711","05/05/2022"
"2415","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-05-05",159,2272,1,"7-15922721","05/05/2022"
"2416","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-05-05",159,2273,1,"7-15922731","05/05/2022"
"2417","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-05-05",159,2274,1,"7-15922741","05/05/2022"
"2418","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-05-05",159,2275,1,"7-15922751","05/05/2022"
"2419","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-05-05",159,2276,1,"7-15922761","05/05/2022"
"2420","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-05-05",159,2277,1,"7-15922771","05/05/2022"
"2421","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-05-05",159,2278,1,"7-15922781","05/05/2022"
"2422","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-05-05",159,2279,1,"7-15922791","05/05/2022"
"2423","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-05",159,2280,2,"7-15922802","05/05/2022"
"2424","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-05",159,2280,4,"7-15922804","05/05/2022"
"2425","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-05",159,2280,1,"7-15922801","05/05/2022"
"2426","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-05",159,2281,2,"7-15922812","05/05/2022"
"2427","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-05",159,2281,4,"7-15922814","05/05/2022"
"2428","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-05",159,2281,1,"7-15922811","05/05/2022"
"2429","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-05",159,2282,2,"7-15922822","05/05/2022"
"2430","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-05",159,2282,3,"7-15922823","05/05/2022"
"2431","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-05-05",160,2283,1,"7-16022831","05/05/2022"
"2432","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-05-05",161,2284,1,"7-16122841","05/05/2022"
"2433","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-05-05",162,2285,1,"7-16222851","05/05/2022"
"2434","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-05-05",163,2286,1,"7-16322861","05/05/2022"
"2435","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-05-05",163,2287,1,"7-16322871","05/05/2022"
"2436","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-05-05",163,2288,1,"7-16322881","05/05/2022"
"2437","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-05-05",163,2289,1,"7-16322891","05/05/2022"
"2438","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-05-05",163,2290,1,"7-16322901","05/05/2022"
"2439","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-05-05",163,2291,1,"7-16322911","05/05/2022"
"2440","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-05-05",163,2292,1,"7-16322921","05/05/2022"
"2441","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-05-05",163,2293,1,"7-16322931","05/05/2022"
"2442","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-05-05",163,2294,1,"7-16322941","05/05/2022"
"2443","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-05-05",163,2295,1,"7-16322951","05/05/2022"
"2444","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-05-05",163,2296,1,"7-16322961","05/05/2022"
"2445","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-05-05",163,2297,1,"7-16322971","05/05/2022"
"2446","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-05-05",163,2298,1,"7-16322981","05/05/2022"
"2447","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-05-05",163,2299,1,"7-16322991","05/05/2022"
"2448","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-05-05",163,2300,1,"7-16323001","05/05/2022"
"2449","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-05-05",163,2301,1,"7-16323011","05/05/2022"
