"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"757","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",91,703,2,"7-917032",2022-03-13
"758","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",92,704,4,"7-927044",2022-03-13
"759","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",92,705,4,"7-927054",2022-03-13
"760","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",92,706,4,"7-927064",2022-03-13
"761","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",92,707,2,"7-927072",2022-03-13
"762","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",93,708,3,"7-937083",2022-03-13
"763","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",93,709,1,"7-937091",2022-03-13
"764","Russia","Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",94,710,3,"7-947103",2022-03-13
"765","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",95,711,3,"7-957113",2022-03-13
"766","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-03-30",95,712,3,"7-957123",2022-03-13
"767","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-03-30",95,713,3,"7-957133",2022-03-13
"768","Russia","Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",96,711,3,"7-967113",2022-03-13
"769","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-03-30",97,714,4,"7-977144",2022-03-13
"770","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-03-30",97,715,2,"7-977152",2022-03-13
"771","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-03-30",97,716,2,"7-977162",2022-03-13
"772","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/Vsq8kSn5/4317.png","2022-03-30",98,717,4,"7-987174",2022-03-13
"773","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/Vsq8kSn5/4317.png","2022-03-30",98,717,3,"7-987173",2022-03-13
"774","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/kMY3gDcd/5425.png","2022-03-30",98,718,2,"7-987182",2022-03-13
"775","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/MZ4c9fkY/478.jpg","2022-03-30",98,719,2,"7-987192",2022-03-13
"776","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-30",98,720,2,"7-987202",2022-03-13
"777","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",99,721,3,"7-997213",2022-03-13
"778","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/KzsFBDcQ/f3.png","2022-03-30",99,722,2,"7-997222",2022-03-13
"779","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-03-30",100,723,3,"7-1007233",2022-03-13
"780","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",100,724,4,"7-1007244",2022-03-13
"781","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",100,724,3,"7-1007243",2022-03-13
"782","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",100,725,2,"7-1007252",2022-03-13
"783","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-03-30",100,726,2,"7-1007262",2022-03-13
"784","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-03-30",100,727,2,"7-1007272",2022-03-13
"785","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-30",101,728,3,"7-1017283",2022-03-13
"786","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",102,729,1,"7-1027291",2022-03-13
"787","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",103,730,3,"7-1037303",2022-03-13
"788","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",103,731,3,"7-1037313",2022-03-13
"789","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-30",103,732,3,"7-1037323",2022-03-13
"790","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-30",103,733,3,"7-1037333",2022-03-13
"791","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-30",103,734,3,"7-1037343",2022-03-13
"792","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",104,735,3,"7-1047353",2022-03-13
"793","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-30",104,736,3,"7-1047363",2022-03-13
"794","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-30",105,737,3,"7-1057373",2022-03-13
"795","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-30",105,738,3,"7-1057383",2022-03-13
"796","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-30",105,739,3,"7-1057393",2022-03-13
"797","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-30",105,740,3,"7-1057403",2022-03-13
"798","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",106,741,3,"7-1067413",2022-03-13
"799","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",107,742,3,"7-1077423",2022-03-13
"800","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",108,743,3,"7-1087433",2022-03-13
"801","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",109,744,2,"7-1097442",2022-03-13
"802","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",109,745,2,"7-1097452",2022-03-13
"803","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",110,746,3,"7-1107463",2022-03-13
"804","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",111,747,2,"7-1117472",2022-03-13
"805","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-03-30",112,748,3,"7-1127483",2022-03-13
"806","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-03-30",112,749,3,"7-1127493",2022-03-13
"807","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-03-30",112,750,3,"7-1127503",2022-03-13
"808","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",113,751,3,"7-1137513",2022-03-13
"809","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",113,752,3,"7-1137523",2022-03-13
"810","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",114,753,3,"7-1147533",2022-03-13
"811","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",114,754,3,"7-1147543",2022-03-13
"812","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",115,755,3,"7-1157553",2022-03-13
"813","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",115,756,3,"7-1157563",2022-03-13
"814","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",115,757,1,"7-1157571",2022-03-13
"815","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",116,758,3,"7-1167583",2022-03-13
"816","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",117,759,3,"7-1177593",2022-03-13
"817","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",117,760,3,"7-1177603",2022-03-13
"818","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",117,761,1,"7-1177611",2022-03-13
"819","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",117,761,4,"7-1177614",2022-03-13
"820","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",117,762,1,"7-1177621",2022-03-13
"821","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",117,762,4,"7-1177624",2022-03-13
"822","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",118,763,3,"7-1187633",2022-03-13
"823","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",118,764,3,"7-1187643",2022-03-13
"824","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",119,765,2,"7-1197652",2022-03-13
"825","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",119,766,2,"7-1197662",2022-03-13
"826","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",119,767,2,"7-1197672",2022-03-13
"827","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",120,768,3,"7-1207683",2022-03-13
"828","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",120,769,3,"7-1207693",2022-03-13
"829","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",120,770,4,"7-1207704",2022-03-13
"830","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",120,771,4,"7-1207714",2022-03-13
"831","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",121,772,3,"7-1217723",2022-03-13
"832","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",122,773,3,"7-1227733",2022-03-13
"833","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",122,774,2,"7-1227742",2022-03-13
"834","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",123,775,4,"7-1237754",2022-03-13
"835","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",123,776,4,"7-1237764",2022-03-13
"836","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",124,777,3,"7-1247773",2022-03-13
"837","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",124,778,4,"7-1247784",2022-03-13
"838","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",125,779,3,"7-1257793",2022-03-13
"839","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",125,780,3,"7-1257803",2022-03-13
"840","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",125,781,3,"7-1257813",2022-03-13
"841","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",125,782,3,"7-1257823",2022-03-13
"842","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",125,535,3,"7-1255353",2022-03-13
"843","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",125,783,3,"7-1257833",2022-03-13
"844","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",125,784,3,"7-1257843",2022-03-13
"845","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",125,785,3,"7-1257853",2022-03-13
"846","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",125,786,3,"7-1257863",2022-03-13
"847","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",125,787,3,"7-1257873",2022-03-13
"848","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",125,788,3,"7-1257883",2022-03-13
"849","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",125,789,3,"7-1257893",2022-03-13
"850","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",125,790,3,"7-1257903",2022-03-13
"851","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",125,791,3,"7-1257913",2022-03-13
"852","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",125,792,3,"7-1257923",2022-03-13
"853","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",125,793,3,"7-1257933",2022-03-13
"854","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",125,794,3,"7-1257943",2022-03-13
"855","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",125,795,3,"7-1257953",2022-03-13
"856","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",125,796,3,"7-1257963",2022-03-13
"857","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",125,797,3,"7-1257973",2022-03-13
"858","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",125,798,3,"7-1257983",2022-03-13
"859","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",125,799,3,"7-1257993",2022-03-13
"860","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",125,800,3,"7-1258003",2022-03-13
"861","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",125,678,3,"7-1256783",2022-03-13
"862","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",125,801,3,"7-1258013",2022-03-13
"863","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",125,802,3,"7-1258023",2022-03-13
"864","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",125,803,3,"7-1258033",2022-03-13
"865","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",125,804,3,"7-1258043",2022-03-13
"866","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",125,805,3,"7-1258053",2022-03-13
"867","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",125,806,3,"7-1258063",2022-03-13
"868","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",125,807,3,"7-1258073",2022-03-13
"869","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",125,607,3,"7-1256073",2022-03-13
"870","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",125,808,3,"7-1258083",2022-03-13
"871","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",125,809,3,"7-1258093",2022-03-13
"872","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",125,810,3,"7-1258103",2022-03-13
"873","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",125,250,1,"7-1252501",2022-03-13
"874","Russia","Russia","Ural-4320","damaged","https://postimg.cc/w12pvjgD","2022-03-30",125,811,1,"7-1258111",2022-03-13
"875","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/w12pvjgD","2022-03-30",125,811,4,"7-1258114",2022-03-13
"876","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",125,812,4,"7-1258124",2022-03-13
"877","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",125,813,4,"7-1258134",2022-03-13
"878","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",125,814,4,"7-1258144",2022-03-13
"879","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",125,815,4,"7-1258154",2022-03-13
"880","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",125,816,4,"7-1258164",2022-03-13
"881","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",125,817,4,"7-1258174",2022-03-13
"882","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",125,818,4,"7-1258184",2022-03-13
"883","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",125,819,4,"7-1258194",2022-03-13
"884","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",125,820,4,"7-1258204",2022-03-13
"885","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",125,821,1,"7-1258211",2022-03-13
"886","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",125,821,2,"7-1258212",2022-03-13
"887","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",125,822,2,"7-1258222",2022-03-13
"888","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",125,823,2,"7-1258232",2022-03-13
"889","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",125,824,2,"7-1258242",2022-03-13
"890","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",125,825,2,"7-1258252",2022-03-13
"891","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",125,826,2,"7-1258262",2022-03-13
"892","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",125,827,2,"7-1258272",2022-03-13
"893","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",125,828,2,"7-1258282",2022-03-13
"894","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",125,821,2,"7-1258212",2022-03-13
"895","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",125,829,2,"7-1258292",2022-03-13
"896","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",125,830,2,"7-1258302",2022-03-13
"897","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",125,831,2,"7-1258312",2022-03-13
"898","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",125,832,2,"7-1258322",2022-03-13
"899","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",125,833,2,"7-1258332",2022-03-13
"900","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",125,834,2,"7-1258342",2022-03-13
"901","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",125,835,2,"7-1258352",2022-03-13
"902","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",125,836,2,"7-1258362",2022-03-13
"903","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",125,837,2,"7-1258372",2022-03-13
"904","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",125,838,2,"7-1258382",2022-03-13
"905","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",125,839,2,"7-1258392",2022-03-13
"906","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",125,840,2,"7-1258402",2022-03-13
"907","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",125,841,2,"7-1258412",2022-03-13
"908","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",125,842,2,"7-1258422",2022-03-13
"909","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",125,843,2,"7-1258432",2022-03-13
"910","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",125,844,2,"7-1258442",2022-03-13
"911","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",125,845,2,"7-1258452",2022-03-13
"912","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",125,846,2,"7-1258462",2022-03-13
"913","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",125,847,2,"7-1258472",2022-03-13
"914","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",125,848,2,"7-1258482",2022-03-13
"915","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",125,849,2,"7-1258492",2022-03-13
"916","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",125,850,2,"7-1258502",2022-03-13
"917","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",125,851,2,"7-1258512",2022-03-13
"918","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",125,852,2,"7-1258522",2022-03-13
"919","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",125,853,2,"7-1258532",2022-03-13
"920","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",125,854,2,"7-1258542",2022-03-13
"921","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",125,855,2,"7-1258552",2022-03-13
"922","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",125,856,2,"7-1258562",2022-03-13
"923","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",125,857,2,"7-1258572",2022-03-13
"924","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",125,858,2,"7-1258582",2022-03-13
"925","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",125,859,2,"7-1258592",2022-03-13
"926","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",125,860,2,"7-1258602",2022-03-13
"927","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",125,861,2,"7-1258612",2022-03-13
"928","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",125,862,2,"7-1258622",2022-03-13
"929","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",125,863,2,"7-1258632",2022-03-13
"930","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",125,864,2,"7-1258642",2022-03-13
"931","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",125,865,2,"7-1258652",2022-03-13
"932","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",126,866,3,"7-1268663",2022-03-13
"933","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-03-30",126,867,3,"7-1268673",2022-03-13
"934","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-03-30",126,868,3,"7-1268683",2022-03-13
